"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"59657"|"1"|"Manual"|"2026-05-12 10:15:54.000 -0600"|"00:09:20.714548"|"0"
"59656"|"3"|"Automatica"|"2026-05-12 10:15:54.973 -0600"|"-00:00:00.973712"|"188057"
"59656"|"1"|"Manual"|"2026-05-12 10:06:37.000 -0600"|"00:09:17.973712"|"0"
"59655"|"3"|"Automatica"|"2026-05-12 10:06:42.105 -0600"|"-00:00:05.105972"|"180594"
"59655"|"1"|"Manual"|"2026-05-12 09:59:10.000 -0600"|"00:07:32.105972"|"0"
"59654"|"3"|"Automatica"|"2026-05-12 09:58:59.939 -0600"|"00:00:10.060656"|"823147"
"59654"|"1"|"Manual"|"2026-05-12 09:52:15.000 -0600"|"00:06:44.939344"|"0"
"59653"|"3"|"Automatica"|"2026-05-12 09:52:37.044 -0600"|"-00:00:22.044873"|"519432"
"59653"|"1"|"Manual"|"2026-05-12 09:27:59.000 -0600"|"00:24:38.044873"|"0"
"59652"|"2"|"Automatica"|"2026-05-12 09:21:42.435 -0600"|"00:06:16.564243"|"532132"
"59651"|"2"|"Automatica"|"2026-05-12 09:15:32.338 -0600"|"00:06:10.097481"|"492565"
"59650"|"2"|"Automatica"|"2026-05-12 09:09:19.305 -0600"|"00:06:13.03233"|"485735"
"59649"|"3"|"Automatica"|"2026-05-12 09:03:15.148 -0600"|"00:06:04.157384"|"185908"
"59649"|"1"|"Manual"|"2026-05-12 09:00:59.000 -0600"|"00:02:16.148562"|"0"
"59648"|"2"|"Automatica"|"2026-05-12 08:55:26.811 -0600"|"00:05:32.188361"|"186396"
"59647"|"2"|"Automatica"|"2026-05-12 08:48:41.029 -0600"|"00:06:45.781642"|"186944"
"59646"|"2"|"Automatica"|"2026-05-12 08:44:22.603 -0600"|"00:04:18.426601"|"550666"
"59645"|"2"|"Automatica"|"2026-05-12 08:40:30.599 -0600"|"00:03:52.003612"|"679791"
"59644"|"2"|"Automatica"|"2026-05-12 08:36:58.124 -0600"|"00:03:32.475035"|"1343054"
"59643"|"2"|"Automatica"|"2026-05-12 08:31:38.664 -0600"|"00:05:19.460102"|"239652"
"59642"|"2"|"Automatica"|"2026-05-12 08:27:16.981 -0600"|"00:04:21.682687"|"337147"
"59641"|"2"|"Automatica"|"2026-05-12 08:23:41.154 -0600"|"00:03:35.827181"|"704809"
"59640"|"2"|"Automatica"|"2026-05-12 08:19:22.832 -0600"|"00:04:18.322056"|"672120"
"59639"|"2"|"Automatica"|"2026-05-12 08:15:46.461 -0600"|"00:03:36.371109"|"928245"
"59638"|"2"|"Automatica"|"2026-05-12 08:12:30.888 -0600"|"00:03:15.572658"|"911671"
"59637"|"2"|"Automatica"|"2026-05-12 08:07:39.600 -0600"|"00:04:51.288883"|"229813"
"59636"|"2"|"Automatica"|"2026-05-12 08:03:16.718 -0600"|"00:04:22.881382"|"646435"
"59635"|"2"|"Automatica"|"2026-05-12 07:58:48.086 -0600"|"00:04:28.632556"|"263270"
"59634"|"2"|"Automatica"|"2026-05-12 07:53:25.732 -0600"|"00:05:22.353926"|"313071"
"59633"|"2"|"Automatica"|"2026-05-12 07:49:55.837 -0600"|"00:03:29.894289"|"875441"
"59632"|"2"|"Automatica"|"2026-05-12 07:46:29.477 -0600"|"00:03:26.360238"|"875016"
"59631"|"2"|"Automatica"|"2026-05-12 07:42:44.251 -0600"|"00:03:45.226365"|"699440"
"59630"|"2"|"Automatica"|"2026-05-12 07:37:59.113 -0600"|"00:04:45.138038"|"1310225"
"59629"|"2"|"Automatica"|"2026-05-12 07:32:50.688 -0600"|"00:05:08.424281"|"897529"
"59628"|"2"|"Automatica"|"2026-05-12 07:27:53.311 -0600"|"00:04:57.377506"|"876584"
"59627"|"2"|"Automatica"|"2026-05-12 07:22:58.347 -0600"|"00:04:54.963693"|"701113"
"59626"|"2"|"Automatica"|"2026-05-12 07:18:18.178 -0600"|"00:04:40.16961"|"656868"
"59625"|"2"|"Automatica"|"2026-05-12 07:12:29.432 -0600"|"00:05:48.745618"|"335732"
"59624"|"2"|"Automatica"|"2026-05-12 07:07:02.062 -0600"|"00:05:27.370211"|"679541"
"59623"|"2"|"Automatica"|"2026-05-12 07:01:17.320 -0600"|"00:05:44.741456"|"930789"
"59622"|"2"|"Automatica"|"2026-05-12 06:56:47.319 -0600"|"00:04:30.001837"|"1312491"
"59621"|"2"|"Automatica"|"2026-05-12 06:52:32.084 -0600"|"00:04:15.234642"|"1344878"
"59620"|"2"|"Automatica"|"2026-05-12 06:48:26.697 -0600"|"00:04:05.386727"|"896561"
"59619"|"2"|"Automatica"|"2026-05-12 06:43:44.329 -0600"|"00:04:42.367965"|"1312242"
"59618"|"2"|"Automatica"|"2026-05-12 06:38:50.752 -0600"|"00:04:53.5775"|"927305"
"59617"|"2"|"Automatica"|"2026-05-12 06:34:31.849 -0600"|"00:04:18.902408"|"2618590"
"59616"|"2"|"Automatica"|"2026-05-12 06:29:37.926 -0600"|"00:04:53.923222"|"1328799"
"59615"|"2"|"Automatica"|"2026-05-12 06:25:45.697 -0600"|"00:03:52.2294"|"1312242"
"59614"|"2"|"Automatica"|"2026-05-12 06:22:00.671 -0600"|"00:03:45.025692"|"1310328"
"59613"|"2"|"Automatica"|"2026-05-12 06:16:35.340 -0600"|"00:05:25.330798"|"278346"
"59612"|"2"|"Automatica"|"2026-05-12 06:10:52.187 -0600"|"00:05:43.152719"|"198082"
"59611"|"2"|"Automatica"|"2026-05-12 06:06:41.434 -0600"|"00:04:10.753044"|"532860"
"59610"|"2"|"Automatica"|"2026-05-12 06:01:11.552 -0600"|"00:05:29.882842"|"234841"
"59609"|"2"|"Automatica"|"2026-05-12 05:55:54.560 -0600"|"00:05:16.991303"|"303004"
"59608"|"2"|"Automatica"|"2026-05-12 05:52:26.315 -0600"|"00:03:28.245068"|"1310362"
"59607"|"2"|"Automatica"|"2026-05-12 05:47:23.446 -0600"|"00:05:02.868867"|"293953"
"59606"|"2"|"Automatica"|"2026-05-12 05:42:38.362 -0600"|"00:04:45.08447"|"252310"
"59605"|"2"|"Automatica"|"2026-05-12 05:37:28.267 -0600"|"00:05:10.094611"|"313921"
"59604"|"2"|"Automatica"|"2026-05-12 05:30:39.907 -0600"|"00:06:48.359883"|"357523"
"59603"|"2"|"Automatica"|"2026-05-12 05:24:52.441 -0600"|"00:05:47.466284"|"175500"
"59602"|"2"|"Automatica"|"2026-05-12 05:18:34.633 -0600"|"00:06:17.807654"|"146284"
"59601"|"2"|"Automatica"|"2026-05-12 05:14:15.281 -0600"|"00:04:19.352801"|"914265"
"59600"|"2"|"Automatica"|"2026-05-12 05:08:31.648 -0600"|"00:05:43.632828"|"191000"
"59599"|"2"|"Automatica"|"2026-05-12 05:01:23.640 -0600"|"00:07:08.00823"|"211271"
"59598"|"2"|"Automatica"|"2026-05-12 04:54:58.532 -0600"|"00:06:25.10764"|"171010"
"59597"|"2"|"Automatica"|"2026-05-12 04:48:59.295 -0600"|"00:05:59.237231"|"197619"
"59596"|"2"|"Automatica"|"2026-05-12 04:43:22.034 -0600"|"00:05:37.261003"|"223311"
"59595"|"2"|"Automatica"|"2026-05-12 04:39:40.319 -0600"|"00:03:41.714674"|"895097"
"59594"|"2"|"Automatica"|"2026-05-12 04:34:17.213 -0600"|"00:05:23.106226"|"284624"
"59593"|"2"|"Automatica"|"2026-05-12 04:28:30.280 -0600"|"00:05:46.933236"|"304439"
"59592"|"2"|"Automatica"|"2026-05-12 04:22:42.143 -0600"|"00:05:48.136613"|"323553"
"59591"|"2"|"Automatica"|"2026-05-12 04:17:20.790 -0600"|"00:05:21.35262"|"244855"
"59590"|"2"|"Automatica"|"2026-05-12 04:10:33.922 -0600"|"00:06:46.867982"|"421854"
"59589"|"2"|"Automatica"|"2026-05-12 04:04:51.791 -0600"|"00:05:42.131071"|"392030"
"59588"|"2"|"Automatica"|"2026-05-12 03:57:40.818 -0600"|"00:07:10.973051"|"317505"
"59587"|"2"|"Automatica"|"2026-05-12 03:45:23.045 -0600"|"00:12:17.772994"|"190856"
"59586"|"2"|"Automatica"|"2026-05-12 03:34:20.538 -0600"|"00:11:02.507702"|"196106"
"59585"|"2"|"Automatica"|"2026-05-12 03:27:08.497 -0600"|"00:07:12.040825"|"159539"
"59584"|"2"|"Automatica"|"2026-05-12 03:20:59.831 -0600"|"00:06:08.665318"|"170356"
"59583"|"2"|"Automatica"|"2026-05-12 03:14:53.033 -0600"|"00:06:06.798214"|"199505"
"59582"|"2"|"Automatica"|"2026-05-12 03:09:06.714 -0600"|"00:05:46.319496"|"225455"
"59581"|"2"|"Automatica"|"2026-05-12 03:03:00.647 -0600"|"00:06:06.066358"|"465387"
"59580"|"2"|"Automatica"|"2026-05-12 02:54:02.690 -0600"|"00:08:57.95747"|"613211"
"59579"|"2"|"Automatica"|"2026-05-12 02:44:51.720 -0600"|"00:09:10.969938"|"531883"
"59578"|"2"|"Automatica"|"2026-05-12 02:37:03.954 -0600"|"00:07:47.765453"|"357108"
"59577"|"2"|"Automatica"|"2026-05-12 02:26:55.779 -0600"|"00:10:08.17509"|"401845"
"59576"|"2"|"Automatica"|"2026-05-12 02:09:45.774 -0600"|"00:17:10.005701"|"2065643"
"59575"|"2"|"Automatica"|"2026-05-12 01:48:30.085 -0600"|"00:21:15.688725"|"1599863"
"59574"|"2"|"Automatica"|"2026-05-12 01:42:11.882 -0600"|"00:06:18.202665"|"287648"
"59573"|"2"|"Automatica"|"2026-05-12 01:36:02.566 -0600"|"00:06:09.315879"|"239488"
"59572"|"2"|"Automatica"|"2026-05-12 01:30:41.416 -0600"|"00:05:21.150686"|"304600"
"59571"|"2"|"Automatica"|"2026-05-12 01:24:22.288 -0600"|"00:06:19.127475"|"267615"
"59570"|"2"|"Automatica"|"2026-05-12 01:18:29.740 -0600"|"00:05:52.548534"|"329816"
"59569"|"2"|"Automatica"|"2026-05-12 01:04:47.286 -0600"|"00:13:42.453984"|"260994"
"59568"|"2"|"Automatica"|"2026-05-12 00:55:08.930 -0600"|"00:09:38.356189"|"488415"
"59567"|"2"|"Automatica"|"2026-05-12 00:47:52.068 -0600"|"00:07:16.861691"|"344279"
"59566"|"2"|"Automatica"|"2026-05-12 00:36:51.058 -0600"|"00:11:01.010146"|"311012"
"59565"|"2"|"Automatica"|"2026-05-12 00:29:04.408 -0600"|"00:07:46.649305"|"284953"
"59564"|"2"|"Automatica"|"2026-05-12 00:21:30.241 -0600"|"00:07:34.167119"|"313659"
"59563"|"2"|"Automatica"|"2026-05-12 00:14:42.203 -0600"|"00:06:48.038795"|"408567"
"59562"|"2"|"Automatica"|"2026-05-12 00:09:07.017 -0600"|"00:05:35.185756"|"327333"
"59561"|"2"|"Automatica"|"2026-05-12 00:02:16.626 -0600"|"00:06:50.390777"|"344983"
"59560"|"2"|"Automatica"|"2026-05-11 23:53:29.294 -0600"|"00:08:47.332203"|"544379"
"59559"|"2"|"Automatica"|"2026-05-11 23:47:32.336 -0600"|"00:05:56.957739"|"274137"
"59558"|"2"|"Automatica"|"2026-05-11 23:41:42.499 -0600"|"00:05:49.836736"|"291563"
"59557"|"2"|"Automatica"|"2026-05-11 23:35:59.961 -0600"|"00:05:42.53812"|"308938"
"59556"|"2"|"Automatica"|"2026-05-11 23:30:00.840 -0600"|"00:05:59.121538"|"308419"
"59555"|"2"|"Automatica"|"2026-05-11 23:23:45.543 -0600"|"00:06:15.296595"|"360203"
"59554"|"2"|"Automatica"|"2026-05-11 23:18:06.090 -0600"|"00:05:39.453205"|"203597"
"59553"|"2"|"Automatica"|"2026-05-11 23:12:38.902 -0600"|"00:05:27.188336"|"276194"
"59552"|"2"|"Automatica"|"2026-05-11 23:07:38.129 -0600"|"00:05:00.772741"|"225385"
"59551"|"2"|"Automatica"|"2026-05-11 23:02:13.271 -0600"|"00:05:24.857695"|"270513"
"59550"|"2"|"Automatica"|"2026-05-11 22:56:40.220 -0600"|"00:05:33.050741"|"268120"
"59549"|"2"|"Automatica"|"2026-05-11 22:48:59.658 -0600"|"00:07:40.56245"|"568962"
"59548"|"2"|"Automatica"|"2026-05-11 22:40:26.243 -0600"|"00:08:33.41447"|"566087"
"59547"|"2"|"Automatica"|"2026-05-11 22:33:12.440 -0600"|"00:07:13.803458"|"429976"
"59546"|"2"|"Automatica"|"2026-05-11 22:26:35.387 -0600"|"00:06:37.05303"|"416984"
"59545"|"2"|"Automatica"|"2026-05-11 22:18:06.725 -0600"|"00:08:28.662369"|"502905"
"59544"|"2"|"Automatica"|"2026-05-11 22:09:34.518 -0600"|"00:08:32.20616"|"429921"
"59543"|"2"|"Automatica"|"2026-05-11 22:01:51.801 -0600"|"00:07:42.717731"|"546750"
"59542"|"2"|"Automatica"|"2026-05-11 21:50:49.365 -0600"|"00:11:02.436096"|"849564"
"59541"|"2"|"Automatica"|"2026-05-11 21:41:53.021 -0600"|"00:08:56.343234"|"601126"
"59540"|"2"|"Automatica"|"2026-05-11 21:30:55.055 -0600"|"00:10:57.965975"|"699586"
"59539"|"2"|"Automatica"|"2026-05-11 21:20:45.542 -0600"|"00:10:09.513164"|"718754"
"59538"|"2"|"Automatica"|"2026-05-11 21:03:18.715 -0600"|"00:17:26.826786"|"1905004"
"59537"|"2"|"Automatica"|"2026-05-11 20:53:18.832 -0600"|"00:09:59.883301"|"364857"
"59536"|"2"|"Automatica"|"2026-05-11 20:41:47.329 -0600"|"00:11:31.503589"|"366131"
"59535"|"2"|"Automatica"|"2026-05-11 20:24:36.060 -0600"|"00:17:11.268199"|"840005"
"59534"|"2"|"Automatica"|"2026-05-11 20:04:49.882 -0600"|"00:19:46.177936"|"818469"
"59533"|"2"|"Automatica"|"2026-05-11 19:51:18.983 -0600"|"00:13:30.899686"|"580648"
"59532"|"2"|"Automatica"|"2026-05-11 19:36:42.905 -0600"|"00:14:36.077509"|"703704"
"59531"|"2"|"Automatica"|"2026-05-11 19:25:58.163 -0600"|"00:10:44.742281"|"666842"
"59530"|"2"|"Automatica"|"2026-05-11 19:19:58.557 -0600"|"00:05:59.605652"|"276799"
"59529"|"2"|"Automatica"|"2026-05-11 19:12:58.475 -0600"|"00:07:00.082157"|"488129"
"59528"|"3"|"Automatica"|"2026-05-11 19:04:58.676 -0600"|"00:07:59.798673"|"609762"
"59528"|"1"|"Manual"|"2026-05-11 19:00:14.000 -0600"|"00:04:44.676922"|"0"
"59527"|"2"|"Automatica"|"2026-05-11 18:50:28.813 -0600"|"00:09:45.186567"|"553246"
"59526"|"2"|"Automatica"|"2026-05-11 18:36:54.794 -0600"|"00:13:34.018563"|"358038"
"59525"|"2"|"Automatica"|"2026-05-11 18:26:46.316 -0600"|"00:10:08.478327"|"590701"
"59524"|"2"|"Automatica"|"2026-05-11 18:15:55.948 -0600"|"00:10:50.368102"|"691482"
"59523"|"2"|"Automatica"|"2026-05-11 18:02:52.082 -0600"|"00:13:03.86555"|"542255"
"59522"|"2"|"Automatica"|"2026-05-11 17:53:22.381 -0600"|"00:09:29.701269"|"502812"
"59521"|"2"|"Automatica"|"2026-05-11 17:45:11.097 -0600"|"00:08:11.28405"|"310410"
"59520"|"2"|"Automatica"|"2026-05-11 17:35:31.106 -0600"|"00:09:39.991474"|"416678"
"59519"|"2"|"Automatica"|"2026-05-11 17:24:10.116 -0600"|"00:11:20.990042"|"423399"
"59518"|"2"|"Automatica"|"2026-05-11 17:07:37.842 -0600"|"00:16:32.273367"|"394356"
"59517"|"2"|"Automatica"|"2026-05-11 16:57:21.831 -0600"|"00:10:16.011312"|"369356"
"59516"|"2"|"Automatica"|"2026-05-11 16:50:41.828 -0600"|"00:06:40.002936"|"339713"
"59515"|"2"|"Automatica"|"2026-05-11 16:42:40.815 -0600"|"00:08:01.012453"|"547853"
"59514"|"2"|"Automatica"|"2026-05-11 16:33:49.621 -0600"|"00:08:51.194053"|"406348"
"59513"|"2"|"Automatica"|"2026-05-11 16:24:59.937 -0600"|"00:08:49.684199"|"446588"
"59512"|"2"|"Automatica"|"2026-05-11 16:17:38.665 -0600"|"00:07:21.271834"|"225690"
"59511"|"2"|"Automatica"|"2026-05-11 16:11:35.460 -0600"|"00:06:03.205072"|"233231"
"59510"|"2"|"Automatica"|"2026-05-11 16:04:59.351 -0600"|"00:06:36.109404"|"385070"
"59509"|"2"|"Automatica"|"2026-05-11 15:57:11.749 -0600"|"00:07:47.601806"|"310295"
"59508"|"2"|"Automatica"|"2026-05-11 15:50:56.473 -0600"|"00:06:15.276163"|"262546"
"59507"|"2"|"Automatica"|"2026-05-11 15:45:46.379 -0600"|"00:05:10.093609"|"180307"
"59506"|"2"|"Automatica"|"2026-05-11 15:38:22.623 -0600"|"00:07:23.755904"|"145038"
"59505"|"2"|"Automatica"|"2026-05-11 15:29:37.317 -0600"|"00:08:45.306058"|"319118"
"59504"|"2"|"Automatica"|"2026-05-11 15:18:25.969 -0600"|"00:11:11.348221"|"244128"
"59503"|"2"|"Automatica"|"2026-05-11 15:11:24.923 -0600"|"00:07:01.046165"|"313119"
"59502"|"2"|"Automatica"|"2026-05-11 15:04:39.867 -0600"|"00:06:45.056247"|"206242"
"59501"|"2"|"Automatica"|"2026-05-11 14:55:44.912 -0600"|"00:08:54.954444"|"273390"
"59500"|"2"|"Automatica"|"2026-05-11 14:44:55.056 -0600"|"00:10:49.856737"|"433568"
"59499"|"2"|"Automatica"|"2026-05-11 14:17:26.467 -0600"|"00:27:28.58824"|"1496530"
"59498"|"2"|"Automatica"|"2026-05-11 12:12:55.361 -0600"|"02:04:31.1064"|"190681"
"59497"|"2"|"Automatica"|"2026-05-11 12:01:29.603 -0600"|"00:11:25.757527"|"182621"
"59496"|"2"|"Automatica"|"2026-05-11 11:54:53.796 -0600"|"00:06:35.807117"|"225167"
"59495"|"2"|"Automatica"|"2026-05-11 11:49:22.181 -0600"|"00:05:31.614992"|"212536"
"59494"|"2"|"Automatica"|"2026-05-11 11:40:10.140 -0600"|"00:09:12.040891"|"236019"
"59493"|"2"|"Automatica"|"2026-05-11 11:32:02.550 -0600"|"00:08:07.590087"|"241761"
"59492"|"2"|"Automatica"|"2026-05-11 11:25:28.068 -0600"|"00:06:34.482279"|"184786"
"59491"|"2"|"Automatica"|"2026-05-11 11:19:30.488 -0600"|"00:05:57.580132"|"270141"
"59490"|"2"|"Automatica"|"2026-05-11 11:12:24.734 -0600"|"00:07:05.753936"|"345902"
"59489"|"2"|"Automatica"|"2026-05-11 11:00:32.891 -0600"|"00:11:51.84273"|"301785"
"59488"|"3"|"Automatica"|"2026-05-11 10:44:48.764 -0600"|"00:15:44.12745"|"282742"
"59488"|"1"|"Manual"|"2026-05-11 10:41:25.000 -0600"|"00:03:23.764291"|"0"
"59487"|"2"|"Automatica"|"2026-05-11 10:30:36.739 -0600"|"00:10:48.260175"|"337706"
"59486"|"2"|"Automatica"|"2026-05-11 10:20:15.347 -0600"|"00:10:21.392026"|"277559"
"59485"|"2"|"Automatica"|"2026-05-11 10:11:48.212 -0600"|"00:08:27.135456"|"231442"
"59484"|"2"|"Automatica"|"2026-05-11 10:05:33.033 -0600"|"00:06:15.179182"|"224259"
"59483"|"2"|"Automatica"|"2026-05-11 09:58:48.612 -0600"|"00:06:44.42074"|"245432"
"59482"|"2"|"Automatica"|"2026-05-11 09:51:59.546 -0600"|"00:06:49.066117"|"193221"
"59481"|"2"|"Automatica"|"2026-05-11 09:47:35.513 -0600"|"00:04:24.032652"|"431942"
"59480"|"2"|"Automatica"|"2026-05-11 09:43:00.100 -0600"|"00:04:35.413519"|"357178"
"59479"|"2"|"Automatica"|"2026-05-11 09:36:49.124 -0600"|"00:06:10.975576"|"711684"
"59478"|"3"|"Automatica"|"2026-05-11 09:26:25.223 -0600"|"00:10:23.901114"|"433507"
"59478"|"1"|"Manual"|"2026-05-11 09:23:29.000 -0600"|"00:02:56.223443"|"0"
"59477"|"2"|"Automatica"|"2026-05-11 09:18:59.426 -0600"|"00:04:29.573132"|"496605"
"59476"|"2"|"Automatica"|"2026-05-11 09:15:25.922 -0600"|"00:03:33.504349"|"649168"
"59475"|"2"|"Automatica"|"2026-05-11 09:10:29.184 -0600"|"00:04:56.737778"|"417157"
"59474"|"2"|"Automatica"|"2026-05-11 09:06:01.480 -0600"|"00:04:27.70436"|"343694"
"59473"|"2"|"Automatica"|"2026-05-11 09:01:03.414 -0600"|"00:04:58.065793"|"178702"
"59472"|"2"|"Automatica"|"2026-05-11 08:57:44.728 -0600"|"00:03:18.686177"|"551651"
"59471"|"2"|"Automatica"|"2026-05-11 08:53:47.193 -0600"|"00:03:57.534963"|"340945"
"59470"|"2"|"Automatica"|"2026-05-11 08:49:54.892 -0600"|"00:03:52.300789"|"332942"
"59469"|"2"|"Automatica"|"2026-05-11 08:45:13.294 -0600"|"00:04:41.598516"|"229620"
"59468"|"2"|"Automatica"|"2026-05-11 08:41:30.817 -0600"|"00:03:42.47634"|"343919"
"59467"|"2"|"Automatica"|"2026-05-11 08:37:51.160 -0600"|"00:03:39.657073"|"412375"
"59466"|"2"|"Automatica"|"2026-05-11 08:34:05.292 -0600"|"00:03:45.868453"|"413669"
"59465"|"2"|"Automatica"|"2026-05-11 08:30:17.522 -0600"|"00:03:47.769998"|"397841"
"59464"|"2"|"Automatica"|"2026-05-11 08:26:37.767 -0600"|"00:03:39.755186"|"378706"
"59463"|"2"|"Automatica"|"2026-05-11 08:22:02.160 -0600"|"00:04:35.607072"|"250673"
"59462"|"2"|"Automatica"|"2026-05-11 08:16:42.532 -0600"|"00:05:19.62752"|"235084"
"59461"|"2"|"Automatica"|"2026-05-11 08:11:38.830 -0600"|"00:05:03.701765"|"214727"
"59460"|"2"|"Automatica"|"2026-05-11 08:08:14.435 -0600"|"00:03:24.395458"|"913952"
"59459"|"2"|"Automatica"|"2026-05-11 08:03:48.544 -0600"|"00:04:25.891042"|"445877"
"59458"|"2"|"Automatica"|"2026-05-11 08:00:09.898 -0600"|"00:03:38.645482"|"547994"
"59457"|"2"|"Automatica"|"2026-05-11 07:56:45.449 -0600"|"00:03:24.449185"|"664647"
"59456"|"2"|"Automatica"|"2026-05-11 07:53:24.235 -0600"|"00:03:21.214431"|"916224"
"59455"|"2"|"Automatica"|"2026-05-11 07:49:55.483 -0600"|"00:03:28.751535"|"910751"
"59454"|"2"|"Automatica"|"2026-05-11 07:45:18.238 -0600"|"00:04:37.244964"|"259406"
"59453"|"2"|"Automatica"|"2026-05-11 07:41:56.776 -0600"|"00:03:21.462168"|"886989"
"59452"|"2"|"Automatica"|"2026-05-11 07:38:37.561 -0600"|"00:03:19.215435"|"906228"
"59451"|"2"|"Automatica"|"2026-05-11 07:35:03.984 -0600"|"00:03:33.576817"|"915815"
"59450"|"2"|"Automatica"|"2026-05-11 07:31:20.443 -0600"|"00:03:43.54099"|"687673"
"59449"|"2"|"Automatica"|"2026-05-11 07:27:39.989 -0600"|"00:03:40.453886"|"682629"
"59448"|"2"|"Automatica"|"2026-05-11 07:24:03.957 -0600"|"00:03:36.032282"|"886928"
"59447"|"2"|"Automatica"|"2026-05-11 07:19:46.335 -0600"|"00:04:17.621102"|"341592"
"59446"|"2"|"Automatica"|"2026-05-11 07:15:38.645 -0600"|"00:04:07.690456"|"588411"
"59445"|"2"|"Automatica"|"2026-05-11 07:11:42.313 -0600"|"00:03:56.331745"|"497628"
"59444"|"2"|"Automatica"|"2026-05-11 07:06:48.281 -0600"|"00:04:54.032455"|"153039"
"59443"|"2"|"Automatica"|"2026-05-11 07:01:21.359 -0600"|"00:05:26.922007"|"190238"
"59442"|"2"|"Automatica"|"2026-05-11 06:57:34.992 -0600"|"00:03:46.36651"|"885652"
"59441"|"2"|"Automatica"|"2026-05-11 06:54:05.005 -0600"|"00:03:29.987147"|"906410"
"59440"|"2"|"Automatica"|"2026-05-11 06:50:17.071 -0600"|"00:03:47.93396"|"687604"
"59439"|"2"|"Automatica"|"2026-05-11 06:46:38.364 -0600"|"00:03:38.706996"|"681281"
"59438"|"2"|"Automatica"|"2026-05-11 06:43:17.137 -0600"|"00:03:21.226967"|"679927"
"59437"|"2"|"Automatica"|"2026-05-11 06:38:28.493 -0600"|"00:04:48.643936"|"247938"
"59436"|"2"|"Automatica"|"2026-05-11 06:33:37.101 -0600"|"00:04:51.392384"|"308919"
"59435"|"2"|"Automatica"|"2026-05-11 06:30:05.931 -0600"|"00:03:31.170305"|"688380"
"59434"|"2"|"Automatica"|"2026-05-11 06:24:37.624 -0600"|"00:05:28.307008"|"218045"
"59433"|"2"|"Automatica"|"2026-05-11 06:18:22.252 -0600"|"00:06:15.372048"|"332270"
"59432"|"2"|"Automatica"|"2026-05-11 06:12:45.430 -0600"|"00:05:36.82191"|"305515"
"59431"|"2"|"Automatica"|"2026-05-11 06:08:56.378 -0600"|"00:03:49.051232"|"519428"
"59430"|"2"|"Automatica"|"2026-05-11 06:05:02.210 -0600"|"00:03:54.16802"|"541603"
"59429"|"2"|"Automatica"|"2026-05-11 06:01:34.039 -0600"|"00:03:28.17159"|"464547"
"59428"|"2"|"Automatica"|"2026-05-11 05:58:06.472 -0600"|"00:03:27.566829"|"1324334"
"59427"|"2"|"Automatica"|"2026-05-11 05:54:52.349 -0600"|"00:03:14.123177"|"1327446"
"59426"|"2"|"Automatica"|"2026-05-11 05:51:44.312 -0600"|"00:03:08.03629"|"906410"
"59425"|"2"|"Automatica"|"2026-05-11 05:48:00.923 -0600"|"00:03:43.389283"|"1369578"
"59424"|"2"|"Automatica"|"2026-05-11 05:44:48.223 -0600"|"00:03:12.700223"|"886928"
"59423"|"2"|"Automatica"|"2026-05-11 05:41:34.671 -0600"|"00:03:13.552039"|"906410"
"59422"|"2"|"Automatica"|"2026-05-11 05:38:20.687 -0600"|"00:03:13.983616"|"1324334"
"59421"|"2"|"Automatica"|"2026-05-11 05:35:12.903 -0600"|"00:03:07.784541"|"1327446"
"59420"|"2"|"Automatica"|"2026-05-11 05:32:01.250 -0600"|"00:03:11.652515"|"1327446"
"59419"|"2"|"Automatica"|"2026-05-11 05:29:00.295 -0600"|"00:03:00.954788"|"894356"
"59418"|"2"|"Automatica"|"2026-05-11 05:25:41.847 -0600"|"00:03:18.448389"|"917743"
"59417"|"2"|"Automatica"|"2026-05-11 05:22:31.985 -0600"|"00:03:09.862067"|"2646602"
"59416"|"2"|"Automatica"|"2026-05-11 05:19:19.256 -0600"|"00:03:12.729458"|"680253"
"59415"|"2"|"Automatica"|"2026-05-11 05:16:05.328 -0600"|"00:03:13.927435"|"1327446"
"59414"|"2"|"Automatica"|"2026-05-11 05:12:38.312 -0600"|"00:03:27.01592"|"2646602"
"59413"|"2"|"Automatica"|"2026-05-11 05:09:20.262 -0600"|"00:03:18.050228"|"906315"
"59412"|"2"|"Automatica"|"2026-05-11 05:05:42.432 -0600"|"00:03:37.82987"|"688486"
"59411"|"2"|"Automatica"|"2026-05-11 05:02:07.418 -0600"|"00:03:35.013978"|"1327446"
"59410"|"2"|"Automatica"|"2026-05-11 04:58:39.845 -0600"|"00:03:27.573256"|"680253"
"59409"|"2"|"Automatica"|"2026-05-11 04:55:29.211 -0600"|"00:03:10.634163"|"906315"
"59408"|"2"|"Automatica"|"2026-05-11 04:52:09.974 -0600"|"00:03:19.236469"|"1327446"
"59407"|"2"|"Automatica"|"2026-05-11 04:48:28.691 -0600"|"00:03:41.283516"|"1355328"
"59406"|"2"|"Automatica"|"2026-05-11 04:44:46.181 -0600"|"00:03:42.510225"|"704321"
"59405"|"2"|"Automatica"|"2026-05-11 04:41:27.342 -0600"|"00:03:18.838414"|"885652"
"59404"|"2"|"Automatica"|"2026-05-11 04:37:56.354 -0600"|"00:03:30.988381"|"904240"
"59403"|"2"|"Automatica"|"2026-05-11 04:34:39.772 -0600"|"00:03:16.58176"|"906315"
