"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"66005"|"2"|"Automatica"|"2026-06-11 05:48:43.142242-03:00"|"0:04:53.354311"|"2997291"
"66004"|"2"|"Automatica"|"2026-06-11 05:43:55.048227-03:00"|"0:04:48.094015"|"3740110"
"66003"|"2"|"Automatica"|"2026-06-11 05:38:57.419119-03:00"|"0:04:57.629108"|"3583462"
"66002"|"2"|"Automatica"|"2026-06-11 05:34:38.048327-03:00"|"0:04:19.370792"|"3051162"
"66001"|"2"|"Automatica"|"2026-06-11 05:30:05.583564-03:00"|"0:04:32.464763"|"3954370"
"66000"|"2"|"Automatica"|"2026-06-11 05:25:34.197456-03:00"|"0:04:31.386108"|"3235967"
"65999"|"2"|"Automatica"|"2026-06-11 05:21:08.482388-03:00"|"0:04:25.715068"|"3265017"
"65998"|"2"|"Automatica"|"2026-06-11 05:16:47.263872-03:00"|"0:04:21.218516"|"3174399"
"65997"|"2"|"Automatica"|"2026-06-11 05:12:11.666394-03:00"|"0:04:35.597478"|"3321795"
"65996"|"2"|"Automatica"|"2026-06-11 05:07:08.402016-03:00"|"0:05:03.264378"|"3288344"
"65995"|"2"|"Automatica"|"2026-06-11 05:02:39.420057-03:00"|"0:04:28.981959"|"3517950"
"65994"|"2"|"Automatica"|"2026-06-11 04:57:57.179398-03:00"|"0:04:42.240659"|"2948353"
"65993"|"2"|"Automatica"|"2026-06-11 04:53:24.948657-03:00"|"0:04:32.230741"|"3115879"
"65992"|"2"|"Automatica"|"2026-06-11 04:48:12.907032-03:00"|"0:05:12.041625"|"3179874"
"65991"|"2"|"Automatica"|"2026-06-11 04:43:28.885498-03:00"|"0:04:44.021534"|"3434516"
"65990"|"2"|"Automatica"|"2026-06-11 04:39:03.290583-03:00"|"0:04:25.594915"|"3077617"
"65989"|"2"|"Automatica"|"2026-06-11 04:35:36.887296-03:00"|"0:03:26.403287"|"2790694"
"65988"|"2"|"Automatica"|"2026-06-11 04:30:11.536396-03:00"|"0:05:25.350900"|"3537271"
"65987"|"2"|"Automatica"|"2026-06-11 04:24:44.557851-03:00"|"0:05:26.978545"|"6141207"
"65986"|"2"|"Automatica"|"2026-06-11 04:18:53.707939-03:00"|"0:05:50.849912"|"5473069"
"65985"|"2"|"Automatica"|"2026-06-11 04:12:39.244343-03:00"|"0:06:14.463596"|"5665504"
"65984"|"2"|"Automatica"|"2026-06-11 04:06:41.839796-03:00"|"0:05:57.404547"|"4795146"
"65983"|"2"|"Automatica"|"2026-06-11 04:01:07.652361-03:00"|"0:05:34.187435"|"5501350"
"65982"|"2"|"Automatica"|"2026-06-11 03:56:50.338213-03:00"|"0:04:17.314148"|"3019561"
"65981"|"2"|"Automatica"|"2026-06-11 03:51:57.956535-03:00"|"0:04:52.381678"|"3861875"
"65980"|"2"|"Automatica"|"2026-06-11 03:46:44.759689-03:00"|"0:05:13.196846"|"4026720"
"65979"|"2"|"Automatica"|"2026-06-11 03:41:38.966064-03:00"|"0:05:05.793625"|"4440406"
"65978"|"2"|"Automatica"|"2026-06-11 03:36:05.232141-03:00"|"0:05:33.733923"|"4778256"
"65977"|"2"|"Automatica"|"2026-06-11 03:29:54.125065-03:00"|"0:06:11.107076"|"4260993"
"65976"|"2"|"Automatica"|"2026-06-11 03:25:12.211469-03:00"|"0:04:41.913596"|"3081219"
"65975"|"2"|"Automatica"|"2026-06-11 03:20:25.292908-03:00"|"0:04:46.918561"|"2984960"
"65974"|"2"|"Automatica"|"2026-06-11 03:15:03.094361-03:00"|"0:05:22.198547"|"3205344"
"65973"|"2"|"Automatica"|"2026-06-11 03:09:52.251565-03:00"|"0:05:10.842796"|"4636289"
"65972"|"2"|"Automatica"|"2026-06-11 03:03:26.713310-03:00"|"0:06:25.538255"|"7216235"
"65971"|"2"|"Automatica"|"2026-06-11 02:56:13.649764-03:00"|"0:07:13.063546"|"6589157"
"65970"|"2"|"Automatica"|"2026-06-11 02:49:27.556896-03:00"|"0:06:46.092868"|"8453398"
"65969"|"2"|"Automatica"|"2026-06-11 02:40:47.474598-03:00"|"0:08:40.082298"|"8387807"
"65968"|"2"|"Automatica"|"2026-06-11 02:30:10.026844-03:00"|"0:10:37.447754"|"12946667"
"65967"|"2"|"Automatica"|"2026-06-11 02:18:15.758581-03:00"|"0:11:54.268263"|"12251797"
"65966"|"2"|"Automatica"|"2026-06-11 02:10:13.669895-03:00"|"0:08:02.088686"|"10700305"
"65965"|"2"|"Automatica"|"2026-06-11 02:03:14.713090-03:00"|"0:06:58.956805"|"6126639"
"65964"|"2"|"Automatica"|"2026-06-11 01:58:21.517041-03:00"|"0:04:53.196049"|"3285001"
"65963"|"2"|"Automatica"|"2026-06-11 01:53:17.659167-03:00"|"0:05:03.857874"|"4343046"
"65962"|"2"|"Automatica"|"2026-06-11 01:47:53.035489-03:00"|"0:05:24.623678"|"4489055"
"65961"|"2"|"Automatica"|"2026-06-11 01:42:52.838129-03:00"|"0:05:00.197360"|"4751156"
"65960"|"2"|"Automatica"|"2026-06-11 01:37:57.058034-03:00"|"0:04:55.780095"|"3647135"
"65959"|"2"|"Automatica"|"2026-06-11 01:32:51.679539-03:00"|"0:05:05.378495"|"3528462"
"65958"|"2"|"Automatica"|"2026-06-11 01:27:52.881719-03:00"|"0:04:58.797820"|"3097128"
"65957"|"2"|"Automatica"|"2026-06-11 01:24:10.051869-03:00"|"0:03:42.829850"|"2785757"
"65956"|"2"|"Automatica"|"2026-06-11 01:19:11.061244-03:00"|"0:04:58.990625"|"3362447"
"65955"|"2"|"Automatica"|"2026-06-11 01:13:35.891329-03:00"|"0:05:35.169915"|"4550409"
"65954"|"2"|"Automatica"|"2026-06-11 01:03:24.329932-03:00"|"0:10:11.561397"|"11080173"
"65953"|"2"|"Automatica"|"2026-06-11 00:53:31.545377-03:00"|"0:09:52.784555"|"12986810"
"65952"|"2"|"Automatica"|"2026-06-11 00:45:57.814073-03:00"|"0:07:33.731304"|"9077785"
"65951"|"2"|"Automatica"|"2026-06-11 00:40:26.266071-03:00"|"0:05:31.548002"|"5089188"
"65950"|"2"|"Automatica"|"2026-06-11 00:34:59.184060-03:00"|"0:05:27.082011"|"5957579"
"65949"|"2"|"Automatica"|"2026-06-11 00:29:46.484170-03:00"|"0:05:12.699890"|"4106657"
"65948"|"2"|"Automatica"|"2026-06-11 00:24:39.508964-03:00"|"0:05:06.975206"|"3096573"
"65947"|"2"|"Automatica"|"2026-06-11 00:18:25.186421-03:00"|"0:06:14.322543"|"5308986"
"65946"|"2"|"Automatica"|"2026-06-11 00:11:51.301433-03:00"|"0:06:33.884988"|"9822914"
"65945"|"3"|"Automatica"|"2026-06-11 00:02:30.159108-03:00"|"0:09:21.142325"|"15725976"
"65945"|"1"|"Manual"|"2026-06-10 23:56:51-03:00"|"0:05:39.159108"|"15725976"
"65944"|"3"|"Automatica"|"2026-06-10 23:37:39.090747-03:00"|"0:19:11.909253"|"43915429"
"65944"|"1"|"Manual"|"2026-06-10 23:32:33-03:00"|"0:05:06.090747"|"43915429"
"65943"|"3"|"Automatica"|"2026-06-10 23:24:50.190414-03:00"|"0:07:42.809586"|"5023978"
"65943"|"1"|"Manual"|"2026-06-10 23:19:34-03:00"|"0:05:16.190414"|"5023978"
"65942"|"2"|"Automatica"|"2026-06-10 23:13:39.671052-03:00"|"0:05:54.328948"|"5502421"
"65941"|"2"|"Automatica"|"2026-06-10 22:58:58.439166-03:00"|"0:14:41.231886"|"26119898"
"65940"|"2"|"Automatica"|"2026-06-10 22:46:43.290811-03:00"|"0:12:15.148355"|"20863696"
"65939"|"2"|"Automatica"|"2026-06-10 22:31:28.230085-03:00"|"0:15:15.060726"|"21556888"
"65938"|"2"|"Automatica"|"2026-06-10 22:19:55.608352-03:00"|"0:11:32.621733"|"13185620"
"65937"|"2"|"Automatica"|"2026-06-10 22:06:07.416021-03:00"|"0:13:48.192331"|"20128991"
"65936"|"2"|"Automatica"|"2026-06-10 21:54:06.786385-03:00"|"0:12:00.629636"|"6960706"
"65935"|"2"|"Automatica"|"2026-06-10 21:45:17.529922-03:00"|"0:08:49.256463"|"7926663"
"65934"|"2"|"Automatica"|"2026-06-10 21:34:14.822164-03:00"|"0:11:02.707758"|"10184385"
"65933"|"2"|"Automatica"|"2026-06-10 21:21:37.155874-03:00"|"0:12:37.666290"|"14359349"
"65932"|"3"|"Automatica"|"2026-06-10 21:08:50.395435-03:00"|"0:12:46.760439"|"14317844"
"65932"|"1"|"Manual"|"2026-06-10 21:03:56-03:00"|"0:04:54.395435"|"14317844"
"65931"|"2"|"Automatica"|"2026-06-10 20:54:17.056000-03:00"|"0:09:38.944000"|"15675549"
"65930"|"2"|"Automatica"|"2026-06-10 20:43:31.026999-03:00"|"0:10:46.029001"|"15015054"
"65929"|"2"|"Automatica"|"2026-06-10 20:31:34.613691-03:00"|"0:11:56.413308"|"13551767"
"65928"|"2"|"Automatica"|"2026-06-10 20:20:40.906009-03:00"|"0:10:53.707682"|"14112588"
"65927"|"2"|"Automatica"|"2026-06-10 20:12:24.353600-03:00"|"0:08:16.552409"|"8666088"
"65926"|"2"|"Automatica"|"2026-06-10 20:06:05.866556-03:00"|"0:06:18.487044"|"5246409"
"65925"|"2"|"Automatica"|"2026-06-10 19:58:55.125546-03:00"|"0:07:10.741010"|"8220000"
"65924"|"2"|"Automatica"|"2026-06-10 19:49:23.578491-03:00"|"0:09:31.547055"|"7723602"
"65923"|"2"|"Automatica"|"2026-06-10 19:33:09.946376-03:00"|"0:16:13.632115"|"25312058"
"65922"|"2"|"Automatica"|"2026-06-10 19:07:34.299533-03:00"|"0:25:35.646843"|"18650377"
"65921"|"2"|"Automatica"|"2026-06-10 18:57:16.606357-03:00"|"0:10:17.693176"|"16438815"
"65920"|"2"|"Automatica"|"2026-06-10 18:49:45.619797-03:00"|"0:07:30.986560"|"7436380"
"65919"|"2"|"Automatica"|"2026-06-10 18:41:31.073389-03:00"|"0:08:14.546408"|"9758404"
"65918"|"2"|"Automatica"|"2026-06-10 18:32:31.920125-03:00"|"0:08:59.153264"|"11063764"
"65917"|"2"|"Automatica"|"2026-06-10 18:24:48.792561-03:00"|"0:07:43.127564"|"8894296"
"65916"|"2"|"Automatica"|"2026-06-10 18:16:32.485992-03:00"|"0:08:16.306569"|"11448126"
"65915"|"2"|"Automatica"|"2026-06-10 18:08:40.472903-03:00"|"0:07:52.013089"|"6517405"
"65914"|"2"|"Automatica"|"2026-06-10 18:02:25.598569-03:00"|"0:06:14.874334"|"3703489"
"65913"|"2"|"Automatica"|"2026-06-10 17:56:45.620776-03:00"|"0:05:39.977793"|"4043186"
"65912"|"2"|"Automatica"|"2026-06-10 17:51:43.443322-03:00"|"0:05:02.177454"|"3274369"
"65911"|"2"|"Automatica"|"2026-06-10 17:46:36.328818-03:00"|"0:05:07.114504"|"3119688"
"65910"|"2"|"Automatica"|"2026-06-10 17:41:35.865550-03:00"|"0:05:00.463268"|"3238746"
"65909"|"2"|"Automatica"|"2026-06-10 17:34:41.156000-03:00"|"0:06:54.709550"|"4135780"
"65908"|"2"|"Automatica"|"2026-06-10 17:28:24.898492-03:00"|"0:06:16.257508"|"4004007"
"65907"|"2"|"Automatica"|"2026-06-10 17:22:55.437549-03:00"|"0:05:29.460943"|"4557164"
"65906"|"2"|"Automatica"|"2026-06-10 17:17:56.388207-03:00"|"0:04:59.049342"|"4437025"
"65905"|"2"|"Automatica"|"2026-06-10 17:13:20.024362-03:00"|"0:04:36.363845"|"3647811"
"65904"|"2"|"Automatica"|"2026-06-10 17:07:03.626187-03:00"|"0:06:16.398175"|"3978774"
"65903"|"2"|"Automatica"|"2026-06-10 17:00:16.840866-03:00"|"0:06:46.785321"|"3880090"
"65902"|"2"|"Automatica"|"2026-06-10 16:55:16.427914-03:00"|"0:05:00.412952"|"4031632"
"65901"|"2"|"Automatica"|"2026-06-10 16:49:41.204312-03:00"|"0:05:35.223602"|"5229117"
"65900"|"2"|"Automatica"|"2026-06-10 16:42:11.725135-03:00"|"0:07:29.479177"|"6206122"
"65899"|"2"|"Automatica"|"2026-06-10 16:31:48.439776-03:00"|"0:10:23.285359"|"9165938"
"65898"|"2"|"Automatica"|"2026-06-10 16:20:42.263689-03:00"|"0:11:06.176087"|"9820039"
"65897"|"2"|"Automatica"|"2026-06-10 16:09:35.161295-03:00"|"0:11:07.102394"|"11167281"
"65896"|"2"|"Automatica"|"2026-06-10 15:59:23.870757-03:00"|"0:10:11.290538"|"7403769"
"65895"|"2"|"Automatica"|"2026-06-10 15:50:36.891309-03:00"|"0:08:46.979448"|"9282747"
"65894"|"2"|"Automatica"|"2026-06-10 15:40:54.831138-03:00"|"0:09:42.060171"|"13969182"
"65893"|"2"|"Automatica"|"2026-06-10 15:26:49.605784-03:00"|"0:14:05.225354"|"16900826"
"65892"|"2"|"Automatica"|"2026-06-10 15:14:10.481168-03:00"|"0:12:39.124616"|"14962685"
"65891"|"2"|"Automatica"|"2026-06-10 15:03:33.770067-03:00"|"0:10:36.711101"|"8278753"
"65890"|"2"|"Automatica"|"2026-06-10 14:54:18.067410-03:00"|"0:09:15.702657"|"6649175"
"65889"|"2"|"Automatica"|"2026-06-10 14:38:03.825650-03:00"|"0:16:14.241760"|"28126629"
"65888"|"2"|"Automatica"|"2026-06-10 14:29:37.841162-03:00"|"0:08:25.984488"|"6007331"
"65887"|"2"|"Automatica"|"2026-06-10 14:21:04.580724-03:00"|"0:08:33.260438"|"5229672"
"65886"|"2"|"Automatica"|"2026-06-10 14:12:54.868190-03:00"|"0:08:09.712534"|"5669981"
"65885"|"3"|"Automatica"|"2026-06-10 14:05:12.345023-03:00"|"0:07:42.523167"|"4779176"
"65885"|"1"|"Manual"|"2026-06-10 14:02:11-03:00"|"0:03:01.345023"|"4779176"
"65884"|"2"|"Automatica"|"2026-06-10 13:56:58.678346-03:00"|"0:05:12.321654"|"4152327"
"65883"|"2"|"Automatica"|"2026-06-10 13:51:20.028283-03:00"|"0:05:38.650063"|"5911112"
"65882"|"2"|"Automatica"|"2026-06-10 13:44:18.177548-03:00"|"0:07:01.850735"|"6373497"
"65881"|"3"|"Automatica"|"2026-06-10 13:35:17.462584-03:00"|"0:09:00.714964"|"7733581"
"65881"|"1"|"Manual"|"2026-06-10 13:30:24-03:00"|"0:04:53.462584"|"7733581"
"65880"|"2"|"Automatica"|"2026-06-10 13:20:25.497278-03:00"|"0:09:58.502722"|"16110043"
"65879"|"2"|"Automatica"|"2026-06-10 13:10:34.404463-03:00"|"0:09:51.092815"|"12353692"
"65878"|"2"|"Automatica"|"2026-06-10 12:56:13.958438-03:00"|"0:14:20.446025"|"52124571"
"65877"|"2"|"Automatica"|"2026-06-10 12:44:20.484559-03:00"|"0:11:53.473879"|"43087106"
"65876"|"3"|"Automatica"|"2026-06-10 12:35:04.063145-03:00"|"0:09:16.421414"|"22782005"
"65876"|"1"|"Manual"|"2026-06-10 12:18:44-03:00"|"0:16:20.063145"|"22782005"
"65875"|"3"|"Automatica"|"2026-06-10 11:42:32.396740-03:00"|"0:36:11.603260"|"2874512"
"65875"|"1"|"Manual"|"2026-06-10 11:30:36-03:00"|"0:11:56.396740"|"2874512"
"65874"|"3"|"Automatica"|"2026-06-10 11:33:00.914540-03:00"|"-1 day, 23:57:35.085460"|"3291052"
"65874"|"1"|"Manual"|"2026-06-10 11:26:02-03:00"|"0:06:58.914540"|"3291052"
"65873"|"3"|"Automatica"|"2026-06-10 11:11:35.240676-03:00"|"0:14:26.759324"|"11885852"
"65873"|"1"|"Manual"|"2026-06-10 11:01:51-03:00"|"0:09:44.240676"|"11885852"
"65872"|"2"|"Automatica"|"2026-06-10 10:33:46.386537-03:00"|"0:28:04.613463"|"2729881"
"65871"|"2"|"Automatica"|"2026-06-10 10:29:48.730720-03:00"|"0:03:57.655817"|"2877602"
"65870"|"2"|"Automatica"|"2026-06-10 10:25:57.392403-03:00"|"0:03:51.338317"|"2813452"
"65869"|"2"|"Automatica"|"2026-06-10 10:20:16.617560-03:00"|"0:05:40.774843"|"3487724"
"65868"|"2"|"Automatica"|"2026-06-10 10:14:38.358679-03:00"|"0:05:38.258881"|"3746957"
"65867"|"2"|"Automatica"|"2026-06-10 10:09:39.406449-03:00"|"0:04:58.952230"|"3650098"
"65866"|"2"|"Automatica"|"2026-06-10 10:05:13.907392-03:00"|"0:04:25.499057"|"3128884"
"65865"|"2"|"Automatica"|"2026-06-10 10:01:00.561527-03:00"|"0:04:13.345865"|"2794839"
"65864"|"2"|"Automatica"|"2026-06-10 09:56:59.778857-03:00"|"0:04:00.782670"|"2828059"
"65863"|"2"|"Automatica"|"2026-06-10 09:52:50.081614-03:00"|"0:04:09.697243"|"2830579"
"65862"|"2"|"Automatica"|"2026-06-10 09:47:56.936706-03:00"|"0:04:53.144908"|"2909531"
"65861"|"2"|"Automatica"|"2026-06-10 09:44:02.433827-03:00"|"0:03:54.502879"|"2849588"
"65860"|"2"|"Automatica"|"2026-06-10 09:37:59.718953-03:00"|"0:06:02.714874"|"3027432"
"65859"|"2"|"Automatica"|"2026-06-10 09:31:42.011567-03:00"|"0:06:17.707386"|"3113847"
"65858"|"2"|"Automatica"|"2026-06-10 09:24:58.642944-03:00"|"0:06:43.368623"|"3691814"
"65857"|"2"|"Automatica"|"2026-06-10 09:18:36.933212-03:00"|"0:06:21.709732"|"4007976"
"65856"|"2"|"Automatica"|"2026-06-10 09:12:14.077272-03:00"|"0:06:22.855940"|"4412170"
"65855"|"2"|"Automatica"|"2026-06-10 09:06:40.054427-03:00"|"0:05:34.022845"|"3106352"
"65854"|"2"|"Automatica"|"2026-06-10 09:00:48.732085-03:00"|"0:05:51.322342"|"3619409"
"65853"|"2"|"Automatica"|"2026-06-10 08:55:17.321427-03:00"|"0:05:31.410658"|"3214534"
"65852"|"2"|"Automatica"|"2026-06-10 08:50:15.795972-03:00"|"0:05:01.525455"|"2920150"
"65851"|"2"|"Automatica"|"2026-06-10 08:45:21.537460-03:00"|"0:04:54.258512"|"3034725"
"65850"|"2"|"Automatica"|"2026-06-10 08:40:21.352194-03:00"|"0:05:00.185266"|"3113645"
"65849"|"2"|"Automatica"|"2026-06-10 08:35:46.720033-03:00"|"0:04:34.632161"|"2848931"
"65848"|"2"|"Automatica"|"2026-06-10 08:30:25.842578-03:00"|"0:05:20.877455"|"2918575"
"65847"|"2"|"Automatica"|"2026-06-10 08:26:10.401449-03:00"|"0:04:15.441129"|"2819736"
"65846"|"2"|"Automatica"|"2026-06-10 08:20:45.155489-03:00"|"0:05:25.245960"|"2967873"
"65845"|"2"|"Automatica"|"2026-06-10 08:15:16.661449-03:00"|"0:05:28.494040"|"3356161"
"65844"|"2"|"Automatica"|"2026-06-10 08:09:51.956458-03:00"|"0:05:24.704991"|"4114695"
"65843"|"2"|"Automatica"|"2026-06-10 08:04:10.231226-03:00"|"0:05:41.725232"|"3515766"
"65842"|"2"|"Automatica"|"2026-06-10 07:58:27.551594-03:00"|"0:05:42.679632"|"3184366"
"65841"|"2"|"Automatica"|"2026-06-10 07:53:19.849332-03:00"|"0:05:07.702262"|"2902553"
"65840"|"2"|"Automatica"|"2026-06-10 07:49:36.865642-03:00"|"0:03:42.983690"|"2749212"
"65839"|"2"|"Automatica"|"2026-06-10 07:46:07.016004-03:00"|"0:03:29.849638"|"2797874"
"65838"|"2"|"Automatica"|"2026-06-10 07:40:45.843309-03:00"|"0:05:21.172695"|"2976584"
"65837"|"2"|"Automatica"|"2026-06-10 07:35:33.904261-03:00"|"0:05:11.939048"|"2963765"
"65836"|"2"|"Automatica"|"2026-06-10 07:30:40.287729-03:00"|"0:04:53.616532"|"3158559"
"65835"|"2"|"Automatica"|"2026-06-10 07:25:39.386648-03:00"|"0:05:00.901081"|"3481461"
"65834"|"2"|"Automatica"|"2026-06-10 07:20:30.609401-03:00"|"0:05:08.777247"|"2945944"
"65833"|"2"|"Automatica"|"2026-06-10 07:14:45.292582-03:00"|"0:05:45.316819"|"4298903"
"65832"|"2"|"Automatica"|"2026-06-10 07:09:28.756513-03:00"|"0:05:16.536069"|"3638857"
"65831"|"2"|"Automatica"|"2026-06-10 07:03:02.925795-03:00"|"0:06:25.830718"|"4162646"
"65830"|"2"|"Automatica"|"2026-06-10 06:57:25.949238-03:00"|"0:05:36.976557"|"3683908"
"65829"|"2"|"Automatica"|"2026-06-10 06:51:46.524797-03:00"|"0:05:39.424441"|"3535780"
"65828"|"2"|"Automatica"|"2026-06-10 06:45:50.592815-03:00"|"0:05:55.931982"|"3225482"
"65827"|"2"|"Automatica"|"2026-06-10 06:40:38.361429-03:00"|"0:05:12.231386"|"3296111"
"65826"|"2"|"Automatica"|"2026-06-10 06:34:53.532836-03:00"|"0:05:44.828593"|"3281797"
"65825"|"2"|"Automatica"|"2026-06-10 06:29:10.672014-03:00"|"0:05:42.860822"|"3083796"
"65824"|"2"|"Automatica"|"2026-06-10 06:23:55.470814-03:00"|"0:05:15.201200"|"2937642"
"65823"|"2"|"Automatica"|"2026-06-10 06:18:30.269679-03:00"|"0:05:25.201135"|"3573649"
"65822"|"2"|"Automatica"|"2026-06-10 06:13:35.695185-03:00"|"0:04:54.574494"|"3475011"
"65821"|"2"|"Automatica"|"2026-06-10 06:08:23.571775-03:00"|"0:05:12.123410"|"3376930"
"65820"|"2"|"Automatica"|"2026-06-10 06:02:36.071819-03:00"|"0:05:47.499956"|"3853489"
"65819"|"2"|"Automatica"|"2026-06-10 05:57:27.145128-03:00"|"0:05:08.926691"|"3598677"
"65818"|"2"|"Automatica"|"2026-06-10 05:52:41.884013-03:00"|"0:04:45.261115"|"3307186"
"65817"|"2"|"Automatica"|"2026-06-10 05:47:32.380768-03:00"|"0:05:09.503245"|"3138475"
"65816"|"2"|"Automatica"|"2026-06-10 05:42:13.759673-03:00"|"0:05:18.621095"|"4420901"
"65815"|"2"|"Automatica"|"2026-06-10 05:35:30.351681-03:00"|"0:06:43.407992"|"4930125"
"65814"|"2"|"Automatica"|"2026-06-10 05:31:32.174771-03:00"|"0:03:58.176910"|"2942490"
"65813"|"2"|"Automatica"|"2026-06-10 05:27:45.261319-03:00"|"0:03:46.913452"|"3406609"
"65812"|"2"|"Automatica"|"2026-06-10 05:22:56.038047-03:00"|"0:04:49.223272"|"2792881"
"65811"|"2"|"Automatica"|"2026-06-10 05:19:03.422685-03:00"|"0:03:52.615362"|"2744686"
"65810"|"2"|"Automatica"|"2026-06-10 05:13:32.842584-03:00"|"0:05:30.580101"|"3387008"
"65809"|"2"|"Automatica"|"2026-06-10 05:08:07.687819-03:00"|"0:05:25.154765"|"2852321"
"65808"|"2"|"Automatica"|"2026-06-10 05:02:40.043622-03:00"|"0:05:27.644197"|"3374691"
"65807"|"2"|"Automatica"|"2026-06-10 04:57:21.122415-03:00"|"0:05:18.921207"|"3792821"
"65806"|"2"|"Automatica"|"2026-06-10 04:51:42.014538-03:00"|"0:05:39.107877"|"4246038"
"65805"|"2"|"Automatica"|"2026-06-10 04:45:41.167769-03:00"|"0:06:00.846769"|"3588094"
"65804"|"2"|"Automatica"|"2026-06-10 04:41:58.362928-03:00"|"0:03:42.804841"|"2757869"
"65803"|"2"|"Automatica"|"2026-06-10 04:38:27.396111-03:00"|"0:03:30.966817"|"2739091"
"65802"|"2"|"Automatica"|"2026-06-10 04:33:52.309088-03:00"|"0:04:35.087023"|"3533681"
"65801"|"2"|"Automatica"|"2026-06-10 04:29:08.444873-03:00"|"0:04:43.864215"|"3609438"
"65800"|"2"|"Automatica"|"2026-06-10 04:24:58.448829-03:00"|"0:04:09.996044"|"2822844"
"65799"|"2"|"Automatica"|"2026-06-10 04:20:40.769328-03:00"|"0:04:17.679501"|"2869535"
"65798"|"2"|"Automatica"|"2026-06-10 04:15:55.231237-03:00"|"0:04:45.538091"|"2905939"
"65797"|"2"|"Automatica"|"2026-06-10 04:11:57.598214-03:00"|"0:03:57.633023"|"2844878"
"65796"|"2"|"Automatica"|"2026-06-10 04:06:24.253636-03:00"|"0:05:33.344578"|"5066657"
"65795"|"2"|"Automatica"|"2026-06-10 04:00:51.310914-03:00"|"0:05:32.942722"|"3611228"
"65794"|"2"|"Automatica"|"2026-06-10 03:55:37.522754-03:00"|"0:05:13.788160"|"4967923"
"65793"|"2"|"Automatica"|"2026-06-10 03:50:25.205373-03:00"|"0:05:12.317381"|"4056233"
"65792"|"2"|"Automatica"|"2026-06-10 03:45:21.650357-03:00"|"0:05:03.555016"|"4728172"
"65791"|"2"|"Automatica"|"2026-06-10 03:40:12.232581-03:00"|"0:05:09.417776"|"5339082"
"65790"|"2"|"Automatica"|"2026-06-10 03:33:10.585615-03:00"|"0:07:01.646966"|"6666135"
"65789"|"2"|"Automatica"|"2026-06-10 03:27:05.491199-03:00"|"0:06:05.094416"|"4853861"
"65788"|"2"|"Automatica"|"2026-06-10 03:21:32.509114-03:00"|"0:05:32.982085"|"4373782"
"65787"|"2"|"Automatica"|"2026-06-10 03:15:52.704729-03:00"|"0:05:39.804385"|"4166883"
"65786"|"2"|"Automatica"|"2026-06-10 03:08:20.471023-03:00"|"0:07:32.233706"|"7982746"
"65785"|"2"|"Automatica"|"2026-06-10 03:01:25.720441-03:00"|"0:06:54.750582"|"7264039"
"65784"|"2"|"Automatica"|"2026-06-10 02:54:06.354129-03:00"|"0:07:19.366312"|"8161742"
"65783"|"2"|"Automatica"|"2026-06-10 02:47:57.447835-03:00"|"0:06:08.906294"|"4796507"
"65782"|"2"|"Automatica"|"2026-06-10 02:40:10.417941-03:00"|"0:07:47.029894"|"8888817"
"65781"|"2"|"Automatica"|"2026-06-10 02:32:39.870712-03:00"|"0:07:30.547229"|"6825685"
"65780"|"2"|"Automatica"|"2026-06-10 02:22:53.561374-03:00"|"0:09:46.309338"|"14617051"
"65779"|"2"|"Automatica"|"2026-06-10 02:11:03.872531-03:00"|"0:11:49.688843"|"9518513"
"65778"|"2"|"Automatica"|"2026-06-10 02:04:00.427089-03:00"|"0:07:03.445442"|"8590055"
"65777"|"2"|"Automatica"|"2026-06-10 01:55:53.966191-03:00"|"0:08:06.460898"|"7811702"
"65776"|"2"|"Automatica"|"2026-06-10 01:48:13.551783-03:00"|"0:07:40.414408"|"9286755"
"65775"|"2"|"Automatica"|"2026-06-10 01:41:27.330582-03:00"|"0:06:46.221201"|"7652214"
"65774"|"2"|"Automatica"|"2026-06-10 01:32:04.363777-03:00"|"0:09:22.966805"|"9140328"
"65773"|"2"|"Automatica"|"2026-06-10 01:19:14.767814-03:00"|"0:12:49.595963"|"16542074"
"65772"|"2"|"Automatica"|"2026-06-10 01:06:23.362229-03:00"|"0:12:51.405585"|"17393599"
"65771"|"2"|"Automatica"|"2026-06-10 00:57:38.811601-03:00"|"0:08:44.550628"|"11994442"
"65770"|"2"|"Automatica"|"2026-06-10 00:51:09.768672-03:00"|"0:06:29.042929"|"7642286"
"65769"|"2"|"Automatica"|"2026-06-10 00:45:27.199006-03:00"|"0:05:42.569666"|"7283479"
"65768"|"2"|"Automatica"|"2026-06-10 00:39:51.241164-03:00"|"0:05:35.957842"|"4805066"
"65767"|"2"|"Automatica"|"2026-06-10 00:34:39.756109-03:00"|"0:05:11.485055"|"3586484"
"65766"|"2"|"Automatica"|"2026-06-10 00:29:13.893057-03:00"|"0:05:25.863052"|"4184389"
"65765"|"2"|"Automatica"|"2026-06-10 00:23:59.897800-03:00"|"0:05:13.995257"|"4104893"
"65764"|"2"|"Automatica"|"2026-06-10 00:18:17.105548-03:00"|"0:05:42.792252"|"5395796"
"65763"|"2"|"Automatica"|"2026-06-10 00:12:58.758846-03:00"|"0:05:18.346702"|"6319612"
"65762"|"2"|"Automatica"|"2026-06-10 00:06:49.991663-03:00"|"0:06:08.767183"|"8728377"
