"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"65939"|"2"|"Automatica"|"2026-06-10 22:31:28.230085-03:00"|"0:15:15.060726"|"828614"
"65938"|"2"|"Automatica"|"2026-06-10 22:19:55.608352-03:00"|"0:11:32.621733"|"506640"
"65937"|"2"|"Automatica"|"2026-06-10 22:06:07.416021-03:00"|"0:13:48.192331"|"693665"
"65936"|"2"|"Automatica"|"2026-06-10 21:54:06.786385-03:00"|"0:12:00.629636"|"257326"
"65935"|"2"|"Automatica"|"2026-06-10 21:45:17.529922-03:00"|"0:08:49.256463"|"304370"
"65934"|"2"|"Automatica"|"2026-06-10 21:34:14.822164-03:00"|"0:11:02.707758"|"376720"
"65933"|"2"|"Automatica"|"2026-06-10 21:21:37.155874-03:00"|"0:12:37.666290"|"494712"
"65932"|"3"|"Automatica"|"2026-06-10 21:08:50.395435-03:00"|"0:12:46.760439"|"529815"
"65932"|"1"|"Manual"|"2026-06-10 21:03:56-03:00"|"0:04:54.395435"|"529815"
"65931"|"2"|"Automatica"|"2026-06-10 20:54:17.056000-03:00"|"0:09:38.944000"|"602408"
"65930"|"2"|"Automatica"|"2026-06-10 20:43:31.026999-03:00"|"0:10:46.029001"|"600079"
"65929"|"2"|"Automatica"|"2026-06-10 20:31:34.613691-03:00"|"0:11:56.413308"|"541548"
"65928"|"2"|"Automatica"|"2026-06-10 20:20:40.906009-03:00"|"0:10:53.707682"|"522209"
"65927"|"2"|"Automatica"|"2026-06-10 20:12:24.353600-03:00"|"0:08:16.552409"|"360536"
"65926"|"2"|"Automatica"|"2026-06-10 20:06:05.866556-03:00"|"0:06:18.487044"|"261641"
"65925"|"2"|"Automatica"|"2026-06-10 19:58:55.125546-03:00"|"0:07:10.741010"|"373027"
"65924"|"2"|"Automatica"|"2026-06-10 19:49:23.578491-03:00"|"0:09:31.547055"|"321268"
"65923"|"2"|"Automatica"|"2026-06-10 19:33:09.946376-03:00"|"0:16:13.632115"|"903543"
"65922"|"2"|"Automatica"|"2026-06-10 19:07:34.299533-03:00"|"0:25:35.646843"|"810308"
"65921"|"2"|"Automatica"|"2026-06-10 18:57:16.606357-03:00"|"0:10:17.693176"|"714153"
"65920"|"2"|"Automatica"|"2026-06-10 18:49:45.619797-03:00"|"0:07:30.986560"|"309298"
"65919"|"2"|"Automatica"|"2026-06-10 18:41:31.073389-03:00"|"0:08:14.546408"|"389816"
"65918"|"2"|"Automatica"|"2026-06-10 18:32:31.920125-03:00"|"0:08:59.153264"|"425030"
"65917"|"2"|"Automatica"|"2026-06-10 18:24:48.792561-03:00"|"0:07:43.127564"|"341593"
"65916"|"2"|"Automatica"|"2026-06-10 18:16:32.485992-03:00"|"0:08:16.306569"|"457402"
"65915"|"2"|"Automatica"|"2026-06-10 18:08:40.472903-03:00"|"0:07:52.013089"|"325189"
"65914"|"2"|"Automatica"|"2026-06-10 18:02:25.598569-03:00"|"0:06:14.874334"|"204982"
"65913"|"2"|"Automatica"|"2026-06-10 17:56:45.620776-03:00"|"0:05:39.977793"|"183172"
"65912"|"2"|"Automatica"|"2026-06-10 17:51:43.443322-03:00"|"0:05:02.177454"|"155277"
"65911"|"2"|"Automatica"|"2026-06-10 17:46:36.328818-03:00"|"0:05:07.114504"|"194102"
"65910"|"2"|"Automatica"|"2026-06-10 17:41:35.865550-03:00"|"0:05:00.463268"|"161255"
"65909"|"2"|"Automatica"|"2026-06-10 17:34:41.156000-03:00"|"0:06:54.709550"|"206107"
"65908"|"2"|"Automatica"|"2026-06-10 17:28:24.898492-03:00"|"0:06:16.257508"|"181391"
"65907"|"2"|"Automatica"|"2026-06-10 17:22:55.437549-03:00"|"0:05:29.460943"|"197559"
"65906"|"2"|"Automatica"|"2026-06-10 17:17:56.388207-03:00"|"0:04:59.049342"|"221175"
"65905"|"2"|"Automatica"|"2026-06-10 17:13:20.024362-03:00"|"0:04:36.363845"|"227110"
"65904"|"2"|"Automatica"|"2026-06-10 17:07:03.626187-03:00"|"0:06:16.398175"|"172409"
"65903"|"2"|"Automatica"|"2026-06-10 17:00:16.840866-03:00"|"0:06:46.785321"|"148731"
"65902"|"2"|"Automatica"|"2026-06-10 16:55:16.427914-03:00"|"0:05:00.412952"|"223208"
"65901"|"2"|"Automatica"|"2026-06-10 16:49:41.204312-03:00"|"0:05:35.223602"|"274494"
"65900"|"2"|"Automatica"|"2026-06-10 16:42:11.725135-03:00"|"0:07:29.479177"|"269250"
"65899"|"2"|"Automatica"|"2026-06-10 16:31:48.439776-03:00"|"0:10:23.285359"|"366112"
"65898"|"2"|"Automatica"|"2026-06-10 16:20:42.263689-03:00"|"0:11:06.176087"|"392274"
"65897"|"2"|"Automatica"|"2026-06-10 16:09:35.161295-03:00"|"0:11:07.102394"|"398372"
"65896"|"2"|"Automatica"|"2026-06-10 15:59:23.870757-03:00"|"0:10:11.290538"|"238427"
"65895"|"2"|"Automatica"|"2026-06-10 15:50:36.891309-03:00"|"0:08:46.979448"|"343328"
"65894"|"2"|"Automatica"|"2026-06-10 15:40:54.831138-03:00"|"0:09:42.060171"|"558242"
"65893"|"2"|"Automatica"|"2026-06-10 15:26:49.605784-03:00"|"0:14:05.225354"|"675506"
"65892"|"2"|"Automatica"|"2026-06-10 15:14:10.481168-03:00"|"0:12:39.124616"|"515515"
"65891"|"2"|"Automatica"|"2026-06-10 15:03:33.770067-03:00"|"0:10:36.711101"|"295211"
"65890"|"2"|"Automatica"|"2026-06-10 14:54:18.067410-03:00"|"0:09:15.702657"|"189631"
"65889"|"2"|"Automatica"|"2026-06-10 14:38:03.825650-03:00"|"0:16:14.241760"|"780963"
"65888"|"2"|"Automatica"|"2026-06-10 14:29:37.841162-03:00"|"0:08:25.984488"|"199822"
"65887"|"2"|"Automatica"|"2026-06-10 14:21:04.580724-03:00"|"0:08:33.260438"|"149070"
"65886"|"2"|"Automatica"|"2026-06-10 14:12:54.868190-03:00"|"0:08:09.712534"|"209520"
"65885"|"3"|"Automatica"|"2026-06-10 14:05:12.345023-03:00"|"0:07:42.523167"|"176525"
"65885"|"1"|"Manual"|"2026-06-10 14:02:11-03:00"|"0:03:01.345023"|"176525"
"65884"|"2"|"Automatica"|"2026-06-10 13:56:58.678346-03:00"|"0:05:12.321654"|"206932"
"65883"|"2"|"Automatica"|"2026-06-10 13:51:20.028283-03:00"|"0:05:38.650063"|"245743"
"65882"|"2"|"Automatica"|"2026-06-10 13:44:18.177548-03:00"|"0:07:01.850735"|"235576"
"65881"|"3"|"Automatica"|"2026-06-10 13:35:17.462584-03:00"|"0:09:00.714964"|"275740"
"65881"|"1"|"Manual"|"2026-06-10 13:30:24-03:00"|"0:04:53.462584"|"275740"
"65880"|"2"|"Automatica"|"2026-06-10 13:20:25.497278-03:00"|"0:09:58.502722"|"804821"
"65879"|"2"|"Automatica"|"2026-06-10 13:10:34.404463-03:00"|"0:09:51.092815"|"536539"
"65878"|"2"|"Automatica"|"2026-06-10 12:56:13.958438-03:00"|"0:14:20.446025"|"1796961"
"65877"|"2"|"Automatica"|"2026-06-10 12:44:20.484559-03:00"|"0:11:53.473879"|"1595341"
"65876"|"3"|"Automatica"|"2026-06-10 12:35:04.063145-03:00"|"0:09:16.421414"|"989946"
"65876"|"1"|"Manual"|"2026-06-10 12:18:44-03:00"|"0:16:20.063145"|"989946"
"65875"|"3"|"Automatica"|"2026-06-10 11:42:32.396740-03:00"|"0:36:11.603260"|"285991"
"65875"|"1"|"Manual"|"2026-06-10 11:30:36-03:00"|"0:11:56.396740"|"285991"
"65873"|"3"|"Automatica"|"2026-06-10 11:11:35.240676-03:00"|"0:14:26.759324"|"474907"
"65873"|"1"|"Manual"|"2026-06-10 11:01:51-03:00"|"0:09:44.240676"|"474907"
"65872"|"2"|"Automatica"|"2026-06-10 10:33:46.386537-03:00"|"0:28:04.613463"|"904880"
"65871"|"2"|"Automatica"|"2026-06-10 10:29:48.730720-03:00"|"0:03:57.655817"|"954121"
"65870"|"2"|"Automatica"|"2026-06-10 10:25:57.392403-03:00"|"0:03:51.338317"|"559679"
"65869"|"2"|"Automatica"|"2026-06-10 10:20:16.617560-03:00"|"0:05:40.774843"|"496121"
"65868"|"2"|"Automatica"|"2026-06-10 10:14:38.358679-03:00"|"0:05:38.258881"|"466514"
"65867"|"2"|"Automatica"|"2026-06-10 10:09:39.406449-03:00"|"0:04:58.952230"|"403928"
"65866"|"2"|"Automatica"|"2026-06-10 10:05:13.907392-03:00"|"0:04:25.499057"|"444859"
"65865"|"2"|"Automatica"|"2026-06-10 10:01:00.561527-03:00"|"0:04:13.345865"|"555956"
"65864"|"2"|"Automatica"|"2026-06-10 09:56:59.778857-03:00"|"0:04:00.782670"|"703225"
"65863"|"2"|"Automatica"|"2026-06-10 09:52:50.081614-03:00"|"0:04:09.697243"|"703855"
"65862"|"2"|"Automatica"|"2026-06-10 09:47:56.936706-03:00"|"0:04:53.144908"|"578895"
"65861"|"2"|"Automatica"|"2026-06-10 09:44:02.433827-03:00"|"0:03:54.502879"|"566906"
"65860"|"2"|"Automatica"|"2026-06-10 09:37:59.718953-03:00"|"0:06:02.714874"|"301283"
"65859"|"2"|"Automatica"|"2026-06-10 09:31:42.011567-03:00"|"0:06:17.707386"|"619758"
"65858"|"2"|"Automatica"|"2026-06-10 09:24:58.642944-03:00"|"0:06:43.368623"|"367721"
"65857"|"2"|"Automatica"|"2026-06-10 09:18:36.933212-03:00"|"0:06:21.709732"|"221898"
"65856"|"2"|"Automatica"|"2026-06-10 09:12:14.077272-03:00"|"0:06:22.855940"|"244350"
"65855"|"2"|"Automatica"|"2026-06-10 09:06:40.054427-03:00"|"0:05:34.022845"|"193268"
"65854"|"2"|"Automatica"|"2026-06-10 09:00:48.732085-03:00"|"0:05:51.322342"|"171708"
"65853"|"2"|"Automatica"|"2026-06-10 08:55:17.321427-03:00"|"0:05:31.410658"|"168463"
"65852"|"2"|"Automatica"|"2026-06-10 08:50:15.795972-03:00"|"0:05:01.525455"|"223524"
"65851"|"2"|"Automatica"|"2026-06-10 08:45:21.537460-03:00"|"0:04:54.258512"|"232338"
"65850"|"2"|"Automatica"|"2026-06-10 08:40:21.352194-03:00"|"0:05:00.185266"|"309905"
"65849"|"2"|"Automatica"|"2026-06-10 08:35:46.720033-03:00"|"0:04:34.632161"|"354267"
"65848"|"2"|"Automatica"|"2026-06-10 08:30:25.842578-03:00"|"0:05:20.877455"|"207457"
"65847"|"2"|"Automatica"|"2026-06-10 08:26:10.401449-03:00"|"0:04:15.441129"|"934832"
"65846"|"2"|"Automatica"|"2026-06-10 08:20:45.155489-03:00"|"0:05:25.245960"|"268493"
"65845"|"2"|"Automatica"|"2026-06-10 08:15:16.661449-03:00"|"0:05:28.494040"|"196603"
"65844"|"2"|"Automatica"|"2026-06-10 08:09:51.956458-03:00"|"0:05:24.704991"|"241220"
"65843"|"2"|"Automatica"|"2026-06-10 08:04:10.231226-03:00"|"0:05:41.725232"|"318291"
"65842"|"2"|"Automatica"|"2026-06-10 07:58:27.551594-03:00"|"0:05:42.679632"|"166876"
"65841"|"2"|"Automatica"|"2026-06-10 07:53:19.849332-03:00"|"0:05:07.702262"|"320872"
"65840"|"2"|"Automatica"|"2026-06-10 07:49:36.865642-03:00"|"0:03:42.983690"|"455706"
"65839"|"2"|"Automatica"|"2026-06-10 07:46:07.016004-03:00"|"0:03:29.849638"|"927545"
"65838"|"2"|"Automatica"|"2026-06-10 07:40:45.843309-03:00"|"0:05:21.172695"|"370219"
"65837"|"2"|"Automatica"|"2026-06-10 07:35:33.904261-03:00"|"0:05:11.939048"|"196644"
"65836"|"2"|"Automatica"|"2026-06-10 07:30:40.287729-03:00"|"0:04:53.616532"|"241859"
"65835"|"2"|"Automatica"|"2026-06-10 07:25:39.386648-03:00"|"0:05:00.901081"|"315178"
"65834"|"2"|"Automatica"|"2026-06-10 07:20:30.609401-03:00"|"0:05:08.777247"|"225513"
"65833"|"2"|"Automatica"|"2026-06-10 07:14:45.292582-03:00"|"0:05:45.316819"|"252058"
"65832"|"2"|"Automatica"|"2026-06-10 07:09:28.756513-03:00"|"0:05:16.536069"|"258902"
"65831"|"2"|"Automatica"|"2026-06-10 07:03:02.925795-03:00"|"0:06:25.830718"|"244044"
"65830"|"2"|"Automatica"|"2026-06-10 06:57:25.949238-03:00"|"0:05:36.976557"|"229365"
"65829"|"2"|"Automatica"|"2026-06-10 06:51:46.524797-03:00"|"0:05:39.424441"|"195665"
"65828"|"2"|"Automatica"|"2026-06-10 06:45:50.592815-03:00"|"0:05:55.931982"|"229375"
"65827"|"2"|"Automatica"|"2026-06-10 06:40:38.361429-03:00"|"0:05:12.231386"|"328151"
"65826"|"2"|"Automatica"|"2026-06-10 06:34:53.532836-03:00"|"0:05:44.828593"|"181554"
"65825"|"2"|"Automatica"|"2026-06-10 06:29:10.672014-03:00"|"0:05:42.860822"|"161583"
"65824"|"2"|"Automatica"|"2026-06-10 06:23:55.470814-03:00"|"0:05:15.201200"|"194900"
"65823"|"2"|"Automatica"|"2026-06-10 06:18:30.269679-03:00"|"0:05:25.201135"|"209397"
"65822"|"2"|"Automatica"|"2026-06-10 06:13:35.695185-03:00"|"0:04:54.574494"|"216309"
"65821"|"2"|"Automatica"|"2026-06-10 06:08:23.571775-03:00"|"0:05:12.123410"|"240196"
"65820"|"2"|"Automatica"|"2026-06-10 06:02:36.071819-03:00"|"0:05:47.499956"|"202093"
"65819"|"2"|"Automatica"|"2026-06-10 05:57:27.145128-03:00"|"0:05:08.926691"|"256032"
"65818"|"2"|"Automatica"|"2026-06-10 05:52:41.884013-03:00"|"0:04:45.261115"|"274397"
"65817"|"2"|"Automatica"|"2026-06-10 05:47:32.380768-03:00"|"0:05:09.503245"|"148806"
"65816"|"2"|"Automatica"|"2026-06-10 05:42:13.759673-03:00"|"0:05:18.621095"|"200341"
"65815"|"2"|"Automatica"|"2026-06-10 05:35:30.351681-03:00"|"0:06:43.407992"|"289186"
"65814"|"2"|"Automatica"|"2026-06-10 05:31:32.174771-03:00"|"0:03:58.176910"|"418237"
"65813"|"2"|"Automatica"|"2026-06-10 05:27:45.261319-03:00"|"0:03:46.913452"|"484540"
"65812"|"2"|"Automatica"|"2026-06-10 05:22:56.038047-03:00"|"0:04:49.223272"|"555565"
"65811"|"2"|"Automatica"|"2026-06-10 05:19:03.422685-03:00"|"0:03:52.615362"|"454962"
"65810"|"2"|"Automatica"|"2026-06-10 05:13:32.842584-03:00"|"0:05:30.580101"|"187399"
"65809"|"2"|"Automatica"|"2026-06-10 05:08:07.687819-03:00"|"0:05:25.154765"|"166965"
"65808"|"2"|"Automatica"|"2026-06-10 05:02:40.043622-03:00"|"0:05:27.644197"|"197693"
"65807"|"2"|"Automatica"|"2026-06-10 04:57:21.122415-03:00"|"0:05:18.921207"|"222286"
"65806"|"2"|"Automatica"|"2026-06-10 04:51:42.014538-03:00"|"0:05:39.107877"|"201548"
"65805"|"2"|"Automatica"|"2026-06-10 04:45:41.167769-03:00"|"0:06:00.846769"|"188125"
"65804"|"2"|"Automatica"|"2026-06-10 04:41:58.362928-03:00"|"0:03:42.804841"|"914224"
"65803"|"2"|"Automatica"|"2026-06-10 04:38:27.396111-03:00"|"0:03:30.966817"|"680999"
"65802"|"2"|"Automatica"|"2026-06-10 04:33:52.309088-03:00"|"0:04:35.087023"|"251389"
"65801"|"2"|"Automatica"|"2026-06-10 04:29:08.444873-03:00"|"0:04:43.864215"|"239689"
"65800"|"2"|"Automatica"|"2026-06-10 04:24:58.448829-03:00"|"0:04:09.996044"|"312017"
"65799"|"2"|"Automatica"|"2026-06-10 04:20:40.769328-03:00"|"0:04:17.679501"|"219632"
"65798"|"2"|"Automatica"|"2026-06-10 04:15:55.231237-03:00"|"0:04:45.538091"|"321249"
"65797"|"2"|"Automatica"|"2026-06-10 04:11:57.598214-03:00"|"0:03:57.633023"|"943213"
"65796"|"2"|"Automatica"|"2026-06-10 04:06:24.253636-03:00"|"0:05:33.344578"|"421020"
"65795"|"2"|"Automatica"|"2026-06-10 04:00:51.310914-03:00"|"0:05:32.942722"|"224824"
"65794"|"2"|"Automatica"|"2026-06-10 03:55:37.522754-03:00"|"0:05:13.788160"|"309613"
"65793"|"2"|"Automatica"|"2026-06-10 03:50:25.205373-03:00"|"0:05:12.317381"|"224576"
"65792"|"2"|"Automatica"|"2026-06-10 03:45:21.650357-03:00"|"0:05:03.555016"|"235724"
"65791"|"2"|"Automatica"|"2026-06-10 03:40:12.232581-03:00"|"0:05:09.417776"|"266270"
"65790"|"2"|"Automatica"|"2026-06-10 03:33:10.585615-03:00"|"0:07:01.646966"|"316790"
"65789"|"2"|"Automatica"|"2026-06-10 03:27:05.491199-03:00"|"0:06:05.094416"|"220024"
"65788"|"2"|"Automatica"|"2026-06-10 03:21:32.509114-03:00"|"0:05:32.982085"|"242220"
"65787"|"2"|"Automatica"|"2026-06-10 03:15:52.704729-03:00"|"0:05:39.804385"|"218587"
"65786"|"2"|"Automatica"|"2026-06-10 03:08:20.471023-03:00"|"0:07:32.233706"|"419419"
"65785"|"2"|"Automatica"|"2026-06-10 03:01:25.720441-03:00"|"0:06:54.750582"|"426472"
"65784"|"2"|"Automatica"|"2026-06-10 02:54:06.354129-03:00"|"0:07:19.366312"|"479281"
"65783"|"2"|"Automatica"|"2026-06-10 02:47:57.447835-03:00"|"0:06:08.906294"|"217412"
"65782"|"2"|"Automatica"|"2026-06-10 02:40:10.417941-03:00"|"0:07:47.029894"|"443756"
"65781"|"2"|"Automatica"|"2026-06-10 02:32:39.870712-03:00"|"0:07:30.547229"|"309647"
"65780"|"2"|"Automatica"|"2026-06-10 02:22:53.561374-03:00"|"0:09:46.309338"|"768596"
"65779"|"2"|"Automatica"|"2026-06-10 02:11:03.872531-03:00"|"0:11:49.688843"|"559095"
"65778"|"2"|"Automatica"|"2026-06-10 02:04:00.427089-03:00"|"0:07:03.445442"|"428821"
"65777"|"2"|"Automatica"|"2026-06-10 01:55:53.966191-03:00"|"0:08:06.460898"|"371341"
"65776"|"2"|"Automatica"|"2026-06-10 01:48:13.551783-03:00"|"0:07:40.414408"|"421514"
"65775"|"2"|"Automatica"|"2026-06-10 01:41:27.330582-03:00"|"0:06:46.221201"|"402023"
"65774"|"2"|"Automatica"|"2026-06-10 01:32:04.363777-03:00"|"0:09:22.966805"|"414858"
"65773"|"2"|"Automatica"|"2026-06-10 01:19:14.767814-03:00"|"0:12:49.595963"|"718642"
"65772"|"2"|"Automatica"|"2026-06-10 01:06:23.362229-03:00"|"0:12:51.405585"|"790007"
"65771"|"2"|"Automatica"|"2026-06-10 00:57:38.811601-03:00"|"0:08:44.550628"|"704734"
"65770"|"2"|"Automatica"|"2026-06-10 00:51:09.768672-03:00"|"0:06:29.042929"|"476764"
"65769"|"2"|"Automatica"|"2026-06-10 00:45:27.199006-03:00"|"0:05:42.569666"|"427619"
"65768"|"2"|"Automatica"|"2026-06-10 00:39:51.241164-03:00"|"0:05:35.957842"|"252179"
"65767"|"2"|"Automatica"|"2026-06-10 00:34:39.756109-03:00"|"0:05:11.485055"|"210151"
"65766"|"2"|"Automatica"|"2026-06-10 00:29:13.893057-03:00"|"0:05:25.863052"|"260649"
"65765"|"2"|"Automatica"|"2026-06-10 00:23:59.897800-03:00"|"0:05:13.995257"|"215325"
"65764"|"2"|"Automatica"|"2026-06-10 00:18:17.105548-03:00"|"0:05:42.792252"|"269111"
"65763"|"2"|"Automatica"|"2026-06-10 00:12:58.758846-03:00"|"0:05:18.346702"|"350321"
"65762"|"2"|"Automatica"|"2026-06-10 00:06:49.991663-03:00"|"0:06:08.767183"|"396133"
"65761"|"2"|"Automatica"|"2026-06-09 23:59:47.326513-03:00"|"0:07:02.665150"|"345191"
"65760"|"2"|"Automatica"|"2026-06-09 23:46:50.744074-03:00"|"0:12:56.582439"|"1153112"
"65759"|"2"|"Automatica"|"2026-06-09 23:29:12.109518-03:00"|"0:17:38.634556"|"1704377"
"65758"|"2"|"Automatica"|"2026-06-09 23:20:18.254267-03:00"|"0:08:53.855251"|"753713"
"65757"|"2"|"Automatica"|"2026-06-09 23:13:26.181369-03:00"|"0:06:52.072898"|"768977"
"65756"|"2"|"Automatica"|"2026-06-09 23:04:37.497461-03:00"|"0:08:48.683908"|"770390"
"65755"|"2"|"Automatica"|"2026-06-09 22:56:01.463767-03:00"|"0:08:36.033694"|"497098"
"65754"|"2"|"Automatica"|"2026-06-09 22:47:38.799561-03:00"|"0:08:22.664206"|"449456"
"65753"|"2"|"Automatica"|"2026-06-09 22:42:25.790831-03:00"|"0:05:13.008730"|"315328"
"65752"|"2"|"Automatica"|"2026-06-09 22:34:48.969047-03:00"|"0:07:36.821784"|"293073"
"65751"|"2"|"Automatica"|"2026-06-09 22:29:40.130989-03:00"|"0:05:08.838058"|"257403"
"65750"|"2"|"Automatica"|"2026-06-09 22:24:16.759888-03:00"|"0:05:23.371101"|"363532"
"65749"|"2"|"Automatica"|"2026-06-09 22:16:27.205918-03:00"|"0:07:49.553970"|"382651"
"65748"|"2"|"Automatica"|"2026-06-09 22:06:14.460107-03:00"|"0:10:12.745811"|"657072"
"65747"|"2"|"Automatica"|"2026-06-09 21:59:45.676185-03:00"|"0:06:28.783922"|"204992"
"65746"|"2"|"Automatica"|"2026-06-09 21:52:49.943618-03:00"|"0:06:55.732567"|"331576"
"65745"|"2"|"Automatica"|"2026-06-09 21:45:33.288537-03:00"|"0:07:16.655081"|"398279"
"65744"|"2"|"Automatica"|"2026-06-09 21:36:22.368334-03:00"|"0:09:10.920203"|"499852"
"65743"|"2"|"Automatica"|"2026-06-09 21:28:34.582847-03:00"|"0:07:47.785487"|"452559"
"65742"|"2"|"Automatica"|"2026-06-09 21:20:56.623254-03:00"|"0:07:37.959593"|"502435"
"65741"|"2"|"Automatica"|"2026-06-09 21:13:13.459878-03:00"|"0:07:43.163376"|"586862"
"65740"|"2"|"Automatica"|"2026-06-09 21:04:47.097318-03:00"|"0:08:26.362560"|"529915"
"65739"|"2"|"Automatica"|"2026-06-09 20:57:49.240948-03:00"|"0:06:57.856370"|"296105"
"65738"|"2"|"Automatica"|"2026-06-09 20:51:12.887464-03:00"|"0:06:36.353484"|"270644"
"65737"|"2"|"Automatica"|"2026-06-09 20:41:54.496131-03:00"|"0:09:18.391333"|"747472"
"65736"|"2"|"Automatica"|"2026-06-09 20:35:27.285837-03:00"|"0:06:27.210294"|"369411"
"65735"|"2"|"Automatica"|"2026-06-09 20:28:40.643421-03:00"|"0:06:46.642416"|"516742"
"65734"|"2"|"Automatica"|"2026-06-09 20:19:20.472448-03:00"|"0:09:20.170973"|"829507"
"65733"|"2"|"Automatica"|"2026-06-09 20:10:26.476935-03:00"|"0:08:53.995513"|"597516"
"65732"|"2"|"Automatica"|"2026-06-09 20:03:42.695439-03:00"|"0:06:43.781496"|"275488"
"65731"|"2"|"Automatica"|"2026-06-09 19:57:14.099999-03:00"|"0:06:28.595440"|"398186"
"65730"|"2"|"Automatica"|"2026-06-09 19:50:08.109592-03:00"|"0:07:05.990407"|"632807"
"65729"|"2"|"Automatica"|"2026-06-09 19:41:29.765790-03:00"|"0:08:38.343802"|"556533"
"65728"|"2"|"Automatica"|"2026-06-09 19:33:48.065457-03:00"|"0:07:41.700333"|"289111"
"65727"|"2"|"Automatica"|"2026-06-09 19:27:18.558321-03:00"|"0:06:29.507136"|"276669"
"65726"|"2"|"Automatica"|"2026-06-09 19:20:49.305654-03:00"|"0:06:29.252667"|"314614"
"65725"|"2"|"Automatica"|"2026-06-09 19:13:24.025804-03:00"|"0:07:25.279850"|"296231"
"65724"|"2"|"Automatica"|"2026-06-09 19:04:53.792859-03:00"|"0:08:30.232945"|"379143"
"65723"|"2"|"Automatica"|"2026-06-09 18:58:35.166562-03:00"|"0:06:18.626297"|"377859"
"65722"|"2"|"Automatica"|"2026-06-09 18:52:11.346829-03:00"|"0:06:23.819733"|"366404"
"65721"|"3"|"Automatica"|"2026-06-09 18:45:10.400012-03:00"|"0:07:00.946817"|"278953"
"65721"|"1"|"Manual"|"2026-06-09 18:39:41-03:00"|"0:05:29.400012"|"278953"
"65720"|"2"|"Automatica"|"2026-06-09 18:31:09.837285-03:00"|"0:08:31.162715"|"235764"
"65719"|"2"|"Automatica"|"2026-06-09 18:22:55.548878-03:00"|"0:08:14.288407"|"255190"
"65718"|"2"|"Automatica"|"2026-06-09 18:16:52.523148-03:00"|"0:06:03.025730"|"213015"
"65717"|"2"|"Automatica"|"2026-06-09 18:10:06.946302-03:00"|"0:06:45.576846"|"150599"
"65716"|"2"|"Automatica"|"2026-06-09 18:03:54.032658-03:00"|"0:06:12.913644"|"174800"
"65715"|"2"|"Automatica"|"2026-06-09 17:56:40.130543-03:00"|"0:07:13.902115"|"188964"
"65714"|"2"|"Automatica"|"2026-06-09 17:51:27.275001-03:00"|"0:05:12.855542"|"205565"
"65713"|"2"|"Automatica"|"2026-06-09 17:45:08.906381-03:00"|"0:06:18.368620"|"249538"
"65712"|"2"|"Automatica"|"2026-06-09 17:39:32.598159-03:00"|"0:05:36.308222"|"213802"
"65711"|"2"|"Automatica"|"2026-06-09 17:32:20.524772-03:00"|"0:07:12.073387"|"217945"
"65710"|"2"|"Automatica"|"2026-06-09 17:25:33.514275-03:00"|"0:06:47.010497"|"203263"
"65709"|"2"|"Automatica"|"2026-06-09 17:18:47.424058-03:00"|"0:06:46.090217"|"207468"
"65708"|"2"|"Automatica"|"2026-06-09 17:11:34.500077-03:00"|"0:07:12.923981"|"261753"
"65707"|"2"|"Automatica"|"2026-06-09 17:02:28.263991-03:00"|"0:09:06.236086"|"195566"
"65706"|"2"|"Automatica"|"2026-06-09 16:55:17.751395-03:00"|"0:07:10.512596"|"282065"
"65705"|"2"|"Automatica"|"2026-06-09 16:49:24.882745-03:00"|"0:05:52.868650"|"214036"
"65704"|"2"|"Automatica"|"2026-06-09 16:42:54.487019-03:00"|"0:06:30.395726"|"322181"
"65703"|"2"|"Automatica"|"2026-06-09 16:36:40.326610-03:00"|"0:06:14.160409"|"272106"
"65702"|"2"|"Automatica"|"2026-06-09 16:30:27.458335-03:00"|"0:06:12.868275"|"273412"
"65701"|"2"|"Automatica"|"2026-06-09 16:24:08.071981-03:00"|"0:06:19.386354"|"399211"
"65700"|"2"|"Automatica"|"2026-06-09 16:17:47.780448-03:00"|"0:06:20.291533"|"219276"
"65699"|"2"|"Automatica"|"2026-06-09 16:12:18.629039-03:00"|"0:05:29.151409"|"236706"
"65698"|"2"|"Automatica"|"2026-06-09 16:06:23.009536-03:00"|"0:05:55.619503"|"229903"
"65697"|"2"|"Automatica"|"2026-06-09 15:57:17.297100-03:00"|"0:09:05.712436"|"446746"
"65696"|"2"|"Automatica"|"2026-06-09 15:50:43.261836-03:00"|"0:06:34.035264"|"301292"
"65695"|"2"|"Automatica"|"2026-06-09 15:43:19.349567-03:00"|"0:07:23.912269"|"284204"
"65694"|"2"|"Automatica"|"2026-06-09 15:35:07.026405-03:00"|"0:08:12.323162"|"370285"
"65693"|"2"|"Automatica"|"2026-06-09 15:29:01.852236-03:00"|"0:06:05.174169"|"236074"
"65692"|"2"|"Automatica"|"2026-06-09 15:19:37.409058-03:00"|"0:09:24.443178"|"375113"
"65691"|"2"|"Automatica"|"2026-06-09 15:11:42.985826-03:00"|"0:07:54.423232"|"525332"
"65690"|"2"|"Automatica"|"2026-06-09 15:01:55.415766-03:00"|"0:09:47.570060"|"412701"
"65689"|"2"|"Automatica"|"2026-06-09 14:52:59.310425-03:00"|"0:08:56.105341"|"558078"
"65688"|"2"|"Automatica"|"2026-06-09 14:42:19.998339-03:00"|"0:10:39.312086"|"859850"
