"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"61687"|"3"|"Automatica"|"2026-05-21 21:28:24.598 -0600"|"00:06:35.401158"|"212790"
"61687"|"1"|"Manual"|"2026-05-21 21:22:49.000 -0600"|"00:05:35.598842"|"0"
"61686"|"2"|"Automatica"|"2026-05-21 21:16:19.000 -0600"|"00:06:30"|"180748"
"61685"|"2"|"Automatica"|"2026-05-21 21:11:08.000 -0600"|"00:05:11"|"243700"
"61684"|"2"|"Automatica"|"2026-05-21 21:05:36.000 -0600"|"00:05:32"|"232619"
"61683"|"2"|"Automatica"|"2026-05-21 20:59:58.000 -0600"|"00:05:38"|"238867"
"61682"|"2"|"Automatica"|"2026-05-21 20:54:39.000 -0600"|"00:05:19"|"532675"
"61681"|"2"|"Automatica"|"2026-05-21 20:46:46.000 -0600"|"00:07:53"|"398264"
"61680"|"2"|"Automatica"|"2026-05-21 20:29:13.000 -0600"|"00:17:33"|"1787656"
"61679"|"2"|"Automatica"|"2026-05-21 20:23:04.000 -0600"|"00:06:09"|"325161"
"61678"|"2"|"Automatica"|"2026-05-21 20:16:44.000 -0600"|"00:06:20"|"336577"
"61677"|"2"|"Automatica"|"2026-05-21 20:06:55.000 -0600"|"00:09:49"|"1051423"
"61676"|"2"|"Automatica"|"2026-05-21 19:59:34.000 -0600"|"00:07:21"|"866504"
"61675"|"2"|"Automatica"|"2026-05-21 19:44:57.000 -0600"|"00:14:37"|"1090812"
"61674"|"2"|"Automatica"|"2026-05-21 19:34:51.000 -0600"|"00:10:06"|"410581"
"61673"|"2"|"Automatica"|"2026-05-21 19:25:51.000 -0600"|"00:09:00"|"746057"
"61672"|"2"|"Automatica"|"2026-05-21 19:13:05.000 -0600"|"00:12:46"|"510533"
"61671"|"2"|"Automatica"|"2026-05-21 19:03:33.000 -0600"|"00:09:32"|"654379"
"61670"|"2"|"Automatica"|"2026-05-21 18:56:35.000 -0600"|"00:06:58"|"413131"
"61669"|"2"|"Automatica"|"2026-05-21 18:50:34.000 -0600"|"00:06:01"|"254885"
"61668"|"2"|"Automatica"|"2026-05-21 18:45:30.000 -0600"|"00:05:04"|"288710"
"61667"|"2"|"Automatica"|"2026-05-21 18:38:27.000 -0600"|"00:07:03"|"409821"
"61666"|"2"|"Automatica"|"2026-05-21 18:25:45.000 -0600"|"00:12:42"|"600499"
"61665"|"3"|"Automatica"|"2026-05-21 18:18:34.945 -0600"|"00:07:10.054594"|"336548"
"61665"|"1"|"Manual"|"2026-05-21 18:12:59.000 -0600"|"00:05:35.945406"|"0"
"61664"|"2"|"Automatica"|"2026-05-21 18:06:14.000 -0600"|"00:06:45"|"270776"
"61663"|"2"|"Automatica"|"2026-05-21 17:59:43.000 -0600"|"00:06:31"|"638408"
"61662"|"2"|"Automatica"|"2026-05-21 17:50:46.000 -0600"|"00:08:57"|"766849"
"61661"|"3"|"Automatica"|"2026-05-21 17:37:41.019 -0600"|"00:13:04.980824"|"643203"
"61661"|"1"|"Manual"|"2026-05-21 17:29:34.000 -0600"|"00:08:07.019176"|"0"
"61660"|"3"|"Automatica"|"2026-05-21 17:09:29.177 -0600"|"00:20:04.822574"|"1315819"
"61660"|"1"|"Manual"|"2026-05-21 16:57:21.000 -0600"|"00:12:08.177426"|"0"
"61659"|"2"|"Automatica"|"2026-05-21 16:46:32.000 -0600"|"00:10:49"|"351679"
"61658"|"2"|"Automatica"|"2026-05-21 16:36:51.000 -0600"|"00:09:41"|"202942"
"61657"|"2"|"Automatica"|"2026-05-21 16:28:37.000 -0600"|"00:08:14"|"221019"
"61656"|"2"|"Automatica"|"2026-05-21 16:19:00.000 -0600"|"00:09:37"|"318889"
"61655"|"2"|"Automatica"|"2026-05-21 16:08:10.000 -0600"|"00:10:50"|"854342"
"61654"|"3"|"Automatica"|"2026-05-21 16:00:18.471 -0600"|"00:07:51.528682"|"328186"
"61654"|"1"|"Manual"|"2026-05-21 15:39:46.000 -0600"|"00:20:32.471318"|"0"
"61653"|"2"|"Automatica"|"2026-05-21 15:29:01.000 -0600"|"00:10:45"|"226810"
"61652"|"2"|"Automatica"|"2026-05-21 15:23:16.000 -0600"|"00:05:45"|"369110"
"61651"|"2"|"Automatica"|"2026-05-21 15:16:28.000 -0600"|"00:06:48"|"288441"
"61650"|"2"|"Automatica"|"2026-05-21 15:08:01.000 -0600"|"00:08:27"|"480109"
"61649"|"2"|"Automatica"|"2026-05-21 14:57:06.000 -0600"|"00:10:55"|"422786"
"61648"|"2"|"Automatica"|"2026-05-21 14:45:22.000 -0600"|"00:11:44"|"570233"
"61647"|"2"|"Automatica"|"2026-05-21 14:33:00.000 -0600"|"00:12:22"|"571752"
"61646"|"2"|"Automatica"|"2026-05-21 14:24:20.000 -0600"|"00:08:40"|"557373"
"61645"|"2"|"Automatica"|"2026-05-21 14:15:03.000 -0600"|"00:09:17"|"561491"
"61644"|"2"|"Automatica"|"2026-05-21 14:04:00.000 -0600"|"00:11:03"|"536558"
"61643"|"2"|"Automatica"|"2026-05-21 13:55:50.000 -0600"|"00:08:10"|"510763"
"61642"|"2"|"Automatica"|"2026-05-21 13:49:22.000 -0600"|"00:06:28"|"467781"
"61641"|"3"|"Automatica"|"2026-05-21 13:41:23.027 -0600"|"00:07:58.972013"|"373097"
"61641"|"1"|"Manual"|"2026-05-21 13:38:32.000 -0600"|"00:02:51.027987"|"0"
"61640"|"2"|"Automatica"|"2026-05-21 13:32:34.000 -0600"|"00:05:58"|"239851"
"61639"|"2"|"Automatica"|"2026-05-21 13:27:46.000 -0600"|"00:04:48"|"140975"
"61638"|"2"|"Automatica"|"2026-05-21 13:22:28.000 -0600"|"00:05:18"|"221210"
"61637"|"2"|"Automatica"|"2026-05-21 13:15:41.000 -0600"|"00:06:47"|"410558"
"61636"|"2"|"Automatica"|"2026-05-21 13:08:52.000 -0600"|"00:06:49"|"213347"
"61635"|"2"|"Automatica"|"2026-05-21 13:02:48.000 -0600"|"00:06:04"|"297734"
"61634"|"2"|"Automatica"|"2026-05-21 12:57:15.000 -0600"|"00:05:33"|"216980"
"61633"|"2"|"Automatica"|"2026-05-21 12:51:44.000 -0600"|"00:05:31"|"274268"
"61632"|"2"|"Automatica"|"2026-05-21 12:46:22.000 -0600"|"00:05:22"|"260685"
"61631"|"2"|"Automatica"|"2026-05-21 12:39:11.000 -0600"|"00:07:11"|"274786"
"61630"|"2"|"Automatica"|"2026-05-21 12:32:27.000 -0600"|"00:06:44"|"366763"
"61629"|"2"|"Automatica"|"2026-05-21 12:26:32.000 -0600"|"00:05:55"|"398895"
"61628"|"2"|"Automatica"|"2026-05-21 12:20:45.000 -0600"|"00:05:47"|"239329"
"61627"|"2"|"Automatica"|"2026-05-21 12:14:40.000 -0600"|"00:06:05"|"382112"
"61626"|"2"|"Automatica"|"2026-05-21 12:08:06.000 -0600"|"00:06:34"|"349912"
"61625"|"2"|"Automatica"|"2026-05-21 12:01:27.000 -0600"|"00:06:39"|"290573"
"61624"|"2"|"Automatica"|"2026-05-21 11:55:20.000 -0600"|"00:06:07"|"261931"
"61623"|"2"|"Automatica"|"2026-05-21 11:48:59.000 -0600"|"00:06:21"|"264550"
"61622"|"2"|"Automatica"|"2026-05-21 11:43:13.000 -0600"|"00:05:46"|"378801"
"61621"|"2"|"Automatica"|"2026-05-21 11:36:43.000 -0600"|"00:06:30"|"242342"
"61620"|"2"|"Automatica"|"2026-05-21 11:30:00.000 -0600"|"00:06:43"|"528408"
"61619"|"2"|"Automatica"|"2026-05-21 11:24:01.000 -0600"|"00:05:59"|"278287"
"61618"|"2"|"Automatica"|"2026-05-21 11:18:34.000 -0600"|"00:05:27"|"337007"
"61617"|"2"|"Automatica"|"2026-05-21 11:11:47.000 -0600"|"00:06:47"|"245675"
"61616"|"2"|"Automatica"|"2026-05-21 11:05:50.000 -0600"|"00:05:57"|"360294"
"61615"|"2"|"Automatica"|"2026-05-21 10:59:27.000 -0600"|"00:06:23"|"255743"
"61614"|"2"|"Automatica"|"2026-05-21 10:52:55.000 -0600"|"00:06:32"|"176996"
"61613"|"2"|"Automatica"|"2026-05-21 10:47:50.000 -0600"|"00:05:05"|"267180"
"61612"|"2"|"Automatica"|"2026-05-21 10:41:04.000 -0600"|"00:06:46"|"254339"
"61611"|"2"|"Automatica"|"2026-05-21 10:34:01.000 -0600"|"00:07:03"|"168908"
"61610"|"2"|"Automatica"|"2026-05-21 10:27:49.000 -0600"|"00:06:12"|"196249"
"61609"|"2"|"Automatica"|"2026-05-21 10:22:03.000 -0600"|"00:05:46"|"171825"
"61608"|"2"|"Automatica"|"2026-05-21 10:16:22.000 -0600"|"00:05:41"|"200767"
"61607"|"2"|"Automatica"|"2026-05-21 10:11:44.000 -0600"|"00:04:38"|"208261"
"61606"|"2"|"Automatica"|"2026-05-21 10:06:54.000 -0600"|"00:04:50"|"235832"
"61605"|"2"|"Automatica"|"2026-05-21 10:01:14.000 -0600"|"00:05:40"|"212724"
"61604"|"2"|"Automatica"|"2026-05-21 09:55:42.000 -0600"|"00:05:32"|"400179"
"61603"|"2"|"Automatica"|"2026-05-21 09:50:31.000 -0600"|"00:05:11"|"684724"
"61602"|"3"|"Automatica"|"2026-05-21 09:44:31.837 -0600"|"00:05:59.162056"|"528440"
"61602"|"1"|"Manual"|"2026-05-21 09:41:25.000 -0600"|"00:03:06.837944"|"0"
"61601"|"2"|"Automatica"|"2026-05-21 09:36:32.000 -0600"|"00:04:53"|"556574"
"61600"|"2"|"Automatica"|"2026-05-21 09:30:48.000 -0600"|"00:05:44"|"538675"
"61599"|"2"|"Automatica"|"2026-05-21 09:21:52.000 -0600"|"00:08:56"|"582838"
"61598"|"2"|"Automatica"|"2026-05-21 09:14:44.000 -0600"|"00:07:08"|"213290"
"61597"|"2"|"Automatica"|"2026-05-21 09:09:16.000 -0600"|"00:05:28"|"179677"
"61596"|"2"|"Automatica"|"2026-05-21 09:02:15.000 -0600"|"00:07:01"|"226992"
"61595"|"2"|"Automatica"|"2026-05-21 08:57:20.000 -0600"|"00:04:55"|"231495"
"61594"|"2"|"Automatica"|"2026-05-21 08:53:01.000 -0600"|"00:04:19"|"239435"
"61593"|"2"|"Automatica"|"2026-05-21 08:49:07.000 -0600"|"00:03:54"|"307626"
"61592"|"2"|"Automatica"|"2026-05-21 08:46:03.000 -0600"|"00:03:04"|"881273"
"61591"|"2"|"Automatica"|"2026-05-21 08:41:13.000 -0600"|"00:04:50"|"244366"
"61590"|"2"|"Automatica"|"2026-05-21 08:36:29.000 -0600"|"00:04:44"|"231252"
"61589"|"2"|"Automatica"|"2026-05-21 08:31:42.000 -0600"|"00:04:47"|"261835"
"61588"|"2"|"Automatica"|"2026-05-21 08:27:35.000 -0600"|"00:04:07"|"255601"
"61587"|"2"|"Automatica"|"2026-05-21 08:22:26.000 -0600"|"00:05:09"|"197589"
"61586"|"2"|"Automatica"|"2026-05-21 08:17:47.000 -0600"|"00:04:39"|"182160"
"61585"|"2"|"Automatica"|"2026-05-21 08:13:18.000 -0600"|"00:04:29"|"203005"
"61584"|"2"|"Automatica"|"2026-05-21 08:08:45.000 -0600"|"00:04:33"|"240510"
"61583"|"2"|"Automatica"|"2026-05-21 08:02:39.000 -0600"|"00:06:06"|"204902"
"61582"|"2"|"Automatica"|"2026-05-21 07:58:16.000 -0600"|"00:04:23"|"294335"
"61581"|"2"|"Automatica"|"2026-05-21 07:53:57.000 -0600"|"00:04:19"|"224487"
"61580"|"2"|"Automatica"|"2026-05-21 07:49:10.000 -0600"|"00:04:47"|"253015"
"61579"|"2"|"Automatica"|"2026-05-21 07:43:34.000 -0600"|"00:05:36"|"228640"
"61578"|"2"|"Automatica"|"2026-05-21 07:38:29.000 -0600"|"00:05:05"|"212833"
"61577"|"2"|"Automatica"|"2026-05-21 07:35:07.000 -0600"|"00:03:22"|"1358161"
"61576"|"2"|"Automatica"|"2026-05-21 07:31:09.000 -0600"|"00:03:58"|"1319421"
"61575"|"2"|"Automatica"|"2026-05-21 07:27:40.000 -0600"|"00:03:29"|"1347351"
"61574"|"2"|"Automatica"|"2026-05-21 07:24:15.000 -0600"|"00:03:25"|"900015"
"61573"|"2"|"Automatica"|"2026-05-21 07:18:54.000 -0600"|"00:05:21"|"232852"
"61572"|"2"|"Automatica"|"2026-05-21 07:13:14.000 -0600"|"00:05:40"|"198182"
"61571"|"2"|"Automatica"|"2026-05-21 07:04:51.000 -0600"|"00:08:23"|"281930"
"61570"|"2"|"Automatica"|"2026-05-21 06:59:52.000 -0600"|"00:04:59"|"880772"
"61569"|"2"|"Automatica"|"2026-05-21 06:55:31.000 -0600"|"00:04:21"|"921813"
"61568"|"2"|"Automatica"|"2026-05-21 06:49:27.000 -0600"|"00:06:04"|"297532"
"61567"|"2"|"Automatica"|"2026-05-21 06:42:54.000 -0600"|"00:06:33"|"266370"
"61566"|"2"|"Automatica"|"2026-05-21 06:36:39.000 -0600"|"00:06:15"|"263084"
"61565"|"2"|"Automatica"|"2026-05-21 06:30:34.000 -0600"|"00:06:05"|"581058"
"61564"|"2"|"Automatica"|"2026-05-21 06:23:49.000 -0600"|"00:06:45"|"240564"
"61563"|"2"|"Automatica"|"2026-05-21 06:17:46.000 -0600"|"00:06:03"|"301353"
"61562"|"2"|"Automatica"|"2026-05-21 06:12:01.000 -0600"|"00:05:45"|"438755"
"61561"|"2"|"Automatica"|"2026-05-21 06:06:01.000 -0600"|"00:06:00"|"303741"
"61560"|"2"|"Automatica"|"2026-05-21 06:00:48.000 -0600"|"00:05:13"|"250998"
"61559"|"2"|"Automatica"|"2026-05-21 05:55:37.000 -0600"|"00:05:11"|"227696"
"61558"|"2"|"Automatica"|"2026-05-21 05:50:18.000 -0600"|"00:05:19"|"219620"
"61557"|"2"|"Automatica"|"2026-05-21 05:45:23.000 -0600"|"00:04:55"|"189100"
"61556"|"2"|"Automatica"|"2026-05-21 05:42:12.000 -0600"|"00:03:11"|"662375"
"61555"|"2"|"Automatica"|"2026-05-21 05:37:15.000 -0600"|"00:04:57"|"313652"
"61554"|"2"|"Automatica"|"2026-05-21 05:31:54.000 -0600"|"00:05:21"|"198529"
"61553"|"2"|"Automatica"|"2026-05-21 05:26:39.000 -0600"|"00:05:15"|"318858"
"61552"|"2"|"Automatica"|"2026-05-21 05:20:39.000 -0600"|"00:06:00"|"258566"
"61551"|"2"|"Automatica"|"2026-05-21 05:15:26.000 -0600"|"00:05:13"|"233271"
"61550"|"2"|"Automatica"|"2026-05-21 05:10:24.000 -0600"|"00:05:02"|"270231"
"61549"|"2"|"Automatica"|"2026-05-21 05:04:54.000 -0600"|"00:05:30"|"326548"
"61548"|"2"|"Automatica"|"2026-05-21 04:59:20.000 -0600"|"00:05:34"|"222189"
"61547"|"2"|"Automatica"|"2026-05-21 04:53:59.000 -0600"|"00:05:21"|"194308"
"61546"|"2"|"Automatica"|"2026-05-21 04:48:33.000 -0600"|"00:05:26"|"218471"
"61545"|"2"|"Automatica"|"2026-05-21 04:43:00.000 -0600"|"00:05:33"|"250669"
"61544"|"2"|"Automatica"|"2026-05-21 04:38:05.000 -0600"|"00:04:55"|"208756"
"61543"|"2"|"Automatica"|"2026-05-21 04:33:03.000 -0600"|"00:05:02"|"203008"
"61542"|"2"|"Automatica"|"2026-05-21 04:27:57.000 -0600"|"00:05:06"|"251271"
"61541"|"2"|"Automatica"|"2026-05-21 04:23:10.000 -0600"|"00:04:47"|"187069"
"61540"|"2"|"Automatica"|"2026-05-21 04:17:59.000 -0600"|"00:05:11"|"190650"
"61539"|"2"|"Automatica"|"2026-05-21 04:12:46.000 -0600"|"00:05:13"|"216555"
"61538"|"2"|"Automatica"|"2026-05-21 04:07:00.000 -0600"|"00:05:46"|"174491"
"61537"|"2"|"Automatica"|"2026-05-21 04:01:08.000 -0600"|"00:05:52"|"299672"
"61536"|"2"|"Automatica"|"2026-05-21 03:54:27.000 -0600"|"00:06:41"|"338267"
"61535"|"2"|"Automatica"|"2026-05-21 03:48:55.000 -0600"|"00:05:32"|"369701"
"61534"|"2"|"Automatica"|"2026-05-21 03:43:14.000 -0600"|"00:05:41"|"267095"
"61533"|"2"|"Automatica"|"2026-05-21 03:37:56.000 -0600"|"00:05:18"|"208698"
"61532"|"2"|"Automatica"|"2026-05-21 03:34:25.000 -0600"|"00:03:31"|"1334391"
"61531"|"2"|"Automatica"|"2026-05-21 03:28:39.000 -0600"|"00:05:46"|"256750"
"61530"|"2"|"Automatica"|"2026-05-21 03:24:00.000 -0600"|"00:04:39"|"383809"
"61529"|"2"|"Automatica"|"2026-05-21 03:20:33.000 -0600"|"00:03:27"|"900000"
"61528"|"2"|"Automatica"|"2026-05-21 03:17:30.000 -0600"|"00:03:03"|"899624"
"61527"|"2"|"Automatica"|"2026-05-21 03:14:39.000 -0600"|"00:02:51"|"2633896"
"61526"|"2"|"Automatica"|"2026-05-21 03:11:06.000 -0600"|"00:03:33"|"1348543"
"61525"|"2"|"Automatica"|"2026-05-21 03:07:43.000 -0600"|"00:03:23"|"1352890"
"61524"|"2"|"Automatica"|"2026-05-21 03:03:48.000 -0600"|"00:03:55"|"902257"
"61523"|"2"|"Automatica"|"2026-05-21 03:00:07.000 -0600"|"00:03:41"|"668518"
"61522"|"2"|"Automatica"|"2026-05-21 02:56:40.000 -0600"|"00:03:27"|"2633896"
"61521"|"2"|"Automatica"|"2026-05-21 02:51:24.000 -0600"|"00:05:16"|"229341"
"61520"|"2"|"Automatica"|"2026-05-21 02:47:46.000 -0600"|"00:03:38"|"910434"
"61519"|"2"|"Automatica"|"2026-05-21 02:43:01.000 -0600"|"00:04:45"|"900518"
"61518"|"2"|"Automatica"|"2026-05-21 02:39:33.000 -0600"|"00:03:28"|"900284"
"61517"|"2"|"Automatica"|"2026-05-21 02:35:30.000 -0600"|"00:04:03"|"2633896"
"61516"|"2"|"Automatica"|"2026-05-21 02:31:11.000 -0600"|"00:04:19"|"457146"
"61515"|"2"|"Automatica"|"2026-05-21 02:27:38.000 -0600"|"00:03:33"|"468382"
"61514"|"2"|"Automatica"|"2026-05-21 02:23:57.000 -0600"|"00:03:41"|"902257"
"61513"|"2"|"Automatica"|"2026-05-21 02:20:40.000 -0600"|"00:03:17"|"878984"
"61512"|"2"|"Automatica"|"2026-05-21 02:17:07.000 -0600"|"00:03:33"|"1347552"
"61511"|"2"|"Automatica"|"2026-05-21 02:13:27.000 -0600"|"00:03:40"|"530795"
"61510"|"2"|"Automatica"|"2026-05-21 02:10:03.000 -0600"|"00:03:24"|"380671"
"61509"|"2"|"Automatica"|"2026-05-21 02:04:39.000 -0600"|"00:05:24"|"242725"
"61508"|"2"|"Automatica"|"2026-05-21 01:45:53.000 -0600"|"00:18:46"|"2313557"
"61507"|"2"|"Automatica"|"2026-05-21 01:36:29.000 -0600"|"00:09:24"|"1045676"
"61506"|"2"|"Automatica"|"2026-05-21 01:32:56.000 -0600"|"00:03:33"|"672360"
"61505"|"2"|"Automatica"|"2026-05-21 01:29:40.000 -0600"|"00:03:16"|"660021"
"61504"|"2"|"Automatica"|"2026-05-21 01:25:14.000 -0600"|"00:04:26"|"214903"
"61503"|"2"|"Automatica"|"2026-05-21 01:19:49.000 -0600"|"00:05:25"|"188656"
"61502"|"2"|"Automatica"|"2026-05-21 01:14:46.000 -0600"|"00:05:03"|"167011"
"61501"|"2"|"Automatica"|"2026-05-21 01:10:01.000 -0600"|"00:04:45"|"263319"
"61500"|"2"|"Automatica"|"2026-05-21 01:05:17.000 -0600"|"00:04:44"|"302308"
"61499"|"2"|"Automatica"|"2026-05-21 00:59:41.000 -0600"|"00:05:36"|"184284"
"61498"|"2"|"Automatica"|"2026-05-21 00:48:13.000 -0600"|"00:11:28"|"761089"
"61497"|"2"|"Automatica"|"2026-05-21 00:24:46.000 -0600"|"00:23:27"|"1845776"
"61496"|"2"|"Automatica"|"2026-05-21 00:18:36.000 -0600"|"00:06:10"|"356553"
"61495"|"2"|"Automatica"|"2026-05-21 00:13:39.000 -0600"|"00:04:57"|"290219"
"61494"|"2"|"Automatica"|"2026-05-21 00:08:34.000 -0600"|"00:05:05"|"287581"
"61493"|"2"|"Automatica"|"2026-05-21 00:02:39.000 -0600"|"00:05:55"|"283369"
"61492"|"2"|"Automatica"|"2026-05-20 23:57:27.000 -0600"|"00:05:12"|"207454"
"61491"|"2"|"Automatica"|"2026-05-20 23:51:41.000 -0600"|"00:05:46"|"225807"
"61490"|"2"|"Automatica"|"2026-05-20 23:45:29.000 -0600"|"00:06:12"|"375414"
"61489"|"2"|"Automatica"|"2026-05-20 23:39:18.000 -0600"|"00:06:11"|"391726"
"61488"|"2"|"Automatica"|"2026-05-20 23:29:26.000 -0600"|"00:09:52"|"485537"
"61487"|"2"|"Automatica"|"2026-05-20 23:21:37.000 -0600"|"00:07:49"|"467982"
"61486"|"2"|"Automatica"|"2026-05-20 23:15:35.000 -0600"|"00:06:02"|"306827"
"61485"|"2"|"Automatica"|"2026-05-20 23:09:45.000 -0600"|"00:05:50"|"333024"
"61484"|"2"|"Automatica"|"2026-05-20 23:03:23.000 -0600"|"00:06:22"|"250113"
"61483"|"2"|"Automatica"|"2026-05-20 22:58:31.000 -0600"|"00:04:52"|"227565"
"61482"|"2"|"Automatica"|"2026-05-20 22:53:08.000 -0600"|"00:05:23"|"262364"
"61481"|"2"|"Automatica"|"2026-05-20 22:46:25.000 -0600"|"00:06:43"|"321407"
"61480"|"2"|"Automatica"|"2026-05-20 22:38:55.000 -0600"|"00:07:30"|"319488"
"61479"|"2"|"Automatica"|"2026-05-20 22:30:03.000 -0600"|"00:08:52"|"597790"
"61478"|"2"|"Automatica"|"2026-05-20 22:20:53.000 -0600"|"00:09:10"|"573285"
"61477"|"2"|"Automatica"|"2026-05-20 22:13:17.000 -0600"|"00:07:36"|"455769"
"61476"|"2"|"Automatica"|"2026-05-20 22:01:45.000 -0600"|"00:11:32"|"1147145"
"61475"|"2"|"Automatica"|"2026-05-20 21:47:07.000 -0600"|"00:14:38"|"1090288"
"61474"|"2"|"Automatica"|"2026-05-20 21:33:10.000 -0600"|"00:13:57"|"955474"
"61473"|"2"|"Automatica"|"2026-05-20 21:26:09.000 -0600"|"00:07:01"|"453880"
"61472"|"2"|"Automatica"|"2026-05-20 21:14:51.000 -0600"|"00:11:18"|"806834"
"61471"|"2"|"Automatica"|"2026-05-20 21:04:54.000 -0600"|"00:09:57"|"701015"
"61470"|"2"|"Automatica"|"2026-05-20 20:58:11.000 -0600"|"00:06:43"|"325557"
"61469"|"2"|"Automatica"|"2026-05-20 20:52:00.000 -0600"|"00:06:11"|"441694"
"61468"|"2"|"Automatica"|"2026-05-20 20:39:52.000 -0600"|"00:12:08"|"804824"
"61467"|"2"|"Automatica"|"2026-05-20 20:22:53.000 -0600"|"00:16:59"|"1742434"
"61466"|"2"|"Automatica"|"2026-05-20 20:12:00.000 -0600"|"00:10:53"|"821082"
"61465"|"2"|"Automatica"|"2026-05-20 19:58:12.000 -0600"|"00:13:48"|"677061"
"61464"|"2"|"Automatica"|"2026-05-20 19:48:32.000 -0600"|"00:09:40"|"315871"
"61463"|"2"|"Automatica"|"2026-05-20 19:41:50.000 -0600"|"00:06:42"|"239536"
"61462"|"2"|"Automatica"|"2026-05-20 19:33:14.000 -0600"|"00:08:36"|"269636"
"61461"|"2"|"Automatica"|"2026-05-20 19:24:50.000 -0600"|"00:08:24"|"321948"
"61460"|"2"|"Automatica"|"2026-05-20 19:15:51.000 -0600"|"00:08:59"|"453254"
"61459"|"2"|"Automatica"|"2026-05-20 19:07:51.000 -0600"|"00:08:00"|"445507"
"61458"|"2"|"Automatica"|"2026-05-20 18:59:31.000 -0600"|"00:08:20"|"657128"
"61457"|"2"|"Automatica"|"2026-05-20 18:52:43.000 -0600"|"00:06:48"|"365003"
"61456"|"2"|"Automatica"|"2026-05-20 18:44:52.000 -0600"|"00:07:51"|"395247"
"61455"|"3"|"Automatica"|"2026-05-20 18:38:35.827 -0600"|"00:06:16.172826"|"322619"
"61455"|"1"|"Manual"|"2026-05-20 18:33:36.000 -0600"|"00:04:59.827174"|"0"
"61454"|"2"|"Automatica"|"2026-05-20 18:27:41.000 -0600"|"00:05:55"|"290755"
"61453"|"2"|"Automatica"|"2026-05-20 18:20:30.000 -0600"|"00:07:11"|"315833"
"61452"|"2"|"Automatica"|"2026-05-20 18:13:39.000 -0600"|"00:06:51"|"350821"
"61451"|"2"|"Automatica"|"2026-05-20 18:07:42.000 -0600"|"00:05:57"|"222799"
"61450"|"2"|"Automatica"|"2026-05-20 17:59:58.000 -0600"|"00:07:44"|"218909"
"61449"|"2"|"Automatica"|"2026-05-20 17:52:06.000 -0600"|"00:07:52"|"250616"
"61448"|"2"|"Automatica"|"2026-05-20 17:44:43.000 -0600"|"00:07:23"|"281681"
"61447"|"2"|"Automatica"|"2026-05-20 17:36:55.000 -0600"|"00:07:48"|"296530"
"61446"|"2"|"Automatica"|"2026-05-20 17:30:42.000 -0600"|"00:06:13"|"255603"
"61445"|"2"|"Automatica"|"2026-05-20 17:24:23.000 -0600"|"00:06:19"|"274779"
"61444"|"2"|"Automatica"|"2026-05-20 17:17:18.000 -0600"|"00:07:05"|"316644"
"61443"|"2"|"Automatica"|"2026-05-20 17:10:10.000 -0600"|"00:07:08"|"321549"
"61442"|"2"|"Automatica"|"2026-05-20 17:03:00.000 -0600"|"00:07:10"|"381381"
"61441"|"2"|"Automatica"|"2026-05-20 16:55:35.000 -0600"|"00:07:25"|"423840"
"61440"|"3"|"Automatica"|"2026-05-20 16:46:56.444 -0600"|"00:08:38.555659"|"301676"
"61440"|"1"|"Manual"|"2026-05-20 16:39:06.000 -0600"|"00:07:50.444341"|"0"
"61439"|"2"|"Automatica"|"2026-05-20 16:29:23.000 -0600"|"00:09:43"|"451940"
"61438"|"2"|"Automatica"|"2026-05-20 16:22:20.000 -0600"|"00:07:03"|"248026"
"61437"|"2"|"Automatica"|"2026-05-20 16:15:50.000 -0600"|"00:06:30"|"141978"
"61436"|"2"|"Automatica"|"2026-05-20 16:07:59.000 -0600"|"00:07:51"|"216245"
"61435"|"2"|"Automatica"|"2026-05-20 16:00:50.000 -0600"|"00:07:09"|"317796"
"61434"|"2"|"Automatica"|"2026-05-20 15:51:45.000 -0600"|"00:09:05"|"251581"
"61433"|"2"|"Automatica"|"2026-05-20 15:40:02.000 -0600"|"00:11:43"|"315308"
"61432"|"2"|"Automatica"|"2026-05-20 15:31:05.000 -0600"|"00:08:57"|"279469"
"61431"|"2"|"Automatica"|"2026-05-20 15:23:25.000 -0600"|"00:07:40"|"317173"
"61430"|"2"|"Automatica"|"2026-05-20 15:16:31.000 -0600"|"00:06:54"|"252211"
"61429"|"2"|"Automatica"|"2026-05-20 15:08:55.000 -0600"|"00:07:36"|"397018"
"61428"|"2"|"Automatica"|"2026-05-20 15:03:00.000 -0600"|"00:05:55"|"213853"
"61427"|"2"|"Automatica"|"2026-05-20 14:56:58.000 -0600"|"00:06:02"|"199054"
"61426"|"2"|"Automatica"|"2026-05-20 14:51:28.000 -0600"|"00:05:30"|"264538"
"61425"|"2"|"Automatica"|"2026-05-20 14:44:31.000 -0600"|"00:06:57"|"239881"
"61424"|"2"|"Automatica"|"2026-05-20 14:38:52.000 -0600"|"00:05:39"|"236069"
"61423"|"2"|"Automatica"|"2026-05-20 14:32:40.000 -0600"|"00:06:12"|"175715"
"61422"|"2"|"Automatica"|"2026-05-20 14:27:08.000 -0600"|"00:05:32"|"215166"
"61421"|"2"|"Automatica"|"2026-05-20 14:22:21.000 -0600"|"00:04:47"|"208658"
"61420"|"2"|"Automatica"|"2026-05-20 14:17:20.000 -0600"|"00:05:01"|"217076"
"61419"|"2"|"Automatica"|"2026-05-20 14:12:01.000 -0600"|"00:05:19"|"309642"
