"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"59668"|"2"|"Automatica"|"2026-05-12 15:37:49.000 +0000"|"00:10:18.362817"|"58135"
"59667"|"2"|"Automatica"|"2026-05-12 15:27:04.000 +0000"|"00:08:51.336026"|"66387"
"59666"|"2"|"Automatica"|"2026-05-12 15:17:45.000 +0000"|"00:10:04.467228"|"85651"
"59665"|"2"|"Automatica"|"2026-05-12 15:07:09.000 +0000"|"00:13:03.514285"|"78279"
"59664"|"2"|"Automatica"|"2026-05-12 14:53:47.000 +0000"|"00:07:45.550253"|"49665"
"59663"|"2"|"Automatica"|"2026-05-12 14:45:41.000 +0000"|"00:12:05.828017"|"47424"
"59662"|"2"|"Automatica"|"2026-05-12 14:33:06.000 +0000"|"00:10:38.174072"|"74803"
"59661"|"2"|"Automatica"|"2026-05-12 14:22:09.000 +0000"|"00:09:33.649178"|"60013"
"59660"|"2"|"Automatica"|"2026-05-12 14:11:50.000 +0000"|"00:10:43.304977"|"71957"
"59659"|"2"|"Automatica"|"2026-05-12 14:00:15.000 +0000"|"00:20:54.785536"|"91695"
"59658"|"2"|"Automatica"|"2026-05-12 13:37:59.000 +0000"|"00:12:44.285452"|"130098"
"59657"|"3"|"Automatica"|"2026-05-12 13:25:14.714 +0000"|"00:14:05.499916"|"43413"
"59657"|"1"|"Manual"|"2026-05-12 13:15:54.000 +0000"|"00:09:20.714548"|"43413"
"59656"|"3"|"Automatica"|"2026-05-12 13:15:54.973 +0000"|"00:09:19.740836"|"32621"
"59656"|"1"|"Manual"|"2026-05-12 13:06:37.000 +0000"|"00:09:17.973712"|"32621"
"59655"|"3"|"Automatica"|"2026-05-12 13:06:42.105 +0000"|"00:09:12.86774"|"25902"
"59655"|"1"|"Manual"|"2026-05-12 12:59:10.000 +0000"|"00:07:32.105972"|"25902"
"59654"|"3"|"Automatica"|"2026-05-12 12:58:59.939 +0000"|"00:07:42.166628"|"142448"
"59654"|"1"|"Manual"|"2026-05-12 12:52:15.000 +0000"|"00:06:44.939344"|"142448"
"59653"|"3"|"Automatica"|"2026-05-12 12:52:37.044 +0000"|"00:06:22.894471"|"78212"
"59653"|"1"|"Manual"|"2026-05-12 12:27:59.000 +0000"|"00:24:38.044873"|"78212"
"59652"|"2"|"Automatica"|"2026-05-12 12:21:21.000 +0000"|"00:05:48.661724"|"80121"
"59651"|"2"|"Automatica"|"2026-05-12 12:15:14.000 +0000"|"00:05:54.694054"|"70469"
"59650"|"2"|"Automatica"|"2026-05-12 12:08:46.000 +0000"|"00:05:30.851438"|"69493"
"59649"|"3"|"Automatica"|"2026-05-12 12:03:15.148 +0000"|"00:06:04.157384"|"22470"
"59649"|"1"|"Manual"|"2026-05-12 12:00:59.000 +0000"|"00:02:16.148562"|"22470"
"59648"|"2"|"Automatica"|"2026-05-12 11:55:10.000 +0000"|"00:06:28.970003"|"21128"
"59647"|"2"|"Automatica"|"2026-05-12 11:48:11.000 +0000"|"00:03:48.396604"|"25404"
"59646"|"2"|"Automatica"|"2026-05-12 11:43:53.000 +0000"|"00:03:22.400216"|"20815"
"59645"|"2"|"Automatica"|"2026-05-12 11:40:05.000 +0000"|"00:03:06.875251"|"20558"
"59644"|"2"|"Automatica"|"2026-05-12 11:36:33.000 +0000"|"00:04:54.335353"|"20312"
"59643"|"2"|"Automatica"|"2026-05-12 11:31:14.000 +0000"|"00:03:57.01804"|"25333"
"59642"|"2"|"Automatica"|"2026-05-12 11:26:53.000 +0000"|"00:03:11.845221"|"22925"
"59641"|"2"|"Automatica"|"2026-05-12 11:23:14.000 +0000"|"00:03:51.167277"|"21311"
"59640"|"2"|"Automatica"|"2026-05-12 11:18:54.000 +0000"|"00:03:07.538386"|"20328"
"59639"|"2"|"Automatica"|"2026-05-12 11:15:20.000 +0000"|"00:02:49.111044"|"21052"
"59638"|"2"|"Automatica"|"2026-05-12 11:12:00.000 +0000"|"00:04:20.399927"|"20679"
"59637"|"2"|"Automatica"|"2026-05-12 11:07:12.000 +0000"|"00:03:55.281309"|"22571"
"59636"|"2"|"Automatica"|"2026-05-12 11:02:50.000 +0000"|"00:04:01.913865"|"24415"
"59635"|"2"|"Automatica"|"2026-05-12 10:58:23.000 +0000"|"00:04:57.267791"|"21883"
"59634"|"2"|"Automatica"|"2026-05-12 10:52:56.000 +0000"|"00:03:00.16208"|"21296"
"59633"|"2"|"Automatica"|"2026-05-12 10:49:34.000 +0000"|"00:03:04.522318"|"19861"
"59632"|"2"|"Automatica"|"2026-05-12 10:46:04.000 +0000"|"00:03:19.748683"|"19852"
"59631"|"2"|"Automatica"|"2026-05-12 10:42:20.000 +0000"|"00:04:20.886721"|"21149"
"59630"|"2"|"Automatica"|"2026-05-12 10:37:24.000 +0000"|"00:04:33.311002"|"19818"
"59629"|"2"|"Automatica"|"2026-05-12 10:32:15.000 +0000"|"00:04:21.688508"|"20359"
"59628"|"2"|"Automatica"|"2026-05-12 10:27:03.000 +0000"|"00:04:04.652201"|"19887"
"59627"|"2"|"Automatica"|"2026-05-12 10:22:33.000 +0000"|"00:04:14.821811"|"21200"
"59626"|"2"|"Automatica"|"2026-05-12 10:17:45.000 +0000"|"00:05:15.567429"|"19869"
"59625"|"2"|"Automatica"|"2026-05-12 10:12:05.000 +0000"|"00:05:02.93764"|"22829"
"59624"|"2"|"Automatica"|"2026-05-12 10:06:41.000 +0000"|"00:05:23.679096"|"25660"
"59623"|"2"|"Automatica"|"2026-05-12 10:00:49.000 +0000"|"00:04:01.680933"|"21110"
"59622"|"2"|"Automatica"|"2026-05-12 09:56:26.000 +0000"|"00:03:53.915575"|"19852"
"59621"|"2"|"Automatica"|"2026-05-12 09:52:09.000 +0000"|"00:03:42.302302"|"20339"
"59620"|"2"|"Automatica"|"2026-05-12 09:48:02.000 +0000"|"00:04:17.670267"|"20338"
"59619"|"2"|"Automatica"|"2026-05-12 09:43:16.000 +0000"|"00:04:25.247767"|"19849"
"59618"|"2"|"Automatica"|"2026-05-12 09:38:24.000 +0000"|"00:03:52.150175"|"21031"
"59617"|"2"|"Automatica"|"2026-05-12 09:34:08.000 +0000"|"00:04:30.073397"|"19805"
"59616"|"2"|"Automatica"|"2026-05-12 09:29:09.000 +0000"|"00:03:23.302797"|"20097"
"59615"|"2"|"Automatica"|"2026-05-12 09:25:20.000 +0000"|"00:03:19.328489"|"19849"
"59614"|"2"|"Automatica"|"2026-05-12 09:21:38.000 +0000"|"00:05:02.659287"|"19820"
"59613"|"2"|"Automatica"|"2026-05-12 09:16:13.000 +0000"|"00:05:20.812006"|"23130"
"59612"|"2"|"Automatica"|"2026-05-12 09:10:36.000 +0000"|"00:03:54.56505"|"22446"
"59611"|"2"|"Automatica"|"2026-05-12 09:06:17.000 +0000"|"00:05:05.447892"|"20146"
"59610"|"2"|"Automatica"|"2026-05-12 09:00:47.000 +0000"|"00:04:52.439195"|"21297"
"59609"|"2"|"Automatica"|"2026-05-12 08:55:32.000 +0000"|"00:03:05.684263"|"22892"
"59608"|"2"|"Automatica"|"2026-05-12 08:52:05.000 +0000"|"00:04:41.55313"|"19820"
"59607"|"2"|"Automatica"|"2026-05-12 08:46:50.000 +0000"|"00:04:11.6376"|"22211"
"59606"|"2"|"Automatica"|"2026-05-12 08:42:16.000 +0000"|"00:04:47.732211"|"20976"
"59605"|"2"|"Automatica"|"2026-05-12 08:36:46.000 +0000"|"00:06:06.092094"|"23713"
"59604"|"2"|"Automatica"|"2026-05-12 08:30:19.000 +0000"|"00:05:26.558378"|"37741"
"59603"|"2"|"Automatica"|"2026-05-12 08:24:34.000 +0000"|"00:05:59.366032"|"27812"
"59602"|"2"|"Automatica"|"2026-05-12 08:18:09.000 +0000"|"00:03:53.718833"|"21001"
"59601"|"2"|"Automatica"|"2026-05-12 08:13:53.000 +0000"|"00:05:21.351661"|"20737"
"59600"|"2"|"Automatica"|"2026-05-12 08:08:12.000 +0000"|"00:06:48.359891"|"21648"
"59599"|"2"|"Automatica"|"2026-05-12 08:01:03.000 +0000"|"00:06:04.467531"|"23934"
"59598"|"2"|"Automatica"|"2026-05-12 07:54:39.000 +0000"|"00:05:39.704762"|"25818"
"59597"|"2"|"Automatica"|"2026-05-12 07:48:38.000 +0000"|"00:05:15.965765"|"23879"
"59596"|"2"|"Automatica"|"2026-05-12 07:43:05.000 +0000"|"00:03:24.680439"|"23614"
"59595"|"2"|"Automatica"|"2026-05-12 07:39:13.000 +0000"|"00:04:55.786665"|"20305"
"59594"|"2"|"Automatica"|"2026-05-12 07:33:51.000 +0000"|"00:05:20.719901"|"21510"
"59593"|"2"|"Automatica"|"2026-05-12 07:28:11.000 +0000"|"00:05:28.856514"|"32153"
"59592"|"2"|"Automatica"|"2026-05-12 07:22:26.000 +0000"|"00:05:05.209134"|"48757"
"59591"|"2"|"Automatica"|"2026-05-12 07:17:03.000 +0000"|"00:06:29.077116"|"42444"
"59590"|"2"|"Automatica"|"2026-05-12 07:10:06.000 +0000"|"00:05:14.208187"|"54026"
"59589"|"2"|"Automatica"|"2026-05-12 07:04:31.000 +0000"|"00:06:50.181238"|"41373"
"59588"|"2"|"Automatica"|"2026-05-12 06:57:19.000 +0000"|"00:11:55.954232"|"55007"
"59587"|"2"|"Automatica"|"2026-05-12 06:44:29.000 +0000"|"00:10:08.461934"|"31671"
"59586"|"2"|"Automatica"|"2026-05-12 06:34:01.000 +0000"|"00:06:52.502759"|"26645"
"59585"|"2"|"Automatica"|"2026-05-12 06:26:43.000 +0000"|"00:05:43.168077"|"26491"
"59584"|"2"|"Automatica"|"2026-05-12 06:20:39.000 +0000"|"00:05:45.966291"|"28280"
"59583"|"2"|"Automatica"|"2026-05-12 06:14:32.000 +0000"|"00:05:25.285787"|"31602"
"59582"|"2"|"Automatica"|"2026-05-12 06:08:48.000 +0000"|"00:05:47.352145"|"35700"
"59581"|"2"|"Automatica"|"2026-05-12 06:02:44.000 +0000"|"00:08:41.309615"|"80581"
"59580"|"2"|"Automatica"|"2026-05-12 05:53:17.000 +0000"|"00:08:25.279553"|"92314"
"59579"|"2"|"Automatica"|"2026-05-12 05:44:14.000 +0000"|"00:07:10.045006"|"88082"
"59578"|"2"|"Automatica"|"2026-05-12 05:36:39.000 +0000"|"00:09:43.220096"|"56487"
"59577"|"2"|"Automatica"|"2026-05-12 05:26:33.000 +0000"|"00:16:47.225797"|"72613"
"59576"|"2"|"Automatica"|"2026-05-12 05:07:56.000 +0000"|"00:19:25.914522"|"341786"
"59575"|"2"|"Automatica"|"2026-05-12 04:47:01.000 +0000"|"00:04:49.117187"|"228655"
"59574"|"2"|"Automatica"|"2026-05-12 04:41:47.000 +0000"|"00:05:44.433066"|"36872"
"59573"|"2"|"Automatica"|"2026-05-12 04:35:40.000 +0000"|"00:04:58.583752"|"30716"
"59572"|"2"|"Automatica"|"2026-05-12 04:30:22.000 +0000"|"00:05:59.711227"|"34460"
"59571"|"2"|"Automatica"|"2026-05-12 04:24:03.000 +0000"|"00:05:33.259761"|"42357"
"59570"|"2"|"Automatica"|"2026-05-12 04:18:12.000 +0000"|"00:13:24.713745"|"39782"
"59569"|"2"|"Automatica"|"2026-05-12 04:03:54.000 +0000"|"00:08:45.069934"|"43273"
"59568"|"2"|"Automatica"|"2026-05-12 03:54:35.000 +0000"|"00:06:42.931625"|"66206"
"59567"|"2"|"Automatica"|"2026-05-12 03:47:11.000 +0000"|"00:10:19.941771"|"59637"
"59566"|"2"|"Automatica"|"2026-05-12 03:36:26.000 +0000"|"00:07:21.591076"|"49209"
"59565"|"2"|"Automatica"|"2026-05-12 03:28:29.000 +0000"|"00:06:58.758195"|"49378"
"59564"|"2"|"Automatica"|"2026-05-12 03:20:47.000 +0000"|"00:06:04.79699"|"47270"
"59563"|"2"|"Automatica"|"2026-05-12 03:13:59.000 +0000"|"00:04:51.982746"|"46186"
"59562"|"2"|"Automatica"|"2026-05-12 03:08:29.000 +0000"|"00:06:12.373523"|"39484"
"59561"|"2"|"Automatica"|"2026-05-12 03:01:42.000 +0000"|"00:08:12.705726"|"51980"
"59560"|"2"|"Automatica"|"2026-05-12 02:53:07.000 +0000"|"00:05:34.663465"|"69687"
"59559"|"2"|"Automatica"|"2026-05-12 02:47:13.000 +0000"|"00:05:30.500201"|"35145"
"59558"|"2"|"Automatica"|"2026-05-12 02:41:15.000 +0000"|"00:05:15.038321"|"39563"
"59557"|"2"|"Automatica"|"2026-05-12 02:35:41.000 +0000"|"00:05:40.159859"|"46560"
"59556"|"2"|"Automatica"|"2026-05-12 02:29:29.000 +0000"|"00:05:43.456454"|"48800"
"59555"|"2"|"Automatica"|"2026-05-12 02:23:15.000 +0000"|"00:05:08.909659"|"67805"
"59554"|"2"|"Automatica"|"2026-05-12 02:17:47.000 +0000"|"00:05:08.097995"|"36838"
"59553"|"2"|"Automatica"|"2026-05-12 02:12:22.000 +0000"|"00:04:43.870736"|"47863"
"59552"|"2"|"Automatica"|"2026-05-12 02:07:22.000 +0000"|"00:05:08.728431"|"37382"
"59551"|"2"|"Automatica"|"2026-05-12 02:01:57.000 +0000"|"00:05:16.779172"|"46880"
"59550"|"2"|"Automatica"|"2026-05-12 01:56:24.000 +0000"|"00:07:24.341622"|"46467"
"59549"|"2"|"Automatica"|"2026-05-12 01:48:17.000 +0000"|"00:07:50.756092"|"102769"
"59548"|"2"|"Automatica"|"2026-05-12 01:39:18.000 +0000"|"00:06:05.55955"|"85228"
"59547"|"2"|"Automatica"|"2026-05-12 01:32:25.000 +0000"|"00:05:49.61258"|"67993"
"59546"|"2"|"Automatica"|"2026-05-12 01:26:14.000 +0000"|"00:08:07.274949"|"62807"
"59545"|"2"|"Automatica"|"2026-05-12 01:17:43.000 +0000"|"00:08:08.481109"|"83290"
"59544"|"2"|"Automatica"|"2026-05-12 01:09:09.000 +0000"|"00:07:17.19884"|"71216"
"59543"|"2"|"Automatica"|"2026-05-12 01:01:27.000 +0000"|"00:10:37.634936"|"94651"
"59542"|"2"|"Automatica"|"2026-05-12 00:50:11.000 +0000"|"00:08:17.97817"|"140630"
"59541"|"2"|"Automatica"|"2026-05-12 00:41:14.000 +0000"|"00:10:18.944145"|"104054"
"59540"|"2"|"Automatica"|"2026-05-12 00:30:15.000 +0000"|"00:09:29.457309"|"115822"
"59539"|"2"|"Automatica"|"2026-05-12 00:20:03.000 +0000"|"00:16:44.284095"|"113589"
"59538"|"2"|"Automatica"|"2026-05-12 00:01:26.000 +0000"|"00:08:07.167396"|"286569"
"59537"|"2"|"Automatica"|"2026-05-11 23:52:59.000 +0000"|"00:11:11.670985"|"65938"
"59536"|"2"|"Automatica"|"2026-05-11 23:41:20.000 +0000"|"00:16:43.939184"|"74425"
"59535"|"2"|"Automatica"|"2026-05-11 23:23:25.000 +0000"|"00:18:35.11712"|"195884"
"59534"|"2"|"Automatica"|"2026-05-11 23:03:17.000 +0000"|"00:11:58.016806"|"184711"
"59533"|"2"|"Automatica"|"2026-05-11 22:50:43.000 +0000"|"00:14:00.094315"|"131067"
"59532"|"2"|"Automatica"|"2026-05-11 22:36:07.000 +0000"|"00:10:08.836596"|"116503"
"59531"|"2"|"Automatica"|"2026-05-11 22:25:37.000 +0000"|"00:05:38.442248"|"110405"
"59530"|"2"|"Automatica"|"2026-05-11 22:19:29.000 +0000"|"00:06:30.524405"|"39646"
"59529"|"2"|"Automatica"|"2026-05-11 22:12:37.000 +0000"|"00:07:38.323078"|"91852"
"59528"|"3"|"Automatica"|"2026-05-11 22:04:58.676 +0000"|"00:07:59.798673"|"137635"
"59528"|"1"|"Manual"|"2026-05-11 22:00:14.000 +0000"|"00:04:44.676922"|"137635"
"59527"|"2"|"Automatica"|"2026-05-11 21:50:01.000 +0000"|"00:13:06.20513"|"104094"
"59526"|"2"|"Automatica"|"2026-05-11 21:36:27.000 +0000"|"00:09:40.683457"|"64707"
"59525"|"2"|"Automatica"|"2026-05-11 21:26:15.000 +0000"|"00:10:19.051559"|"111134"
"59524"|"2"|"Automatica"|"2026-05-11 21:14:59.000 +0000"|"00:12:06.917109"|"124878"
"59523"|"2"|"Automatica"|"2026-05-11 21:02:07.000 +0000"|"00:08:44.618378"|"102026"
"59522"|"2"|"Automatica"|"2026-05-11 20:52:44.000 +0000"|"00:07:32.902428"|"94612"
"59521"|"2"|"Automatica"|"2026-05-11 20:44:38.000 +0000"|"00:09:06.893902"|"60779"
"59520"|"2"|"Automatica"|"2026-05-11 20:35:07.000 +0000"|"00:10:56.883944"|"81557"
"59519"|"2"|"Automatica"|"2026-05-11 20:23:14.000 +0000"|"00:15:36.157311"|"79686"
"59518"|"2"|"Automatica"|"2026-05-11 20:06:14.000 +0000"|"00:08:52.168623"|"77189"
"59517"|"2"|"Automatica"|"2026-05-11 19:56:50.000 +0000"|"00:06:08.171559"|"69526"
"59516"|"2"|"Automatica"|"2026-05-11 19:50:16.000 +0000"|"00:07:35.184012"|"61401"
"59515"|"2"|"Automatica"|"2026-05-11 19:41:15.000 +0000"|"00:07:25.378065"|"107196"
"59514"|"2"|"Automatica"|"2026-05-11 19:32:49.000 +0000"|"00:07:49.062264"|"76479"
"59513"|"2"|"Automatica"|"2026-05-11 19:24:36.000 +0000"|"00:06:57.334098"|"97472"
"59512"|"2"|"Automatica"|"2026-05-11 19:17:16.000 +0000"|"00:05:40.53917"|"40825"
"59511"|"2"|"Automatica"|"2026-05-11 19:11:11.000 +0000"|"00:06:11.648574"|"38680"
"59510"|"2"|"Automatica"|"2026-05-11 19:04:38.000 +0000"|"00:07:26.25038"|"66691"
"59509"|"2"|"Automatica"|"2026-05-11 18:56:45.000 +0000"|"00:05:48.526543"|"56092"
"59508"|"2"|"Automatica"|"2026-05-11 18:50:21.000 +0000"|"00:04:34.620152"|"47476"
"59507"|"2"|"Automatica"|"2026-05-11 18:45:29.000 +0000"|"00:07:06.376056"|"32636"
"59506"|"2"|"Automatica"|"2026-05-11 18:38:02.000 +0000"|"00:08:24.682114"|"32810"
"59505"|"2"|"Automatica"|"2026-05-11 18:29:06.000 +0000"|"00:10:40.030335"|"74474"
"59504"|"2"|"Automatica"|"2026-05-11 18:18:01.000 +0000"|"00:06:36.0765"|"56996"
"59503"|"2"|"Automatica"|"2026-05-11 18:11:07.000 +0000"|"00:06:27.132747"|"51895"
"59502"|"2"|"Automatica"|"2026-05-11 18:04:13.000 +0000"|"00:08:28.087191"|"31116"
"59501"|"2"|"Automatica"|"2026-05-11 17:55:27.000 +0000"|"00:10:31.943928"|"47378"
"59500"|"2"|"Automatica"|"2026-05-11 17:44:14.000 +0000"|"00:26:47.532168"|"91374"
"59499"|"2"|"Automatica"|"2026-05-11 17:16:11.000 +0000"|"02:03:15.638568"|"438920"
"59498"|"2"|"Automatica"|"2026-05-11 15:12:34.000 +0000"|"00:11:04.396095"|"43106"
"59497"|"2"|"Automatica"|"2026-05-11 15:00:44.000 +0000"|"00:05:50.203212"|"33054"
"59496"|"2"|"Automatica"|"2026-05-11 14:54:33.000 +0000"|"00:05:10.818204"|"39038"
"59495"|"2"|"Automatica"|"2026-05-11 14:48:52.000 +0000"|"00:08:41.859095"|"33660"
"59494"|"2"|"Automatica"|"2026-05-11 14:39:23.000 +0000"|"00:07:20.449182"|"37367"
"59493"|"2"|"Automatica"|"2026-05-11 14:31:31.000 +0000"|"00:06:02.931461"|"41909"
"59492"|"2"|"Automatica"|"2026-05-11 14:25:03.000 +0000"|"00:05:32.511593"|"36222"
"59491"|"2"|"Automatica"|"2026-05-11 14:19:03.000 +0000"|"00:06:38.265529"|"42756"
"59490"|"2"|"Automatica"|"2026-05-11 14:12:03.000 +0000"|"00:11:30.108259"|"59918"
"59489"|"2"|"Automatica"|"2026-05-11 13:59:50.000 +0000"|"00:15:01.235709"|"77240"
"59488"|"3"|"Automatica"|"2026-05-11 13:44:48.764 +0000"|"00:15:44.12745"|"68121"
"59488"|"1"|"Manual"|"2026-05-11 13:41:25.000 +0000"|"00:03:23.764291"|"68121"
"59487"|"2"|"Automatica"|"2026-05-11 13:30:07.000 +0000"|"00:09:51.652201"|"66115"
"59486"|"2"|"Automatica"|"2026-05-11 13:19:44.000 +0000"|"00:07:55.787657"|"52271"
"59485"|"2"|"Automatica"|"2026-05-11 13:11:28.000 +0000"|"00:05:54.966839"|"36647"
"59484"|"2"|"Automatica"|"2026-05-11 13:05:13.000 +0000"|"00:06:24.387579"|"37198"
"59483"|"2"|"Automatica"|"2026-05-11 12:58:21.000 +0000"|"00:06:21.453696"|"46233"
"59482"|"2"|"Automatica"|"2026-05-11 12:51:33.000 +0000"|"00:03:57.486348"|"40775"
"59481"|"2"|"Automatica"|"2026-05-11 12:47:10.000 +0000"|"00:04:09.899867"|"55315"
"59480"|"2"|"Automatica"|"2026-05-11 12:42:39.000 +0000"|"00:05:49.875443"|"61867"
"59479"|"2"|"Automatica"|"2026-05-11 12:36:29.000 +0000"|"00:10:03.776557"|"123172"
"59478"|"3"|"Automatica"|"2026-05-11 12:26:25.223 +0000"|"00:10:23.901114"|"62032"
"59478"|"1"|"Manual"|"2026-05-11 12:23:29.000 +0000"|"00:02:56.223443"|"62032"
"59477"|"2"|"Automatica"|"2026-05-11 12:18:37.000 +0000"|"00:03:11.077481"|"48647"
"59476"|"2"|"Automatica"|"2026-05-11 12:14:58.000 +0000"|"00:04:28.815259"|"48919"
"59475"|"2"|"Automatica"|"2026-05-11 12:10:06.000 +0000"|"00:04:04.519619"|"47153"
"59474"|"2"|"Automatica"|"2026-05-11 12:05:39.000 +0000"|"00:04:35.585412"|"49202"
"59473"|"2"|"Automatica"|"2026-05-11 12:00:49.000 +0000"|"00:03:04.271589"|"22946"
"59472"|"2"|"Automatica"|"2026-05-11 11:57:23.000 +0000"|"00:03:35.806552"|"20852"
"59471"|"2"|"Automatica"|"2026-05-11 11:53:26.000 +0000"|"00:03:31.107341"|"20619"
"59470"|"2"|"Automatica"|"2026-05-11 11:49:31.000 +0000"|"00:04:17.705857"|"20138"
"59469"|"2"|"Automatica"|"2026-05-11 11:44:49.000 +0000"|"00:03:18.182197"|"20826"
"59468"|"2"|"Automatica"|"2026-05-11 11:41:06.000 +0000"|"00:03:14.83927"|"20798"
"59467"|"2"|"Automatica"|"2026-05-11 11:37:20.000 +0000"|"00:03:14.707723"|"21815"
"59466"|"2"|"Automatica"|"2026-05-11 11:33:38.000 +0000"|"00:03:20.477721"|"24993"
"59465"|"2"|"Automatica"|"2026-05-11 11:29:55.000 +0000"|"00:03:17.232907"|"24041"
"59464"|"2"|"Automatica"|"2026-05-11 11:26:09.000 +0000"|"00:04:06.839979"|"22890"
"59463"|"2"|"Automatica"|"2026-05-11 11:21:38.000 +0000"|"00:04:55.467499"|"28377"
"59462"|"2"|"Automatica"|"2026-05-11 11:16:09.000 +0000"|"00:04:30.169264"|"24853"
"59461"|"2"|"Automatica"|"2026-05-11 11:11:15.000 +0000"|"00:03:00.564722"|"24323"
"59460"|"2"|"Automatica"|"2026-05-11 11:07:42.000 +0000"|"00:03:53.455764"|"20730"
"59459"|"2"|"Automatica"|"2026-05-11 11:03:22.000 +0000"|"00:03:12.101246"|"20227"
"59458"|"2"|"Automatica"|"2026-05-11 10:59:42.000 +0000"|"00:02:56.550431"|"20714"
"59457"|"2"|"Automatica"|"2026-05-11 10:56:22.000 +0000"|"00:02:57.764862"|"20103"
"59456"|"2"|"Automatica"|"2026-05-11 10:52:58.000 +0000"|"00:03:02.516397"|"20781"
"59455"|"2"|"Automatica"|"2026-05-11 10:49:25.000 +0000"|"00:04:06.761361"|"20658"
"59454"|"2"|"Automatica"|"2026-05-11 10:44:55.000 +0000"|"00:02:58.223529"|"21564"
"59453"|"2"|"Automatica"|"2026-05-11 10:41:29.000 +0000"|"00:02:51.438964"|"20122"
"59452"|"2"|"Automatica"|"2026-05-11 10:38:04.000 +0000"|"00:03:00.015781"|"20556"
"59451"|"2"|"Automatica"|"2026-05-11 10:34:34.000 +0000"|"00:03:13.556771"|"20772"
"59450"|"2"|"Automatica"|"2026-05-11 10:30:51.000 +0000"|"00:03:11.010657"|"20796"
"59449"|"2"|"Automatica"|"2026-05-11 10:27:17.000 +0000"|"00:03:13.042939"|"20644"
"59448"|"2"|"Automatica"|"2026-05-11 10:23:40.000 +0000"|"00:03:53.664041"|"20121"
"59447"|"2"|"Automatica"|"2026-05-11 10:19:24.000 +0000"|"00:03:45.354497"|"20658"
"59446"|"2"|"Automatica"|"2026-05-11 10:15:16.000 +0000"|"00:03:33.686242"|"22234"
"59445"|"2"|"Automatica"|"2026-05-11 10:11:19.000 +0000"|"00:04:30.718697"|"22562"
"59444"|"2"|"Automatica"|"2026-05-11 10:06:26.000 +0000"|"00:05:04.640704"|"21966"
"59443"|"2"|"Automatica"|"2026-05-11 10:01:00.000 +0000"|"00:03:25.007214"|"21561"
"59442"|"2"|"Automatica"|"2026-05-11 09:57:15.000 +0000"|"00:03:09.994361"|"20092"
"59441"|"2"|"Automatica"|"2026-05-11 09:53:43.000 +0000"|"00:03:25.928321"|"20560"
"59440"|"2"|"Automatica"|"2026-05-11 09:49:56.000 +0000"|"00:03:17.635317"|"20794"
"59439"|"2"|"Automatica"|"2026-05-11 09:46:17.000 +0000"|"00:02:59.862284"|"20604"
"59438"|"2"|"Automatica"|"2026-05-11 09:42:56.000 +0000"|"00:04:27.50622"|"20563"
"59437"|"2"|"Automatica"|"2026-05-11 09:38:08.000 +0000"|"00:04:30.898604"|"22478"
"59436"|"2"|"Automatica"|"2026-05-11 09:33:15.000 +0000"|"00:03:09.068909"|"23337"
"59435"|"2"|"Automatica"|"2026-05-11 09:29:44.000 +0000"|"00:05:06.375917"|"20817"
"59434"|"2"|"Automatica"|"2026-05-11 09:24:17.000 +0000"|"00:05:54.747965"|"26336"
"59433"|"2"|"Automatica"|"2026-05-11 09:18:00.000 +0000"|"00:05:14.569875"|"30088"
"59432"|"2"|"Automatica"|"2026-05-11 09:12:30.000 +0000"|"00:03:33.621107"|"34563"
"59431"|"2"|"Automatica"|"2026-05-11 09:08:30.000 +0000"|"00:03:27.789127"|"23546"
"59430"|"2"|"Automatica"|"2026-05-11 09:04:40.000 +0000"|"00:03:05.960717"|"20475"
"59429"|"2"|"Automatica"|"2026-05-11 09:01:13.000 +0000"|"00:03:06.527546"|"21070"
"59428"|"2"|"Automatica"|"2026-05-11 08:57:48.000 +0000"|"00:02:55.650723"|"20030"
"59427"|"2"|"Automatica"|"2026-05-11 08:54:32.000 +0000"|"00:02:47.687013"|"20077"
"59426"|"2"|"Automatica"|"2026-05-11 08:51:25.000 +0000"|"00:03:24.076296"|"20560"
"59425"|"2"|"Automatica"|"2026-05-11 08:47:40.000 +0000"|"00:02:51.776519"|"20711"
"59424"|"2"|"Automatica"|"2026-05-11 08:44:28.000 +0000"|"00:02:53.328558"|"20121"
"59423"|"2"|"Automatica"|"2026-05-11 08:41:14.000 +0000"|"00:02:53.312174"|"20560"
"59422"|"2"|"Automatica"|"2026-05-11 08:38:01.000 +0000"|"00:02:48.096715"|"20030"
"59421"|"2"|"Automatica"|"2026-05-11 08:34:51.000 +0000"|"00:02:49.74923"|"20077"
"59420"|"2"|"Automatica"|"2026-05-11 08:31:41.000 +0000"|"00:02:40.704018"|"20077"
"59419"|"2"|"Automatica"|"2026-05-11 08:28:40.000 +0000"|"00:02:58.152407"|"20288"
"59418"|"2"|"Automatica"|"2026-05-11 08:25:22.000 +0000"|"00:02:50.014474"|"20816"
"59417"|"2"|"Automatica"|"2026-05-11 08:22:12.000 +0000"|"00:02:52.743932"|"20016"
"59416"|"2"|"Automatica"|"2026-05-11 08:19:00.000 +0000"|"00:02:54.671367"|"20573"
"59415"|"2"|"Automatica"|"2026-05-11 08:15:47.000 +0000"|"00:03:08.687287"|"20077"
