"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"60463"|"2"|"Automatica"|"2026-05-16 13:12:38.000 -0600"|"00:04:55.378157"|"206130"
"60462"|"2"|"Automatica"|"2026-05-16 13:06:30.000 -0600"|"00:04:31.263893"|"358124"
"60461"|"2"|"Automatica"|"2026-05-16 13:00:43.000 -0600"|"00:04:50.012597"|"308829"
"60460"|"2"|"Automatica"|"2026-05-16 12:55:05.000 -0600"|"00:04:46.443172"|"284433"
"60459"|"2"|"Automatica"|"2026-05-16 12:49:26.000 -0600"|"00:04:34.725171"|"161411"
"60458"|"2"|"Automatica"|"2026-05-16 12:43:57.000 -0600"|"00:04:21.008009"|"230036"
"60457"|"2"|"Automatica"|"2026-05-16 12:38:47.000 -0600"|"00:04:44.051117"|"292846"
"60456"|"2"|"Automatica"|"2026-05-16 12:33:15.000 -0600"|"00:05:00.829134"|"266879"
"60455"|"2"|"Automatica"|"2026-05-16 12:27:23.000 -0600"|"00:05:10.781307"|"265812"
"60454"|"2"|"Automatica"|"2026-05-16 12:21:16.000 -0600"|"00:04:56.509185"|"425224"
"60453"|"2"|"Automatica"|"2026-05-16 12:15:29.000 -0600"|"00:04:45.875513"|"293616"
"60452"|"2"|"Automatica"|"2026-05-16 12:09:47.000 -0600"|"00:05:22.731639"|"326084"
"60451"|"2"|"Automatica"|"2026-05-16 12:03:34.000 -0600"|"00:06:30.600602"|"233249"
"60450"|"2"|"Automatica"|"2026-05-16 11:37:11.000 -0600"|"00:06:32.271778"|"197996"
"60449"|"2"|"Automatica"|"2026-05-16 11:23:03.000 -0600"|"00:04:30.769962"|"307147"
"60448"|"2"|"Automatica"|"2026-05-16 11:17:38.000 -0600"|"00:04:10.667732"|"202432"
"60447"|"2"|"Automatica"|"2026-05-16 11:12:38.000 -0600"|"00:04:25.064925"|"337202"
"60446"|"2"|"Automatica"|"2026-05-16 11:07:03.000 -0600"|"00:04:14.502177"|"187364"
"60445"|"2"|"Automatica"|"2026-05-16 11:02:01.000 -0600"|"00:05:15.345227"|"187401"
"60444"|"2"|"Automatica"|"2026-05-16 10:50:47.000 -0600"|"00:04:28.679827"|"251699"
"60443"|"2"|"Automatica"|"2026-05-16 10:45:32.000 -0600"|"00:06:21.216233"|"187176"
"60442"|"2"|"Automatica"|"2026-05-16 10:38:15.000 -0600"|"00:04:29.174324"|"302116"
"60441"|"2"|"Automatica"|"2026-05-16 10:32:52.000 -0600"|"00:04:48.819963"|"364637"
"60440"|"2"|"Automatica"|"2026-05-16 10:27:04.000 -0600"|"00:04:21.95131"|"354174"
"60439"|"2"|"Automatica"|"2026-05-16 10:21:56.000 -0600"|"00:04:44.7597"|"249656"
"60438"|"2"|"Automatica"|"2026-05-16 10:15:53.000 -0600"|"00:05:11.515067"|"327896"
"60437"|"2"|"Automatica"|"2026-05-16 10:09:10.000 -0600"|"00:04:44.320916"|"287431"
"60436"|"2"|"Automatica"|"2026-05-16 10:03:03.000 -0600"|"00:04:04.568064"|"333365"
"60435"|"2"|"Automatica"|"2026-05-16 09:57:31.000 -0600"|"00:04:26.459982"|"380552"
"60434"|"2"|"Automatica"|"2026-05-16 09:52:05.000 -0600"|"00:04:48.226495"|"221887"
"60433"|"2"|"Automatica"|"2026-05-16 09:45:55.000 -0600"|"00:03:20.305792"|"365740"
"60432"|"2"|"Automatica"|"2026-05-16 09:42:28.000 -0600"|"00:05:35.407135"|"2621416"
"60431"|"2"|"Automatica"|"2026-05-16 09:36:08.000 -0600"|"00:05:01.431266"|"309994"
"60430"|"2"|"Automatica"|"2026-05-16 09:30:25.000 -0600"|"00:05:44.606645"|"241843"
"60429"|"2"|"Automatica"|"2026-05-16 09:23:59.000 -0600"|"00:05:29.315084"|"230670"
"60428"|"2"|"Automatica"|"2026-05-16 09:17:48.000 -0600"|"00:07:10.220733"|"243890"
"60427"|"2"|"Automatica"|"2026-05-16 09:00:19.000 -0600"|"00:15:32.920001"|"267872"
"60426"|"2"|"Automatica"|"2026-05-16 08:43:00.000 -0600"|"00:08:32.312329"|"1488751"
"60425"|"2"|"Automatica"|"2026-05-16 08:33:54.000 -0600"|"00:03:17.83145"|"970873"
"60424"|"2"|"Automatica"|"2026-05-16 08:29:50.000 -0600"|"00:03:23.97082"|"1310922"
"60423"|"2"|"Automatica"|"2026-05-16 08:26:21.000 -0600"|"00:04:56.848228"|"2621416"
"60422"|"2"|"Automatica"|"2026-05-16 08:20:31.000 -0600"|"00:04:05.642517"|"343647"
"60421"|"2"|"Automatica"|"2026-05-16 08:15:35.000 -0600"|"00:04:18.74169"|"392272"
"60420"|"2"|"Automatica"|"2026-05-16 08:10:33.000 -0600"|"00:03:49.254236"|"276213"
"60419"|"2"|"Automatica"|"2026-05-16 08:06:25.000 -0600"|"00:05:33.69863"|"452533"
"60418"|"2"|"Automatica"|"2026-05-16 07:59:52.000 -0600"|"00:04:45.34354"|"292100"
"60417"|"2"|"Automatica"|"2026-05-16 07:54:20.000 -0600"|"00:04:36.29232"|"294227"
"60416"|"2"|"Automatica"|"2026-05-16 07:48:54.000 -0600"|"00:04:32.199408"|"376902"
"60415"|"2"|"Automatica"|"2026-05-16 07:43:30.000 -0600"|"00:04:02.759381"|"375334"
"60414"|"2"|"Automatica"|"2026-05-16 07:39:01.000 -0600"|"00:03:58.271397"|"1311468"
"60413"|"2"|"Automatica"|"2026-05-16 07:34:32.000 -0600"|"00:03:51.70291"|"2621416"
"60412"|"2"|"Automatica"|"2026-05-16 07:30:30.000 -0600"|"00:03:49.943399"|"2621416"
"60411"|"2"|"Automatica"|"2026-05-16 07:26:26.000 -0600"|"00:03:55.847662"|"2621416"
"60410"|"2"|"Automatica"|"2026-05-16 07:22:12.000 -0600"|"00:03:54.417739"|"2621416"
"60409"|"2"|"Automatica"|"2026-05-16 07:17:46.000 -0600"|"00:04:02.704118"|"2621416"
"60408"|"2"|"Automatica"|"2026-05-16 07:13:22.000 -0600"|"00:04:12.705474"|"2621416"
"60407"|"2"|"Automatica"|"2026-05-16 07:08:36.000 -0600"|"00:03:46.98315"|"2621416"
"60406"|"2"|"Automatica"|"2026-05-16 07:04:19.000 -0600"|"00:04:03.115428"|"2621416"
"60405"|"2"|"Automatica"|"2026-05-16 06:59:51.000 -0600"|"00:03:53.016193"|"2621416"
"60404"|"2"|"Automatica"|"2026-05-16 06:55:37.000 -0600"|"00:05:32.720219"|"2621416"
"60403"|"2"|"Automatica"|"2026-05-16 06:48:51.000 -0600"|"00:03:14.062436"|"368342"
"60402"|"2"|"Automatica"|"2026-05-16 06:45:25.000 -0600"|"00:04:08.744933"|"2621416"
"60401"|"2"|"Automatica"|"2026-05-16 06:41:02.000 -0600"|"00:04:47.021816"|"2621416"
"60400"|"2"|"Automatica"|"2026-05-16 06:36:01.000 -0600"|"00:03:54.543554"|"2621416"
"60399"|"2"|"Automatica"|"2026-05-16 06:32:00.000 -0600"|"00:04:07.262596"|"2621416"
"60398"|"2"|"Automatica"|"2026-05-16 06:27:47.000 -0600"|"00:03:40.339195"|"2621416"
"60397"|"2"|"Automatica"|"2026-05-16 06:24:02.000 -0600"|"00:04:10.850655"|"2621416"
"60396"|"2"|"Automatica"|"2026-05-16 06:19:45.000 -0600"|"00:03:46.527031"|"2621416"
"60395"|"2"|"Automatica"|"2026-05-16 06:15:53.000 -0600"|"00:04:08.655784"|"2621416"
"60394"|"2"|"Automatica"|"2026-05-16 06:11:16.000 -0600"|"00:03:34.850831"|"2621416"
"60393"|"2"|"Automatica"|"2026-05-16 06:07:28.000 -0600"|"00:03:47.647735"|"2621416"
"60392"|"2"|"Automatica"|"2026-05-16 06:03:36.000 -0600"|"00:04:12.429303"|"2621416"
"60391"|"2"|"Automatica"|"2026-05-16 05:59:18.000 -0600"|"00:03:42.591795"|"2621416"
"60390"|"2"|"Automatica"|"2026-05-16 05:55:30.000 -0600"|"00:03:42.792457"|"2621416"
"60389"|"2"|"Automatica"|"2026-05-16 05:51:09.000 -0600"|"00:03:08.573052"|"1311913"
"60388"|"2"|"Automatica"|"2026-05-16 05:47:56.000 -0600"|"00:03:43.757451"|"2621416"
"60387"|"2"|"Automatica"|"2026-05-16 05:43:38.000 -0600"|"00:03:06.621082"|"1316144"
"60386"|"2"|"Automatica"|"2026-05-16 05:39:51.000 -0600"|"00:03:20.684262"|"1311348"
"60385"|"2"|"Automatica"|"2026-05-16 05:35:45.000 -0600"|"00:03:31.253248"|"1311347"
"60384"|"2"|"Automatica"|"2026-05-16 05:32:08.000 -0600"|"00:03:54.639429"|"2621416"
"60383"|"2"|"Automatica"|"2026-05-16 05:27:37.000 -0600"|"00:04:17.587342"|"1315038"
"60382"|"2"|"Automatica"|"2026-05-16 05:22:32.000 -0600"|"00:02:48.294191"|"313408"
"60381"|"2"|"Automatica"|"2026-05-16 05:19:38.000 -0600"|"00:05:10.053501"|"2621416"
"60380"|"2"|"Automatica"|"2026-05-16 05:13:35.000 -0600"|"00:03:57.258808"|"299003"
"60379"|"2"|"Automatica"|"2026-05-16 05:09:01.000 -0600"|"00:04:24.777828"|"423306"
"60378"|"2"|"Automatica"|"2026-05-16 05:03:48.000 -0600"|"00:02:58.826296"|"336913"
"60377"|"2"|"Automatica"|"2026-05-16 05:00:44.000 -0600"|"00:03:41.36621"|"2621416"
"60376"|"2"|"Automatica"|"2026-05-16 04:56:45.000 -0600"|"00:03:41.780508"|"2621416"
"60375"|"2"|"Automatica"|"2026-05-16 04:52:58.000 -0600"|"00:05:18.239937"|"2621416"
"60374"|"2"|"Automatica"|"2026-05-16 04:46:57.000 -0600"|"00:04:09.221426"|"367886"
"60373"|"2"|"Automatica"|"2026-05-16 04:42:35.000 -0600"|"00:06:43.593408"|"465724"
"60372"|"2"|"Automatica"|"2026-05-16 04:34:41.000 -0600"|"00:05:14.737439"|"301022"
"60371"|"2"|"Automatica"|"2026-05-16 04:28:38.000 -0600"|"00:06:24.794361"|"302193"
"60370"|"2"|"Automatica"|"2026-05-16 04:21:17.000 -0600"|"00:05:44.103822"|"259255"
"60369"|"2"|"Automatica"|"2026-05-16 04:14:45.000 -0600"|"00:05:56.898296"|"257104"
"60368"|"2"|"Automatica"|"2026-05-16 04:08:05.000 -0600"|"00:04:45.606243"|"205543"
"60367"|"2"|"Automatica"|"2026-05-16 03:57:32.000 -0600"|"00:04:19.120327"|"220619"
"60366"|"2"|"Automatica"|"2026-05-16 03:52:19.000 -0600"|"00:04:10.533637"|"320439"
"60365"|"2"|"Automatica"|"2026-05-16 03:47:28.000 -0600"|"00:04:48.735912"|"428822"
"60364"|"2"|"Automatica"|"2026-05-16 03:41:50.000 -0600"|"00:04:10.613483"|"464153"
"60363"|"2"|"Automatica"|"2026-05-16 03:36:45.000 -0600"|"00:04:52.227189"|"337504"
"60362"|"2"|"Automatica"|"2026-05-16 03:30:45.000 -0600"|"00:04:32.103926"|"304216"
"60361"|"2"|"Automatica"|"2026-05-16 03:25:26.000 -0600"|"00:05:11.086599"|"276639"
"60360"|"2"|"Automatica"|"2026-05-16 03:19:34.000 -0600"|"00:04:45.035441"|"298924"
"60359"|"2"|"Automatica"|"2026-05-16 03:14:04.000 -0600"|"00:05:07.869397"|"280762"
"60358"|"2"|"Automatica"|"2026-05-16 03:08:19.000 -0600"|"00:04:52.843244"|"191264"
"60357"|"2"|"Automatica"|"2026-05-16 03:02:39.000 -0600"|"00:04:52.656804"|"323840"
"60356"|"2"|"Automatica"|"2026-05-16 02:57:01.000 -0600"|"00:04:38.648927"|"245056"
"60355"|"2"|"Automatica"|"2026-05-16 02:51:41.000 -0600"|"00:05:41.842517"|"235149"
"60354"|"2"|"Automatica"|"2026-05-16 02:41:04.000 -0600"|"00:04:42.986098"|"224046"
"60353"|"2"|"Automatica"|"2026-05-16 02:35:24.000 -0600"|"00:04:58.553148"|"325609"
"60352"|"2"|"Automatica"|"2026-05-16 02:29:42.000 -0600"|"00:05:16.869876"|"326599"
"60351"|"2"|"Automatica"|"2026-05-16 02:23:24.000 -0600"|"00:05:43.493039"|"647400"
"60350"|"2"|"Automatica"|"2026-05-16 02:16:32.000 -0600"|"00:06:42.226429"|"348660"
"60349"|"2"|"Automatica"|"2026-05-16 02:08:55.000 -0600"|"00:08:30.975722"|"518833"
"60348"|"2"|"Automatica"|"2026-05-16 01:58:59.000 -0600"|"00:07:16.634447"|"563914"
"60347"|"2"|"Automatica"|"2026-05-16 01:50:15.000 -0600"|"00:09:11.835906"|"626500"
"60346"|"2"|"Automatica"|"2026-05-16 01:39:34.000 -0600"|"00:11:33.612587"|"778986"
"60345"|"2"|"Automatica"|"2026-05-16 01:19:01.000 -0600"|"00:09:04.030506"|"771926"
"60344"|"2"|"Automatica"|"2026-05-16 01:01:57.000 -0600"|"00:09:16.396888"|"426114"
"60343"|"2"|"Automatica"|"2026-05-16 00:50:09.000 -0600"|"00:08:53.389172"|"577222"
"60342"|"2"|"Automatica"|"2026-05-16 00:35:33.000 -0600"|"00:08:34.474654"|"384585"
"60341"|"2"|"Automatica"|"2026-05-16 00:18:27.000 -0600"|"00:07:26.480888"|"371140"
"60340"|"2"|"Automatica"|"2026-05-16 00:09:40.000 -0600"|"00:07:31.399692"|"349049"
"60339"|"2"|"Automatica"|"2026-05-16 00:01:03.000 -0600"|"00:09:54.470717"|"333683"
"60338"|"2"|"Automatica"|"2026-05-15 23:45:09.000 -0600"|"00:10:08.738338"|"518937"
"60337"|"2"|"Automatica"|"2026-05-15 23:04:51.000 -0600"|"00:16:51.584841"|"581433"
"60336"|"2"|"Automatica"|"2026-05-15 22:26:37.000 -0600"|"00:18:20.718522"|"1118532"
"60335"|"2"|"Automatica"|"2026-05-15 21:53:30.000 -0600"|"00:15:38.794236"|"1038530"
"60334"|"2"|"Automatica"|"2026-05-15 21:35:19.000 -0600"|"00:14:55.457458"|"955099"
"60333"|"2"|"Automatica"|"2026-05-15 21:04:39.000 -0600"|"00:12:06.313658"|"713679"
"60332"|"2"|"Automatica"|"2026-05-15 20:47:55.000 -0600"|"00:12:52.426913"|"569614"
"60331"|"2"|"Automatica"|"2026-05-15 20:34:11.000 -0600"|"00:14:18.18011"|"654899"
"60330"|"2"|"Automatica"|"2026-05-15 20:16:58.000 -0600"|"00:13:54.847075"|"734718"
"60329"|"2"|"Automatica"|"2026-05-15 19:59:18.000 -0600"|"00:13:21.407846"|"669941"
"60328"|"2"|"Automatica"|"2026-05-15 19:44:17.000 -0600"|"00:14:19.207769"|"689408"
"60327"|"2"|"Automatica"|"2026-05-15 19:28:57.000 -0600"|"00:11:01.614336"|"659424"
"60326"|"2"|"Automatica"|"2026-05-15 19:14:58.000 -0600"|"00:13:21.930962"|"452095"
"60325"|"2"|"Automatica"|"2026-05-15 18:59:29.000 -0600"|"00:11:24.614758"|"255438"
"60324"|"2"|"Automatica"|"2026-05-15 18:41:57.000 -0600"|"00:09:29.155532"|"243167"
"60323"|"2"|"Automatica"|"2026-05-15 18:29:06.000 -0600"|"00:16:58.740284"|"328533"
"60322"|"2"|"Automatica"|"2026-05-15 18:11:27.000 -0600"|"00:24:53.3532"|"677467"
"60321"|"2"|"Automatica"|"2026-05-15 17:44:38.000 -0600"|"00:16:53.908236"|"2435364"
"60320"|"2"|"Automatica"|"2026-05-15 17:27:06.000 -0600"|"00:10:27.798212"|"1127491"
"60319"|"2"|"Automatica"|"2026-05-15 17:16:01.000 -0600"|"00:07:33.661455"|"847634"
"60318"|"2"|"Automatica"|"2026-05-15 17:07:51.000 -0600"|"00:10:06.909259"|"531666"
"60317"|"2"|"Automatica"|"2026-05-15 16:57:15.000 -0600"|"00:07:59.398629"|"406867"
"60316"|"2"|"Automatica"|"2026-05-15 16:48:31.000 -0600"|"00:04:54.969763"|"571866"
"60315"|"2"|"Automatica"|"2026-05-15 16:43:16.000 -0600"|"00:04:47.645095"|"183378"
"60314"|"2"|"Automatica"|"2026-05-15 16:38:08.000 -0600"|"00:04:37.572455"|"174441"
"60313"|"2"|"Automatica"|"2026-05-15 16:33:10.000 -0600"|"00:05:50.813567"|"247957"
"60312"|"2"|"Automatica"|"2026-05-15 16:27:05.000 -0600"|"00:06:37.556558"|"228926"
"60311"|"2"|"Automatica"|"2026-05-15 16:20:06.000 -0600"|"00:05:54.632194"|"206045"
"60310"|"2"|"Automatica"|"2026-05-15 16:13:54.000 -0600"|"00:04:51.730708"|"140222"
"60309"|"2"|"Automatica"|"2026-05-15 16:08:37.000 -0600"|"00:04:26.64279"|"256362"
"60308"|"2"|"Automatica"|"2026-05-15 16:03:54.000 -0600"|"00:05:03.216378"|"176944"
"60307"|"2"|"Automatica"|"2026-05-15 15:58:26.000 -0600"|"00:04:53.460279"|"537829"
"60306"|"2"|"Automatica"|"2026-05-15 15:53:16.000 -0600"|"00:05:15.573553"|"237106"
"60305"|"2"|"Automatica"|"2026-05-15 15:47:33.000 -0600"|"00:04:35.20715"|"281534"
"60304"|"2"|"Automatica"|"2026-05-15 15:42:42.000 -0600"|"00:05:20.429063"|"281195"
"60303"|"2"|"Automatica"|"2026-05-15 15:37:06.000 -0600"|"00:05:52.172282"|"217265"
"60302"|"2"|"Automatica"|"2026-05-15 15:30:56.000 -0600"|"00:05:30.348682"|"414953"
"60301"|"2"|"Automatica"|"2026-05-15 15:25:10.000 -0600"|"00:05:09.674163"|"374350"
"60300"|"2"|"Automatica"|"2026-05-15 15:19:43.000 -0600"|"00:08:28.327162"|"310475"
"60299"|"2"|"Automatica"|"2026-05-15 15:10:49.000 -0600"|"00:08:08.320614"|"522523"
"60298"|"3"|"Automatica"|"2026-05-15 15:02:40.679 -0600"|"00:08:33.993452"|"252953"
"60298"|"1"|"Manual"|"2026-05-15 14:53:07.000 -0600"|"00:09:33.679386"|"252953"
"60297"|"2"|"Automatica"|"2026-05-15 14:43:40.000 -0600"|"00:06:59.329255"|"313034"
"60296"|"2"|"Automatica"|"2026-05-15 14:36:25.000 -0600"|"00:09:24.575295"|"268092"
"60295"|"2"|"Automatica"|"2026-05-15 14:26:41.000 -0600"|"00:13:01.861409"|"532223"
"60294"|"2"|"Automatica"|"2026-05-15 14:12:42.000 -0600"|"00:12:19.210152"|"818166"
"60293"|"2"|"Automatica"|"2026-05-15 13:59:39.000 -0600"|"00:10:41.474136"|"436163"
"60292"|"2"|"Automatica"|"2026-05-15 13:48:21.000 -0600"|"00:07:35.219536"|"515555"
"60291"|"2"|"Automatica"|"2026-05-15 13:40:07.000 -0600"|"00:06:06.518222"|"281583"
"60290"|"2"|"Automatica"|"2026-05-15 13:33:43.000 -0600"|"00:06:25.544921"|"337223"
"60289"|"2"|"Automatica"|"2026-05-15 13:27:03.000 -0600"|"00:06:13.710099"|"322418"
"60288"|"2"|"Automatica"|"2026-05-15 13:20:22.000 -0600"|"00:07:49.583211"|"198851"
"60287"|"2"|"Automatica"|"2026-05-15 13:12:08.000 -0600"|"00:06:30.713665"|"295359"
"60286"|"2"|"Automatica"|"2026-05-15 13:05:21.000 -0600"|"00:06:51.087345"|"311979"
"60285"|"2"|"Automatica"|"2026-05-15 12:58:15.000 -0600"|"00:08:35.613739"|"322808"
"60284"|"2"|"Automatica"|"2026-05-15 12:49:20.000 -0600"|"00:08:26.493748"|"415718"
"60283"|"2"|"Automatica"|"2026-05-15 12:40:31.000 -0600"|"00:06:39.654562"|"272274"
"60282"|"2"|"Automatica"|"2026-05-15 12:33:16.000 -0600"|"00:07:23.407389"|"371565"
"60281"|"2"|"Automatica"|"2026-05-15 12:25:19.000 -0600"|"00:05:09.421686"|"210761"
"60280"|"2"|"Automatica"|"2026-05-15 12:19:33.000 -0600"|"00:08:18.606255"|"179747"
"60279"|"2"|"Automatica"|"2026-05-15 12:10:55.000 -0600"|"00:08:52.970552"|"236166"
"60278"|"2"|"Automatica"|"2026-05-15 12:01:36.000 -0600"|"00:09:14.05434"|"304397"
"60277"|"2"|"Automatica"|"2026-05-15 11:52:02.000 -0600"|"00:09:26.46826"|"507826"
"60276"|"2"|"Automatica"|"2026-05-15 11:42:19.000 -0600"|"00:08:16.305459"|"233518"
"60275"|"2"|"Automatica"|"2026-05-15 11:33:41.000 -0600"|"00:07:51.982858"|"312544"
"60274"|"3"|"Automatica"|"2026-05-15 11:25:49.017 -0600"|"00:08:13.677399"|"268046"
"60274"|"1"|"Manual"|"2026-05-15 11:18:32.000 -0600"|"00:07:17.017142"|"268046"
"60273"|"2"|"Automatica"|"2026-05-15 11:09:36.000 -0600"|"00:10:29.476589"|"469327"
"60272"|"2"|"Automatica"|"2026-05-15 10:58:46.000 -0600"|"00:13:06.114595"|"412918"
"60271"|"2"|"Automatica"|"2026-05-15 10:45:32.000 -0600"|"00:06:21.716306"|"371583"
"60270"|"2"|"Automatica"|"2026-05-15 10:38:39.000 -0600"|"00:05:56.165921"|"390245"
"60269"|"2"|"Automatica"|"2026-05-15 10:32:15.000 -0600"|"00:05:00.079861"|"389348"
"60268"|"2"|"Automatica"|"2026-05-15 10:26:48.000 -0600"|"00:07:27.631023"|"288558"
"60267"|"2"|"Automatica"|"2026-05-15 10:19:02.000 -0600"|"00:09:44.071383"|"250982"
"60266"|"2"|"Automatica"|"2026-05-15 10:08:55.000 -0600"|"00:11:08.220458"|"374025"
"60265"|"2"|"Automatica"|"2026-05-15 09:57:10.000 -0600"|"00:09:17.219961"|"552720"
"60264"|"2"|"Automatica"|"2026-05-15 09:47:31.000 -0600"|"00:06:49.682406"|"386641"
"60263"|"2"|"Automatica"|"2026-05-15 09:40:11.000 -0600"|"00:08:27.932006"|"331841"
"60262"|"2"|"Automatica"|"2026-05-15 09:31:11.000 -0600"|"00:10:20.033687"|"362401"
"60261"|"2"|"Automatica"|"2026-05-15 09:20:20.000 -0600"|"00:09:04.911533"|"480222"
"60260"|"2"|"Automatica"|"2026-05-15 09:10:59.000 -0600"|"00:09:36.358136"|"488584"
"60259"|"2"|"Automatica"|"2026-05-15 09:00:44.000 -0600"|"00:07:30.480287"|"410219"
"60258"|"2"|"Automatica"|"2026-05-15 08:52:51.000 -0600"|"00:07:46.002747"|"346843"
"60257"|"2"|"Automatica"|"2026-05-15 08:44:34.000 -0600"|"00:05:42.244753"|"371494"
"60256"|"2"|"Automatica"|"2026-05-15 08:38:17.000 -0600"|"00:05:34.172729"|"156022"
"60255"|"2"|"Automatica"|"2026-05-15 08:32:13.000 -0600"|"00:05:40.403192"|"202324"
"60254"|"2"|"Automatica"|"2026-05-15 08:26:12.000 -0600"|"00:05:48.587327"|"197032"
"60253"|"2"|"Automatica"|"2026-05-15 08:19:56.000 -0600"|"00:05:50.713632"|"258699"
"60252"|"2"|"Automatica"|"2026-05-15 08:13:51.000 -0600"|"00:07:15.642198"|"281985"
"60251"|"2"|"Automatica"|"2026-05-15 08:06:07.000 -0600"|"00:11:47.359851"|"238200"
"60250"|"2"|"Automatica"|"2026-05-15 07:54:08.000 -0600"|"00:10:50.259054"|"438167"
"60249"|"2"|"Automatica"|"2026-05-15 07:42:47.000 -0600"|"00:11:15.755441"|"527011"
"60248"|"2"|"Automatica"|"2026-05-15 07:31:06.000 -0600"|"00:09:50.387294"|"346243"
"60247"|"3"|"Automatica"|"2026-05-15 07:21:15.612 -0600"|"00:10:15.631853"|"300784"
"60247"|"1"|"Manual"|"2026-05-15 07:16:42.000 -0600"|"00:04:33.612706"|"300784"
"60246"|"2"|"Automatica"|"2026-05-15 07:07:37.000 -0600"|"00:06:46.592033"|"202350"
"60245"|"2"|"Automatica"|"2026-05-15 07:00:24.000 -0600"|"00:11:45.600951"|"532310"
"60244"|"2"|"Automatica"|"2026-05-15 06:48:26.000 -0600"|"00:14:17.540304"|"838120"
"60243"|"2"|"Automatica"|"2026-05-15 06:33:37.000 -0600"|"00:11:45.080743"|"617545"
"60242"|"2"|"Automatica"|"2026-05-15 06:21:26.000 -0600"|"00:07:52.019891"|"604916"
"60241"|"2"|"Automatica"|"2026-05-15 06:12:47.000 -0600"|"00:06:34.32386"|"417849"
"60240"|"2"|"Automatica"|"2026-05-15 06:05:44.000 -0600"|"00:06:49.195176"|"212727"
"60239"|"2"|"Automatica"|"2026-05-15 05:58:30.000 -0600"|"00:07:09.679963"|"177716"
"60238"|"2"|"Automatica"|"2026-05-15 05:51:00.000 -0600"|"00:08:48.3671"|"178280"
"60237"|"2"|"Automatica"|"2026-05-15 05:41:49.000 -0600"|"00:03:56.80322"|"210142"
"60236"|"2"|"Automatica"|"2026-05-15 05:37:25.000 -0600"|"00:06:10.899551"|"471468"
"60235"|"2"|"Automatica"|"2026-05-15 05:30:31.000 -0600"|"00:03:50.124312"|"492296"
"60234"|"2"|"Automatica"|"2026-05-15 05:26:16.000 -0600"|"00:03:48.547104"|"484932"
"60233"|"2"|"Automatica"|"2026-05-15 05:21:55.000 -0600"|"00:03:48.629396"|"492872"
"60232"|"2"|"Automatica"|"2026-05-15 05:17:45.000 -0600"|"00:04:32.581418"|"667674"
"60231"|"2"|"Automatica"|"2026-05-15 05:12:44.000 -0600"|"00:06:52.732311"|"747771"
"60230"|"2"|"Automatica"|"2026-05-15 05:05:18.000 -0600"|"00:04:12.455738"|"252535"
"60229"|"2"|"Automatica"|"2026-05-15 05:00:52.000 -0600"|"00:04:19.70328"|"528070"
"60228"|"2"|"Automatica"|"2026-05-15 04:56:05.000 -0600"|"00:04:50.155165"|"264906"
"60227"|"2"|"Automatica"|"2026-05-15 04:50:48.000 -0600"|"00:04:49.07505"|"207352"
"60226"|"2"|"Automatica"|"2026-05-15 04:45:30.000 -0600"|"00:04:53.540851"|"225419"
"60225"|"2"|"Automatica"|"2026-05-15 04:39:58.000 -0600"|"00:03:59.669249"|"305687"
"60224"|"2"|"Automatica"|"2026-05-15 04:35:38.000 -0600"|"00:03:51.826202"|"901562"
"60223"|"2"|"Automatica"|"2026-05-15 04:31:36.000 -0600"|"00:04:42.272914"|"1315213"
"60222"|"2"|"Automatica"|"2026-05-15 04:26:23.000 -0600"|"00:04:17.509975"|"472852"
"60221"|"2"|"Automatica"|"2026-05-15 04:21:47.000 -0600"|"00:06:03.5808"|"527696"
"60220"|"2"|"Automatica"|"2026-05-15 04:14:54.000 -0600"|"00:08:19.700053"|"322041"
"60219"|"2"|"Automatica"|"2026-05-15 04:05:37.000 -0600"|"00:05:05.279771"|"538564"
"60218"|"2"|"Automatica"|"2026-05-15 04:00:17.000 -0600"|"00:04:19.917407"|"672201"
"60217"|"2"|"Automatica"|"2026-05-15 03:55:42.000 -0600"|"00:03:58.074806"|"890721"
"60216"|"2"|"Automatica"|"2026-05-15 03:51:20.000 -0600"|"00:03:27.68062"|"890060"
"60215"|"2"|"Automatica"|"2026-05-15 03:47:36.000 -0600"|"00:03:23.823814"|"659257"
"60214"|"2"|"Automatica"|"2026-05-15 03:44:01.000 -0600"|"00:04:41.28782"|"693651"
"60213"|"2"|"Automatica"|"2026-05-15 03:38:58.000 -0600"|"00:03:19.72833"|"258988"
"60212"|"2"|"Automatica"|"2026-05-15 03:35:22.000 -0600"|"00:05:01.54275"|"882139"
"60211"|"2"|"Automatica"|"2026-05-15 03:29:53.000 -0600"|"00:05:09.077911"|"285957"
"60210"|"2"|"Automatica"|"2026-05-15 03:24:16.000 -0600"|"00:06:25.729577"|"293185"
"60209"|"2"|"Automatica"|"2026-05-15 03:17:27.000 -0600"|"00:05:50.785123"|"251889"
"60208"|"2"|"Automatica"|"2026-05-15 03:11:21.000 -0600"|"00:03:19.471041"|"260421"
"60207"|"2"|"Automatica"|"2026-05-15 03:07:44.000 -0600"|"00:03:22.865509"|"662365"
"60206"|"2"|"Automatica"|"2026-05-15 03:04:00.000 -0600"|"00:04:20.352775"|"492257"
"60205"|"2"|"Automatica"|"2026-05-15 02:59:19.000 -0600"|"00:04:00.720356"|"198490"
