"id_camda"|"orden"|"tipo"|"inicio_ejecucion"|"duracion"|"tamano"
"66509"|"2"|"Automatica"|"2026-06-14 02:26:33.390081-03:00"|"0:03:01.810949"|"2739117"
"66508"|"2"|"Automatica"|"2026-06-14 02:23:10.051252-03:00"|"0:03:23.338829"|"2728629"
"66507"|"2"|"Automatica"|"2026-06-14 02:19:55.081374-03:00"|"0:03:14.969878"|"2716911"
"66506"|"2"|"Automatica"|"2026-06-14 02:16:44.841567-03:00"|"0:03:10.239807"|"2750835"
"66505"|"2"|"Automatica"|"2026-06-14 02:13:34.444343-03:00"|"0:03:10.397224"|"2716911"
"66504"|"2"|"Automatica"|"2026-06-14 02:09:03.580369-03:00"|"0:04:30.863974"|"3119271"
"66503"|"2"|"Automatica"|"2026-06-14 02:04:39.131952-03:00"|"0:04:24.448417"|"3201267"
"66502"|"2"|"Automatica"|"2026-06-14 02:01:07.890874-03:00"|"0:03:31.241078"|"2804994"
"66501"|"2"|"Automatica"|"2026-06-14 01:57:40.645426-03:00"|"0:03:27.245448"|"2739117"
"66500"|"2"|"Automatica"|"2026-06-14 01:54:14.256631-03:00"|"0:03:26.388795"|"2716911"
"66499"|"2"|"Automatica"|"2026-06-14 01:50:45.453065-03:00"|"0:03:28.803566"|"2716911"
"66498"|"2"|"Automatica"|"2026-06-14 01:46:29.583197-03:00"|"0:04:15.869868"|"2857856"
"66497"|"2"|"Automatica"|"2026-06-14 01:42:08.031680-03:00"|"0:04:21.551517"|"3002878"
"66496"|"2"|"Automatica"|"2026-06-14 01:37:42.295661-03:00"|"0:04:25.736019"|"3250182"
"66495"|"2"|"Automatica"|"2026-06-14 01:32:52.464480-03:00"|"0:04:49.831181"|"3146361"
"66494"|"2"|"Automatica"|"2026-06-14 01:28:07.734935-03:00"|"0:04:44.729545"|"3150504"
"66493"|"2"|"Automatica"|"2026-06-14 01:24:41.495494-03:00"|"0:03:26.239441"|"2739117"
"66492"|"2"|"Automatica"|"2026-06-14 01:21:19.483885-03:00"|"0:03:22.011609"|"2716911"
"66491"|"2"|"Automatica"|"2026-06-14 01:17:58.129856-03:00"|"0:03:21.354029"|"2716911"
"66490"|"2"|"Automatica"|"2026-06-14 01:14:34.854321-03:00"|"0:03:23.275535"|"2739117"
"66489"|"2"|"Automatica"|"2026-06-14 01:11:08.592800-03:00"|"0:03:26.261521"|"2716911"
"66488"|"2"|"Automatica"|"2026-06-14 01:07:46.948436-03:00"|"0:03:21.644364"|"2716911"
"66487"|"2"|"Automatica"|"2026-06-14 01:04:28.138697-03:00"|"0:03:18.809739"|"2739117"
"66486"|"2"|"Automatica"|"2026-06-14 01:01:14.710928-03:00"|"0:03:13.427769"|"2716911"
"66485"|"2"|"Automatica"|"2026-06-14 00:57:55.513088-03:00"|"0:03:19.197840"|"2716911"
"66484"|"2"|"Automatica"|"2026-06-14 00:54:37.529444-03:00"|"0:03:17.983644"|"2739117"
"66483"|"2"|"Automatica"|"2026-06-14 00:46:53.924761-03:00"|"0:07:43.604683"|"2716911"
"66482"|"2"|"Automatica"|"2026-06-14 00:43:40.806191-03:00"|"0:03:13.118570"|"2739117"
"66481"|"2"|"Automatica"|"2026-06-14 00:40:29.262761-03:00"|"0:03:11.543430"|"2716911"
"66480"|"2"|"Automatica"|"2026-06-14 00:37:08.208630-03:00"|"0:03:21.054131"|"2716911"
"66479"|"2"|"Automatica"|"2026-06-14 00:33:58.944864-03:00"|"0:03:09.263766"|"2739117"
"66478"|"2"|"Automatica"|"2026-06-14 00:30:47.472303-03:00"|"0:03:11.472561"|"2716911"
"66477"|"2"|"Automatica"|"2026-06-14 00:27:25.425415-03:00"|"0:03:22.046888"|"2717620"
"66476"|"2"|"Automatica"|"2026-06-14 00:24:17.900361-03:00"|"0:03:07.525054"|"2739117"
"66475"|"2"|"Automatica"|"2026-06-14 00:21:07.235054-03:00"|"0:03:10.665307"|"2739117"
"66474"|"2"|"Automatica"|"2026-06-14 00:17:35.691694-03:00"|"0:03:31.543360"|"2716911"
"66473"|"2"|"Automatica"|"2026-06-14 00:13:54.460144-03:00"|"0:03:41.231550"|"2716911"
"66472"|"2"|"Automatica"|"2026-06-14 00:10:16.439092-03:00"|"0:03:38.021052"|"2716911"
"66471"|"2"|"Automatica"|"2026-06-14 00:06:27.387792-03:00"|"0:03:49.051300"|"2889284"
"66470"|"2"|"Automatica"|"2026-06-14 00:02:29.156230-03:00"|"0:03:58.231562"|"3141054"
"66469"|"2"|"Automatica"|"2026-06-13 23:59:01.067530-03:00"|"0:03:28.088700"|"2716911"
"66468"|"2"|"Automatica"|"2026-06-13 23:55:37.189414-03:00"|"0:03:23.878116"|"2716911"
"66467"|"2"|"Automatica"|"2026-06-13 23:52:09.489275-03:00"|"0:03:27.700139"|"2716911"
"66466"|"2"|"Automatica"|"2026-06-13 23:48:45.296875-03:00"|"0:03:24.192400"|"2716911"
"66465"|"2"|"Automatica"|"2026-06-13 23:45:19.298025-03:00"|"0:03:25.998850"|"2716911"
"66464"|"2"|"Automatica"|"2026-06-13 23:41:36.797920-03:00"|"0:03:42.500105"|"2720365"
"66463"|"2"|"Automatica"|"2026-06-13 23:37:55.941113-03:00"|"0:03:40.856807"|"2720365"
"66462"|"2"|"Automatica"|"2026-06-13 23:34:02.914894-03:00"|"0:03:53.026219"|"2716911"
"66461"|"2"|"Automatica"|"2026-06-13 23:30:25.825233-03:00"|"0:03:37.089661"|"2716911"
"66460"|"2"|"Automatica"|"2026-06-13 23:26:59.270978-03:00"|"0:03:26.554255"|"2716911"
"66459"|"2"|"Automatica"|"2026-06-13 23:22:30.777139-03:00"|"0:04:28.493839"|"2838171"
"66458"|"2"|"Automatica"|"2026-06-13 23:19:06.449874-03:00"|"0:03:24.327265"|"2716911"
"66457"|"2"|"Automatica"|"2026-06-13 23:14:49.119551-03:00"|"0:04:17.330323"|"2838231"
"66456"|"2"|"Automatica"|"2026-06-13 23:10:28.189003-03:00"|"0:04:20.930548"|"2841210"
"66455"|"2"|"Automatica"|"2026-06-13 23:06:14.311475-03:00"|"0:04:13.877528"|"2781385"
"66454"|"2"|"Automatica"|"2026-06-13 23:01:34.282621-03:00"|"0:04:40.028854"|"2853785"
"66453"|"2"|"Automatica"|"2026-06-13 22:57:42.634678-03:00"|"0:03:51.647943"|"2836457"
"66452"|"2"|"Automatica"|"2026-06-13 22:53:49.925444-03:00"|"0:03:52.709234"|"2838329"
"66451"|"2"|"Automatica"|"2026-06-13 22:50:07.359541-03:00"|"0:03:42.565903"|"2776083"
"66450"|"2"|"Automatica"|"2026-06-13 22:44:53.234395-03:00"|"0:05:14.125146"|"4766259"
"66449"|"2"|"Automatica"|"2026-06-13 22:39:39.448417-03:00"|"0:05:13.785978"|"5293878"
"66448"|"2"|"Automatica"|"2026-06-13 22:34:09.366286-03:00"|"0:05:30.082131"|"5789808"
"66447"|"2"|"Automatica"|"2026-06-13 22:28:48.589429-03:00"|"0:05:20.776857"|"5011223"
"66446"|"2"|"Automatica"|"2026-06-13 22:24:01.094128-03:00"|"0:04:47.495301"|"3046055"
"66445"|"2"|"Automatica"|"2026-06-13 22:19:39.289373-03:00"|"0:04:21.804755"|"2778924"
"66444"|"2"|"Automatica"|"2026-06-13 22:15:11.884283-03:00"|"0:04:27.405090"|"3065105"
"66443"|"2"|"Automatica"|"2026-06-13 22:11:07.795874-03:00"|"0:04:04.088409"|"2819306"
"66442"|"2"|"Automatica"|"2026-06-13 22:07:47.998624-03:00"|"0:03:19.797250"|"2716911"
"66441"|"2"|"Automatica"|"2026-06-13 22:04:27.493598-03:00"|"0:03:20.505026"|"2722023"
"66440"|"3"|"Automatica"|"2026-06-13 22:00:22.620961-03:00"|"0:04:04.872637"|"2722429"
"66440"|"1"|"Manual"|"2026-06-13 21:55:48-03:00"|"0:04:34.620961"|"2722429"
"66439"|"3"|"Automatica"|"2026-06-13 21:51:15.146704-03:00"|"0:04:32.853296"|"2725889"
"66439"|"1"|"Manual"|"2026-06-13 21:45:51-03:00"|"0:05:24.146704"|"2725889"
"66438"|"3"|"Automatica"|"2026-06-13 21:40:16.868454-03:00"|"0:05:34.131546"|"2933012"
"66438"|"1"|"Manual"|"2026-06-13 21:33:46-03:00"|"0:06:30.868454"|"2933012"
"66437"|"3"|"Automatica"|"2026-06-13 21:28:13.969832-03:00"|"0:05:32.030168"|"3041404"
"66437"|"1"|"Manual"|"2026-06-13 21:22:38-03:00"|"0:05:35.969832"|"3041404"
"66436"|"3"|"Automatica"|"2026-06-13 21:12:37.672024-03:00"|"0:10:00.327976"|"47744797"
"66436"|"1"|"Manual"|"2026-06-13 21:06:16-03:00"|"0:06:21.672024"|"47744797"
"66435"|"3"|"Automatica"|"2026-06-13 20:39:42.631197-03:00"|"0:26:33.368803"|"43866039"
"66435"|"1"|"Manual"|"2026-06-13 20:30:24-03:00"|"0:09:18.631197"|"43866039"
"66434"|"3"|"Automatica"|"2026-06-13 20:20:12.005354-03:00"|"0:10:11.994646"|"12827810"
"66434"|"1"|"Manual"|"2026-06-13 20:13:59-03:00"|"0:06:13.005354"|"12827810"
"66433"|"3"|"Automatica"|"2026-06-13 20:04:42.476122-03:00"|"0:09:16.523878"|"11968101"
"66433"|"1"|"Manual"|"2026-06-13 19:58:30-03:00"|"0:06:12.476122"|"11968101"
"66432"|"3"|"Automatica"|"2026-06-13 19:48:48.929992-03:00"|"0:09:41.070008"|"12136882"
"66432"|"1"|"Manual"|"2026-06-13 19:43:01-03:00"|"0:05:47.929992"|"12136882"
"66431"|"3"|"Automatica"|"2026-06-13 19:32:37.641380-03:00"|"0:10:23.358620"|"3799630"
"66431"|"1"|"Manual"|"2026-06-13 19:26:56-03:00"|"0:05:41.641380"|"3799630"
"66430"|"3"|"Automatica"|"2026-06-13 19:19:35.934057-03:00"|"0:07:20.065943"|"10017129"
"66430"|"1"|"Manual"|"2026-06-13 19:13:07-03:00"|"0:06:28.934057"|"10017129"
"66429"|"3"|"Automatica"|"2026-06-13 19:02:35.902156-03:00"|"0:10:31.097844"|"8384373"
"66429"|"1"|"Manual"|"2026-06-13 18:56:37-03:00"|"0:05:58.902156"|"8384373"
"66428"|"2"|"Automatica"|"2026-06-13 18:49:57.013388-03:00"|"0:06:39.986612"|"7576957"
"66427"|"2"|"Automatica"|"2026-06-13 18:42:51.601962-03:00"|"0:07:05.411426"|"7446194"
"66426"|"2"|"Automatica"|"2026-06-13 18:35:41.649233-03:00"|"0:07:09.952729"|"6619991"
"66425"|"2"|"Automatica"|"2026-06-13 18:29:49.188480-03:00"|"0:05:52.460753"|"7481628"
"66424"|"2"|"Automatica"|"2026-06-13 18:25:11.852224-03:00"|"0:04:37.336256"|"4530194"
"66423"|"2"|"Automatica"|"2026-06-13 18:20:41.781972-03:00"|"0:04:30.070252"|"4362880"
"66422"|"2"|"Automatica"|"2026-06-13 18:16:18.353659-03:00"|"0:04:23.428313"|"3683294"
"66421"|"2"|"Automatica"|"2026-06-13 18:11:42.043816-03:00"|"0:04:36.309843"|"3912050"
"66420"|"2"|"Automatica"|"2026-06-13 18:05:58.191945-03:00"|"0:05:43.851871"|"5016904"
"66419"|"2"|"Automatica"|"2026-06-13 18:00:43.445243-03:00"|"0:05:14.746702"|"3428129"
"66418"|"2"|"Automatica"|"2026-06-13 17:51:26.736925-03:00"|"0:09:16.708318"|"8876099"
"66417"|"2"|"Automatica"|"2026-06-13 17:26:21.514041-03:00"|"0:25:05.222884"|"41275941"
"66416"|"2"|"Automatica"|"2026-06-13 04:52:25.927835-03:00"|"12:33:55.586206"|"4118728"
"66415"|"2"|"Automatica"|"2026-06-13 04:46:35.619773-03:00"|"0:05:50.308062"|"9690191"
"66414"|"2"|"Automatica"|"2026-06-13 04:39:35.926438-03:00"|"0:06:59.693335"|"7901558"
"66413"|"2"|"Automatica"|"2026-06-13 04:35:09.675728-03:00"|"0:04:26.250710"|"2921702"
"66412"|"2"|"Automatica"|"2026-06-13 04:30:13.811860-03:00"|"0:04:55.863868"|"6398349"
"66411"|"2"|"Automatica"|"2026-06-13 04:24:24.002821-03:00"|"0:05:49.809039"|"5994746"
"66410"|"2"|"Automatica"|"2026-06-13 04:20:46.130183-03:00"|"0:03:37.872638"|"2758673"
"66409"|"2"|"Automatica"|"2026-06-13 04:17:17.953458-03:00"|"0:03:28.176725"|"2719007"
"66408"|"2"|"Automatica"|"2026-06-13 04:14:02.340092-03:00"|"0:03:15.613366"|"2720562"
"66407"|"2"|"Automatica"|"2026-06-13 04:10:41.819991-03:00"|"0:03:20.520101"|"2720564"
"66406"|"2"|"Automatica"|"2026-06-13 04:06:26.091278-03:00"|"0:04:15.728713"|"3433860"
"66405"|"2"|"Automatica"|"2026-06-13 04:01:30.642235-03:00"|"0:04:55.449043"|"3609073"
"66404"|"2"|"Automatica"|"2026-06-13 03:57:44.292712-03:00"|"0:03:46.349523"|"2720982"
"66403"|"2"|"Automatica"|"2026-06-13 03:54:11.590500-03:00"|"0:03:32.702212"|"2717440"
"66402"|"2"|"Automatica"|"2026-06-13 03:49:31.319790-03:00"|"0:04:40.270710"|"3543277"
"66401"|"2"|"Automatica"|"2026-06-13 03:44:07.162963-03:00"|"0:05:24.156827"|"3296835"
"66400"|"2"|"Automatica"|"2026-06-13 03:32:49.715370-03:00"|"0:11:17.447593"|"6599804"
"66399"|"2"|"Automatica"|"2026-06-13 03:24:54.146816-03:00"|"0:07:55.568554"|"8736336"
"66398"|"2"|"Automatica"|"2026-06-13 03:17:36.820750-03:00"|"0:07:17.326066"|"6312236"
"66397"|"2"|"Automatica"|"2026-06-13 03:12:27.569856-03:00"|"0:05:09.250894"|"3285334"
"66396"|"2"|"Automatica"|"2026-06-13 03:06:41.853637-03:00"|"0:05:45.716219"|"2824393"
"66395"|"2"|"Automatica"|"2026-06-13 03:02:49.559071-03:00"|"0:03:52.294566"|"2834206"
"66394"|"2"|"Automatica"|"2026-06-13 02:58:55.180606-03:00"|"0:03:54.378465"|"2940206"
"66393"|"2"|"Automatica"|"2026-06-13 02:55:11.504830-03:00"|"0:03:43.675776"|"2931214"
"66392"|"2"|"Automatica"|"2026-06-13 02:51:36.163806-03:00"|"0:03:35.341024"|"3079972"
"66391"|"2"|"Automatica"|"2026-06-13 02:47:00.373712-03:00"|"0:04:35.790094"|"3500363"
"66390"|"2"|"Automatica"|"2026-06-13 02:41:56.059261-03:00"|"0:05:04.314451"|"3983976"
"66389"|"2"|"Automatica"|"2026-06-13 02:38:11.539003-03:00"|"0:03:44.520258"|"2993044"
"66388"|"2"|"Automatica"|"2026-06-13 02:33:03.008072-03:00"|"0:05:08.530931"|"3054992"
"66387"|"2"|"Automatica"|"2026-06-13 02:27:56.881612-03:00"|"0:05:06.126460"|"3205835"
"66386"|"2"|"Automatica"|"2026-06-13 02:24:31.885642-03:00"|"0:03:24.995970"|"2722666"
"66385"|"2"|"Automatica"|"2026-06-13 02:21:12.754621-03:00"|"0:03:19.131021"|"2718810"
"66384"|"2"|"Automatica"|"2026-06-13 02:18:03.061890-03:00"|"0:03:09.692731"|"2718810"
"66383"|"2"|"Automatica"|"2026-06-13 02:13:38.421524-03:00"|"0:04:24.640366"|"2799257"
"66382"|"2"|"Automatica"|"2026-06-13 02:08:55.218267-03:00"|"0:04:43.203257"|"2995947"
"66381"|"2"|"Automatica"|"2026-06-13 02:03:43.030721-03:00"|"0:05:12.187546"|"3158331"
"66380"|"2"|"Automatica"|"2026-06-13 01:59:55.404334-03:00"|"0:03:47.626387"|"2753667"
"66379"|"2"|"Automatica"|"2026-06-13 01:56:35.405939-03:00"|"0:03:19.998395"|"2716731"
"66378"|"2"|"Automatica"|"2026-06-13 01:52:03.217188-03:00"|"0:04:32.188751"|"2936917"
"66377"|"2"|"Automatica"|"2026-06-13 01:47:18.855852-03:00"|"0:04:44.361336"|"3447154"
"66376"|"2"|"Automatica"|"2026-06-13 01:42:40.271156-03:00"|"0:04:38.584696"|"3528780"
"66375"|"2"|"Automatica"|"2026-06-13 01:37:56.088066-03:00"|"0:04:44.183090"|"3122841"
"66374"|"2"|"Automatica"|"2026-06-13 01:31:02.125721-03:00"|"0:06:53.962345"|"6134709"
"66373"|"2"|"Automatica"|"2026-06-13 01:24:40.386639-03:00"|"0:06:21.739082"|"6635275"
"66372"|"2"|"Automatica"|"2026-06-13 01:16:41.277611-03:00"|"0:07:59.109028"|"8366705"
"66371"|"2"|"Automatica"|"2026-06-13 01:09:56.195383-03:00"|"0:06:45.082228"|"13100195"
"66370"|"2"|"Automatica"|"2026-06-13 01:00:16.466946-03:00"|"0:09:39.728437"|"13312298"
"66369"|"2"|"Automatica"|"2026-06-13 00:52:42.570844-03:00"|"0:07:33.896102"|"9232976"
"66368"|"2"|"Automatica"|"2026-06-13 00:46:24.987852-03:00"|"0:06:17.582992"|"8032293"
"66367"|"2"|"Automatica"|"2026-06-13 00:36:15.399744-03:00"|"0:10:09.588108"|"12347586"
"66366"|"2"|"Automatica"|"2026-06-13 00:27:56.719941-03:00"|"0:08:18.679803"|"10186443"
"66365"|"2"|"Automatica"|"2026-06-13 00:23:03.154569-03:00"|"0:04:53.565372"|"3205573"
"66364"|"2"|"Automatica"|"2026-06-13 00:17:55.622768-03:00"|"0:05:07.531801"|"3763757"
"66363"|"2"|"Automatica"|"2026-06-13 00:12:50.338809-03:00"|"0:05:05.283959"|"3892359"
"66362"|"2"|"Automatica"|"2026-06-13 00:07:05.910980-03:00"|"0:05:44.427829"|"5551996"
"66361"|"2"|"Automatica"|"2026-06-13 00:01:04.843619-03:00"|"0:06:01.067361"|"4157656"
"66360"|"2"|"Automatica"|"2026-06-12 23:54:48.472171-03:00"|"0:06:16.371448"|"10121053"
"66359"|"2"|"Automatica"|"2026-06-12 23:44:18.229151-03:00"|"0:10:30.243020"|"18815447"
"66358"|"2"|"Automatica"|"2026-06-12 23:28:47.023967-03:00"|"0:15:31.205184"|"29283644"
"66357"|"2"|"Automatica"|"2026-06-12 23:06:36.328244-03:00"|"0:22:10.695723"|"80054197"
"66356"|"2"|"Automatica"|"2026-06-12 22:48:40.928521-03:00"|"0:17:55.399723"|"45616581"
"66355"|"2"|"Automatica"|"2026-06-12 22:36:19.193455-03:00"|"0:12:21.735066"|"30375698"
"66354"|"2"|"Automatica"|"2026-06-12 22:28:44.944991-03:00"|"0:07:34.248464"|"6487504"
"66353"|"2"|"Automatica"|"2026-06-12 22:21:52.005218-03:00"|"0:06:52.939773"|"11749567"
"66352"|"2"|"Automatica"|"2026-06-12 22:13:43.918227-03:00"|"0:08:08.086991"|"12914169"
"66351"|"2"|"Automatica"|"2026-06-12 22:07:50.400651-03:00"|"0:05:53.517576"|"5594343"
"66350"|"2"|"Automatica"|"2026-06-12 22:01:30.359336-03:00"|"0:06:20.041315"|"14430228"
"66349"|"2"|"Automatica"|"2026-06-12 21:55:40.319733-03:00"|"0:05:50.039603"|"5134192"
"66348"|"2"|"Automatica"|"2026-06-12 21:49:39.735565-03:00"|"0:06:00.584168"|"6867721"
"66347"|"2"|"Automatica"|"2026-06-12 21:41:19.197615-03:00"|"0:08:20.537950"|"7380277"
"66346"|"2"|"Automatica"|"2026-06-12 21:30:16.088569-03:00"|"0:11:03.109046"|"10066006"
"66345"|"2"|"Automatica"|"2026-06-12 21:15:56.947732-03:00"|"0:14:19.140837"|"12146858"
"66344"|"2"|"Automatica"|"2026-06-12 21:06:51.155933-03:00"|"0:09:05.791799"|"13415344"
"66343"|"2"|"Automatica"|"2026-06-12 20:54:43.844377-03:00"|"0:12:07.311556"|"11842895"
"66342"|"2"|"Automatica"|"2026-06-12 20:42:43.236052-03:00"|"0:12:00.608325"|"14419274"
"66341"|"2"|"Automatica"|"2026-06-12 20:32:08.461419-03:00"|"0:10:34.774633"|"11789831"
"66340"|"2"|"Automatica"|"2026-06-12 20:23:48.546517-03:00"|"0:08:19.914902"|"11842221"
"66339"|"2"|"Automatica"|"2026-06-12 20:14:39.765174-03:00"|"0:09:08.781343"|"8957264"
"66338"|"2"|"Automatica"|"2026-06-12 20:01:56.404254-03:00"|"0:12:43.360920"|"11262396"
"66337"|"2"|"Automatica"|"2026-06-12 19:51:32.769032-03:00"|"0:10:23.635222"|"11521261"
"66336"|"2"|"Automatica"|"2026-06-12 19:41:35.328592-03:00"|"0:09:57.440440"|"10894285"
"66335"|"2"|"Automatica"|"2026-06-12 19:31:06.757286-03:00"|"0:10:28.571306"|"10867671"
"66334"|"2"|"Automatica"|"2026-06-12 19:20:49.802254-03:00"|"0:10:16.955032"|"12399553"
"66333"|"2"|"Automatica"|"2026-06-12 19:11:14.073569-03:00"|"0:09:35.728685"|"14170463"
"66332"|"3"|"Automatica"|"2026-06-12 19:01:40.143974-03:00"|"0:09:33.929595"|"13749335"
"66332"|"1"|"Manual"|"2026-06-12 18:53:49-03:00"|"0:07:51.143974"|"13749335"
"66331"|"2"|"Automatica"|"2026-06-12 18:38:26.046246-03:00"|"0:15:22.953754"|"7262086"
"66330"|"2"|"Automatica"|"2026-06-12 18:31:32.794674-03:00"|"0:06:53.251572"|"6299912"
"66329"|"2"|"Automatica"|"2026-06-12 18:25:37.079290-03:00"|"0:05:55.715384"|"5756834"
"66328"|"2"|"Automatica"|"2026-06-12 18:18:26.571908-03:00"|"0:07:10.507382"|"8565934"
"66327"|"2"|"Automatica"|"2026-06-12 18:12:46.105375-03:00"|"0:05:40.466533"|"4514304"
"66326"|"2"|"Automatica"|"2026-06-12 18:05:54.391080-03:00"|"0:06:51.714295"|"4317527"
"66325"|"2"|"Automatica"|"2026-06-12 17:59:49.713610-03:00"|"0:06:04.677470"|"4758525"
"66324"|"2"|"Automatica"|"2026-06-12 17:54:24.313400-03:00"|"0:05:25.400210"|"4354898"
"66323"|"2"|"Automatica"|"2026-06-12 17:48:25.533792-03:00"|"0:05:58.779608"|"6075601"
"66322"|"2"|"Automatica"|"2026-06-12 17:42:57.069611-03:00"|"0:05:28.464181"|"4622910"
"66321"|"2"|"Automatica"|"2026-06-12 17:38:00.008704-03:00"|"0:04:57.060907"|"2884930"
"66320"|"2"|"Automatica"|"2026-06-12 17:32:07.671028-03:00"|"0:05:52.337676"|"3498673"
"66319"|"2"|"Automatica"|"2026-06-12 17:27:28.340066-03:00"|"0:04:39.330962"|"3256310"
"66318"|"2"|"Automatica"|"2026-06-12 17:21:42.387151-03:00"|"0:05:45.952915"|"5652688"
"66317"|"2"|"Automatica"|"2026-06-12 17:16:19.077712-03:00"|"0:05:23.309439"|"4358961"
"66316"|"2"|"Automatica"|"2026-06-12 17:10:01.941994-03:00"|"0:06:17.135718"|"6033143"
"66315"|"2"|"Automatica"|"2026-06-12 17:03:13.005684-03:00"|"0:06:48.936310"|"4306599"
"66314"|"2"|"Automatica"|"2026-06-12 16:57:42.238794-03:00"|"0:05:30.766890"|"4302084"
"66313"|"2"|"Automatica"|"2026-06-12 16:52:31.322802-03:00"|"0:05:10.915992"|"5239197"
"66312"|"2"|"Automatica"|"2026-06-12 16:47:21.561777-03:00"|"0:05:09.761025"|"5943206"
"66311"|"2"|"Automatica"|"2026-06-12 16:41:05.143508-03:00"|"0:06:16.418269"|"6889315"
"66310"|"2"|"Automatica"|"2026-06-12 16:35:13.610733-03:00"|"0:05:51.532775"|"5334033"
"66309"|"2"|"Automatica"|"2026-06-12 16:30:00.820471-03:00"|"0:05:12.790262"|"4972825"
"66308"|"2"|"Automatica"|"2026-06-12 16:24:29.166072-03:00"|"0:05:31.654399"|"5011672"
"66307"|"2"|"Automatica"|"2026-06-12 16:19:10.435809-03:00"|"0:05:18.730263"|"4094669"
"66306"|"2"|"Automatica"|"2026-06-12 16:14:02.458177-03:00"|"0:05:07.977632"|"4138225"
"66305"|"2"|"Automatica"|"2026-06-12 16:06:03.946525-03:00"|"0:07:58.511652"|"7672478"
"66304"|"2"|"Automatica"|"2026-06-12 15:59:06.286092-03:00"|"0:06:57.660433"|"5380122"
"66303"|"2"|"Automatica"|"2026-06-12 15:51:51.685073-03:00"|"0:07:14.601019"|"7488923"
"66302"|"2"|"Automatica"|"2026-06-12 15:42:25.832283-03:00"|"0:09:25.852790"|"9928383"
"66301"|"2"|"Automatica"|"2026-06-12 15:32:30.435827-03:00"|"0:09:55.396456"|"9466756"
"66300"|"2"|"Automatica"|"2026-06-12 15:25:07.019165-03:00"|"0:07:23.416662"|"9375158"
"66299"|"2"|"Automatica"|"2026-06-12 15:17:43.989584-03:00"|"0:07:23.029581"|"8357386"
"66298"|"2"|"Automatica"|"2026-06-12 15:12:10.149408-03:00"|"0:05:33.840176"|"6368551"
"66297"|"2"|"Automatica"|"2026-06-12 15:04:28.788032-03:00"|"0:07:41.361376"|"8550800"
"66296"|"2"|"Automatica"|"2026-06-12 14:56:45.447119-03:00"|"0:07:43.340913"|"11917028"
"66295"|"2"|"Automatica"|"2026-06-12 14:46:37.179301-03:00"|"0:10:08.267818"|"14014048"
"66294"|"2"|"Automatica"|"2026-06-12 14:38:00.786925-03:00"|"0:08:36.392376"|"7781784"
"66293"|"2"|"Automatica"|"2026-06-12 14:29:17.590385-03:00"|"0:08:43.196540"|"13583768"
"66292"|"2"|"Automatica"|"2026-06-12 14:22:07.555292-03:00"|"0:07:10.035093"|"8967118"
"66291"|"2"|"Automatica"|"2026-06-12 14:13:51.687477-03:00"|"0:08:15.867815"|"8743589"
"66290"|"2"|"Automatica"|"2026-06-12 13:59:31.248255-03:00"|"0:14:20.439222"|"15062425"
"66289"|"2"|"Automatica"|"2026-06-12 13:53:35.254377-03:00"|"0:05:55.993878"|"5905013"
"66288"|"2"|"Automatica"|"2026-06-12 13:46:26.757643-03:00"|"0:07:08.496734"|"7431295"
"66287"|"2"|"Automatica"|"2026-06-12 13:39:23.479775-03:00"|"0:07:03.277868"|"6825550"
"66286"|"2"|"Automatica"|"2026-06-12 13:31:02.149501-03:00"|"0:08:21.330274"|"5731760"
"66285"|"2"|"Automatica"|"2026-06-12 13:23:44.420928-03:00"|"0:07:17.728573"|"7632294"
"66284"|"2"|"Automatica"|"2026-06-12 13:17:33.674223-03:00"|"0:06:10.746705"|"3240753"
"66283"|"2"|"Automatica"|"2026-06-12 13:10:38.373311-03:00"|"0:06:55.300912"|"4628163"
"66282"|"2"|"Automatica"|"2026-06-12 13:00:52.814112-03:00"|"0:09:45.559199"|"4547735"
"66281"|"2"|"Automatica"|"2026-06-12 12:55:51.052455-03:00"|"0:05:01.761657"|"3317937"
"66280"|"2"|"Automatica"|"2026-06-12 12:51:07.763630-03:00"|"0:04:43.288825"|"3725808"
"66279"|"2"|"Automatica"|"2026-06-12 12:45:45.098147-03:00"|"0:05:22.665483"|"9602276"
"66278"|"2"|"Automatica"|"2026-06-12 12:39:09.035210-03:00"|"0:06:36.062937"|"12146948"
"66277"|"2"|"Automatica"|"2026-06-12 12:31:03.049051-03:00"|"0:08:05.986159"|"14522740"
"66276"|"2"|"Automatica"|"2026-06-12 12:19:48.512605-03:00"|"0:11:14.536446"|"12390069"
"66275"|"2"|"Automatica"|"2026-06-12 12:11:08.486344-03:00"|"0:08:40.026261"|"9007106"
"66274"|"2"|"Automatica"|"2026-06-12 12:05:36.258359-03:00"|"0:05:32.227985"|"7170584"
"66273"|"2"|"Automatica"|"2026-06-12 12:00:03.142974-03:00"|"0:05:33.115385"|"3543968"
"66272"|"3"|"Automatica"|"2026-06-12 11:52:38.663164-03:00"|"0:07:24.479810"|"3851835"
"66272"|"1"|"Manual"|"2026-06-12 11:50:09-03:00"|"0:02:29.663164"|"3851835"
"66271"|"2"|"Automatica"|"2026-06-12 11:30:46.274760-03:00"|"0:19:22.725240"|"7973438"
"66270"|"2"|"Automatica"|"2026-06-12 10:43:34.322545-03:00"|"0:47:11.952215"|"2990992"
