id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
70583,2,Automatica,2026-07-06 01:15:30.029994-03:00,0:03:17.535833,1467941,2026-07-05 22:15:30,3.2922638833333333,2026-W27,6,Sunday
70582,2,Automatica,2026-07-06 01:11:57.334509-03:00,0:03:32.695485,1462297,2026-07-05 22:11:57,3.54492475,2026-W27,6,Sunday
70581,2,Automatica,2026-07-06 01:08:15.240767-03:00,0:03:42.093742,2924164,2026-07-05 22:08:15,3.7015623666666664,2026-W27,6,Sunday
70580,2,Automatica,2026-07-06 01:04:42.826643-03:00,0:03:32.414124,1467941,2026-07-05 22:04:42,3.5402354,2026-W27,6,Sunday
70579,2,Automatica,2026-07-06 01:01:00.888216-03:00,0:03:41.938427,1462297,2026-07-05 22:01:00,3.6989737833333334,2026-W27,6,Sunday
70578,2,Automatica,2026-07-06 00:57:52.336854-03:00,0:03:08.551362,2924164,2026-07-05 21:57:52,3.1425227000000002,2026-W27,6,Sunday
70577,2,Automatica,2026-07-06 00:54:36.534862-03:00,0:03:15.801992,1467941,2026-07-05 21:54:36,3.2633665333333335,2026-W27,6,Sunday
70576,2,Automatica,2026-07-06 00:51:23.290240-03:00,0:03:13.244622,1462297,2026-07-05 21:51:23,3.2207437,2026-W27,6,Sunday
70575,2,Automatica,2026-07-06 00:47:36.157826-03:00,0:03:47.132414,2924164,2026-07-05 21:47:36,3.7855402333333337,2026-W27,6,Sunday
70574,2,Automatica,2026-07-06 00:44:18.273617-03:00,0:03:17.884209,1467941,2026-07-05 21:44:18,3.29807015,2026-W27,6,Sunday
70573,2,Automatica,2026-07-06 00:40:50.221707-03:00,0:03:28.051910,1462297,2026-07-05 21:40:50,3.467531833333333,2026-W27,6,Sunday
70572,2,Automatica,2026-07-06 00:37:36.847344-03:00,0:03:13.374363,1462297,2026-07-05 21:37:36,3.2229060499999997,2026-W27,6,Sunday
70571,2,Automatica,2026-07-06 00:34:10.966642-03:00,0:03:25.880702,1467941,2026-07-05 21:34:10,3.4313450333333337,2026-W27,6,Sunday
70570,2,Automatica,2026-07-06 00:30:23.052097-03:00,0:03:47.914545,2924164,2026-07-05 21:30:23,3.79857575,2026-W27,6,Sunday
70569,2,Automatica,2026-07-06 00:27:00.913695-03:00,0:03:22.138402,2924164,2026-07-05 21:27:00,3.368973366666667,2026-W27,6,Sunday
70568,2,Automatica,2026-07-06 00:23:43.139988-03:00,0:03:17.773707,1467941,2026-07-05 21:23:43,3.29622845,2026-W27,6,Sunday
70567,2,Automatica,2026-07-06 00:20:36.043177-03:00,0:03:07.096811,2924164,2026-07-05 21:20:36,3.1182801833333333,2026-W27,6,Sunday
70566,2,Automatica,2026-07-06 00:13:08.672794-03:00,0:07:27.370383,1153747,2026-07-05 21:13:08,7.45617305,2026-W27,6,Sunday
70565,2,Automatica,2026-07-06 00:09:31.946675-03:00,0:03:36.726119,2924164,2026-07-05 21:09:31,3.6121019833333334,2026-W27,6,Sunday
70564,2,Automatica,2026-07-06 00:06:15.005190-03:00,0:03:16.941485,2924164,2026-07-05 21:06:15,3.2823580833333335,2026-W27,6,Sunday
70563,2,Automatica,2026-07-06 00:03:03.205508-03:00,0:03:11.799682,1467941,2026-07-05 21:03:03,3.1966613666666666,2026-W27,6,Sunday
70562,2,Automatica,2026-07-05 23:59:41.657069-03:00,0:03:21.548439,2924164,2026-07-05 20:59:41,3.35914065,2026-W27,6,Sunday
70561,2,Automatica,2026-07-05 23:56:24.391516-03:00,0:03:17.265553,2924164,2026-07-05 20:56:24,3.2877592166666667,2026-W27,6,Sunday
70560,2,Automatica,2026-07-05 23:53:09.416929-03:00,0:03:14.974587,1467941,2026-07-05 20:53:09,3.24957645,2026-W27,6,Sunday
70559,2,Automatica,2026-07-05 23:49:45.029064-03:00,0:03:24.387865,2924164,2026-07-05 20:49:45,3.4064644166666667,2026-W27,6,Sunday
70558,2,Automatica,2026-07-05 23:46:31.168427-03:00,0:03:13.860637,1467941,2026-07-05 20:46:31,3.2310106166666666,2026-W27,6,Sunday
70557,2,Automatica,2026-07-05 23:43:04.433709-03:00,0:03:26.734718,1467941,2026-07-05 20:43:04,3.445578633333333,2026-W27,6,Sunday
70556,2,Automatica,2026-07-05 23:39:42.174679-03:00,0:03:22.259030,2924164,2026-07-05 20:39:42,3.3709838333333333,2026-W27,6,Sunday
70555,2,Automatica,2026-07-05 23:36:17.436935-03:00,0:03:24.737744,1467941,2026-07-05 20:36:17,3.412295733333333,2026-W27,6,Sunday
70554,2,Automatica,2026-07-05 23:33:05.877986-03:00,0:03:11.558949,1467941,2026-07-05 20:33:05,3.1926491500000003,2026-W27,6,Sunday
70553,2,Automatica,2026-07-05 23:29:57.829708-03:00,0:03:08.048278,2924164,2026-07-05 20:29:57,3.1341379666666667,2026-W27,6,Sunday
70552,2,Automatica,2026-07-05 23:26:30.158776-03:00,0:03:27.670932,1467941,2026-07-05 20:26:30,3.4611822,2026-W27,6,Sunday
70551,2,Automatica,2026-07-05 23:23:07.725486-03:00,0:03:22.433290,1467941,2026-07-05 20:23:07,3.3738881666666667,2026-W27,6,Sunday
70550,2,Automatica,2026-07-05 23:19:35.815200-03:00,0:03:31.910286,2924164,2026-07-05 20:19:35,3.5318381000000003,2026-W27,6,Sunday
70549,2,Automatica,2026-07-05 23:16:02.819691-03:00,0:03:32.995509,1467941,2026-07-05 20:16:02,3.54992515,2026-W27,6,Sunday
70548,2,Automatica,2026-07-05 23:12:42.057653-03:00,0:03:20.762038,1467941,2026-07-05 20:12:42,3.3460339666666665,2026-W27,6,Sunday
70547,2,Automatica,2026-07-05 23:09:21.559673-03:00,0:03:20.497980,2924164,2026-07-05 20:09:21,3.3416330000000003,2026-W27,6,Sunday
70546,2,Automatica,2026-07-05 23:05:59.255358-03:00,0:03:22.304315,1467941,2026-07-05 20:05:59,3.3717385833333333,2026-W27,6,Sunday
70545,2,Automatica,2026-07-05 23:02:28.079582-03:00,0:03:31.175776,1467941,2026-07-05 20:02:28,3.519596266666667,2026-W27,6,Sunday
70544,2,Automatica,2026-07-05 22:58:56.494158-03:00,0:03:31.585424,2924164,2026-07-05 19:58:56,3.526423733333333,2026-W27,6,Sunday
70543,2,Automatica,2026-07-05 22:55:25.206790-03:00,0:03:31.287368,1467941,2026-07-05 19:55:25,3.521456133333333,2026-W27,6,Sunday
70542,2,Automatica,2026-07-05 22:51:44.925311-03:00,0:03:40.281479,2924164,2026-07-05 19:51:44,3.671357983333333,2026-W27,6,Sunday
70541,2,Automatica,2026-07-05 22:48:02.979533-03:00,0:03:41.945778,2924164,2026-07-05 19:48:02,3.6990963,2026-W27,6,Sunday
70540,2,Automatica,2026-07-05 22:44:33.872254-03:00,0:03:29.107279,1467941,2026-07-05 19:44:33,3.4851213166666666,2026-W27,6,Sunday
70539,2,Automatica,2026-07-05 22:40:58.132403-03:00,0:03:35.739851,2924164,2026-07-05 19:40:58,3.595664183333333,2026-W27,6,Sunday
70538,2,Automatica,2026-07-05 22:37:34.198870-03:00,0:03:23.933533,2924164,2026-07-05 19:37:34,3.398892216666667,2026-W27,6,Sunday
70537,2,Automatica,2026-07-05 22:34:02.376492-03:00,0:03:31.822378,1467941,2026-07-05 19:34:02,3.5303729666666666,2026-W27,6,Sunday
70536,2,Automatica,2026-07-05 22:30:34.509052-03:00,0:03:27.867440,2924164,2026-07-05 19:30:34,3.4644573333333333,2026-W27,6,Sunday
70535,2,Automatica,2026-07-05 22:27:08.265213-03:00,0:03:26.243839,2924164,2026-07-05 19:27:08,3.437397316666667,2026-W27,6,Sunday
70534,2,Automatica,2026-07-05 22:23:28.667182-03:00,0:03:39.598031,1467941,2026-07-05 19:23:28,3.6599671833333334,2026-W27,6,Sunday
70533,2,Automatica,2026-07-05 22:19:51.619451-03:00,0:03:37.047731,2924164,2026-07-05 19:19:51,3.617462183333333,2026-W27,6,Sunday
70532,2,Automatica,2026-07-05 22:16:11.204143-03:00,0:03:40.415308,1467941,2026-07-05 19:16:11,3.6735884666666667,2026-W27,6,Sunday
70531,2,Automatica,2026-07-05 22:12:34.689734-03:00,0:03:36.514409,1467941,2026-07-05 19:12:34,3.608573483333333,2026-W27,6,Sunday
70530,2,Automatica,2026-07-05 22:08:55.514609-03:00,0:03:39.175125,2924164,2026-07-05 19:08:55,3.65291875,2026-W27,6,Sunday
70529,2,Automatica,2026-07-05 22:05:25.258397-03:00,0:03:30.256212,1467941,2026-07-05 19:05:25,3.5042702,2026-W27,6,Sunday
70528,2,Automatica,2026-07-05 22:01:45.210565-03:00,0:03:40.047832,2924164,2026-07-05 19:01:45,3.6674638666666666,2026-W27,6,Sunday
70527,2,Automatica,2026-07-05 21:58:15.163863-03:00,0:03:30.046702,2924164,2026-07-05 18:58:15,3.5007783666666668,2026-W27,6,Sunday
70526,2,Automatica,2026-07-05 21:54:46.184466-03:00,0:03:28.979397,1467941,2026-07-05 18:54:46,3.48298995,2026-W27,6,Sunday
70525,2,Automatica,2026-07-05 21:51:13.336939-03:00,0:03:32.847527,2924164,2026-07-05 18:51:13,3.5474587833333335,2026-W27,6,Sunday
70524,2,Automatica,2026-07-05 21:47:40.218084-03:00,0:03:33.118855,2924164,2026-07-05 18:47:40,3.5519809166666665,2026-W27,6,Sunday
70523,2,Automatica,2026-07-05 21:44:02.756435-03:00,0:03:37.461649,1467941,2026-07-05 18:44:02,3.6243608166666665,2026-W27,6,Sunday
70522,2,Automatica,2026-07-05 21:40:37.979777-03:00,0:03:24.776658,1467941,2026-07-05 18:40:37,3.4129443,2026-W27,6,Sunday
70521,3,Automatica,2026-07-05 21:36:12.723187-03:00,0:04:25.256590,2924164,2026-07-05 18:36:12,4.4209431666666665,2026-W27,6,Sunday
70521,1,Manual,2026-07-05 21:30:21-03:00,0:05:51.723187,2924164,2026-07-05 18:30:21,5.862053116666667,2026-W27,6,Sunday
70520,2,Automatica,2026-07-05 21:27:08.302449-03:00,0:03:12.697551,2924164,2026-07-05 18:27:08,3.21162585,2026-W27,6,Sunday
70519,2,Automatica,2026-07-05 21:23:39.539680-03:00,0:03:28.762769,1467941,2026-07-05 18:23:39,3.479379483333333,2026-W27,6,Sunday
70518,2,Automatica,2026-07-05 21:17:20.064920-03:00,0:06:19.474760,2924164,2026-07-05 18:17:20,6.324579333333333,2026-W27,6,Sunday
70517,2,Automatica,2026-07-05 21:13:54.637386-03:00,0:03:25.427534,980004,2026-07-05 18:13:54,3.4237922333333333,2026-W27,6,Sunday
70516,2,Automatica,2026-07-05 21:10:30.846339-03:00,0:03:23.791047,2924164,2026-07-05 18:10:30,3.3965174499999997,2026-W27,6,Sunday
70515,2,Automatica,2026-07-05 21:07:14.288556-03:00,0:03:16.557783,2924164,2026-07-05 18:07:14,3.27596305,2026-W27,6,Sunday
70514,2,Automatica,2026-07-05 21:03:50.176563-03:00,0:03:24.111993,1467941,2026-07-05 18:03:50,3.4018665500000003,2026-W27,6,Sunday
70513,2,Automatica,2026-07-05 21:00:33.312535-03:00,0:03:16.864028,2924164,2026-07-05 18:00:33,3.281067133333333,2026-W27,6,Sunday
70512,2,Automatica,2026-07-05 20:57:07.260918-03:00,0:03:26.051617,2924164,2026-07-05 17:57:07,3.4341936166666667,2026-W27,6,Sunday
70511,2,Automatica,2026-07-05 20:53:46.550225-03:00,0:03:20.710693,1467941,2026-07-05 17:53:46,3.3451782166666666,2026-W27,6,Sunday
70510,2,Automatica,2026-07-05 20:50:29.403148-03:00,0:03:17.147077,2924164,2026-07-05 17:50:29,3.2857846166666667,2026-W27,6,Sunday
70509,2,Automatica,2026-07-05 20:47:14.950669-03:00,0:03:14.452479,2924164,2026-07-05 17:47:14,3.2408746500000003,2026-W27,6,Sunday
70508,2,Automatica,2026-07-05 20:43:56.816891-03:00,0:03:18.133778,1467941,2026-07-05 17:43:56,3.3022296333333334,2026-W27,6,Sunday
70507,2,Automatica,2026-07-05 20:40:40.770721-03:00,0:03:16.046170,2924164,2026-07-05 17:40:40,3.2674361666666667,2026-W27,6,Sunday
70506,2,Automatica,2026-07-05 20:37:31.559365-03:00,0:03:09.211356,2924164,2026-07-05 17:37:31,3.1535226,2026-W27,6,Sunday
70505,2,Automatica,2026-07-05 20:34:11.013574-03:00,0:03:20.545791,1467941,2026-07-05 17:34:11,3.3424298500000003,2026-W27,6,Sunday
70504,2,Automatica,2026-07-05 20:30:47.987454-03:00,0:03:23.026120,2924164,2026-07-05 17:30:47,3.3837686666666666,2026-W27,6,Sunday
70503,2,Automatica,2026-07-05 20:27:19.372903-03:00,0:03:28.614551,2924164,2026-07-05 17:27:19,3.4769091833333334,2026-W27,6,Sunday
70502,2,Automatica,2026-07-05 20:23:56.457506-03:00,0:03:22.915397,1467941,2026-07-05 17:23:56,3.3819232833333337,2026-W27,6,Sunday
70501,2,Automatica,2026-07-05 20:20:39.836798-03:00,0:03:16.620708,2924164,2026-07-05 17:20:39,3.2770118,2026-W27,6,Sunday
70500,2,Automatica,2026-07-05 20:17:25.104904-03:00,0:03:14.731894,2924164,2026-07-05 17:17:25,3.2455315666666666,2026-W27,6,Sunday
70499,2,Automatica,2026-07-05 20:14:13.501410-03:00,0:03:11.603494,1467941,2026-07-05 17:14:13,3.193391566666667,2026-W27,6,Sunday
70498,2,Automatica,2026-07-05 20:10:50.957491-03:00,0:03:22.543919,2924164,2026-07-05 17:10:50,3.375731983333333,2026-W27,6,Sunday
70497,2,Automatica,2026-07-05 20:07:39.745552-03:00,0:03:11.211939,2924164,2026-07-05 17:07:39,3.18686565,2026-W27,6,Sunday
70496,2,Automatica,2026-07-05 20:04:28.600420-03:00,0:03:11.145132,1467941,2026-07-05 17:04:28,3.1857522,2026-W27,6,Sunday
70495,2,Automatica,2026-07-05 20:01:07.048567-03:00,0:03:21.551853,586066,2026-07-05 17:01:07,3.3591975499999998,2026-W27,6,Sunday
70494,2,Automatica,2026-07-05 19:57:45.521791-03:00,0:03:21.526776,731682,2026-07-05 16:57:45,3.3587796,2026-W27,6,Sunday
70493,2,Automatica,2026-07-05 19:54:41.337698-03:00,0:03:04.184093,1467941,2026-07-05 16:54:41,3.069734883333333,2026-W27,6,Sunday
70492,2,Automatica,2026-07-05 19:51:33.022254-03:00,0:03:08.315444,2924164,2026-07-05 16:51:33,3.1385907333333334,2026-W27,6,Sunday
70491,2,Automatica,2026-07-05 19:48:20.655205-03:00,0:03:12.367049,2924164,2026-07-05 16:48:20,3.2061174833333337,2026-W27,6,Sunday
70490,2,Automatica,2026-07-05 19:45:08.331819-03:00,0:03:12.323386,1467941,2026-07-05 16:45:08,3.205389766666667,2026-W27,6,Sunday
70489,2,Automatica,2026-07-05 19:41:33.565778-03:00,0:03:34.766041,2924164,2026-07-05 16:41:33,3.5794340166666667,2026-W27,6,Sunday
70488,2,Automatica,2026-07-05 19:38:07.815555-03:00,0:03:25.750223,2924164,2026-07-05 16:38:07,3.4291703833333336,2026-W27,6,Sunday
70487,2,Automatica,2026-07-05 19:34:41.535748-03:00,0:03:26.279807,1467941,2026-07-05 16:34:41,3.4379967833333334,2026-W27,6,Sunday
70486,2,Automatica,2026-07-05 19:31:15.464523-03:00,0:03:26.071225,2924164,2026-07-05 16:31:15,3.4345204166666665,2026-W27,6,Sunday
70485,2,Automatica,2026-07-05 19:28:05.689370-03:00,0:03:09.775153,976116,2026-07-05 16:28:05,3.1629192166666664,2026-W27,6,Sunday
70484,2,Automatica,2026-07-05 19:24:41.779576-03:00,0:03:23.909794,493744,2026-07-05 16:24:41,3.3984965666666667,2026-W27,6,Sunday
70483,2,Automatica,2026-07-05 19:21:19.900899-03:00,0:03:21.878677,501771,2026-07-05 16:21:19,3.364644616666667,2026-W27,6,Sunday
70482,2,Automatica,2026-07-05 19:17:26.209873-03:00,0:03:53.691026,429959,2026-07-05 16:17:26,3.894850433333333,2026-W27,6,Sunday
70481,2,Automatica,2026-07-05 19:13:09.416374-03:00,0:04:16.793499,430773,2026-07-05 16:13:09,4.27989165,2026-W27,6,Sunday
70480,2,Automatica,2026-07-05 19:08:38.979587-03:00,0:04:30.436787,500615,2026-07-05 16:08:38,4.507279783333333,2026-W27,6,Sunday
70479,2,Automatica,2026-07-05 19:05:13.141237-03:00,0:03:25.838350,1467941,2026-07-05 16:05:13,3.4306391666666665,2026-W27,6,Sunday
70478,2,Automatica,2026-07-05 19:01:54.853063-03:00,0:03:18.288174,1467941,2026-07-05 16:01:54,3.3048029,2026-W27,6,Sunday
70477,2,Automatica,2026-07-05 18:58:43.922124-03:00,0:03:10.930939,1462261,2026-07-05 15:58:43,3.1821823166666667,2026-W27,6,Sunday
70476,2,Automatica,2026-07-05 18:55:29.941644-03:00,0:03:13.980480,1467941,2026-07-05 15:55:29,3.233008,2026-W27,6,Sunday
70475,2,Automatica,2026-07-05 18:52:17.406165-03:00,0:03:12.535479,1467941,2026-07-05 15:52:17,3.20892465,2026-W27,6,Sunday
70474,2,Automatica,2026-07-05 18:48:36.839349-03:00,0:03:40.566816,2924164,2026-07-05 15:48:36,3.6761136,2026-W27,6,Sunday
70473,2,Automatica,2026-07-05 18:44:58.304658-03:00,0:03:38.534691,1467941,2026-07-05 15:44:58,3.64224485,2026-W27,6,Sunday
70472,2,Automatica,2026-07-05 18:41:09.742112-03:00,0:03:48.562546,2924164,2026-07-05 15:41:09,3.8093757666666668,2026-W27,6,Sunday
70471,2,Automatica,2026-07-05 18:36:54.422916-03:00,0:04:15.319196,1462966,2026-07-05 15:36:54,4.255319933333333,2026-W27,6,Sunday
70470,2,Automatica,2026-07-05 18:32:57.381304-03:00,0:03:57.041612,1467941,2026-07-05 15:32:57,3.9506935333333333,2026-W27,6,Sunday
70469,2,Automatica,2026-07-05 18:29:21.818209-03:00,0:03:35.563095,2924164,2026-07-05 15:29:21,3.59271825,2026-W27,6,Sunday
70468,2,Automatica,2026-07-05 18:25:35.885452-03:00,0:03:45.932757,1467941,2026-07-05 15:25:35,3.7655459500000004,2026-W27,6,Sunday
70467,2,Automatica,2026-07-05 18:20:20.531439-03:00,0:05:15.354013,242880,2026-07-05 15:20:20,5.255900216666666,2026-W27,6,Sunday
70466,2,Automatica,2026-07-05 18:16:32.211239-03:00,0:03:48.320200,2924164,2026-07-05 15:16:32,3.805336666666667,2026-W27,6,Sunday
70465,2,Automatica,2026-07-05 18:13:21.909803-03:00,0:03:10.301436,1467941,2026-07-05 15:13:21,3.1716906,2026-W27,6,Sunday
70464,2,Automatica,2026-07-05 18:08:09.827982-03:00,0:05:12.081821,406921,2026-07-05 15:08:09,5.201363683333333,2026-W27,6,Sunday
70463,2,Automatica,2026-07-05 18:00:15.577083-03:00,0:07:54.250899,1316894,2026-07-05 15:00:15,7.90418165,2026-W27,6,Sunday
70462,2,Automatica,2026-07-05 17:56:57.699144-03:00,0:03:17.877939,2924164,2026-07-05 14:56:57,3.29796565,2026-W27,6,Sunday
70461,2,Automatica,2026-07-05 17:53:39.147910-03:00,0:03:18.551234,1467941,2026-07-05 14:53:39,3.309187233333333,2026-W27,6,Sunday
70460,2,Automatica,2026-07-05 17:50:22.258800-03:00,0:03:16.889110,2924164,2026-07-05 14:50:22,3.2814851666666667,2026-W27,6,Sunday
70459,2,Automatica,2026-07-05 17:46:39.699546-03:00,0:03:42.559254,2924164,2026-07-05 14:46:39,3.7093209000000003,2026-W27,6,Sunday
70458,2,Automatica,2026-07-05 17:42:52.823756-03:00,0:03:46.875790,1467941,2026-07-05 14:42:52,3.7812631666666667,2026-W27,6,Sunday
70457,2,Automatica,2026-07-05 17:39:20.984323-03:00,0:03:31.839433,2924164,2026-07-05 14:39:20,3.530657216666667,2026-W27,6,Sunday
70456,2,Automatica,2026-07-05 17:35:31.069427-03:00,0:03:49.914896,1467941,2026-07-05 14:35:31,3.831914933333333,2026-W27,6,Sunday
70455,2,Automatica,2026-07-05 17:31:50.464915-03:00,0:03:40.604512,1467158,2026-07-05 14:31:50,3.6767418666666667,2026-W27,6,Sunday
70454,2,Automatica,2026-07-05 17:28:05.613599-03:00,0:03:44.851316,2924164,2026-07-05 14:28:05,3.747521933333333,2026-W27,6,Sunday
70453,2,Automatica,2026-07-05 17:24:20.223248-03:00,0:03:45.390351,1467941,2026-07-05 14:24:20,3.7565058500000004,2026-W27,6,Sunday
70452,2,Automatica,2026-07-05 17:20:54.008546-03:00,0:03:26.214702,2924164,2026-07-05 14:20:54,3.4369117,2026-W27,6,Sunday
70451,2,Automatica,2026-07-05 17:17:33.540807-03:00,0:03:20.467739,1462342,2026-07-05 14:17:33,3.3411289833333333,2026-W27,6,Sunday
70450,2,Automatica,2026-07-05 17:14:18.131229-03:00,0:03:15.409578,1467941,2026-07-05 14:14:18,3.2568263,2026-W27,6,Sunday
70449,2,Automatica,2026-07-05 17:10:51.406075-03:00,0:03:26.725154,2924164,2026-07-05 14:10:51,3.4454192333333333,2026-W27,6,Sunday
70448,2,Automatica,2026-07-05 17:07:35.943071-03:00,0:03:15.463004,2924164,2026-07-05 14:07:35,3.2577167333333334,2026-W27,6,Sunday
70447,2,Automatica,2026-07-05 17:04:29.308198-03:00,0:03:06.634873,1467941,2026-07-05 14:04:29,3.1105812166666666,2026-W27,6,Sunday
70446,2,Automatica,2026-07-05 17:01:20.684206-03:00,0:03:08.623992,2924164,2026-07-05 14:01:20,3.1437332,2026-W27,6,Sunday
70445,2,Automatica,2026-07-05 16:57:43.682707-03:00,0:03:37.001499,2924164,2026-07-05 13:57:43,3.61669165,2026-W27,6,Sunday
70444,2,Automatica,2026-07-05 16:54:15.979347-03:00,0:03:27.703360,1467941,2026-07-05 13:54:15,3.4617226666666667,2026-W27,6,Sunday
70443,2,Automatica,2026-07-05 16:50:38.871289-03:00,0:03:37.108058,2924164,2026-07-05 13:50:38,3.618467633333333,2026-W27,6,Sunday
70442,2,Automatica,2026-07-05 16:47:25.105896-03:00,0:03:13.765393,2924164,2026-07-05 13:47:25,3.2294232166666665,2026-W27,6,Sunday
70441,2,Automatica,2026-07-05 16:44:08.211307-03:00,0:03:16.894589,1467941,2026-07-05 13:44:08,3.281576483333333,2026-W27,6,Sunday
70440,2,Automatica,2026-07-05 16:40:51.057445-03:00,0:03:17.153862,2924164,2026-07-05 13:40:51,3.2858977,2026-W27,6,Sunday
70439,2,Automatica,2026-07-05 16:37:17.117341-03:00,0:03:33.940104,2924164,2026-07-05 13:37:17,3.5656684,2026-W27,6,Sunday
70438,2,Automatica,2026-07-05 16:34:10.252954-03:00,0:03:06.864387,1467941,2026-07-05 13:34:10,3.1144064499999997,2026-W27,6,Sunday
70437,2,Automatica,2026-07-05 16:30:57.944603-03:00,0:03:12.308351,2924164,2026-07-05 13:30:57,3.205139183333333,2026-W27,6,Sunday
70436,2,Automatica,2026-07-05 16:27:49.892093-03:00,0:03:08.052510,2924164,2026-07-05 13:27:49,3.1342085,2026-W27,6,Sunday
70435,2,Automatica,2026-07-05 16:24:40.556902-03:00,0:03:09.335191,1467941,2026-07-05 13:24:40,3.155586516666667,2026-W27,6,Sunday
70434,2,Automatica,2026-07-05 16:21:36.432996-03:00,0:03:04.123906,2924164,2026-07-05 13:21:36,3.0687317666666667,2026-W27,6,Sunday
70433,2,Automatica,2026-07-05 16:18:32.969984-03:00,0:03:03.463012,2924164,2026-07-05 13:18:32,3.0577168666666665,2026-W27,6,Sunday
70432,2,Automatica,2026-07-05 16:15:27.804640-03:00,0:03:05.165344,1467941,2026-07-05 13:15:27,3.0860890666666667,2026-W27,6,Sunday
70431,2,Automatica,2026-07-05 16:11:17.939396-03:00,0:04:09.865244,297848,2026-07-05 13:11:17,4.164420733333333,2026-W27,6,Sunday
70430,2,Automatica,2026-07-05 16:06:11.168063-03:00,0:05:06.771333,214761,2026-07-05 13:06:11,5.112855550000001,2026-W27,6,Sunday
70429,2,Automatica,2026-07-05 16:01:56.044777-03:00,0:04:15.123286,302642,2026-07-05 13:01:56,4.252054766666666,2026-W27,6,Sunday
70428,2,Automatica,2026-07-05 15:57:00.892938-03:00,0:04:55.151839,268007,2026-07-05 12:57:00,4.919197316666667,2026-W27,6,Sunday
70427,2,Automatica,2026-07-05 15:52:34.996629-03:00,0:04:25.896309,430404,2026-07-05 12:52:34,4.431605149999999,2026-W27,6,Sunday
70426,2,Automatica,2026-07-05 15:47:53.236302-03:00,0:04:41.760327,564938,2026-07-05 12:47:53,4.69600545,2026-W27,6,Sunday
70425,2,Automatica,2026-07-05 15:44:34.823145-03:00,0:03:18.413157,1467941,2026-07-05 12:44:34,3.3068859500000003,2026-W27,6,Sunday
70424,2,Automatica,2026-07-05 15:41:16.989609-03:00,0:03:17.833536,2924164,2026-07-05 12:41:16,3.2972256,2026-W27,6,Sunday
70423,2,Automatica,2026-07-05 15:37:56.723156-03:00,0:03:20.266453,2924164,2026-07-05 12:37:56,3.337774216666667,2026-W27,6,Sunday
70422,2,Automatica,2026-07-05 15:34:52.243439-03:00,0:03:04.479717,1467941,2026-07-05 12:34:52,3.07466195,2026-W27,6,Sunday
70421,2,Automatica,2026-07-05 15:31:37.739579-03:00,0:03:14.503860,1467941,2026-07-05 12:31:37,3.241731,2026-W27,6,Sunday
70420,2,Automatica,2026-07-05 15:28:36.580642-03:00,0:03:01.158937,2924164,2026-07-05 12:28:36,3.019315616666667,2026-W27,6,Sunday
