id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
60886,2,Automatica,2026-05-18 02:08:35.711 -0600,00:03:34.58157,2621416,2026-05-18 02:08:35,3.5763595,2026-W21,0,Monday
60885,2,Automatica,2026-05-18 02:05:15.387 -0600,00:03:20.324224,1313655,2026-05-18 02:05:15,3.3387370666666665,2026-W21,0,Monday
60884,2,Automatica,2026-05-18 02:01:33.146 -0600,00:03:42.240968,1311741,2026-05-18 02:01:33,3.7040161333333335,2026-W21,0,Monday
60883,2,Automatica,2026-05-18 01:58:04.355 -0600,00:03:28.791158,1365764,2026-05-18 01:58:04,3.479852633333333,2026-W21,0,Monday
60882,2,Automatica,2026-05-18 01:54:33.281 -0600,00:03:31.073891,1364786,2026-05-18 01:54:33,3.5178981833333336,2026-W21,0,Monday
60881,2,Automatica,2026-05-18 01:51:16.352 -0600,00:03:16.929551,2621416,2026-05-18 01:51:16,3.2821591833333335,2026-W21,0,Monday
60880,2,Automatica,2026-05-18 01:47:11.429 -0600,00:04:04.923144,1313655,2026-05-18 01:47:11,4.0820524,2026-W21,0,Monday
60879,2,Automatica,2026-05-18 01:42:57.330 -0600,00:04:14.099,1311741,2026-05-18 01:42:57,4.234983333333333,2026-W21,0,Monday
60878,2,Automatica,2026-05-18 01:37:04.926 -0600,00:05:52.403765,319673,2026-05-18 01:37:04,5.873396083333334,2026-W21,0,Monday
60877,2,Automatica,2026-05-18 01:33:15.523 -0600,00:03:49.403025,2621416,2026-05-18 01:33:15,3.82338375,2026-W21,0,Monday
60876,2,Automatica,2026-05-18 01:28:54.739 -0600,00:04:20.783677,2621416,2026-05-18 01:28:54,4.346394616666667,2026-W21,0,Monday
60875,2,Automatica,2026-05-18 01:25:02.236 -0600,00:03:52.503194,1313655,2026-05-18 01:25:02,3.8750532333333334,2026-W21,0,Monday
60874,2,Automatica,2026-05-18 01:21:05.850 -0600,00:03:56.386154,875200,2026-05-18 01:21:05,3.9397692333333336,2026-W21,0,Monday
60873,2,Automatica,2026-05-18 01:17:06.733 -0600,00:03:59.116472,1364786,2026-05-18 01:17:06,3.985274533333333,2026-W21,0,Monday
60872,2,Automatica,2026-05-18 01:13:09.444 -0600,00:03:57.289408,1364786,2026-05-18 01:13:09,3.954823466666667,2026-W21,0,Monday
60871,2,Automatica,2026-05-18 01:09:07.161 -0600,00:04:02.282608,2621416,2026-05-18 01:09:07,4.038043466666667,2026-W21,0,Monday
60870,2,Automatica,2026-05-18 01:04:52.240 -0600,00:04:14.921142,1313655,2026-05-18 01:04:52,4.2486857,2026-W21,0,Monday
60869,2,Automatica,2026-05-18 01:01:10.969 -0600,00:03:41.270867,1311741,2026-05-18 01:01:10,3.6878477833333334,2026-W21,0,Monday
60868,2,Automatica,2026-05-18 00:57:33.826 -0600,00:03:37.142972,1311741,2026-05-18 00:57:33,3.619049533333333,2026-W21,0,Monday
60867,2,Automatica,2026-05-18 00:53:42.291 -0600,00:03:51.534925,1364786,2026-05-18 00:53:42,3.8589154166666666,2026-W21,0,Monday
60866,2,Automatica,2026-05-18 00:48:29.545 -0600,00:05:12.745888,203706,2026-05-18 00:48:29,5.212431466666667,2026-W21,0,Monday
60865,2,Automatica,2026-05-18 00:43:02.170 -0600,00:05:27.375401,211921,2026-05-18 00:43:02,5.456256683333334,2026-W21,0,Monday
60864,2,Automatica,2026-05-18 00:39:05.107 -0600,00:03:57.062889,349716,2026-05-18 00:39:05,3.95104815,2026-W21,0,Monday
60863,2,Automatica,2026-05-18 00:35:36.597 -0600,00:03:28.509823,2621416,2026-05-18 00:35:36,3.4751637166666667,2026-W21,0,Monday
60862,2,Automatica,2026-05-18 00:32:06.538 -0600,00:03:30.059303,1364786,2026-05-18 00:32:06,3.5009883833333335,2026-W21,0,Monday
60861,2,Automatica,2026-05-18 00:28:51.580 -0600,00:03:14.957887,2621416,2026-05-18 00:28:51,3.2492981166666666,2026-W21,0,Monday
60860,2,Automatica,2026-05-18 00:25:18.019 -0600,00:03:33.561505,661531,2026-05-18 00:25:18,3.559358416666667,2026-W21,0,Monday
60859,2,Automatica,2026-05-18 00:21:56.252 -0600,00:03:21.766369,886195,2026-05-18 00:21:56,3.362772816666667,2026-W21,0,Monday
60858,2,Automatica,2026-05-18 00:17:44.221 -0600,00:04:12.031377,2621416,2026-05-18 00:17:44,4.20052295,2026-W21,0,Monday
60857,2,Automatica,2026-05-18 00:13:19.052 -0600,00:04:25.169378,456962,2026-05-18 00:13:19,4.419489633333333,2026-W21,0,Monday
60856,2,Automatica,2026-05-18 00:09:09.866 -0600,00:04:09.185681,1313655,2026-05-18 00:09:09,4.153094683333333,2026-W21,0,Monday
60855,2,Automatica,2026-05-18 00:04:40.342 -0600,00:04:29.524158,1313655,2026-05-18 00:04:40,4.4920693,2026-W21,0,Monday
60854,2,Automatica,2026-05-18 00:00:14.722 -0600,00:04:25.61952,2621416,2026-05-18 00:00:14,4.426992,2026-W21,0,Monday
60853,2,Automatica,2026-05-17 23:56:15.727 -0600,00:03:58.994801,2621416,2026-05-17 23:56:15,3.9832466833333333,2026-W20,6,Sunday
60852,2,Automatica,2026-05-17 23:52:01.880 -0600,00:04:13.847775,1313464,2026-05-17 23:52:01,4.23079625,2026-W20,6,Sunday
60851,2,Automatica,2026-05-17 23:47:33.326 -0600,00:04:28.553637,1313464,2026-05-17 23:47:33,4.47589395,2026-W20,6,Sunday
60850,2,Automatica,2026-05-17 23:43:13.886 -0600,00:04:19.439805,2621416,2026-05-17 23:43:13,4.32399675,2026-W20,6,Sunday
60849,2,Automatica,2026-05-17 23:39:26.080 -0600,00:03:47.805887,1313464,2026-05-17 23:39:26,3.7967647833333333,2026-W20,6,Sunday
60848,2,Automatica,2026-05-17 23:34:56.820 -0600,00:04:29.25993,2621416,2026-05-17 23:34:56,4.4876655,2026-W20,6,Sunday
60847,2,Automatica,2026-05-17 23:31:04.138 -0600,00:03:52.682267,1313464,2026-05-17 23:31:04,3.8780377833333333,2026-W20,6,Sunday
60846,2,Automatica,2026-05-17 23:27:10.984 -0600,00:03:53.15357,2621416,2026-05-17 23:27:10,3.8858928333333336,2026-W20,6,Sunday
60845,2,Automatica,2026-05-17 23:23:38.917 -0600,00:03:32.067031,2621416,2026-05-17 23:23:38,3.5344505166666664,2026-W20,6,Sunday
60844,2,Automatica,2026-05-17 23:19:03.488 -0600,00:04:35.429633,242149,2026-05-17 23:19:03,4.590493883333334,2026-W20,6,Sunday
60843,2,Automatica,2026-05-17 23:14:31.426 -0600,00:04:32.061684,232505,2026-05-17 23:14:31,4.5343614,2026-W20,6,Sunday
60842,2,Automatica,2026-05-17 23:09:40.137 -0600,00:04:51.289333,255594,2026-05-17 23:09:40,4.854822216666666,2026-W20,6,Sunday
60841,2,Automatica,2026-05-17 23:06:11.778 -0600,00:03:28.358779,506773,2026-05-17 23:06:11,3.472646316666667,2026-W20,6,Sunday
60840,2,Automatica,2026-05-17 23:02:54.249 -0600,00:03:17.528775,471369,2026-05-17 23:02:54,3.29214625,2026-W20,6,Sunday
60839,2,Automatica,2026-05-17 22:59:39.732 -0600,00:03:14.517712,1313464,2026-05-17 22:59:39,3.2419618666666663,2026-W20,6,Sunday
60838,2,Automatica,2026-05-17 22:56:31.332 -0600,00:03:08.39959,2621416,2026-05-17 22:56:31,3.1399931666666663,2026-W20,6,Sunday
60837,2,Automatica,2026-05-17 22:53:26.161 -0600,00:03:05.170546,1310923,2026-05-17 22:53:26,3.0861757666666665,2026-W20,6,Sunday
60836,2,Automatica,2026-05-17 22:49:03.163 -0600,00:04:22.998727,415609,2026-05-17 22:49:03,4.383312116666667,2026-W20,6,Sunday
60835,2,Automatica,2026-05-17 22:44:56.698 -0600,00:04:06.464821,468889,2026-05-17 22:44:56,4.107747016666667,2026-W20,6,Sunday
60834,2,Automatica,2026-05-17 22:41:08.564 -0600,00:03:48.133423,585061,2026-05-17 22:41:08,3.8022237166666666,2026-W20,6,Sunday
60833,2,Automatica,2026-05-17 22:37:17.623 -0600,00:03:50.94167,545779,2026-05-17 22:37:17,3.849027833333333,2026-W20,6,Sunday
60832,2,Automatica,2026-05-17 22:33:07.143 -0600,00:04:10.479796,2621416,2026-05-17 22:33:07,4.174663266666666,2026-W20,6,Sunday
60831,2,Automatica,2026-05-17 22:29:28.036 -0600,00:03:39.106463,1313464,2026-05-17 22:29:28,3.651774383333333,2026-W20,6,Sunday
60830,2,Automatica,2026-05-17 22:25:47.249 -0600,00:03:40.787013,2621416,2026-05-17 22:25:47,3.6797835500000002,2026-W20,6,Sunday
60829,2,Automatica,2026-05-17 22:22:10.302 -0600,00:03:36.947408,2621416,2026-05-17 22:22:10,3.6157901333333333,2026-W20,6,Sunday
60828,2,Automatica,2026-05-17 22:18:33.607 -0600,00:03:36.695214,1313464,2026-05-17 22:18:33,3.6115869,2026-W20,6,Sunday
60827,2,Automatica,2026-05-17 22:14:44.259 -0600,00:03:49.348159,2621416,2026-05-17 22:14:44,3.822469316666667,2026-W20,6,Sunday
60826,2,Automatica,2026-05-17 22:11:03.703 -0600,00:03:40.555669,2621416,2026-05-17 22:11:03,3.6759278166666665,2026-W20,6,Sunday
60825,2,Automatica,2026-05-17 22:06:34.212 -0600,00:04:29.491104,1313464,2026-05-17 22:06:34,4.4915184,2026-W20,6,Sunday
60824,2,Automatica,2026-05-17 22:02:31.065 -0600,00:04:03.14661,2621416,2026-05-17 22:02:31,4.0524435,2026-W20,6,Sunday
60823,2,Automatica,2026-05-17 21:58:27.793 -0600,00:04:03.272064,1313464,2026-05-17 21:58:27,4.0545344,2026-W20,6,Sunday
60822,2,Automatica,2026-05-17 21:55:03.531 -0600,00:03:24.262407,2621416,2026-05-17 21:55:03,3.40437345,2026-W20,6,Sunday
60821,2,Automatica,2026-05-17 21:51:22.157 -0600,00:03:41.374264,2621416,2026-05-17 21:51:22,3.689571066666667,2026-W20,6,Sunday
60820,2,Automatica,2026-05-17 21:47:54.662 -0600,00:03:27.494183,1313464,2026-05-17 21:47:54,3.4582363833333334,2026-W20,6,Sunday
60819,2,Automatica,2026-05-17 21:42:55.002 -0600,00:04:59.660321,410947,2026-05-17 21:42:55,4.994338683333334,2026-W20,6,Sunday
60818,2,Automatica,2026-05-17 21:36:55.916 -0600,00:05:59.085792,461016,2026-05-17 21:36:55,5.984763200000001,2026-W20,6,Sunday
60817,2,Automatica,2026-05-17 21:33:28.290 -0600,00:03:27.626484,2621416,2026-05-17 21:33:28,3.4604414,2026-W20,6,Sunday
60816,2,Automatica,2026-05-17 21:29:36.915 -0600,00:03:51.374999,446879,2026-05-17 21:29:36,3.8562499833333335,2026-W20,6,Sunday
60815,2,Automatica,2026-05-17 21:25:57.159 -0600,00:03:39.755768,383826,2026-05-17 21:25:57,3.662596133333333,2026-W20,6,Sunday
60814,2,Automatica,2026-05-17 21:21:30.787 -0600,00:04:26.371989,2621416,2026-05-17 21:21:30,4.43953315,2026-W20,6,Sunday
60813,2,Automatica,2026-05-17 21:17:21.517 -0600,00:04:09.270406,1313322,2026-05-17 21:17:21,4.154506766666667,2026-W20,6,Sunday
60812,2,Automatica,2026-05-17 21:12:41.144 -0600,00:04:40.372533,2621416,2026-05-17 21:12:41,4.67287555,2026-W20,6,Sunday
60811,2,Automatica,2026-05-17 21:07:50.506 -0600,00:04:50.63819,1313322,2026-05-17 21:07:50,4.843969833333333,2026-W20,6,Sunday
60810,2,Automatica,2026-05-17 21:02:57.747 -0600,00:04:52.759381,533963,2026-05-17 21:02:57,4.879323016666667,2026-W20,6,Sunday
60809,2,Automatica,2026-05-17 20:58:33.934 -0600,00:04:23.812499,341924,2026-05-17 20:58:33,4.396874983333333,2026-W20,6,Sunday
60808,2,Automatica,2026-05-17 20:53:55.701 -0600,00:04:38.233192,526718,2026-05-17 20:53:55,4.637219866666666,2026-W20,6,Sunday
60807,2,Automatica,2026-05-17 20:49:22.974 -0600,00:04:32.726589,657090,2026-05-17 20:49:22,4.54544315,2026-W20,6,Sunday
60806,2,Automatica,2026-05-17 20:45:16.052 -0600,00:04:06.922369,527164,2026-05-17 20:45:16,4.1153728166666665,2026-W20,6,Sunday
60805,2,Automatica,2026-05-17 20:41:11.573 -0600,00:04:04.479272,656847,2026-05-17 20:41:11,4.074654533333334,2026-W20,6,Sunday
60804,2,Automatica,2026-05-17 20:36:05.421 -0600,00:05:06.152001,280191,2026-05-17 20:36:05,5.10253335,2026-W20,6,Sunday
60803,2,Automatica,2026-05-17 20:32:28.275 -0600,00:03:37.145581,874226,2026-05-17 20:32:28,3.6190930166666666,2026-W20,6,Sunday
60802,2,Automatica,2026-05-17 20:27:51.735 -0600,00:04:36.540436,656265,2026-05-17 20:27:51,4.609007266666667,2026-W20,6,Sunday
60801,2,Automatica,2026-05-17 20:23:41.649 -0600,00:04:10.085636,526680,2026-05-17 20:23:41,4.168093933333333,2026-W20,6,Sunday
60800,2,Automatica,2026-05-17 20:19:48.076 -0600,00:03:53.572848,657591,2026-05-17 20:19:48,3.8928808,2026-W20,6,Sunday
60799,2,Automatica,2026-05-17 20:16:10.046 -0600,00:03:38.030599,525765,2026-05-17 20:16:10,3.6338433166666664,2026-W20,6,Sunday
60798,2,Automatica,2026-05-17 20:12:21.183 -0600,00:03:48.862812,656261,2026-05-17 20:12:21,3.8143802,2026-W20,6,Sunday
60797,2,Automatica,2026-05-17 20:08:37.078 -0600,00:03:44.104751,656658,2026-05-17 20:08:37,3.735079183333333,2026-W20,6,Sunday
60796,2,Automatica,2026-05-17 20:05:07.538 -0600,00:03:29.539969,526404,2026-05-17 20:05:07,3.492332816666667,2026-W20,6,Sunday
60795,2,Automatica,2026-05-17 20:01:42.043 -0600,00:03:25.494792,656240,2026-05-17 20:01:42,3.4249131999999998,2026-W20,6,Sunday
60794,2,Automatica,2026-05-17 19:58:27.337 -0600,00:03:14.706348,2621416,2026-05-17 19:58:27,3.2451057999999997,2026-W20,6,Sunday
60793,2,Automatica,2026-05-17 19:55:04.712 -0600,00:03:22.624475,1312899,2026-05-17 19:55:04,3.377074583333333,2026-W20,6,Sunday
60792,2,Automatica,2026-05-17 19:50:32.788 -0600,00:04:31.924006,656273,2026-05-17 19:50:32,4.532066766666667,2026-W20,6,Sunday
60791,2,Automatica,2026-05-17 19:46:24.769 -0600,00:04:08.019457,1312899,2026-05-17 19:46:24,4.1336576166666665,2026-W20,6,Sunday
60790,2,Automatica,2026-05-17 19:42:36.459 -0600,00:03:48.309971,1312899,2026-05-17 19:42:36,3.8051661833333332,2026-W20,6,Sunday
60789,2,Automatica,2026-05-17 19:38:36.447 -0600,00:04:00.012254,656412,2026-05-17 19:38:36,4.000204233333333,2026-W20,6,Sunday
60788,2,Automatica,2026-05-17 19:34:31.220 -0600,00:04:05.227063,1312758,2026-05-17 19:34:31,4.087117716666667,2026-W20,6,Sunday
60787,2,Automatica,2026-05-17 19:30:30.267 -0600,00:04:00.952445,2621416,2026-05-17 19:30:30,4.015874083333333,2026-W20,6,Sunday
60786,2,Automatica,2026-05-17 19:26:40.235 -0600,00:03:50.032605,2621416,2026-05-17 19:26:40,3.83387675,2026-W20,6,Sunday
60785,2,Automatica,2026-05-17 19:22:34.776 -0600,00:04:05.459023,1312335,2026-05-17 19:22:34,4.090983716666667,2026-W20,6,Sunday
60784,2,Automatica,2026-05-17 19:18:45.744 -0600,00:03:49.031975,2621416,2026-05-17 19:18:45,3.817199583333333,2026-W20,6,Sunday
60783,2,Automatica,2026-05-17 19:14:34.193 -0600,00:04:11.55019,1312335,2026-05-17 19:14:34,4.192503166666667,2026-W20,6,Sunday
60782,2,Automatica,2026-05-17 19:10:48.905 -0600,00:03:45.288821,1312335,2026-05-17 19:10:48,3.7548136833333334,2026-W20,6,Sunday
60781,2,Automatica,2026-05-17 19:07:24.081 -0600,00:03:24.823214,2621416,2026-05-17 19:07:24,3.4137202333333336,2026-W20,6,Sunday
60780,2,Automatica,2026-05-17 19:04:07.513 -0600,00:03:16.568732,1312335,2026-05-17 19:04:07,3.2761455333333336,2026-W20,6,Sunday
60779,2,Automatica,2026-05-17 19:00:52.377 -0600,00:03:15.135609,2621416,2026-05-17 19:00:52,3.2522601499999997,2026-W20,6,Sunday
60778,2,Automatica,2026-05-17 18:57:41.394 -0600,00:03:10.983023,2621416,2026-05-17 18:57:41,3.1830503833333332,2026-W20,6,Sunday
60777,2,Automatica,2026-05-17 18:54:03.094 -0600,00:03:38.300319,1310922,2026-05-17 18:54:03,3.63833865,2026-W20,6,Sunday
60776,2,Automatica,2026-05-17 18:50:41.741 -0600,00:03:21.352183,1312335,2026-05-17 18:50:41,3.3558697166666667,2026-W20,6,Sunday
60775,2,Automatica,2026-05-17 18:47:28.141 -0600,00:03:13.600508,2621416,2026-05-17 18:47:28,3.226675133333333,2026-W20,6,Sunday
60774,2,Automatica,2026-05-17 18:44:13.675 -0600,00:03:14.466207,1312618,2026-05-17 18:44:13,3.2411034499999998,2026-W20,6,Sunday
60773,2,Automatica,2026-05-17 18:40:09.751 -0600,00:04:03.924151,2621416,2026-05-17 18:40:09,4.0654025166666665,2026-W20,6,Sunday
60772,2,Automatica,2026-05-17 18:36:27.230 -0600,00:03:42.520808,2621416,2026-05-17 18:36:27,3.708680133333333,2026-W20,6,Sunday
60771,2,Automatica,2026-05-17 18:33:19.867 -0600,00:03:07.362907,1312335,2026-05-17 18:33:19,3.122715116666667,2026-W20,6,Sunday
60770,2,Automatica,2026-05-17 18:29:58.702 -0600,00:03:21.164974,1312335,2026-05-17 18:29:58,3.3527495666666667,2026-W20,6,Sunday
60769,2,Automatica,2026-05-17 18:26:25.903 -0600,00:03:32.7985,1311064,2026-05-17 18:26:25,3.5466416666666665,2026-W20,6,Sunday
60768,2,Automatica,2026-05-17 18:21:24.172 -0600,00:05:01.73126,1312335,2026-05-17 18:21:24,5.028854333333333,2026-W20,6,Sunday
60767,2,Automatica,2026-05-17 18:17:32.939 -0600,00:03:51.233407,2621416,2026-05-17 18:17:32,3.853890116666667,2026-W20,6,Sunday
60766,2,Automatica,2026-05-17 18:14:05.546 -0600,00:03:27.392294,1312335,2026-05-17 18:14:05,3.456538233333333,2026-W20,6,Sunday
60765,2,Automatica,2026-05-17 18:10:33.239 -0600,00:03:32.307857,1314470,2026-05-17 18:10:33,3.5384642833333335,2026-W20,6,Sunday
60764,2,Automatica,2026-05-17 18:07:17.460 -0600,00:03:15.779055,2621416,2026-05-17 18:07:17,3.26298425,2026-W20,6,Sunday
60763,2,Automatica,2026-05-17 18:03:59.666 -0600,00:03:17.793096,1312335,2026-05-17 18:03:59,3.2965516,2026-W20,6,Sunday
60762,2,Automatica,2026-05-17 18:00:09.699 -0600,00:03:49.967748,1312335,2026-05-17 18:00:09,3.8327958,2026-W20,6,Sunday
60761,2,Automatica,2026-05-17 17:56:28.133 -0600,00:03:41.56565,2621416,2026-05-17 17:56:28,3.6927608333333333,2026-W20,6,Sunday
60760,2,Automatica,2026-05-17 17:52:21.545 -0600,00:04:06.588389,1312194,2026-05-17 17:52:21,4.109806483333333,2026-W20,6,Sunday
60759,2,Automatica,2026-05-17 17:48:18.978 -0600,00:04:02.567069,2621416,2026-05-17 17:48:18,4.0427844833333335,2026-W20,6,Sunday
60758,2,Automatica,2026-05-17 17:44:07.480 -0600,00:04:11.497326,2621416,2026-05-17 17:44:07,4.1916221,2026-W20,6,Sunday
60757,2,Automatica,2026-05-17 17:39:17.336 -0600,00:04:50.144188,1312053,2026-05-17 17:39:17,4.835736466666666,2026-W20,6,Sunday
60756,2,Automatica,2026-05-17 17:34:58.333 -0600,00:04:19.003551,2621416,2026-05-17 17:34:58,4.31672585,2026-W20,6,Sunday
60755,2,Automatica,2026-05-17 17:30:46.112 -0600,00:04:12.22017,1312053,2026-05-17 17:30:46,4.2036695,2026-W20,6,Sunday
60754,2,Automatica,2026-05-17 17:26:04.830 -0600,00:04:41.282599,2621416,2026-05-17 17:26:04,4.688043316666667,2026-W20,6,Sunday
60753,2,Automatica,2026-05-17 17:19:45.149 -0600,00:06:19.680907,1312053,2026-05-17 17:19:45,6.328015116666666,2026-W20,6,Sunday
60752,2,Automatica,2026-05-17 17:15:50.519 -0600,00:03:54.630244,2621416,2026-05-17 17:15:50,3.910504066666667,2026-W20,6,Sunday
60751,2,Automatica,2026-05-17 17:11:52.674 -0600,00:03:57.844138,2621416,2026-05-17 17:11:52,3.9640689666666664,2026-W20,6,Sunday
60750,2,Automatica,2026-05-17 17:08:03.799 -0600,00:03:48.875154,1312053,2026-05-17 17:08:03,3.8145859,2026-W20,6,Sunday
60749,2,Automatica,2026-05-17 17:04:15.791 -0600,00:03:48.008639,2621416,2026-05-17 17:04:15,3.8001439833333333,2026-W20,6,Sunday
60748,2,Automatica,2026-05-17 17:00:28.858 -0600,00:03:46.932718,1312053,2026-05-17 17:00:28,3.7822119666666665,2026-W20,6,Sunday
60747,2,Automatica,2026-05-17 16:56:46.578 -0600,00:03:42.27978,2621416,2026-05-17 16:56:46,3.7046629999999996,2026-W20,6,Sunday
60746,2,Automatica,2026-05-17 16:52:50.579 -0600,00:03:55.998878,2621416,2026-05-17 16:52:50,3.933314633333333,2026-W20,6,Sunday
60745,2,Automatica,2026-05-17 16:49:13.803 -0600,00:03:36.77608,1312053,2026-05-17 16:49:13,3.612934666666667,2026-W20,6,Sunday
60744,2,Automatica,2026-05-17 16:45:52.384 -0600,00:03:21.419473,2621416,2026-05-17 16:45:52,3.3569912166666667,2026-W20,6,Sunday
60743,2,Automatica,2026-05-17 16:42:24.605 -0600,00:03:27.778831,2621416,2026-05-17 16:42:24,3.4629805166666667,2026-W20,6,Sunday
60742,2,Automatica,2026-05-17 16:38:29.541 -0600,00:03:55.063654,1311769,2026-05-17 16:38:29,3.917727566666667,2026-W20,6,Sunday
60741,2,Automatica,2026-05-17 16:34:50.933 -0600,00:03:38.608268,2621416,2026-05-17 16:34:50,3.6434711333333336,2026-W20,6,Sunday
60740,2,Automatica,2026-05-17 16:30:49.012 -0600,00:04:01.920938,1311769,2026-05-17 16:30:49,4.032015633333334,2026-W20,6,Sunday
60739,2,Automatica,2026-05-17 16:27:07.733 -0600,00:03:41.279414,2621416,2026-05-17 16:27:07,3.687990233333333,2026-W20,6,Sunday
60738,2,Automatica,2026-05-17 16:23:45.277 -0600,00:03:22.455593,2621416,2026-05-17 16:23:45,3.374259883333333,2026-W20,6,Sunday
60737,2,Automatica,2026-05-17 16:20:24.999 -0600,00:03:20.277836,1311769,2026-05-17 16:20:24,3.3379639333333335,2026-W20,6,Sunday
60736,2,Automatica,2026-05-17 16:16:30.142 -0600,00:03:54.857462,388258,2026-05-17 16:16:30,3.9142910333333334,2026-W20,6,Sunday
60735,2,Automatica,2026-05-17 16:13:13.242 -0600,00:03:16.899545,2621416,2026-05-17 16:13:13,3.281659083333333,2026-W20,6,Sunday
60734,2,Automatica,2026-05-17 16:09:51.075 -0600,00:03:22.167161,2621416,2026-05-17 16:09:51,3.3694526833333334,2026-W20,6,Sunday
60733,2,Automatica,2026-05-17 16:06:40.714 -0600,00:03:10.360563,2621416,2026-05-17 16:06:40,3.17267605,2026-W20,6,Sunday
60732,2,Automatica,2026-05-17 16:03:24.039 -0600,00:03:16.675616,2621416,2026-05-17 16:03:24,3.277926933333333,2026-W20,6,Sunday
60731,2,Automatica,2026-05-17 15:59:55.268 -0600,00:03:28.771045,1311769,2026-05-17 15:59:55,3.4795174166666665,2026-W20,6,Sunday
60730,2,Automatica,2026-05-17 15:56:09.935 -0600,00:03:45.333037,1311769,2026-05-17 15:56:09,3.7555506166666666,2026-W20,6,Sunday
60729,2,Automatica,2026-05-17 15:52:37.765 -0600,00:03:32.169732,2621416,2026-05-17 15:52:37,3.5361622,2026-W20,6,Sunday
60728,2,Automatica,2026-05-17 15:48:50.977 -0600,00:03:46.78828,2621416,2026-05-17 15:48:50,3.7798046666666663,2026-W20,6,Sunday
60727,2,Automatica,2026-05-17 15:45:08.477 -0600,00:03:42.500116,1311769,2026-05-17 15:45:08,3.7083352666666665,2026-W20,6,Sunday
60726,2,Automatica,2026-05-17 15:40:08.354 -0600,00:05:00.122668,346727,2026-05-17 15:40:08,5.002044466666666,2026-W20,6,Sunday
60725,2,Automatica,2026-05-17 15:35:41.985 -0600,00:04:26.369494,346610,2026-05-17 15:35:41,4.439491566666666,2026-W20,6,Sunday
60724,2,Automatica,2026-05-17 15:30:41.809 -0600,00:05:00.175442,202249,2026-05-17 15:30:41,5.002924033333333,2026-W20,6,Sunday
60723,2,Automatica,2026-05-17 15:27:14.169 -0600,00:03:27.639666,1311769,2026-05-17 15:27:14,3.4606611000000003,2026-W20,6,Sunday
60722,2,Automatica,2026-05-17 15:23:02.264 -0600,00:04:11.905674,389417,2026-05-17 15:23:02,4.1984279,2026-W20,6,Sunday
60721,2,Automatica,2026-05-17 15:19:19.894 -0600,00:03:42.3693,1310922,2026-05-17 15:19:19,3.7061550000000003,2026-W20,6,Sunday
60720,2,Automatica,2026-05-17 15:15:53.800 -0600,00:03:26.094585,1311769,2026-05-17 15:15:53,3.43490975,2026-W20,6,Sunday
