id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
62752,2,Automatica,2026-05-26 13:30:08.572100-03:00,0:06:23.807956,449821,2026-05-26 10:30:08,6.396799266666666,2026-W22,1,Tuesday
62751,2,Automatica,2026-05-26 13:24:20.008177-03:00,0:05:48.563923,313499,2026-05-26 10:24:20,5.809398716666666,2026-W22,1,Tuesday
62750,2,Automatica,2026-05-26 13:17:57.112922-03:00,0:06:22.895255,220856,2026-05-26 10:17:57,6.381587583333333,2026-W22,1,Tuesday
62749,2,Automatica,2026-05-26 13:10:32.395393-03:00,0:07:24.717529,453352,2026-05-26 10:10:32,7.411958816666667,2026-W22,1,Tuesday
62748,2,Automatica,2026-05-26 12:59:44.442852-03:00,0:10:47.952541,642311,2026-05-26 09:59:44,10.799209016666667,2026-W22,1,Tuesday
62747,2,Automatica,2026-05-26 12:46:06.995620-03:00,0:13:37.447232,384772,2026-05-26 09:46:06,13.624120533333333,2026-W22,1,Tuesday
62746,2,Automatica,2026-05-26 12:39:55.687990-03:00,0:06:11.307630,351362,2026-05-26 09:39:55,6.188460500000001,2026-W22,1,Tuesday
62745,2,Automatica,2026-05-26 12:33:54.458057-03:00,0:06:01.229933,380968,2026-05-26 09:33:54,6.0204988833333335,2026-W22,1,Tuesday
62744,2,Automatica,2026-05-26 12:28:39.042856-03:00,0:05:15.415201,381669,2026-05-26 09:28:39,5.256920016666667,2026-W22,1,Tuesday
62743,3,Automatica,2026-05-26 12:22:52.073348-03:00,0:05:46.969508,244820,2026-05-26 09:22:52,5.782825133333334,2026-W22,1,Tuesday
62743,1,Manual,2026-05-26 12:21:37-03:00,0:01:15.073348,244820,2026-05-26 09:21:37,1.2512224666666667,2026-W22,1,Tuesday
62742,2,Automatica,2026-05-26 12:14:58.323867-03:00,0:06:38.676133,237069,2026-05-26 09:14:58,6.644602216666667,2026-W22,1,Tuesday
62741,2,Automatica,2026-05-26 12:09:21.378455-03:00,0:05:36.945412,182799,2026-05-26 09:09:21,5.615756866666667,2026-W22,1,Tuesday
62740,2,Automatica,2026-05-26 12:02:46.456929-03:00,0:06:34.921526,163103,2026-05-26 09:02:46,6.582025433333333,2026-W22,1,Tuesday
62739,2,Automatica,2026-05-26 11:56:04.383142-03:00,0:06:42.073787,2623919,2026-05-26 08:56:04,6.701229783333333,2026-W22,1,Tuesday
62738,2,Automatica,2026-05-26 11:52:15.779018-03:00,0:03:48.604124,1356720,2026-05-26 08:52:15,3.8100687333333334,2026-W22,1,Tuesday
62737,2,Automatica,2026-05-26 11:46:39.506126-03:00,0:05:36.272892,165631,2026-05-26 08:46:39,5.6045482,2026-W22,1,Tuesday
62736,2,Automatica,2026-05-26 11:39:49.604102-03:00,0:06:49.902024,251156,2026-05-26 08:39:49,6.8317004,2026-W22,1,Tuesday
62735,2,Automatica,2026-05-26 11:35:57.799109-03:00,0:03:51.804993,1318530,2026-05-26 08:35:57,3.8634165499999997,2026-W22,1,Tuesday
62734,2,Automatica,2026-05-26 11:32:31.316761-03:00,0:03:26.482348,899252,2026-05-26 08:32:31,3.4413724666666665,2026-W22,1,Tuesday
62733,2,Automatica,2026-05-26 11:28:21.221246-03:00,0:04:10.095515,252443,2026-05-26 08:28:21,4.168258583333333,2026-W22,1,Tuesday
62732,2,Automatica,2026-05-26 11:23:47.111434-03:00,0:04:34.109812,692259,2026-05-26 08:23:47,4.568496866666666,2026-W22,1,Tuesday
62731,2,Automatica,2026-05-26 11:19:57.366715-03:00,0:03:49.744719,695941,2026-05-26 08:19:57,3.82907865,2026-W22,1,Tuesday
62730,2,Automatica,2026-05-26 11:16:15.405451-03:00,0:03:41.961264,895510,2026-05-26 08:16:15,3.6993544,2026-W22,1,Tuesday
62729,2,Automatica,2026-05-26 11:12:47.526103-03:00,0:03:27.879348,931287,2026-05-26 08:12:47,3.4646558,2026-W22,1,Tuesday
62728,2,Automatica,2026-05-26 11:06:45.020923-03:00,0:06:02.505180,203046,2026-05-26 08:06:45,6.041753,2026-W22,1,Tuesday
62727,2,Automatica,2026-05-26 11:02:17.476258-03:00,0:04:27.544665,616222,2026-05-26 08:02:17,4.4590777500000005,2026-W22,1,Tuesday
62726,2,Automatica,2026-05-26 10:56:27.880938-03:00,0:05:49.595320,884800,2026-05-26 07:56:27,5.826588666666667,2026-W22,1,Tuesday
62725,2,Automatica,2026-05-26 10:51:28.027505-03:00,0:04:59.853433,1321806,2026-05-26 07:51:28,4.997557216666666,2026-W22,1,Tuesday
62724,2,Automatica,2026-05-26 10:47:37.322710-03:00,0:03:50.704795,454596,2026-05-26 07:47:37,3.8450799166666667,2026-W22,1,Tuesday
62723,2,Automatica,2026-05-26 10:43:41.533805-03:00,0:03:55.788905,904332,2026-05-26 07:43:41,3.929815083333333,2026-W22,1,Tuesday
62722,2,Automatica,2026-05-26 10:38:27.657922-03:00,0:05:13.875883,243704,2026-05-26 07:38:27,5.231264716666667,2026-W22,1,Tuesday
62721,2,Automatica,2026-05-26 10:24:46.379140-03:00,0:13:41.278782,349814,2026-05-26 07:24:46,13.6879797,2026-W22,1,Tuesday
62720,2,Automatica,2026-05-26 10:09:27.974167-03:00,0:15:18.404973,469909,2026-05-26 07:09:27,15.306749550000001,2026-W22,1,Tuesday
62719,2,Automatica,2026-05-26 10:02:41.836855-03:00,0:06:46.137312,438039,2026-05-26 07:02:41,6.7689552,2026-W22,1,Tuesday
62718,2,Automatica,2026-05-26 09:58:01.440049-03:00,0:04:40.396806,544458,2026-05-26 06:58:01,4.6732801,2026-W22,1,Tuesday
62717,2,Automatica,2026-05-26 09:53:27.097179-03:00,0:04:34.342870,685127,2026-05-26 06:53:27,4.572381166666667,2026-W22,1,Tuesday
62716,2,Automatica,2026-05-26 09:49:34.271336-03:00,0:03:52.825843,885066,2026-05-26 06:49:34,3.8804307166666665,2026-W22,1,Tuesday
62715,2,Automatica,2026-05-26 09:44:50.486902-03:00,0:04:43.784434,547759,2026-05-26 06:44:50,4.729740566666666,2026-W22,1,Tuesday
62714,2,Automatica,2026-05-26 09:39:40.043469-03:00,0:05:10.443433,563786,2026-05-26 06:39:40,5.174057216666667,2026-W22,1,Tuesday
62713,2,Automatica,2026-05-26 09:32:45.359274-03:00,0:06:54.684195,743910,2026-05-26 06:32:45,6.91140325,2026-W22,1,Tuesday
62712,2,Automatica,2026-05-26 09:24:53.444895-03:00,0:07:51.914379,194559,2026-05-26 06:24:53,7.86523965,2026-W22,1,Tuesday
62711,2,Automatica,2026-05-26 09:18:23.869051-03:00,0:06:29.575844,217038,2026-05-26 06:18:23,6.492930733333334,2026-W22,1,Tuesday
62710,2,Automatica,2026-05-26 09:13:32.876899-03:00,0:04:50.992152,678423,2026-05-26 06:13:32,4.8498692,2026-W22,1,Tuesday
62709,2,Automatica,2026-05-26 09:06:17.933517-03:00,0:07:14.943382,236845,2026-05-26 06:06:17,7.249056366666666,2026-W22,1,Tuesday
62708,2,Automatica,2026-05-26 09:00:38.604267-03:00,0:05:39.329250,242003,2026-05-26 06:00:38,5.6554875000000004,2026-W22,1,Tuesday
62707,2,Automatica,2026-05-26 08:51:23.505007-03:00,0:09:15.099260,192306,2026-05-26 05:51:23,9.251654333333333,2026-W22,1,Tuesday
62706,2,Automatica,2026-05-26 08:45:29.155337-03:00,0:05:54.349670,183413,2026-05-26 05:45:29,5.905827833333333,2026-W22,1,Tuesday
62705,2,Automatica,2026-05-26 08:40:10.253222-03:00,0:05:18.902115,217466,2026-05-26 05:40:10,5.315035249999999,2026-W22,1,Tuesday
62704,2,Automatica,2026-05-26 08:35:41.203573-03:00,0:04:29.049649,900468,2026-05-26 05:35:41,4.484160816666667,2026-W22,1,Tuesday
62703,2,Automatica,2026-05-26 08:31:11.502500-03:00,0:04:29.701073,1330402,2026-05-26 05:31:11,4.495017883333333,2026-W22,1,Tuesday
62702,2,Automatica,2026-05-26 08:26:16.961029-03:00,0:04:54.541471,888520,2026-05-26 05:26:16,4.909024516666666,2026-W22,1,Tuesday
62701,2,Automatica,2026-05-26 08:21:27.648958-03:00,0:04:49.312071,1312992,2026-05-26 05:21:27,4.82186785,2026-W22,1,Tuesday
62700,2,Automatica,2026-05-26 08:17:39.718394-03:00,0:03:47.930564,886959,2026-05-26 05:17:39,3.798842733333333,2026-W22,1,Tuesday
62699,2,Automatica,2026-05-26 08:14:02.179922-03:00,0:03:37.538472,1350203,2026-05-26 05:14:02,3.6256412,2026-W22,1,Tuesday
62698,2,Automatica,2026-05-26 08:10:08.059320-03:00,0:03:54.120602,2623919,2026-05-26 05:10:08,3.902010033333333,2026-W22,1,Tuesday
62697,2,Automatica,2026-05-26 08:06:26.586701-03:00,0:03:41.472619,888044,2026-05-26 05:06:26,3.691210316666667,2026-W22,1,Tuesday
62696,2,Automatica,2026-05-26 08:01:37.194435-03:00,0:04:49.392266,276966,2026-05-26 05:01:37,4.823204433333333,2026-W22,1,Tuesday
62695,2,Automatica,2026-05-26 07:55:49.725809-03:00,0:05:47.468626,911670,2026-05-26 04:55:49,5.791143766666666,2026-W22,1,Tuesday
62694,2,Automatica,2026-05-26 07:49:13.504638-03:00,0:06:36.221171,280627,2026-05-26 04:49:13,6.603686183333334,2026-W22,1,Tuesday
62693,2,Automatica,2026-05-26 07:43:13.869648-03:00,0:05:59.634990,270850,2026-05-26 04:43:13,5.9939165,2026-W22,1,Tuesday
62692,2,Automatica,2026-05-26 07:33:48.513221-03:00,0:09:25.356427,316829,2026-05-26 04:33:48,9.422607116666667,2026-W22,1,Tuesday
62691,2,Automatica,2026-05-26 07:28:06.187089-03:00,0:05:42.326132,280774,2026-05-26 04:28:06,5.705435533333333,2026-W22,1,Tuesday
62690,2,Automatica,2026-05-26 07:22:50.177067-03:00,0:05:16.010022,389894,2026-05-26 04:22:50,5.2668337,2026-W22,1,Tuesday
62689,2,Automatica,2026-05-26 07:16:12.350276-03:00,0:06:37.826791,195046,2026-05-26 04:16:12,6.630446516666667,2026-W22,1,Tuesday
62688,2,Automatica,2026-05-26 07:09:17.800473-03:00,0:06:54.549803,275269,2026-05-26 04:09:17,6.9091633833333335,2026-W22,1,Tuesday
62687,2,Automatica,2026-05-26 07:00:52.696073-03:00,0:08:25.104400,273247,2026-05-26 04:00:52,8.418406666666666,2026-W22,1,Tuesday
62686,2,Automatica,2026-05-26 06:55:06.128163-03:00,0:05:46.567910,248594,2026-05-26 03:55:06,5.776131833333333,2026-W22,1,Tuesday
62685,2,Automatica,2026-05-26 06:46:42.159786-03:00,0:08:23.968377,198007,2026-05-26 03:46:42,8.39947295,2026-W22,1,Tuesday
62684,2,Automatica,2026-05-26 06:39:46.895464-03:00,0:06:55.264322,171153,2026-05-26 03:39:46,6.921072033333333,2026-W22,1,Tuesday
62683,2,Automatica,2026-05-26 06:32:23.359876-03:00,0:07:23.535588,221920,2026-05-26 03:32:23,7.392259800000001,2026-W22,1,Tuesday
62682,2,Automatica,2026-05-26 06:26:58.652180-03:00,0:05:24.707696,252091,2026-05-26 03:26:58,5.411794933333334,2026-W22,1,Tuesday
62681,2,Automatica,2026-05-26 06:21:33.290909-03:00,0:05:25.361271,276752,2026-05-26 03:21:33,5.42268785,2026-W22,1,Tuesday
62680,2,Automatica,2026-05-26 06:14:34.205472-03:00,0:06:59.085437,268037,2026-05-26 03:14:34,6.984757283333334,2026-W22,1,Tuesday
62679,2,Automatica,2026-05-26 06:08:24.753103-03:00,0:06:09.452369,284817,2026-05-26 03:08:24,6.157539483333333,2026-W22,1,Tuesday
62678,2,Automatica,2026-05-26 06:02:27.394835-03:00,0:05:57.358268,226548,2026-05-26 03:02:27,5.955971133333334,2026-W22,1,Tuesday
62677,2,Automatica,2026-05-26 05:57:29.120267-03:00,0:04:58.274568,144360,2026-05-26 02:57:29,4.9712428,2026-W22,1,Tuesday
62676,2,Automatica,2026-05-26 05:52:47.059135-03:00,0:04:42.061132,197834,2026-05-26 02:52:47,4.701018866666667,2026-W22,1,Tuesday
62675,2,Automatica,2026-05-26 05:48:09.944251-03:00,0:04:37.114884,332626,2026-05-26 02:48:09,4.6185814,2026-W22,1,Tuesday
62674,3,Automatica,2026-05-26 05:42:15.084435-03:00,0:05:54.859816,194728,2026-05-26 02:42:15,5.914330266666667,2026-W22,1,Tuesday
62674,1,Manual,2026-05-26 05:39:11-03:00,0:03:04.084435,194728,2026-05-26 02:39:11,3.068073916666667,2026-W22,1,Tuesday
62673,3,Automatica,2026-05-26 05:32:34.143958-03:00,0:06:36.856042,280060,2026-05-26 02:32:34,6.614267366666667,2026-W22,1,Tuesday
62673,1,Manual,2026-05-26 05:28:19-03:00,0:04:15.143958,280060,2026-05-26 02:28:19,4.2523992999999995,2026-W22,1,Tuesday
62672,3,Automatica,2026-05-26 05:17:51.965119-03:00,0:10:27.034881,461473,2026-05-26 02:17:51,10.45058135,2026-W22,1,Tuesday
62672,1,Manual,2026-05-26 05:14:55-03:00,0:02:56.965119,461473,2026-05-26 02:14:55,2.9494186499999997,2026-W22,1,Tuesday
62671,3,Automatica,2026-05-26 04:59:36.114884-03:00,0:15:18.885116,220798,2026-05-26 01:59:36,15.314751933333334,2026-W22,1,Tuesday
62671,1,Manual,2026-05-26 04:56:19-03:00,0:03:17.114884,220798,2026-05-26 01:56:19,3.2852480666666666,2026-W22,1,Tuesday
62670,3,Automatica,2026-05-26 04:49:50.169234-03:00,0:06:28.830766,269389,2026-05-26 01:49:50,6.480512766666666,2026-W22,1,Tuesday
62670,1,Manual,2026-05-26 04:46:42-03:00,0:03:08.169234,269389,2026-05-26 01:46:42,3.1361538999999996,2026-W22,1,Tuesday
62669,3,Automatica,2026-05-26 04:40:14.359810-03:00,0:06:27.640190,235045,2026-05-26 01:40:14,6.460669833333333,2026-W22,1,Tuesday
62669,1,Manual,2026-05-26 04:36:59-03:00,0:03:15.359810,235045,2026-05-26 01:36:59,3.2559968333333336,2026-W22,1,Tuesday
62668,3,Automatica,2026-05-26 04:30:48.359331-03:00,0:06:10.640669,167665,2026-05-26 01:30:48,6.177344483333333,2026-W22,1,Tuesday
62668,1,Manual,2026-05-26 04:27:43-03:00,0:03:05.359331,167665,2026-05-26 01:27:43,3.089322183333333,2026-W22,1,Tuesday
62667,3,Automatica,2026-05-26 04:21:24.483606-03:00,0:06:18.516394,199122,2026-05-26 01:21:24,6.308606566666667,2026-W22,1,Tuesday
62667,1,Manual,2026-05-26 04:18:30-03:00,0:02:54.483606,199122,2026-05-26 01:18:30,2.9080601,2026-W22,1,Tuesday
62666,3,Automatica,2026-05-26 04:11:49.353997-03:00,0:06:40.646003,224793,2026-05-26 01:11:49,6.677433383333334,2026-W22,1,Tuesday
62666,1,Manual,2026-05-26 04:08:50-03:00,0:02:59.353997,224793,2026-05-26 01:08:50,2.9892332833333333,2026-W22,1,Tuesday
62665,3,Automatica,2026-05-26 04:02:29.251827-03:00,0:06:20.748173,208823,2026-05-26 01:02:29,6.3458028833333335,2026-W22,1,Tuesday
62665,1,Manual,2026-05-26 03:58:55-03:00,0:03:34.251827,208823,2026-05-26 00:58:55,3.570863783333333,2026-W22,1,Tuesday
62664,3,Automatica,2026-05-26 03:52:59.272513-03:00,0:05:55.727487,253268,2026-05-26 00:52:59,5.92879145,2026-W22,1,Tuesday
62664,1,Manual,2026-05-26 03:49:44-03:00,0:03:15.272513,253268,2026-05-26 00:49:44,3.2545418833333333,2026-W22,1,Tuesday
62663,3,Automatica,2026-05-26 03:43:22.458972-03:00,0:06:21.541028,301446,2026-05-26 00:43:22,6.359017133333333,2026-W22,1,Tuesday
62663,1,Manual,2026-05-26 03:40:30-03:00,0:02:52.458972,301446,2026-05-26 00:40:30,2.8743162,2026-W22,1,Tuesday
62662,3,Automatica,2026-05-26 03:33:13.672627-03:00,0:07:16.327373,298144,2026-05-26 00:33:13,7.272122883333334,2026-W22,1,Tuesday
62662,1,Manual,2026-05-26 03:30:19-03:00,0:02:54.672627,298144,2026-05-26 00:30:19,2.91121045,2026-W22,1,Tuesday
62661,3,Automatica,2026-05-26 03:24:01.523425-03:00,0:06:17.476575,252201,2026-05-26 00:24:01,6.29127625,2026-W22,1,Tuesday
62661,1,Manual,2026-05-26 03:21:00-03:00,0:03:01.523425,252201,2026-05-26 00:21:00,3.0253904166666667,2026-W22,1,Tuesday
62660,3,Automatica,2026-05-26 03:14:24.591975-03:00,0:06:35.408025,368553,2026-05-26 00:14:24,6.590133750000001,2026-W22,1,Tuesday
62660,1,Manual,2026-05-26 03:10:10-03:00,0:04:14.591975,368553,2026-05-26 00:10:10,4.243199583333333,2026-W22,1,Tuesday
62659,3,Automatica,2026-05-26 03:00:06.604378-03:00,0:10:03.395622,759996,2026-05-26 00:00:06,10.0565937,2026-W22,1,Tuesday
62659,1,Manual,2026-05-26 02:55:43-03:00,0:04:23.604378,759996,2026-05-25 23:55:43,4.3934063,2026-W22,0,Monday
62658,3,Automatica,2026-05-26 02:41:20.266517-03:00,0:14:22.733483,1518704,2026-05-25 23:41:20,14.378891383333332,2026-W22,0,Monday
62658,1,Manual,2026-05-26 02:36:47-03:00,0:04:33.266517,1518704,2026-05-25 23:36:47,4.55444195,2026-W22,0,Monday
62657,3,Automatica,2026-05-26 02:24:02.354105-03:00,0:12:44.645895,706800,2026-05-25 23:24:02,12.74409825,2026-W22,0,Monday
62657,1,Manual,2026-05-26 02:19:52-03:00,0:04:10.354105,706800,2026-05-25 23:19:52,4.172568416666667,2026-W22,0,Monday
62656,3,Automatica,2026-05-26 02:08:01.661833-03:00,0:11:50.338167,572289,2026-05-25 23:08:01,11.83896945,2026-W22,0,Monday
62656,1,Manual,2026-05-26 02:03:37-03:00,0:04:24.661833,572289,2026-05-25 23:03:37,4.41103055,2026-W22,0,Monday
62655,3,Automatica,2026-05-26 01:50:25.714472-03:00,0:13:11.285528,1079173,2026-05-25 22:50:25,13.188092133333333,2026-W22,0,Monday
62655,1,Manual,2026-05-26 01:47:05-03:00,0:03:20.714472,1079173,2026-05-25 22:47:05,3.3452412,2026-W22,0,Monday
62654,3,Automatica,2026-05-26 01:35:34.711247-03:00,0:11:30.288753,718972,2026-05-25 22:35:34,11.50481255,2026-W22,0,Monday
62654,1,Manual,2026-05-26 01:06:57-03:00,0:28:37.711247,718972,2026-05-25 22:06:57,28.628520783333332,2026-W22,0,Monday
62653,3,Automatica,2026-05-26 01:11:10.991778-03:00,"-1 day, 23:55:46.008222",2568918,2026-05-25 22:11:10,-4.2331963,2026-W22,0,Monday
62653,1,Manual,2026-05-26 00:58:23-03:00,0:12:47.991778,2568918,2026-05-25 21:58:23,12.799862966666666,2026-W22,0,Monday
62652,2,Automatica,2026-05-25 23:36:22.784052-03:00,1:22:00.215948,2126355,2026-05-25 20:36:22,82.00359913333334,2026-W22,0,Monday
62651,2,Automatica,2026-05-25 23:16:32.424245-03:00,0:19:50.359807,910743,2026-05-25 20:16:32,19.839330116666666,2026-W22,0,Monday
62650,2,Automatica,2026-05-25 22:53:35.556506-03:00,0:22:56.867739,1815248,2026-05-25 19:53:35,22.94779565,2026-W22,0,Monday
62649,2,Automatica,2026-05-25 22:42:21.533932-03:00,0:11:14.022574,482162,2026-05-25 19:42:21,11.233709566666667,2026-W22,0,Monday
62648,2,Automatica,2026-05-25 22:33:03.354249-03:00,0:09:18.179683,155841,2026-05-25 19:33:03,9.302994716666666,2026-W22,0,Monday
62647,2,Automatica,2026-05-25 22:24:27.234629-03:00,0:08:36.119620,237052,2026-05-25 19:24:27,8.601993666666667,2026-W22,0,Monday
62646,2,Automatica,2026-05-25 22:17:22.035196-03:00,0:07:05.199433,643274,2026-05-25 19:17:22,7.086657216666667,2026-W22,0,Monday
62645,2,Automatica,2026-05-25 22:06:33.184862-03:00,0:10:48.850334,343550,2026-05-25 19:06:33,10.814172233333332,2026-W22,0,Monday
62644,2,Automatica,2026-05-25 21:56:54.421883-03:00,0:09:38.762979,407219,2026-05-25 18:56:54,9.64604965,2026-W22,0,Monday
62643,2,Automatica,2026-05-25 21:47:30.867366-03:00,0:09:23.554517,227616,2026-05-25 18:47:30,9.392575283333334,2026-W22,0,Monday
62642,2,Automatica,2026-05-25 21:38:21.301011-03:00,0:09:09.566355,505461,2026-05-25 18:38:21,9.15943925,2026-W22,0,Monday
62641,2,Automatica,2026-05-25 21:29:12.466743-03:00,0:09:08.834268,451103,2026-05-25 18:29:12,9.1472378,2026-W22,0,Monday
62640,2,Automatica,2026-05-25 21:22:35.671592-03:00,0:06:36.795151,280244,2026-05-25 18:22:35,6.613252516666666,2026-W22,0,Monday
62639,2,Automatica,2026-05-25 21:14:54.961397-03:00,0:07:40.710195,352220,2026-05-25 18:14:54,7.67850325,2026-W22,0,Monday
62638,2,Automatica,2026-05-25 21:05:12.635386-03:00,0:09:42.326011,325980,2026-05-25 18:05:12,9.705433516666666,2026-W22,0,Monday
62637,2,Automatica,2026-05-25 20:54:44.147611-03:00,0:10:28.487775,662635,2026-05-25 17:54:44,10.47479625,2026-W22,0,Monday
62636,2,Automatica,2026-05-25 20:42:57.426294-03:00,0:11:46.721317,716323,2026-05-25 17:42:57,11.778688616666667,2026-W22,0,Monday
62635,3,Automatica,2026-05-25 20:30:38.763150-03:00,0:12:18.663144,520389,2026-05-25 17:30:38,12.3110524,2026-W22,0,Monday
62635,1,Manual,2026-05-25 20:25:35-03:00,0:05:03.763150,520389,2026-05-25 17:25:35,5.062719166666667,2026-W22,0,Monday
62634,2,Automatica,2026-05-25 20:15:49.638030-03:00,0:09:45.361970,498124,2026-05-25 17:15:49,9.756032833333334,2026-W22,0,Monday
62633,2,Automatica,2026-05-25 20:06:00.035883-03:00,0:09:49.602147,324849,2026-05-25 17:06:00,9.826702449999999,2026-W22,0,Monday
62632,2,Automatica,2026-05-25 19:53:30.108724-03:00,0:12:29.927159,395774,2026-05-25 16:53:30,12.498785983333333,2026-W22,0,Monday
62631,3,Automatica,2026-05-25 19:39:55.987465-03:00,0:13:34.121259,244946,2026-05-25 16:39:55,13.56868765,2026-W22,0,Monday
62631,1,Manual,2026-05-25 19:34:52-03:00,0:05:03.987465,244946,2026-05-25 16:34:52,5.06645775,2026-W22,0,Monday
62630,2,Automatica,2026-05-25 19:23:20.411144-03:00,0:11:31.588856,216577,2026-05-25 16:23:20,11.526480933333334,2026-W22,0,Monday
62629,2,Automatica,2026-05-25 19:16:18.208325-03:00,0:07:02.202819,213804,2026-05-25 16:16:18,7.036713649999999,2026-W22,0,Monday
62628,2,Automatica,2026-05-25 19:08:17.367362-03:00,0:08:00.840963,348457,2026-05-25 16:08:17,8.01401605,2026-W22,0,Monday
62627,2,Automatica,2026-05-25 18:59:30.607900-03:00,0:08:46.759462,475148,2026-05-25 15:59:30,8.779324366666666,2026-W22,0,Monday
62626,2,Automatica,2026-05-25 18:47:49.613476-03:00,0:11:40.994424,319453,2026-05-25 15:47:49,11.683240399999999,2026-W22,0,Monday
62625,2,Automatica,2026-05-25 18:37:16.434740-03:00,0:10:33.178736,453448,2026-05-25 15:37:16,10.552978933333332,2026-W22,0,Monday
62624,2,Automatica,2026-05-25 18:29:15.221666-03:00,0:08:01.213074,207396,2026-05-25 15:29:15,8.0202179,2026-W22,0,Monday
62623,2,Automatica,2026-05-25 18:22:33.955060-03:00,0:06:41.266606,184814,2026-05-25 15:22:33,6.687776766666667,2026-W22,0,Monday
62622,2,Automatica,2026-05-25 18:16:13.379173-03:00,0:06:20.575887,192086,2026-05-25 15:16:13,6.34293145,2026-W22,0,Monday
62621,2,Automatica,2026-05-25 18:10:25.301396-03:00,0:05:48.077777,198402,2026-05-25 15:10:25,5.8012962833333335,2026-W22,0,Monday
62620,2,Automatica,2026-05-25 18:05:03.193311-03:00,0:05:22.108085,145014,2026-05-25 15:05:03,5.368468083333334,2026-W22,0,Monday
62619,2,Automatica,2026-05-25 17:58:45.409979-03:00,0:06:17.783332,192261,2026-05-25 14:58:45,6.296388866666666,2026-W22,0,Monday
62618,2,Automatica,2026-05-25 17:52:51.988320-03:00,0:05:53.421659,178259,2026-05-25 14:52:51,5.890360983333333,2026-W22,0,Monday
62617,2,Automatica,2026-05-25 17:47:29.456971-03:00,0:05:22.531349,209693,2026-05-25 14:47:29,5.375522483333333,2026-W22,0,Monday
62616,2,Automatica,2026-05-25 17:41:09.542405-03:00,0:06:19.914566,283206,2026-05-25 14:41:09,6.331909433333333,2026-W22,0,Monday
62615,2,Automatica,2026-05-25 17:34:32.397828-03:00,0:06:37.144577,266134,2026-05-25 14:34:32,6.619076283333333,2026-W22,0,Monday
62614,2,Automatica,2026-05-25 17:28:39.244516-03:00,0:05:53.153312,227467,2026-05-25 14:28:39,5.8858885333333335,2026-W22,0,Monday
62613,2,Automatica,2026-05-25 17:23:16.828307-03:00,0:05:22.416209,263918,2026-05-25 14:23:16,5.373603483333333,2026-W22,0,Monday
62612,2,Automatica,2026-05-25 17:16:38.302867-03:00,0:06:38.525440,329627,2026-05-25 14:16:38,6.642090666666666,2026-W22,0,Monday
62611,2,Automatica,2026-05-25 17:07:53.623355-03:00,0:08:44.679512,378983,2026-05-25 14:07:53,8.744658533333334,2026-W22,0,Monday
62610,2,Automatica,2026-05-25 17:00:13.372532-03:00,0:07:40.250823,347686,2026-05-25 14:00:13,7.670847050000001,2026-W22,0,Monday
62609,2,Automatica,2026-05-25 16:49:55.090257-03:00,0:10:18.282275,313332,2026-05-25 13:49:55,10.304704583333335,2026-W22,0,Monday
