id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
66650,2,Automatica,2026-06-15 20:34:40.890483-03:00,0:09:22.897802,370350,2026-06-15 17:34:40,9.381630033333332,2026-W25,0,Monday
66649,2,Automatica,2026-06-15 20:19:45.670512-03:00,0:14:55.219971,608279,2026-06-15 17:19:45,14.92033285,2026-W25,0,Monday
66648,2,Automatica,2026-06-15 20:06:45.151908-03:00,0:13:00.518604,725075,2026-06-15 17:06:45,13.0086434,2026-W25,0,Monday
66647,2,Automatica,2026-06-15 19:52:31.713944-03:00,0:14:13.437964,516747,2026-06-15 16:52:31,14.223966066666666,2026-W25,0,Monday
66646,2,Automatica,2026-06-15 19:39:41.318143-03:00,0:12:50.395801,716135,2026-06-15 16:39:41,12.839930016666667,2026-W25,0,Monday
66645,2,Automatica,2026-06-15 19:26:31.534295-03:00,0:13:09.783848,264676,2026-06-15 16:26:31,13.163064133333334,2026-W25,0,Monday
66644,2,Automatica,2026-06-15 19:14:00.171467-03:00,0:12:31.362828,262211,2026-06-15 16:14:00,12.5227138,2026-W25,0,Monday
66643,2,Automatica,2026-06-15 19:03:26.320410-03:00,0:10:33.851057,242255,2026-06-15 16:03:26,10.564184283333333,2026-W25,0,Monday
66642,2,Automatica,2026-06-15 18:51:03.386185-03:00,0:12:22.934225,233611,2026-06-15 15:51:03,12.382237083333333,2026-W25,0,Monday
66641,2,Automatica,2026-06-15 18:34:17.927731-03:00,0:16:45.458454,403871,2026-06-15 15:34:17,16.7576409,2026-W25,0,Monday
66640,2,Automatica,2026-06-15 18:20:49.659173-03:00,0:13:28.268558,385014,2026-06-15 15:20:49,13.471142633333333,2026-W25,0,Monday
66639,2,Automatica,2026-06-15 18:13:11.159441-03:00,0:07:38.499732,337158,2026-06-15 15:13:11,7.6416622,2026-W25,0,Monday
66638,2,Automatica,2026-06-15 18:03:16.072673-03:00,0:09:55.086768,220073,2026-06-15 15:03:16,9.9181128,2026-W25,0,Monday
66637,2,Automatica,2026-06-15 17:49:26.786972-03:00,0:13:49.285701,170337,2026-06-15 14:49:26,13.82142835,2026-W25,0,Monday
66636,3,Automatica,2026-06-15 17:35:31.196930-03:00,0:13:55.590042,191329,2026-06-15 14:35:31,13.9265007,2026-W25,0,Monday
66636,1,Manual,2026-06-15 17:29:01-03:00,0:06:30.196930,191329,2026-06-15 14:29:01,6.503282166666667,2026-W25,0,Monday
66635,2,Automatica,2026-06-15 17:18:44.732399-03:00,0:10:16.267601,124813,2026-06-15 14:18:44,10.271126683333334,2026-W25,0,Monday
66634,2,Automatica,2026-06-15 17:08:20.374934-03:00,0:10:24.357465,197911,2026-06-15 14:08:20,10.40595775,2026-W25,0,Monday
66633,2,Automatica,2026-06-15 16:58:16.629697-03:00,0:10:03.745237,207831,2026-06-15 13:58:16,10.062420616666666,2026-W25,0,Monday
66632,2,Automatica,2026-06-15 16:46:51.383117-03:00,0:11:25.246580,226600,2026-06-15 13:46:51,11.420776333333333,2026-W25,0,Monday
66631,2,Automatica,2026-06-15 16:36:50.036082-03:00,0:10:01.347035,288017,2026-06-15 13:36:50,10.022450583333333,2026-W25,0,Monday
66630,2,Automatica,2026-06-15 16:28:10.144260-03:00,0:08:39.891822,203987,2026-06-15 13:28:10,8.664863700000002,2026-W25,0,Monday
66629,2,Automatica,2026-06-15 16:17:22.849382-03:00,0:10:47.294878,439159,2026-06-15 13:17:22,10.788247966666667,2026-W25,0,Monday
66628,2,Automatica,2026-06-15 16:10:13.389171-03:00,0:07:09.460211,242446,2026-06-15 13:10:13,7.157670183333334,2026-W25,0,Monday
66627,2,Automatica,2026-06-15 16:01:27.751798-03:00,0:08:45.637373,294515,2026-06-15 13:01:27,8.760622883333333,2026-W25,0,Monday
66626,2,Automatica,2026-06-15 15:52:23.718409-03:00,0:09:04.033389,389103,2026-06-15 12:52:23,9.06722315,2026-W25,0,Monday
66625,2,Automatica,2026-06-15 15:43:22.380429-03:00,0:09:01.337980,432548,2026-06-15 12:43:22,9.022299666666667,2026-W25,0,Monday
66624,2,Automatica,2026-06-15 15:32:35.476642-03:00,0:10:46.903787,580443,2026-06-15 12:32:35,10.781729783333333,2026-W25,0,Monday
66623,2,Automatica,2026-06-15 15:22:28.178403-03:00,0:10:07.298239,357913,2026-06-15 12:22:28,10.121637316666666,2026-W25,0,Monday
66622,2,Automatica,2026-06-15 15:12:20.434559-03:00,0:10:07.743844,224715,2026-06-15 12:12:20,10.129064066666666,2026-W25,0,Monday
66621,2,Automatica,2026-06-15 15:04:16.127834-03:00,0:08:04.306725,205029,2026-06-15 12:04:16,8.07177875,2026-W25,0,Monday
66620,2,Automatica,2026-06-15 14:57:11.474328-03:00,0:07:04.653506,184231,2026-06-15 11:57:11,7.0775584333333335,2026-W25,0,Monday
66619,2,Automatica,2026-06-15 14:49:14.600208-03:00,0:07:56.874120,289810,2026-06-15 11:49:14,7.947902,2026-W25,0,Monday
66618,2,Automatica,2026-06-15 14:41:04.528611-03:00,0:08:10.071597,201909,2026-06-15 11:41:04,8.16785995,2026-W25,0,Monday
66617,2,Automatica,2026-06-15 14:32:43.024372-03:00,0:08:21.504239,201753,2026-06-15 11:32:43,8.358403983333334,2026-W25,0,Monday
66616,2,Automatica,2026-06-15 14:24:43.781474-03:00,0:07:59.242898,240771,2026-06-15 11:24:43,7.987381633333333,2026-W25,0,Monday
66615,2,Automatica,2026-06-15 14:15:20.920233-03:00,0:09:22.861241,491710,2026-06-15 11:15:20,9.381020683333332,2026-W25,0,Monday
66614,2,Automatica,2026-06-15 14:07:55.844060-03:00,0:07:25.076173,437498,2026-06-15 11:07:55,7.417936216666666,2026-W25,0,Monday
66613,2,Automatica,2026-06-15 13:56:35.999579-03:00,0:11:19.844481,391097,2026-06-15 10:56:35,11.33074135,2026-W25,0,Monday
66612,2,Automatica,2026-06-15 13:45:58.977320-03:00,0:10:37.022259,297800,2026-06-15 10:45:58,10.617037649999999,2026-W25,0,Monday
66611,2,Automatica,2026-06-15 13:36:41.688360-03:00,0:09:17.288960,347553,2026-06-15 10:36:41,9.288149333333333,2026-W25,0,Monday
66610,2,Automatica,2026-06-15 13:23:37.477060-03:00,0:13:04.211300,514610,2026-06-15 10:23:37,13.070188333333334,2026-W25,0,Monday
66609,2,Automatica,2026-06-15 13:14:46.156589-03:00,0:08:51.320471,335266,2026-06-15 10:14:46,8.855341183333334,2026-W25,0,Monday
66608,2,Automatica,2026-06-15 13:04:08.459890-03:00,0:10:37.696699,589574,2026-06-15 10:04:08,10.628278316666666,2026-W25,0,Monday
66607,2,Automatica,2026-06-15 12:57:47.773309-03:00,0:06:20.686581,216872,2026-06-15 09:57:47,6.34477635,2026-W25,0,Monday
66606,2,Automatica,2026-06-15 12:49:51.108136-03:00,0:07:56.665173,780336,2026-06-15 09:49:51,7.94441955,2026-W25,0,Monday
66605,2,Automatica,2026-06-15 12:36:17.830043-03:00,0:13:33.278093,1167757,2026-06-15 09:36:17,13.554634883333334,2026-W25,0,Monday
66604,2,Automatica,2026-06-15 12:04:36.528566-03:00,0:31:41.301477,3007083,2026-06-15 09:04:36,31.68835795,2026-W25,0,Monday
66603,3,Automatica,2026-06-15 11:40:21.563781-03:00,0:24:14.964785,1133891,2026-06-15 08:40:21,24.24941308333333,2026-W25,0,Monday
66603,1,Manual,2026-06-15 11:33:52-03:00,0:06:29.563781,1133891,2026-06-15 08:33:52,6.492729683333334,2026-W25,0,Monday
66602,2,Automatica,2026-06-15 11:09:13.317159-03:00,0:24:38.682841,1087278,2026-06-15 08:09:13,24.64471401666667,2026-W25,0,Monday
66510,2,Automatica,2026-06-14 02:29:35.201030-03:00,0:03:13.233998,2716911,2026-06-13 23:29:35,3.2205666333333336,2026-W24,5,Saturday
66509,2,Automatica,2026-06-14 02:26:33.390081-03:00,0:03:01.810949,1369558,2026-06-13 23:26:33,3.0301824833333333,2026-W24,5,Saturday
66508,2,Automatica,2026-06-14 02:23:10.051252-03:00,0:03:23.338829,1364314,2026-06-13 23:23:10,3.3889804833333335,2026-W24,5,Saturday
66507,2,Automatica,2026-06-14 02:19:55.081374-03:00,0:03:14.969878,2716911,2026-06-13 23:19:55,3.2494979666666666,2026-W24,5,Saturday
66506,2,Automatica,2026-06-14 02:16:44.841567-03:00,0:03:10.239807,916945,2026-06-13 23:16:44,3.17066345,2026-W24,5,Saturday
66505,2,Automatica,2026-06-14 02:13:34.444343-03:00,0:03:10.397224,2716911,2026-06-13 23:13:34,3.1732870666666666,2026-W24,5,Saturday
66504,2,Automatica,2026-06-14 02:09:03.580369-03:00,0:04:30.863974,207982,2026-06-13 23:09:03,4.5143995666666665,2026-W24,5,Saturday
66503,2,Automatica,2026-06-14 02:04:39.131952-03:00,0:04:24.448417,228661,2026-06-13 23:04:39,4.407473616666667,2026-W24,5,Saturday
66502,2,Automatica,2026-06-14 02:01:07.890874-03:00,0:03:31.241078,560998,2026-06-13 23:01:07,3.520684633333333,2026-W24,5,Saturday
66501,2,Automatica,2026-06-14 01:57:40.645426-03:00,0:03:27.245448,1369558,2026-06-13 22:57:40,3.4540908000000003,2026-W24,5,Saturday
66500,2,Automatica,2026-06-14 01:54:14.256631-03:00,0:03:26.388795,2716911,2026-06-13 22:54:14,3.43981325,2026-W24,5,Saturday
66499,2,Automatica,2026-06-14 01:50:45.453065-03:00,0:03:28.803566,2716911,2026-06-13 22:50:45,3.480059433333333,2026-W24,5,Saturday
66498,2,Automatica,2026-06-14 01:46:29.583197-03:00,0:04:15.869868,317539,2026-06-13 22:46:29,4.2644978,2026-W24,5,Saturday
66497,2,Automatica,2026-06-14 01:42:08.031680-03:00,0:04:21.551517,214556,2026-06-13 22:42:08,4.35919195,2026-W24,5,Saturday
66496,2,Automatica,2026-06-14 01:37:42.295661-03:00,0:04:25.736019,270848,2026-06-13 22:37:42,4.42893365,2026-W24,5,Saturday
66495,2,Automatica,2026-06-14 01:32:52.464480-03:00,0:04:49.831181,165645,2026-06-13 22:32:52,4.830519683333334,2026-W24,5,Saturday
66494,2,Automatica,2026-06-14 01:28:07.734935-03:00,0:04:44.729545,286409,2026-06-13 22:28:07,4.745492416666666,2026-W24,5,Saturday
66493,2,Automatica,2026-06-14 01:24:41.495494-03:00,0:03:26.239441,1369558,2026-06-13 22:24:41,3.4373240166666665,2026-W24,5,Saturday
66492,2,Automatica,2026-06-14 01:21:19.483885-03:00,0:03:22.011609,2716911,2026-06-13 22:21:19,3.36686015,2026-W24,5,Saturday
66491,2,Automatica,2026-06-14 01:17:58.129856-03:00,0:03:21.354029,2716911,2026-06-13 22:17:58,3.3559004833333335,2026-W24,5,Saturday
66490,2,Automatica,2026-06-14 01:14:34.854321-03:00,0:03:23.275535,1369558,2026-06-13 22:14:34,3.3879255833333333,2026-W24,5,Saturday
66489,2,Automatica,2026-06-14 01:11:08.592800-03:00,0:03:26.261521,2716911,2026-06-13 22:11:08,3.4376920166666665,2026-W24,5,Saturday
66488,2,Automatica,2026-06-14 01:07:46.948436-03:00,0:03:21.644364,2716911,2026-06-13 22:07:46,3.3607394,2026-W24,5,Saturday
66487,2,Automatica,2026-06-14 01:04:28.138697-03:00,0:03:18.809739,1369558,2026-06-13 22:04:28,3.31349565,2026-W24,5,Saturday
66486,2,Automatica,2026-06-14 01:01:14.710928-03:00,0:03:13.427769,2716911,2026-06-13 22:01:14,3.22379615,2026-W24,5,Saturday
66485,2,Automatica,2026-06-14 00:57:55.513088-03:00,0:03:19.197840,2716911,2026-06-13 21:57:55,3.319964,2026-W24,5,Saturday
66484,2,Automatica,2026-06-14 00:54:37.529444-03:00,0:03:17.983644,1369558,2026-06-13 21:54:37,3.2997274,2026-W24,5,Saturday
66483,2,Automatica,2026-06-14 00:46:53.924761-03:00,0:07:43.604683,2716911,2026-06-13 21:46:53,7.726744716666667,2026-W24,5,Saturday
66482,2,Automatica,2026-06-14 00:43:40.806191-03:00,0:03:13.118570,1369558,2026-06-13 21:43:40,3.2186428333333335,2026-W24,5,Saturday
66481,2,Automatica,2026-06-14 00:40:29.262761-03:00,0:03:11.543430,2716911,2026-06-13 21:40:29,3.1923905,2026-W24,5,Saturday
66480,2,Automatica,2026-06-14 00:37:08.208630-03:00,0:03:21.054131,2716911,2026-06-13 21:37:08,3.3509021833333335,2026-W24,5,Saturday
66479,2,Automatica,2026-06-14 00:33:58.944864-03:00,0:03:09.263766,1369558,2026-06-13 21:33:58,3.1543961,2026-W24,5,Saturday
66478,2,Automatica,2026-06-14 00:30:47.472303-03:00,0:03:11.472561,2716911,2026-06-13 21:30:47,3.1912093500000003,2026-W24,5,Saturday
66477,2,Automatica,2026-06-14 00:27:25.425415-03:00,0:03:22.046888,1358810,2026-06-13 21:27:25,3.3674481333333333,2026-W24,5,Saturday
66476,2,Automatica,2026-06-14 00:24:17.900361-03:00,0:03:07.525054,1369558,2026-06-13 21:24:17,3.125417566666667,2026-W24,5,Saturday
66475,2,Automatica,2026-06-14 00:21:07.235054-03:00,0:03:10.665307,1369558,2026-06-13 21:21:07,3.177755116666667,2026-W24,5,Saturday
66474,2,Automatica,2026-06-14 00:17:35.691694-03:00,0:03:31.543360,2716911,2026-06-13 21:17:35,3.525722666666667,2026-W24,5,Saturday
66473,2,Automatica,2026-06-14 00:13:54.460144-03:00,0:03:41.231550,2716911,2026-06-13 21:13:54,3.6871925,2026-W24,5,Saturday
66472,2,Automatica,2026-06-14 00:10:16.439092-03:00,0:03:38.021052,2716911,2026-06-13 21:10:16,3.6336842,2026-W24,5,Saturday
66471,2,Automatica,2026-06-14 00:06:27.387792-03:00,0:03:49.051300,481547,2026-06-13 21:06:27,3.8175216666666665,2026-W24,5,Saturday
66470,2,Automatica,2026-06-14 00:02:29.156230-03:00,0:03:58.231562,523509,2026-06-13 21:02:29,3.9705260333333334,2026-W24,5,Saturday
66469,2,Automatica,2026-06-13 23:59:01.067530-03:00,0:03:28.088700,2716911,2026-06-13 20:59:01,3.468145,2026-W24,5,Saturday
66468,2,Automatica,2026-06-13 23:55:37.189414-03:00,0:03:23.878116,2716911,2026-06-13 20:55:37,3.3979686,2026-W24,5,Saturday
66467,2,Automatica,2026-06-13 23:52:09.489275-03:00,0:03:27.700139,2716911,2026-06-13 20:52:09,3.4616689833333334,2026-W24,5,Saturday
66466,2,Automatica,2026-06-13 23:48:45.296875-03:00,0:03:24.192400,2716911,2026-06-13 20:48:45,3.4032066666666667,2026-W24,5,Saturday
66465,2,Automatica,2026-06-13 23:45:19.298025-03:00,0:03:25.998850,2716911,2026-06-13 20:45:19,3.433314166666667,2026-W24,5,Saturday
66464,2,Automatica,2026-06-13 23:41:36.797920-03:00,0:03:42.500105,680209,2026-06-13 20:41:36,3.708335083333333,2026-W24,5,Saturday
66463,2,Automatica,2026-06-13 23:37:55.941113-03:00,0:03:40.856807,680209,2026-06-13 20:37:55,3.6809467833333334,2026-W24,5,Saturday
66462,2,Automatica,2026-06-13 23:34:02.914894-03:00,0:03:53.026219,2716911,2026-06-13 20:34:02,3.883770316666667,2026-W24,5,Saturday
66461,2,Automatica,2026-06-13 23:30:25.825233-03:00,0:03:37.089661,2716911,2026-06-13 20:30:25,3.618161016666667,2026-W24,5,Saturday
66460,2,Automatica,2026-06-13 23:26:59.270978-03:00,0:03:26.554255,2716911,2026-06-13 20:26:59,3.442570916666667,2026-W24,5,Saturday
66459,2,Automatica,2026-06-13 23:22:30.777139-03:00,0:04:28.493839,315403,2026-06-13 20:22:30,4.474897316666667,2026-W24,5,Saturday
66458,2,Automatica,2026-06-13 23:19:06.449874-03:00,0:03:24.327265,2716911,2026-06-13 20:19:06,3.4054544166666667,2026-W24,5,Saturday
66457,2,Automatica,2026-06-13 23:14:49.119551-03:00,0:04:17.330323,354778,2026-06-13 20:14:49,4.288838716666667,2026-W24,5,Saturday
66456,2,Automatica,2026-06-13 23:10:28.189003-03:00,0:04:20.930548,258335,2026-06-13 20:10:28,4.3488424666666665,2026-W24,5,Saturday
66455,2,Automatica,2026-06-13 23:06:14.311475-03:00,0:04:13.877528,309094,2026-06-13 20:06:14,4.2312921333333335,2026-W24,5,Saturday
66454,2,Automatica,2026-06-13 23:01:34.282621-03:00,0:04:40.028854,219558,2026-06-13 20:01:34,4.667147566666667,2026-W24,5,Saturday
66453,2,Automatica,2026-06-13 22:57:42.634678-03:00,0:03:51.647943,236447,2026-06-13 19:57:42,3.86079905,2026-W24,5,Saturday
66452,2,Automatica,2026-06-13 22:53:49.925444-03:00,0:03:52.709234,354791,2026-06-13 19:53:49,3.8784872333333333,2026-W24,5,Saturday
66451,2,Automatica,2026-06-13 22:50:07.359541-03:00,0:03:42.565903,925361,2026-06-13 19:50:07,3.7094317166666664,2026-W24,5,Saturday
66450,2,Automatica,2026-06-13 22:44:53.234395-03:00,0:05:14.125146,317782,2026-06-13 19:44:53,5.2354191,2026-W24,5,Saturday
66449,2,Automatica,2026-06-13 22:39:39.448417-03:00,0:05:13.785978,330953,2026-06-13 19:39:39,5.2297663,2026-W24,5,Saturday
66448,2,Automatica,2026-06-13 22:34:09.366286-03:00,0:05:30.082131,723726,2026-06-13 19:34:09,5.50136885,2026-W24,5,Saturday
66447,2,Automatica,2026-06-13 22:28:48.589429-03:00,0:05:20.776857,626402,2026-06-13 19:28:48,5.34628095,2026-W24,5,Saturday
66446,2,Automatica,2026-06-13 22:24:01.094128-03:00,0:04:47.495301,304605,2026-06-13 19:24:01,4.79158835,2026-W24,5,Saturday
66445,2,Automatica,2026-06-13 22:19:39.289373-03:00,0:04:21.804755,308821,2026-06-13 19:19:39,4.363412583333333,2026-W24,5,Saturday
66444,2,Automatica,2026-06-13 22:15:11.884283-03:00,0:04:27.405090,204370,2026-06-13 19:15:11,4.456751499999999,2026-W24,5,Saturday
66443,2,Automatica,2026-06-13 22:11:07.795874-03:00,0:04:04.088409,313256,2026-06-13 19:11:07,4.0681401500000005,2026-W24,5,Saturday
66442,2,Automatica,2026-06-13 22:07:47.998624-03:00,0:03:19.797250,2716911,2026-06-13 19:07:47,3.3299541666666665,2026-W24,5,Saturday
66441,2,Automatica,2026-06-13 22:04:27.493598-03:00,0:03:20.505026,680627,2026-06-13 19:04:27,3.341750433333333,2026-W24,5,Saturday
66440,3,Automatica,2026-06-13 22:00:22.620961-03:00,0:04:04.872637,544577,2026-06-13 19:00:22,4.081210616666667,2026-W24,5,Saturday
66440,1,Manual,2026-06-13 21:55:52-03:00,0:04:30.620961,544577,2026-06-13 18:55:52,4.51034935,2026-W24,5,Saturday
66439,3,Automatica,2026-06-13 21:51:15.146704-03:00,0:04:36.853296,1362944,2026-06-13 18:51:15,4.6142216,2026-W24,5,Saturday
66439,1,Manual,2026-06-13 21:46:10-03:00,0:05:05.146704,1362944,2026-06-13 18:46:10,5.0857784,2026-W24,5,Saturday
66438,3,Automatica,2026-06-13 21:40:16.868454-03:00,0:05:53.131546,154466,2026-06-13 18:40:16,5.8855257666666665,2026-W24,5,Saturday
66438,1,Manual,2026-06-13 21:33:46-03:00,0:06:30.868454,154466,2026-06-13 18:33:46,6.514474233333333,2026-W24,5,Saturday
66437,3,Automatica,2026-06-13 21:28:13.969832-03:00,0:05:32.030168,304140,2026-06-13 18:28:13,5.533836133333334,2026-W24,5,Saturday
66437,1,Manual,2026-06-13 21:22:38-03:00,0:05:35.969832,304140,2026-06-13 18:22:38,5.5994972,2026-W24,5,Saturday
66436,3,Automatica,2026-06-13 21:12:37.672024-03:00,0:10:00.327976,2170278,2026-06-13 18:12:37,10.005466266666668,2026-W24,5,Saturday
66436,1,Manual,2026-06-13 21:06:16-03:00,0:06:21.672024,2170278,2026-06-13 18:06:16,6.3612004,2026-W24,5,Saturday
66435,3,Automatica,2026-06-13 20:39:42.631197-03:00,0:26:33.368803,1993952,2026-06-13 17:39:42,26.556146716666667,2026-W24,5,Saturday
66435,1,Manual,2026-06-13 20:30:24-03:00,0:09:18.631197,1993952,2026-06-13 17:30:24,9.310519950000002,2026-W24,5,Saturday
66434,3,Automatica,2026-06-13 20:20:12.005354-03:00,0:10:11.994646,583082,2026-06-13 17:20:12,10.199910766666667,2026-W24,5,Saturday
66434,1,Manual,2026-06-13 20:13:59-03:00,0:06:13.005354,583082,2026-06-13 17:13:59,6.2167559,2026-W24,5,Saturday
66433,3,Automatica,2026-06-13 20:04:42.476122-03:00,0:09:16.523878,520352,2026-06-13 17:04:42,9.275397966666667,2026-W24,5,Saturday
66433,1,Manual,2026-06-13 19:58:30-03:00,0:06:12.476122,520352,2026-06-13 16:58:30,6.207935366666666,2026-W24,5,Saturday
66432,3,Automatica,2026-06-13 19:48:48.929992-03:00,0:09:41.070008,551676,2026-06-13 16:48:48,9.684500133333334,2026-W24,5,Saturday
66432,1,Manual,2026-06-13 19:43:01-03:00,0:05:47.929992,551676,2026-06-13 16:43:01,5.798833200000001,2026-W24,5,Saturday
66431,3,Automatica,2026-06-13 19:32:37.641380-03:00,0:10:23.358620,211169,2026-06-13 16:32:37,10.389310333333333,2026-W24,5,Saturday
66431,1,Manual,2026-06-13 19:26:56-03:00,0:05:41.641380,211169,2026-06-13 16:26:56,5.6940230000000005,2026-W24,5,Saturday
66430,3,Automatica,2026-06-13 19:19:35.934057-03:00,0:07:20.065943,715509,2026-06-13 16:19:35,7.334432383333334,2026-W24,5,Saturday
66430,1,Manual,2026-06-13 19:13:07-03:00,0:06:28.934057,715509,2026-06-13 16:13:07,6.482234283333333,2026-W24,5,Saturday
66429,3,Automatica,2026-06-13 19:02:35.902156-03:00,0:10:31.097844,419241,2026-06-13 16:02:35,10.5182974,2026-W24,5,Saturday
66429,1,Manual,2026-06-13 18:56:37-03:00,0:05:58.902156,419241,2026-06-13 15:56:37,5.9817026,2026-W24,5,Saturday
66428,2,Automatica,2026-06-13 18:49:57.013388-03:00,0:06:39.986612,329452,2026-06-13 15:49:57,6.666443533333333,2026-W24,5,Saturday
66427,2,Automatica,2026-06-13 18:42:51.601962-03:00,0:07:05.411426,354624,2026-06-13 15:42:51,7.090190433333333,2026-W24,5,Saturday
66426,2,Automatica,2026-06-13 18:35:41.649233-03:00,0:07:09.952729,389438,2026-06-13 15:35:41,7.165878816666666,2026-W24,5,Saturday
66425,2,Automatica,2026-06-13 18:29:49.188480-03:00,0:05:52.460753,467601,2026-06-13 15:29:49,5.8743458833333335,2026-W24,5,Saturday
66424,2,Automatica,2026-06-13 18:25:11.852224-03:00,0:04:37.336256,377516,2026-06-13 15:25:11,4.622270933333334,2026-W24,5,Saturday
66423,2,Automatica,2026-06-13 18:20:41.781972-03:00,0:04:30.070252,484764,2026-06-13 15:20:41,4.5011708666666665,2026-W24,5,Saturday
66422,2,Automatica,2026-06-13 18:16:18.353659-03:00,0:04:23.428313,334844,2026-06-13 15:16:18,4.390471883333333,2026-W24,5,Saturday
66421,2,Automatica,2026-06-13 18:11:42.043816-03:00,0:04:36.309843,300959,2026-06-13 15:11:42,4.60516405,2026-W24,5,Saturday
66420,2,Automatica,2026-06-13 18:05:58.191945-03:00,0:05:43.851871,250868,2026-06-13 15:05:58,5.730864516666667,2026-W24,5,Saturday
66419,2,Automatica,2026-06-13 18:00:43.445243-03:00,0:05:14.746702,180475,2026-06-13 15:00:43,5.245778366666667,2026-W24,5,Saturday
66418,2,Automatica,2026-06-13 17:51:26.736925-03:00,0:09:16.708318,369856,2026-06-13 14:51:26,9.278471966666666,2026-W24,5,Saturday
66417,2,Automatica,2026-06-13 17:26:21.514041-03:00,0:25:05.222884,1474140,2026-06-13 14:26:21,25.087048066666668,2026-W24,5,Saturday
66387,2,Automatica,2026-06-13 02:27:56.881612-03:00,0:05:06.126460,246602,2026-06-12 23:27:56,5.102107666666667,2026-W24,4,Friday
66386,2,Automatica,2026-06-13 02:24:31.885642-03:00,0:03:24.995970,907697,2026-06-12 23:24:31,3.4165995,2026-W24,4,Friday
66385,2,Automatica,2026-06-13 02:21:12.754621-03:00,0:03:19.131021,1359405,2026-06-12 23:21:12,3.31885035,2026-W24,4,Friday
66384,2,Automatica,2026-06-13 02:18:03.061890-03:00,0:03:09.692731,906412,2026-06-12 23:18:03,3.1615455166666666,2026-W24,4,Friday
66383,2,Automatica,2026-06-13 02:13:38.421524-03:00,0:04:24.640366,279968,2026-06-12 23:13:38,4.410672766666666,2026-W24,4,Friday
66382,2,Automatica,2026-06-13 02:08:55.218267-03:00,0:04:43.203257,187246,2026-06-12 23:08:55,4.720054283333334,2026-W24,4,Friday
66381,2,Automatica,2026-06-13 02:03:43.030721-03:00,0:05:12.187546,185811,2026-06-12 23:03:43,5.203125766666667,2026-W24,4,Friday
66380,2,Automatica,2026-06-13 01:59:55.404334-03:00,0:03:47.626387,458944,2026-06-12 22:59:55,3.7937731166666664,2026-W24,4,Friday
66379,2,Automatica,2026-06-13 01:56:35.405939-03:00,0:03:19.998395,1358579,2026-06-12 22:56:35,3.333306583333333,2026-W24,4,Friday
66378,2,Automatica,2026-06-13 01:52:03.217188-03:00,0:04:32.188751,267035,2026-06-12 22:52:03,4.536479183333333,2026-W24,4,Friday
