id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
65428,2,Automatica,2026-06-08 06:25:28.936443-03:00,0:03:14.675863,2723183,2026-06-08 03:25:28,3.2445977166666666,2026-W24,0,Monday
65427,2,Automatica,2026-06-08 06:22:06.396760-03:00,0:03:22.539683,2791800,2026-06-08 03:22:06,3.375661383333333,2026-W24,0,Monday
65426,2,Automatica,2026-06-08 06:18:46.359594-03:00,0:03:20.037166,2856830,2026-06-08 03:18:46,3.333952766666667,2026-W24,0,Monday
65425,2,Automatica,2026-06-08 06:15:33.925457-03:00,0:03:12.434137,2717393,2026-06-08 03:15:33,3.2072356166666665,2026-W24,0,Monday
65424,2,Automatica,2026-06-08 06:12:27.062709-03:00,0:03:06.862748,2838809,2026-06-08 03:12:27,3.1143791333333337,2026-W24,0,Monday
65423,2,Automatica,2026-06-08 06:08:38.167824-03:00,0:03:48.894885,2717393,2026-06-08 03:08:38,3.81491475,2026-W24,0,Monday
65422,2,Automatica,2026-06-08 06:05:07.671686-03:00,0:03:30.496138,2723183,2026-06-08 03:05:07,3.508268966666667,2026-W24,0,Monday
65421,2,Automatica,2026-06-08 06:01:23.294467-03:00,0:03:44.377219,2793756,2026-06-08 03:01:23,3.7396203166666666,2026-W24,0,Monday
65420,2,Automatica,2026-06-08 05:57:39.406677-03:00,0:03:43.887790,2793756,2026-06-08 02:57:39,3.7314631666666664,2026-W24,0,Monday
65419,2,Automatica,2026-06-08 05:54:15.534691-03:00,0:03:23.871986,2717393,2026-06-08 02:54:15,3.3978664333333333,2026-W24,0,Monday
65418,2,Automatica,2026-06-08 05:50:45.153379-03:00,0:03:30.381312,2717393,2026-06-08 02:50:45,3.5063552000000002,2026-W24,0,Monday
65417,2,Automatica,2026-06-08 05:46:53.479921-03:00,0:03:51.673458,2966340,2026-06-08 02:46:53,3.8612243000000004,2026-W24,0,Monday
65416,2,Automatica,2026-06-08 05:42:17.959357-03:00,0:04:35.520564,2728411,2026-06-08 02:42:17,4.592009399999999,2026-W24,0,Monday
65415,2,Automatica,2026-06-07 01:06:22.931184-03:00,"1 day, 4:35:55.028173",2717393,2026-06-06 22:06:22,1715.9171362166667,2026-W23,5,Saturday
65414,2,Automatica,2026-06-07 01:02:52.806530-03:00,0:03:30.124654,2717393,2026-06-06 22:02:52,3.5020775666666664,2026-W23,5,Saturday
65413,2,Automatica,2026-06-07 00:59:19.775670-03:00,0:03:33.030860,2717393,2026-06-06 21:59:19,3.550514333333333,2026-W23,5,Saturday
65412,2,Automatica,2026-06-07 00:55:57.993789-03:00,0:03:21.781881,2717393,2026-06-06 21:55:57,3.36303135,2026-W23,5,Saturday
65411,2,Automatica,2026-06-07 00:52:38.006164-03:00,0:03:19.987625,2717393,2026-06-06 21:52:38,3.3331270833333333,2026-W23,5,Saturday
65410,2,Automatica,2026-06-07 00:49:09.705816-03:00,0:03:28.300348,2717393,2026-06-06 21:49:09,3.471672466666667,2026-W23,5,Saturday
65409,2,Automatica,2026-06-07 00:45:47.230256-03:00,0:03:22.475560,2717393,2026-06-06 21:45:47,3.3745926666666666,2026-W23,5,Saturday
65408,2,Automatica,2026-06-07 00:42:13.194113-03:00,0:03:34.036143,2717393,2026-06-06 21:42:13,3.56726905,2026-W23,5,Saturday
65407,2,Automatica,2026-06-07 00:38:50.050263-03:00,0:03:23.143850,2717393,2026-06-06 21:38:50,3.385730833333333,2026-W23,5,Saturday
65406,2,Automatica,2026-06-07 00:35:25.464960-03:00,0:03:24.585303,2717393,2026-06-06 21:35:25,3.4097550500000002,2026-W23,5,Saturday
65405,2,Automatica,2026-06-07 00:31:47.074121-03:00,0:03:38.390839,2717393,2026-06-06 21:31:47,3.6398473166666667,2026-W23,5,Saturday
65404,2,Automatica,2026-06-07 00:28:19.768594-03:00,0:03:27.305527,2717393,2026-06-06 21:28:19,3.455092116666667,2026-W23,5,Saturday
65403,2,Automatica,2026-06-07 00:24:40.289905-03:00,0:03:39.478689,2717393,2026-06-06 21:24:40,3.65797815,2026-W23,5,Saturday
65402,2,Automatica,2026-06-07 00:21:00.125794-03:00,0:03:40.164111,2717393,2026-06-06 21:21:00,3.66940185,2026-W23,5,Saturday
65401,2,Automatica,2026-06-07 00:17:27.906037-03:00,0:03:32.219757,2717393,2026-06-06 21:17:27,3.5369959499999997,2026-W23,5,Saturday
65400,2,Automatica,2026-06-07 00:14:04.485878-03:00,0:03:23.420159,2717393,2026-06-06 21:14:04,3.3903359833333337,2026-W23,5,Saturday
65399,2,Automatica,2026-06-07 00:10:27.584844-03:00,0:03:36.901034,2717393,2026-06-06 21:10:27,3.6150172333333335,2026-W23,5,Saturday
65398,2,Automatica,2026-06-07 00:06:51.976152-03:00,0:03:35.608692,2717393,2026-06-06 21:06:51,3.5934782,2026-W23,5,Saturday
65397,2,Automatica,2026-06-07 00:03:00.340279-03:00,0:03:51.635873,3092899,2026-06-06 21:03:00,3.8605978833333334,2026-W23,5,Saturday
65396,2,Automatica,2026-06-06 23:59:31.369381-03:00,0:03:28.970898,2717393,2026-06-06 20:59:31,3.4828483,2026-W23,5,Saturday
65395,2,Automatica,2026-06-06 23:56:06.406079-03:00,0:03:24.963302,2717393,2026-06-06 20:56:06,3.4160550333333335,2026-W23,5,Saturday
65394,2,Automatica,2026-06-06 23:52:39.000831-03:00,0:03:27.405248,2717393,2026-06-06 20:52:39,3.4567541333333334,2026-W23,5,Saturday
65393,2,Automatica,2026-06-06 23:49:15.726532-03:00,0:03:23.274299,2717393,2026-06-06 20:49:15,3.3879049833333337,2026-W23,5,Saturday
65392,2,Automatica,2026-06-06 23:45:47.202966-03:00,0:03:28.523566,2717393,2026-06-06 20:45:47,3.4753927666666664,2026-W23,5,Saturday
65391,2,Automatica,2026-06-06 23:42:20.191151-03:00,0:03:27.011815,2717393,2026-06-06 20:42:20,3.450196916666667,2026-W23,5,Saturday
65390,2,Automatica,2026-06-06 23:38:59.348925-03:00,0:03:20.842226,2717393,2026-06-06 20:38:59,3.3473704333333334,2026-W23,5,Saturday
65389,2,Automatica,2026-06-06 23:35:34.626017-03:00,0:03:24.722908,2717393,2026-06-06 20:35:34,3.4120484666666666,2026-W23,5,Saturday
65388,2,Automatica,2026-06-06 23:32:16.454503-03:00,0:03:18.171514,2717393,2026-06-06 20:32:16,3.3028585666666666,2026-W23,5,Saturday
65387,2,Automatica,2026-06-06 23:28:51.591632-03:00,0:03:24.862871,2717393,2026-06-06 20:28:51,3.4143811833333335,2026-W23,5,Saturday
65386,2,Automatica,2026-06-06 23:25:34.153243-03:00,0:03:17.438389,2717393,2026-06-06 20:25:34,3.290639816666667,2026-W23,5,Saturday
65385,2,Automatica,2026-06-06 23:22:20.281872-03:00,0:03:13.871371,2717393,2026-06-06 20:22:20,3.231189516666667,2026-W23,5,Saturday
65384,2,Automatica,2026-06-06 23:19:14.916885-03:00,0:03:05.364987,2717393,2026-06-06 20:19:14,3.0894164500000003,2026-W23,5,Saturday
65383,2,Automatica,2026-06-06 23:16:12.949290-03:00,0:03:01.967595,2717393,2026-06-06 20:16:12,3.0327932499999997,2026-W23,5,Saturday
65382,2,Automatica,2026-06-06 23:12:53.801890-03:00,0:03:19.147400,2717393,2026-06-06 20:12:53,3.319123333333333,2026-W23,5,Saturday
65381,2,Automatica,2026-06-06 23:09:14.897625-03:00,0:03:38.904265,2717393,2026-06-06 20:09:14,3.6484044166666667,2026-W23,5,Saturday
65380,2,Automatica,2026-06-06 23:06:09.901437-03:00,0:03:04.996188,2717393,2026-06-06 20:06:09,3.0832697999999996,2026-W23,5,Saturday
65379,2,Automatica,2026-06-06 23:03:01.947049-03:00,0:03:07.954388,2717393,2026-06-06 20:03:01,3.132573133333333,2026-W23,5,Saturday
65378,2,Automatica,2026-06-06 22:59:35.478455-03:00,0:03:26.468594,2717393,2026-06-06 19:59:35,3.4411432333333334,2026-W23,5,Saturday
65377,2,Automatica,2026-06-06 22:56:13.939748-03:00,0:03:21.538707,2717393,2026-06-06 19:56:13,3.35897845,2026-W23,5,Saturday
65376,2,Automatica,2026-06-06 22:52:54.214211-03:00,0:03:19.725537,2717393,2026-06-06 19:52:54,3.32875895,2026-W23,5,Saturday
65375,2,Automatica,2026-06-06 22:49:18.341393-03:00,0:03:35.872818,2717393,2026-06-06 19:49:18,3.5978803,2026-W23,5,Saturday
65374,2,Automatica,2026-06-06 22:45:55.278344-03:00,0:03:23.063049,2717393,2026-06-06 19:45:55,3.3843841500000003,2026-W23,5,Saturday
65373,2,Automatica,2026-06-06 22:42:40.063685-03:00,0:03:15.214659,2717393,2026-06-06 19:42:40,3.25357765,2026-W23,5,Saturday
65372,2,Automatica,2026-06-06 22:39:14.327708-03:00,0:03:25.735977,2717393,2026-06-06 19:39:14,3.4289329499999996,2026-W23,5,Saturday
65371,2,Automatica,2026-06-06 22:35:43.343044-03:00,0:03:30.984664,2717393,2026-06-06 19:35:43,3.516411066666667,2026-W23,5,Saturday
65370,2,Automatica,2026-06-06 22:32:13.660139-03:00,0:03:29.682905,2717393,2026-06-06 19:32:13,3.4947150833333334,2026-W23,5,Saturday
65369,2,Automatica,2026-06-06 22:28:44.662608-03:00,0:03:28.997531,2717393,2026-06-06 19:28:44,3.4832921833333335,2026-W23,5,Saturday
65368,2,Automatica,2026-06-06 22:25:05.857520-03:00,0:03:38.805088,2717393,2026-06-06 19:25:05,3.6467514666666667,2026-W23,5,Saturday
65367,2,Automatica,2026-06-06 22:21:27.973782-03:00,0:03:37.883738,2717393,2026-06-06 19:21:27,3.6313956333333333,2026-W23,5,Saturday
65366,2,Automatica,2026-06-06 22:17:40.975922-03:00,0:03:46.997860,2717393,2026-06-06 19:17:40,3.783297666666667,2026-W23,5,Saturday
65365,2,Automatica,2026-06-06 22:14:03.856597-03:00,0:03:37.119325,2717393,2026-06-06 19:14:03,3.618655416666667,2026-W23,5,Saturday
65364,2,Automatica,2026-06-06 22:10:21.786665-03:00,0:03:42.069932,2717393,2026-06-06 19:10:21,3.701165533333333,2026-W23,5,Saturday
65363,2,Automatica,2026-06-06 22:06:43.425668-03:00,0:03:38.360997,2717393,2026-06-06 19:06:43,3.63934995,2026-W23,5,Saturday
65362,2,Automatica,2026-06-06 22:03:19.662447-03:00,0:03:23.763221,2717393,2026-06-06 19:03:19,3.3960536833333332,2026-W23,5,Saturday
65361,2,Automatica,2026-06-06 21:59:48.732043-03:00,0:03:30.930404,2717393,2026-06-06 18:59:48,3.5155067333333334,2026-W23,5,Saturday
65360,2,Automatica,2026-06-06 21:56:21.361688-03:00,0:03:27.370355,2717393,2026-06-06 18:56:21,3.456172583333333,2026-W23,5,Saturday
65359,2,Automatica,2026-06-06 21:53:01.209316-03:00,0:03:20.152372,2717393,2026-06-06 18:53:01,3.335872866666667,2026-W23,5,Saturday
65358,2,Automatica,2026-06-06 21:49:35.572191-03:00,0:03:25.637125,2717393,2026-06-06 18:49:35,3.4272854166666664,2026-W23,5,Saturday
65357,2,Automatica,2026-06-06 21:46:16.899267-03:00,0:03:18.672924,2717393,2026-06-06 18:46:16,3.3112154,2026-W23,5,Saturday
65356,2,Automatica,2026-06-06 21:43:02.403267-03:00,0:03:14.496000,2717393,2026-06-06 18:43:02,3.2416,2026-W23,5,Saturday
65355,2,Automatica,2026-06-06 21:39:47.506253-03:00,0:03:14.897014,2717393,2026-06-06 18:39:47,3.2482835666666667,2026-W23,5,Saturday
65354,2,Automatica,2026-06-06 21:36:36.138648-03:00,0:03:11.367605,2717393,2026-06-06 18:36:36,3.189460083333333,2026-W23,5,Saturday
65353,2,Automatica,2026-06-06 21:33:27.920452-03:00,0:03:08.218196,2717393,2026-06-06 18:33:27,3.1369699333333334,2026-W23,5,Saturday
65352,2,Automatica,2026-06-06 21:30:16.257613-03:00,0:03:11.662839,2717393,2026-06-06 18:30:16,3.19438065,2026-W23,5,Saturday
65351,2,Automatica,2026-06-06 21:27:01.734806-03:00,0:03:14.522807,2717393,2026-06-06 18:27:01,3.2420467833333335,2026-W23,5,Saturday
65350,2,Automatica,2026-06-06 21:23:55.714284-03:00,0:03:06.020522,2717393,2026-06-06 18:23:55,3.1003420333333334,2026-W23,5,Saturday
65349,2,Automatica,2026-06-06 21:20:54.302426-03:00,0:03:01.411858,2717393,2026-06-06 18:20:54,3.0235309666666668,2026-W23,5,Saturday
65348,2,Automatica,2026-06-06 21:17:52.232984-03:00,0:03:02.069442,2717393,2026-06-06 18:17:52,3.0344907,2026-W23,5,Saturday
65347,2,Automatica,2026-06-06 21:14:52.244998-03:00,0:02:59.987986,2717393,2026-06-06 18:14:52,2.999799766666667,2026-W23,5,Saturday
65346,2,Automatica,2026-06-06 21:11:32.144401-03:00,0:03:20.100597,2721380,2026-06-06 18:11:32,3.33500995,2026-W23,5,Saturday
65345,2,Automatica,2026-06-06 21:08:06.116217-03:00,0:03:26.028184,2717393,2026-06-06 18:08:06,3.433803066666667,2026-W23,5,Saturday
65344,2,Automatica,2026-06-06 21:04:41.158158-03:00,0:03:24.958059,2756475,2026-06-06 18:04:41,3.41596765,2026-W23,5,Saturday
65343,2,Automatica,2026-06-06 21:01:16.679975-03:00,0:03:24.478183,2717393,2026-06-06 18:01:16,3.4079697166666665,2026-W23,5,Saturday
65342,2,Automatica,2026-06-06 20:57:50.722534-03:00,0:03:25.957441,2717393,2026-06-06 17:57:50,3.4326240166666664,2026-W23,5,Saturday
65341,2,Automatica,2026-06-06 20:54:27.209990-03:00,0:03:23.512544,2756475,2026-06-06 17:54:27,3.3918757333333334,2026-W23,5,Saturday
65340,2,Automatica,2026-06-06 20:50:49.722619-03:00,0:03:37.487371,2717393,2026-06-06 17:50:49,3.6247895166666666,2026-W23,5,Saturday
65339,2,Automatica,2026-06-06 20:47:08.542810-03:00,0:03:41.179809,2717393,2026-06-06 17:47:08,3.6863301500000003,2026-W23,5,Saturday
65338,2,Automatica,2026-06-06 20:43:36.608165-03:00,0:03:31.934645,2756475,2026-06-06 17:43:36,3.532244083333333,2026-W23,5,Saturday
65337,2,Automatica,2026-06-06 20:39:56.844637-03:00,0:03:39.763528,2717393,2026-06-06 17:39:56,3.6627254666666667,2026-W23,5,Saturday
65336,2,Automatica,2026-06-06 20:36:07.142311-03:00,0:03:49.702326,2756475,2026-06-06 17:36:07,3.8283721,2026-W23,5,Saturday
65335,2,Automatica,2026-06-06 20:32:42.425565-03:00,0:03:24.716746,2756475,2026-06-06 17:32:42,3.411945766666667,2026-W23,5,Saturday
65334,2,Automatica,2026-06-06 20:28:54.526451-03:00,0:03:47.899114,2717393,2026-06-06 17:28:54,3.7983185666666666,2026-W23,5,Saturday
65333,2,Automatica,2026-06-06 20:25:09.324807-03:00,0:03:45.201644,2756475,2026-06-06 17:25:09,3.753360733333333,2026-W23,5,Saturday
65332,2,Automatica,2026-06-06 20:21:40.511758-03:00,0:03:28.813049,2756475,2026-06-06 17:21:40,3.4802174833333335,2026-W23,5,Saturday
65331,2,Automatica,2026-06-06 20:18:12.587937-03:00,0:03:27.923821,2721152,2026-06-06 17:18:12,3.4653970166666666,2026-W23,5,Saturday
65330,2,Automatica,2026-06-06 20:14:48.442421-03:00,0:03:24.145516,2745401,2026-06-06 17:14:48,3.4024252666666666,2026-W23,5,Saturday
65329,2,Automatica,2026-06-06 20:11:28.044684-03:00,0:03:20.397737,2745401,2026-06-06 17:11:28,3.3399622833333336,2026-W23,5,Saturday
65328,2,Automatica,2026-06-06 20:08:22.914566-03:00,0:03:05.130118,2717393,2026-06-06 17:08:22,3.085501966666667,2026-W23,5,Saturday
65327,2,Automatica,2026-06-06 20:05:16.971701-03:00,0:03:05.942865,2717393,2026-06-06 17:05:16,3.09904775,2026-W23,5,Saturday
65326,2,Automatica,2026-06-06 20:02:06.362419-03:00,0:03:10.609282,2756475,2026-06-06 17:02:06,3.1768213666666667,2026-W23,5,Saturday
65325,2,Automatica,2026-06-06 19:58:59.726608-03:00,0:03:06.635811,2717393,2026-06-06 16:58:59,3.11059685,2026-W23,5,Saturday
65324,2,Automatica,2026-06-06 19:55:53.956982-03:00,0:03:05.769626,2717393,2026-06-06 16:55:53,3.096160433333333,2026-W23,5,Saturday
65323,2,Automatica,2026-06-06 19:52:41.452515-03:00,0:03:12.504467,2756475,2026-06-06 16:52:41,3.2084077833333335,2026-W23,5,Saturday
65322,2,Automatica,2026-06-06 19:49:08.317472-03:00,0:03:33.135043,2717393,2026-06-06 16:49:08,3.552250716666667,2026-W23,5,Saturday
65321,2,Automatica,2026-06-06 19:45:46.294462-03:00,0:03:22.023010,2717393,2026-06-06 16:45:46,3.3670501666666666,2026-W23,5,Saturday
65320,2,Automatica,2026-06-06 19:42:19.415029-03:00,0:03:26.879433,2756475,2026-06-06 16:42:19,3.44799055,2026-W23,5,Saturday
65319,2,Automatica,2026-06-06 19:38:38.232294-03:00,0:03:41.182735,2717393,2026-06-06 16:38:38,3.686378916666667,2026-W23,5,Saturday
65318,2,Automatica,2026-06-06 19:35:00.783591-03:00,0:03:37.448703,2717393,2026-06-06 16:35:00,3.62414505,2026-W23,5,Saturday
65317,2,Automatica,2026-06-06 19:31:26.686988-03:00,0:03:34.096603,2756475,2026-06-06 16:31:26,3.5682767166666665,2026-W23,5,Saturday
65316,2,Automatica,2026-06-06 19:28:11.385341-03:00,0:03:15.301647,2717393,2026-06-06 16:28:11,3.25502745,2026-W23,5,Saturday
65315,2,Automatica,2026-06-06 19:24:52.365088-03:00,0:03:19.020253,2717393,2026-06-06 16:24:52,3.3170042166666667,2026-W23,5,Saturday
65314,2,Automatica,2026-06-06 19:21:30.434973-03:00,0:03:21.930115,2756475,2026-06-06 16:21:30,3.3655019166666666,2026-W23,5,Saturday
65313,2,Automatica,2026-06-06 19:18:20.684693-03:00,0:03:09.750280,2717393,2026-06-06 16:18:20,3.1625046666666665,2026-W23,5,Saturday
65312,2,Automatica,2026-06-06 19:15:15.024077-03:00,0:03:05.660616,2717393,2026-06-06 16:15:15,3.0943436,2026-W23,5,Saturday
65311,2,Automatica,2026-06-06 19:11:57.527939-03:00,0:03:17.496138,2717393,2026-06-06 16:11:57,3.2916023,2026-W23,5,Saturday
65310,2,Automatica,2026-06-06 19:08:56.211501-03:00,0:03:01.316438,2745401,2026-06-06 16:08:56,3.0219406333333336,2026-W23,5,Saturday
65309,2,Automatica,2026-06-06 19:05:56.164150-03:00,0:03:00.047351,2717393,2026-06-06 16:05:56,3.000789183333333,2026-W23,5,Saturday
65308,2,Automatica,2026-06-06 19:02:56.276307-03:00,0:02:59.887843,2717393,2026-06-06 16:02:56,2.9981307166666666,2026-W23,5,Saturday
65307,2,Automatica,2026-06-06 18:59:46.511636-03:00,0:03:09.764671,2758415,2026-06-06 15:59:46,3.1627445166666663,2026-W23,5,Saturday
65306,2,Automatica,2026-06-06 18:56:42.608277-03:00,0:03:03.903359,2721269,2026-06-06 15:56:42,3.065055983333333,2026-W23,5,Saturday
65305,2,Automatica,2026-06-06 18:53:27.733242-03:00,0:03:14.875035,2717393,2026-06-06 15:53:27,3.24791725,2026-W23,5,Saturday
65304,2,Automatica,2026-06-06 18:50:15.592897-03:00,0:03:12.140345,2756475,2026-06-06 15:50:15,3.2023390833333334,2026-W23,5,Saturday
65303,2,Automatica,2026-06-06 18:46:57.199386-03:00,0:03:18.393511,2756475,2026-06-06 15:46:57,3.3065585166666667,2026-W23,5,Saturday
65302,2,Automatica,2026-06-06 18:43:38.935197-03:00,0:03:18.264189,2719325,2026-06-06 15:43:38,3.3044031499999997,2026-W23,5,Saturday
65301,2,Automatica,2026-06-06 18:40:14.798202-03:00,0:03:24.136995,2756475,2026-06-06 15:40:14,3.4022832500000004,2026-W23,5,Saturday
65300,2,Automatica,2026-06-06 18:36:45.363197-03:00,0:03:29.435005,2717393,2026-06-06 15:36:45,3.4905834166666665,2026-W23,5,Saturday
65299,2,Automatica,2026-06-06 18:33:20.140669-03:00,0:03:25.222528,2717393,2026-06-06 15:33:20,3.420375466666667,2026-W23,5,Saturday
65298,2,Automatica,2026-06-06 18:29:58.084911-03:00,0:03:22.055758,2756475,2026-06-06 15:29:58,3.367595966666667,2026-W23,5,Saturday
65297,2,Automatica,2026-06-06 18:26:18.288793-03:00,0:03:39.796118,2756475,2026-06-06 15:26:18,3.6632686333333333,2026-W23,5,Saturday
65296,2,Automatica,2026-06-06 18:22:41.200152-03:00,0:03:37.088641,2717393,2026-06-06 15:22:41,3.6181440166666667,2026-W23,5,Saturday
65295,2,Automatica,2026-06-06 18:18:57.716765-03:00,0:03:43.483387,2756475,2026-06-06 15:18:57,3.7247231166666666,2026-W23,5,Saturday
65294,2,Automatica,2026-06-06 18:15:32.179403-03:00,0:03:25.537362,2756475,2026-06-06 15:15:32,3.4256227,2026-W23,5,Saturday
65293,2,Automatica,2026-06-06 18:12:15.904228-03:00,0:03:16.275175,2717393,2026-06-06 15:12:15,3.2712529166666666,2026-W23,5,Saturday
65292,2,Automatica,2026-06-06 18:08:57.833890-03:00,0:03:18.070338,2756475,2026-06-06 15:08:57,3.3011722999999997,2026-W23,5,Saturday
65291,2,Automatica,2026-06-06 18:05:39.720024-03:00,0:03:18.113866,2756475,2026-06-06 15:05:39,3.301897766666667,2026-W23,5,Saturday
65290,2,Automatica,2026-06-06 18:02:24.524281-03:00,0:03:15.195743,2717393,2026-06-06 15:02:24,3.2532623833333334,2026-W23,5,Saturday
65289,2,Automatica,2026-06-06 17:58:47.405916-03:00,0:03:37.118365,2717393,2026-06-06 14:58:47,3.618639416666667,2026-W23,5,Saturday
65288,2,Automatica,2026-06-06 17:55:13.863843-03:00,0:03:33.542073,2756475,2026-06-06 14:55:13,3.55903455,2026-W23,5,Saturday
65287,2,Automatica,2026-06-06 17:51:56.989559-03:00,0:03:16.874284,2717393,2026-06-06 14:51:56,3.2812380666666665,2026-W23,5,Saturday
65286,2,Automatica,2026-06-06 17:48:13.972185-03:00,0:03:43.017374,2717393,2026-06-06 14:48:13,3.7169562333333332,2026-W23,5,Saturday
65285,2,Automatica,2026-06-06 17:44:45.835262-03:00,0:03:28.136923,2756475,2026-06-06 14:44:45,3.4689487166666666,2026-W23,5,Saturday
65284,2,Automatica,2026-06-06 17:41:13.878362-03:00,0:03:31.956900,2717393,2026-06-06 14:41:13,3.532615,2026-W23,5,Saturday
65283,2,Automatica,2026-06-06 17:37:37.356799-03:00,0:03:36.521563,2717393,2026-06-06 14:37:37,3.6086927166666665,2026-W23,5,Saturday
65282,2,Automatica,2026-06-06 17:34:11.968964-03:00,0:03:25.387835,2717393,2026-06-06 14:34:11,3.423130583333333,2026-W23,5,Saturday
65281,2,Automatica,2026-06-06 17:30:26.566354-03:00,0:03:45.402610,2717393,2026-06-06 14:30:26,3.7567101666666667,2026-W23,5,Saturday
65280,2,Automatica,2026-06-06 17:27:03.144081-03:00,0:03:23.422273,2717393,2026-06-06 14:27:03,3.3903712166666664,2026-W23,5,Saturday
65279,2,Automatica,2026-06-06 17:23:47.237235-03:00,0:03:15.906846,2717393,2026-06-06 14:23:47,3.2651141,2026-W23,5,Saturday
65278,2,Automatica,2026-06-06 17:20:28.412456-03:00,0:03:18.824779,2717393,2026-06-06 14:20:28,3.3137463166666667,2026-W23,5,Saturday
65277,2,Automatica,2026-06-06 17:16:59.319403-03:00,0:03:29.093053,2717393,2026-06-06 14:16:59,3.4848842166666665,2026-W23,5,Saturday
65276,2,Automatica,2026-06-06 17:13:35.586330-03:00,0:03:23.733073,2717393,2026-06-06 14:13:35,3.3955512166666666,2026-W23,5,Saturday
65275,2,Automatica,2026-06-06 17:10:09.757427-03:00,0:03:25.828903,2717393,2026-06-06 14:10:09,3.430481716666667,2026-W23,5,Saturday
65274,2,Automatica,2026-06-06 17:06:40.727849-03:00,0:03:29.029578,2717393,2026-06-06 14:06:40,3.4838262999999996,2026-W23,5,Saturday
65273,2,Automatica,2026-06-06 17:03:17.414740-03:00,0:03:23.313109,2717393,2026-06-06 14:03:17,3.388551816666667,2026-W23,5,Saturday
65272,2,Automatica,2026-06-06 16:59:48.637811-03:00,0:03:28.776929,2717393,2026-06-06 13:59:48,3.4796154833333333,2026-W23,5,Saturday
65271,2,Automatica,2026-06-06 16:56:29.700224-03:00,0:03:18.937587,2717393,2026-06-06 13:56:29,3.3156264500000003,2026-W23,5,Saturday
65270,2,Automatica,2026-06-06 16:53:11.715124-03:00,0:03:17.985100,2717393,2026-06-06 13:53:11,3.2997516666666664,2026-W23,5,Saturday
65269,2,Automatica,2026-06-06 16:49:59.417942-03:00,0:03:12.297182,2717393,2026-06-06 13:49:59,3.204953033333333,2026-W23,5,Saturday
65268,2,Automatica,2026-06-06 16:46:48.972329-03:00,0:03:10.445613,2717393,2026-06-06 13:46:48,3.1740935500000003,2026-W23,5,Saturday
