id_camda,orden,tipo,inicio_ejecucion,duracion,tamano,inicio_dt,duracion_min,año_semana,dia_num,dia_nombre_en
60101,2,Automatica,2026-05-14 16:12:22.000 -0600,00:05:12,369415,2026-05-14 16:12:22,5.2,2026-W20,3,Thursday
60100,2,Automatica,2026-05-14 16:05:24.000 -0600,00:06:58,280424,2026-05-14 16:05:24,6.966666666666667,2026-W20,3,Thursday
60099,2,Automatica,2026-05-14 15:58:43.000 -0600,00:06:41,384894,2026-05-14 15:58:43,6.683333333333334,2026-W20,3,Thursday
60098,2,Automatica,2026-05-14 15:51:35.000 -0600,00:07:08,341137,2026-05-14 15:51:35,7.133333333333334,2026-W20,3,Thursday
60097,2,Automatica,2026-05-14 15:44:34.000 -0600,00:07:01,375967,2026-05-14 15:44:34,7.016666666666667,2026-W20,3,Thursday
60096,2,Automatica,2026-05-14 15:38:13.000 -0600,00:06:21,237512,2026-05-14 15:38:13,6.35,2026-W20,3,Thursday
60095,2,Automatica,2026-05-14 15:30:51.000 -0600,00:07:22,193776,2026-05-14 15:30:51,7.366666666666666,2026-W20,3,Thursday
60094,2,Automatica,2026-05-14 15:24:43.000 -0600,00:06:08,248018,2026-05-14 15:24:43,6.133333333333334,2026-W20,3,Thursday
60093,2,Automatica,2026-05-14 15:18:46.000 -0600,00:05:57,213967,2026-05-14 15:18:46,5.95,2026-W20,3,Thursday
60092,2,Automatica,2026-05-14 15:12:32.000 -0600,00:06:14,187108,2026-05-14 15:12:32,6.233333333333333,2026-W20,3,Thursday
60091,2,Automatica,2026-05-14 15:06:33.000 -0600,00:05:59,170927,2026-05-14 15:06:33,5.983333333333333,2026-W20,3,Thursday
60090,2,Automatica,2026-05-14 15:01:15.000 -0600,00:05:18,210963,2026-05-14 15:01:15,5.3,2026-W20,3,Thursday
60089,2,Automatica,2026-05-14 14:55:48.000 -0600,00:05:27,242337,2026-05-14 14:55:48,5.45,2026-W20,3,Thursday
60088,2,Automatica,2026-05-14 14:49:31.000 -0600,00:06:17,406334,2026-05-14 14:49:31,6.283333333333333,2026-W20,3,Thursday
60087,2,Automatica,2026-05-14 14:44:15.000 -0600,00:05:16,195855,2026-05-14 14:44:15,5.266666666666667,2026-W20,3,Thursday
60086,2,Automatica,2026-05-14 14:38:42.000 -0600,00:05:33,408142,2026-05-14 14:38:42,5.55,2026-W20,3,Thursday
60085,2,Automatica,2026-05-14 14:33:59.000 -0600,00:04:43,325437,2026-05-14 14:33:59,4.716666666666667,2026-W20,3,Thursday
60084,2,Automatica,2026-05-14 14:28:25.000 -0600,00:05:34,243037,2026-05-14 14:28:25,5.566666666666666,2026-W20,3,Thursday
60083,2,Automatica,2026-05-14 14:22:50.000 -0600,00:05:35,222857,2026-05-14 14:22:50,5.583333333333333,2026-W20,3,Thursday
60082,2,Automatica,2026-05-14 14:17:10.000 -0600,00:05:40,238528,2026-05-14 14:17:10,5.666666666666667,2026-W20,3,Thursday
60081,2,Automatica,2026-05-14 14:10:21.000 -0600,00:06:49,254624,2026-05-14 14:10:21,6.816666666666666,2026-W20,3,Thursday
60080,2,Automatica,2026-05-14 14:03:43.000 -0600,00:06:38,233905,2026-05-14 14:03:43,6.633333333333334,2026-W20,3,Thursday
60079,2,Automatica,2026-05-14 13:56:11.000 -0600,00:07:32,446169,2026-05-14 13:56:11,7.533333333333333,2026-W20,3,Thursday
60078,2,Automatica,2026-05-14 13:48:13.000 -0600,00:07:58,358000,2026-05-14 13:48:13,7.966666666666667,2026-W20,3,Thursday
60077,2,Automatica,2026-05-14 13:38:17.000 -0600,00:09:56,602691,2026-05-14 13:38:17,9.933333333333334,2026-W20,3,Thursday
60076,2,Automatica,2026-05-14 13:30:10.000 -0600,00:08:07,273562,2026-05-14 13:30:10,8.116666666666667,2026-W20,3,Thursday
60075,2,Automatica,2026-05-14 13:23:21.000 -0600,00:06:49,347260,2026-05-14 13:23:21,6.816666666666666,2026-W20,3,Thursday
60074,2,Automatica,2026-05-14 13:15:08.000 -0600,00:08:13,324924,2026-05-14 13:15:08,8.216666666666667,2026-W20,3,Thursday
60073,2,Automatica,2026-05-14 13:04:46.000 -0600,00:10:22,357579,2026-05-14 13:04:46,10.366666666666667,2026-W20,3,Thursday
60072,2,Automatica,2026-05-14 12:56:19.000 -0600,00:08:27,395383,2026-05-14 12:56:19,8.45,2026-W20,3,Thursday
60071,2,Automatica,2026-05-14 12:47:26.000 -0600,00:08:53,476970,2026-05-14 12:47:26,8.883333333333333,2026-W20,3,Thursday
60070,2,Automatica,2026-05-14 12:38:59.000 -0600,00:08:27,430846,2026-05-14 12:38:59,8.45,2026-W20,3,Thursday
60069,2,Automatica,2026-05-14 12:31:03.000 -0600,00:07:56,368169,2026-05-14 12:31:03,7.933333333333334,2026-W20,3,Thursday
60068,2,Automatica,2026-05-14 12:21:59.000 -0600,00:09:04,303285,2026-05-14 12:21:59,9.066666666666666,2026-W20,3,Thursday
60067,2,Automatica,2026-05-14 12:11:45.000 -0600,00:10:14,443689,2026-05-14 12:11:45,10.233333333333333,2026-W20,3,Thursday
60066,2,Automatica,2026-05-14 12:01:03.000 -0600,00:10:42,296922,2026-05-14 12:01:03,10.7,2026-W20,3,Thursday
60065,2,Automatica,2026-05-14 11:48:59.000 -0600,00:12:04,594623,2026-05-14 11:48:59,12.066666666666666,2026-W20,3,Thursday
60064,2,Automatica,2026-05-14 11:37:40.000 -0600,00:11:19,487201,2026-05-14 11:37:40,11.316666666666666,2026-W20,3,Thursday
60063,2,Automatica,2026-05-14 11:29:00.000 -0600,00:08:40,312651,2026-05-14 11:29:00,8.666666666666666,2026-W20,3,Thursday
60062,2,Automatica,2026-05-14 11:18:35.000 -0600,00:10:25,503095,2026-05-14 11:18:35,10.416666666666666,2026-W20,3,Thursday
60061,2,Automatica,2026-05-14 10:55:23.000 -0600,00:23:12,379964,2026-05-14 10:55:23,23.2,2026-W20,3,Thursday
60060,2,Automatica,2026-05-14 10:40:10.000 -0600,00:15:13,371105,2026-05-14 10:40:10,15.216666666666667,2026-W20,3,Thursday
60059,2,Automatica,2026-05-14 10:29:23.000 -0600,00:10:47,461732,2026-05-14 10:29:23,10.783333333333333,2026-W20,3,Thursday
60058,2,Automatica,2026-05-14 10:19:16.000 -0600,00:10:07,668544,2026-05-14 10:19:16,10.116666666666667,2026-W20,3,Thursday
60057,2,Automatica,2026-05-14 10:10:53.000 -0600,00:08:23,645817,2026-05-14 10:10:53,8.383333333333333,2026-W20,3,Thursday
60056,2,Automatica,2026-05-14 10:02:34.000 -0600,00:08:19,733951,2026-05-14 10:02:34,8.316666666666666,2026-W20,3,Thursday
60055,2,Automatica,2026-05-14 09:52:52.000 -0600,00:09:42,696827,2026-05-14 09:52:52,9.7,2026-W20,3,Thursday
60054,2,Automatica,2026-05-14 09:43:19.000 -0600,00:09:33,782637,2026-05-14 09:43:19,9.55,2026-W20,3,Thursday
60053,2,Automatica,2026-05-14 09:35:49.000 -0600,00:07:30,850445,2026-05-14 09:35:49,7.5,2026-W20,3,Thursday
60052,3,Automatica,2026-05-14 09:28:28.624 -0600,00:07:20.375647,400673,2026-05-14 09:28:28,7.3395941166666665,2026-W20,3,Thursday
60052,1,Manual,2026-05-14 09:24:41.000 -0600,00:03:47.624353,0,2026-05-14 09:24:41,3.793739216666667,2026-W20,3,Thursday
60051,2,Automatica,2026-05-14 09:15:56.000 -0600,00:08:45,650015,2026-05-14 09:15:56,8.75,2026-W20,3,Thursday
60050,2,Automatica,2026-05-14 09:08:16.000 -0600,00:07:40,1013539,2026-05-14 09:08:16,7.666666666666667,2026-W20,3,Thursday
60049,2,Automatica,2026-05-14 09:01:44.000 -0600,00:06:32,567687,2026-05-14 09:01:44,6.533333333333333,2026-W20,3,Thursday
60048,2,Automatica,2026-05-14 08:57:32.000 -0600,00:04:12,678664,2026-05-14 08:57:32,4.2,2026-W20,3,Thursday
60047,2,Automatica,2026-05-14 08:52:22.000 -0600,00:05:10,244104,2026-05-14 08:52:22,5.166666666666667,2026-W20,3,Thursday
60046,2,Automatica,2026-05-14 08:48:42.000 -0600,00:03:40,458672,2026-05-14 08:48:42,3.6666666666666665,2026-W20,3,Thursday
60045,2,Automatica,2026-05-14 08:43:32.000 -0600,00:05:10,686912,2026-05-14 08:43:32,5.166666666666667,2026-W20,3,Thursday
60044,2,Automatica,2026-05-14 08:38:51.000 -0600,00:04:41,543281,2026-05-14 08:38:51,4.683333333333334,2026-W20,3,Thursday
60043,2,Automatica,2026-05-14 08:35:27.000 -0600,00:03:24,901945,2026-05-14 08:35:27,3.4,2026-W20,3,Thursday
60042,2,Automatica,2026-05-14 08:32:21.000 -0600,00:03:06,1313238,2026-05-14 08:32:21,3.1,2026-W20,3,Thursday
60041,2,Automatica,2026-05-14 08:28:39.000 -0600,00:03:42,882541,2026-05-14 08:28:39,3.7,2026-W20,3,Thursday
60040,2,Automatica,2026-05-14 08:24:55.000 -0600,00:03:44,550824,2026-05-14 08:24:55,3.7333333333333334,2026-W20,3,Thursday
60039,2,Automatica,2026-05-14 08:20:21.000 -0600,00:04:34,569966,2026-05-14 08:20:21,4.566666666666666,2026-W20,3,Thursday
60038,2,Automatica,2026-05-14 08:15:52.000 -0600,00:04:29,465657,2026-05-14 08:15:52,4.483333333333333,2026-W20,3,Thursday
60037,2,Automatica,2026-05-14 08:12:02.000 -0600,00:03:50,392631,2026-05-14 08:12:02,3.8333333333333335,2026-W20,3,Thursday
60036,2,Automatica,2026-05-14 08:06:58.000 -0600,00:05:04,281490,2026-05-14 08:06:58,5.066666666666666,2026-W20,3,Thursday
60035,2,Automatica,2026-05-14 08:00:14.000 -0600,00:06:44,190031,2026-05-14 08:00:14,6.733333333333333,2026-W20,3,Thursday
60034,2,Automatica,2026-05-14 07:56:33.000 -0600,00:03:41,544491,2026-05-14 07:56:33,3.683333333333333,2026-W20,3,Thursday
60033,2,Automatica,2026-05-14 07:51:41.000 -0600,00:04:52,402621,2026-05-14 07:51:41,4.866666666666666,2026-W20,3,Thursday
60032,2,Automatica,2026-05-14 07:46:50.000 -0600,00:04:51,375522,2026-05-14 07:46:50,4.85,2026-W20,3,Thursday
60031,2,Automatica,2026-05-14 07:43:19.000 -0600,00:03:31,350417,2026-05-14 07:43:19,3.5166666666666666,2026-W20,3,Thursday
60030,2,Automatica,2026-05-14 07:39:09.000 -0600,00:04:10,685735,2026-05-14 07:39:09,4.166666666666667,2026-W20,3,Thursday
60029,2,Automatica,2026-05-14 07:33:19.000 -0600,00:05:50,157404,2026-05-14 07:33:19,5.833333333333333,2026-W20,3,Thursday
60028,2,Automatica,2026-05-14 07:28:23.000 -0600,00:04:56,184499,2026-05-14 07:28:23,4.933333333333334,2026-W20,3,Thursday
60027,2,Automatica,2026-05-14 07:22:48.000 -0600,00:05:35,205003,2026-05-14 07:22:48,5.583333333333333,2026-W20,3,Thursday
60026,2,Automatica,2026-05-14 07:17:34.000 -0600,00:05:14,207217,2026-05-14 07:17:34,5.233333333333333,2026-W20,3,Thursday
60025,2,Automatica,2026-05-14 07:09:30.000 -0600,00:08:04,183419,2026-05-14 07:09:30,8.066666666666666,2026-W20,3,Thursday
60024,2,Automatica,2026-05-14 07:00:57.000 -0600,00:08:33,181559,2026-05-14 07:00:57,8.55,2026-W20,3,Thursday
60023,2,Automatica,2026-05-14 06:57:05.000 -0600,00:03:52,683834,2026-05-14 06:57:05,3.8666666666666667,2026-W20,3,Thursday
60022,2,Automatica,2026-05-14 06:53:35.000 -0600,00:03:30,1313238,2026-05-14 06:53:35,3.5,2026-W20,3,Thursday
60021,2,Automatica,2026-05-14 06:49:57.000 -0600,00:03:38,881877,2026-05-14 06:49:57,3.6333333333333333,2026-W20,3,Thursday
60020,2,Automatica,2026-05-14 06:46:39.000 -0600,00:03:18,663094,2026-05-14 06:46:39,3.3,2026-W20,3,Thursday
60019,2,Automatica,2026-05-14 06:43:27.000 -0600,00:03:12,877456,2026-05-14 06:43:27,3.2,2026-W20,3,Thursday
60018,2,Automatica,2026-05-14 06:39:23.000 -0600,00:04:04,660278,2026-05-14 06:39:23,4.066666666666666,2026-W20,3,Thursday
60017,2,Automatica,2026-05-14 06:35:59.000 -0600,00:03:24,687719,2026-05-14 06:35:59,3.4,2026-W20,3,Thursday
60016,2,Automatica,2026-05-14 06:31:41.000 -0600,00:04:18,664836,2026-05-14 06:31:41,4.3,2026-W20,3,Thursday
60015,2,Automatica,2026-05-14 06:23:53.000 -0600,00:07:48,214648,2026-05-14 06:23:53,7.8,2026-W20,3,Thursday
60014,2,Automatica,2026-05-14 06:18:02.000 -0600,00:05:51,226454,2026-05-14 06:18:02,5.85,2026-W20,3,Thursday
60013,2,Automatica,2026-05-14 06:11:23.000 -0600,00:06:39,278729,2026-05-14 06:11:23,6.65,2026-W20,3,Thursday
60012,2,Automatica,2026-05-14 06:05:22.000 -0600,00:06:01,247294,2026-05-14 06:05:22,6.016666666666667,2026-W20,3,Thursday
60011,2,Automatica,2026-05-14 06:00:59.000 -0600,00:04:23,444060,2026-05-14 06:00:59,4.383333333333334,2026-W20,3,Thursday
60010,2,Automatica,2026-05-14 05:56:29.000 -0600,00:04:30,318507,2026-05-14 05:56:29,4.5,2026-W20,3,Thursday
60009,2,Automatica,2026-05-14 05:53:09.000 -0600,00:03:20,911354,2026-05-14 05:53:09,3.3333333333333335,2026-W20,3,Thursday
60008,2,Automatica,2026-05-14 05:48:46.000 -0600,00:04:23,529825,2026-05-14 05:48:46,4.383333333333334,2026-W20,3,Thursday
60007,2,Automatica,2026-05-14 05:44:05.000 -0600,00:04:41,265958,2026-05-14 05:44:05,4.683333333333334,2026-W20,3,Thursday
60006,2,Automatica,2026-05-14 05:38:41.000 -0600,00:05:24,214733,2026-05-14 05:38:41,5.4,2026-W20,3,Thursday
60005,2,Automatica,2026-05-14 05:33:10.000 -0600,00:05:31,211260,2026-05-14 05:33:10,5.516666666666667,2026-W20,3,Thursday
60004,2,Automatica,2026-05-14 05:29:25.000 -0600,00:03:45,875920,2026-05-14 05:29:25,3.75,2026-W20,3,Thursday
60003,2,Automatica,2026-05-14 05:26:10.000 -0600,00:03:15,661165,2026-05-14 05:26:10,3.25,2026-W20,3,Thursday
60002,2,Automatica,2026-05-14 05:22:55.000 -0600,00:03:15,875729,2026-05-14 05:22:55,3.25,2026-W20,3,Thursday
60001,2,Automatica,2026-05-14 05:18:33.000 -0600,00:04:22,249886,2026-05-14 05:18:33,4.366666666666666,2026-W20,3,Thursday
60000,2,Automatica,2026-05-14 05:14:07.000 -0600,00:04:26,275939,2026-05-14 05:14:07,4.433333333333334,2026-W20,3,Thursday
59999,2,Automatica,2026-05-14 05:11:08.000 -0600,00:02:59,911354,2026-05-14 05:11:08,2.9833333333333334,2026-W20,3,Thursday
59998,2,Automatica,2026-05-14 05:06:13.000 -0600,00:04:55,250302,2026-05-14 05:06:13,4.916666666666667,2026-W20,3,Thursday
59997,2,Automatica,2026-05-14 05:01:38.000 -0600,00:04:35,410190,2026-05-14 05:01:38,4.583333333333333,2026-W20,3,Thursday
59996,2,Automatica,2026-05-14 04:56:00.000 -0600,00:05:38,221535,2026-05-14 04:56:00,5.633333333333334,2026-W20,3,Thursday
59995,2,Automatica,2026-05-14 04:49:10.000 -0600,00:06:50,226332,2026-05-14 04:49:10,6.833333333333333,2026-W20,3,Thursday
59994,2,Automatica,2026-05-14 04:40:30.000 -0600,00:08:40,226155,2026-05-14 04:40:30,8.666666666666666,2026-W20,3,Thursday
59993,2,Automatica,2026-05-14 04:34:28.000 -0600,00:06:02,232306,2026-05-14 04:34:28,6.033333333333333,2026-W20,3,Thursday
59992,2,Automatica,2026-05-14 04:28:17.000 -0600,00:06:11,266698,2026-05-14 04:28:17,6.183333333333334,2026-W20,3,Thursday
59991,2,Automatica,2026-05-14 04:23:18.000 -0600,00:04:59,269434,2026-05-14 04:23:18,4.983333333333333,2026-W20,3,Thursday
59990,2,Automatica,2026-05-14 04:18:15.000 -0600,00:05:03,263057,2026-05-14 04:18:15,5.05,2026-W20,3,Thursday
59989,2,Automatica,2026-05-14 04:13:09.000 -0600,00:05:06,464021,2026-05-14 04:13:09,5.1,2026-W20,3,Thursday
59988,2,Automatica,2026-05-14 04:06:28.000 -0600,00:06:41,176161,2026-05-14 04:06:28,6.683333333333334,2026-W20,3,Thursday
59987,2,Automatica,2026-05-14 04:00:25.000 -0600,00:06:03,171455,2026-05-14 04:00:25,6.05,2026-W20,3,Thursday
59986,2,Automatica,2026-05-14 03:55:10.000 -0600,00:05:15,217256,2026-05-14 03:55:10,5.25,2026-W20,3,Thursday
59985,2,Automatica,2026-05-14 03:49:35.000 -0600,00:05:35,185687,2026-05-14 03:49:35,5.583333333333333,2026-W20,3,Thursday
59984,2,Automatica,2026-05-14 03:42:33.000 -0600,00:07:02,406209,2026-05-14 03:42:33,7.033333333333333,2026-W20,3,Thursday
59983,2,Automatica,2026-05-14 03:35:40.000 -0600,00:06:53,231980,2026-05-14 03:35:40,6.883333333333334,2026-W20,3,Thursday
59982,2,Automatica,2026-05-14 03:29:33.000 -0600,00:06:07,221791,2026-05-14 03:29:33,6.116666666666666,2026-W20,3,Thursday
59981,2,Automatica,2026-05-14 03:24:00.000 -0600,00:05:33,201929,2026-05-14 03:24:00,5.55,2026-W20,3,Thursday
59980,2,Automatica,2026-05-14 03:18:11.000 -0600,00:05:49,173208,2026-05-14 03:18:11,5.816666666666666,2026-W20,3,Thursday
59979,2,Automatica,2026-05-14 03:12:34.000 -0600,00:05:37,207802,2026-05-14 03:12:34,5.616666666666666,2026-W20,3,Thursday
59978,2,Automatica,2026-05-14 03:05:31.000 -0600,00:07:03,688175,2026-05-14 03:05:31,7.05,2026-W20,3,Thursday
59977,2,Automatica,2026-05-14 02:56:48.000 -0600,00:08:43,172140,2026-05-14 02:56:48,8.716666666666667,2026-W20,3,Thursday
59976,2,Automatica,2026-05-14 02:48:50.000 -0600,00:07:58,180222,2026-05-14 02:48:50,7.966666666666667,2026-W20,3,Thursday
59975,2,Automatica,2026-05-14 02:42:02.000 -0600,00:06:48,218481,2026-05-14 02:42:02,6.8,2026-W20,3,Thursday
59974,2,Automatica,2026-05-14 02:35:16.000 -0600,00:06:46,149078,2026-05-14 02:35:16,6.766666666666667,2026-W20,3,Thursday
59973,2,Automatica,2026-05-14 02:29:20.000 -0600,00:05:56,174818,2026-05-14 02:29:20,5.933333333333334,2026-W20,3,Thursday
59972,2,Automatica,2026-05-14 02:22:09.000 -0600,00:07:11,352143,2026-05-14 02:22:09,7.183333333333334,2026-W20,3,Thursday
59971,2,Automatica,2026-05-14 02:16:58.000 -0600,00:05:11,298636,2026-05-14 02:16:58,5.183333333333334,2026-W20,3,Thursday
59970,2,Automatica,2026-05-14 02:11:35.000 -0600,00:05:23,152134,2026-05-14 02:11:35,5.383333333333334,2026-W20,3,Thursday
59969,2,Automatica,2026-05-14 02:06:18.000 -0600,00:05:17,205113,2026-05-14 02:06:18,5.283333333333333,2026-W20,3,Thursday
59968,2,Automatica,2026-05-14 01:59:18.000 -0600,00:07:00,222461,2026-05-14 01:59:18,7.0,2026-W20,3,Thursday
59967,2,Automatica,2026-05-14 01:53:16.000 -0600,00:06:02,208728,2026-05-14 01:53:16,6.033333333333333,2026-W20,3,Thursday
59966,2,Automatica,2026-05-14 01:47:00.000 -0600,00:06:16,222348,2026-05-14 01:47:00,6.266666666666667,2026-W20,3,Thursday
59965,2,Automatica,2026-05-14 01:41:09.000 -0600,00:05:51,192542,2026-05-14 01:41:09,5.85,2026-W20,3,Thursday
59964,2,Automatica,2026-05-14 01:34:54.000 -0600,00:06:15,258875,2026-05-14 01:34:54,6.25,2026-W20,3,Thursday
59963,2,Automatica,2026-05-14 01:29:38.000 -0600,00:05:16,217463,2026-05-14 01:29:38,5.266666666666667,2026-W20,3,Thursday
59962,2,Automatica,2026-05-14 01:24:33.000 -0600,00:05:05,219025,2026-05-14 01:24:33,5.083333333333333,2026-W20,3,Thursday
59961,2,Automatica,2026-05-14 01:18:57.000 -0600,00:05:36,273876,2026-05-14 01:18:57,5.6,2026-W20,3,Thursday
59960,2,Automatica,2026-05-14 01:13:28.000 -0600,00:05:29,329392,2026-05-14 01:13:28,5.483333333333333,2026-W20,3,Thursday
59959,2,Automatica,2026-05-14 01:08:12.000 -0600,00:05:16,234527,2026-05-14 01:08:12,5.266666666666667,2026-W20,3,Thursday
59958,2,Automatica,2026-05-14 01:03:08.000 -0600,00:05:04,209703,2026-05-14 01:03:08,5.066666666666666,2026-W20,3,Thursday
59957,2,Automatica,2026-05-14 00:56:51.000 -0600,00:06:17,153213,2026-05-14 00:56:51,6.283333333333333,2026-W20,3,Thursday
59956,2,Automatica,2026-05-14 00:50:08.000 -0600,00:06:43,245395,2026-05-14 00:50:08,6.716666666666667,2026-W20,3,Thursday
59955,2,Automatica,2026-05-14 00:37:30.000 -0600,00:12:38,874325,2026-05-14 00:37:30,12.633333333333333,2026-W20,3,Thursday
59954,2,Automatica,2026-05-14 00:23:55.000 -0600,00:13:35,775621,2026-05-14 00:23:55,13.583333333333334,2026-W20,3,Thursday
59953,2,Automatica,2026-05-14 00:13:41.000 -0600,00:10:14,614428,2026-05-14 00:13:41,10.233333333333333,2026-W20,3,Thursday
59952,2,Automatica,2026-05-14 00:03:14.000 -0600,00:10:27,549662,2026-05-14 00:03:14,10.45,2026-W20,3,Thursday
59951,2,Automatica,2026-05-13 23:53:56.000 -0600,00:09:18,432907,2026-05-13 23:53:56,9.3,2026-W20,2,Wednesday
59950,2,Automatica,2026-05-13 23:45:58.000 -0600,00:07:58,340668,2026-05-13 23:45:58,7.966666666666667,2026-W20,2,Wednesday
59949,2,Automatica,2026-05-13 23:39:54.000 -0600,00:06:04,217430,2026-05-13 23:39:54,6.066666666666666,2026-W20,2,Wednesday
59948,2,Automatica,2026-05-13 23:32:43.000 -0600,00:07:11,299621,2026-05-13 23:32:43,7.183333333333334,2026-W20,2,Wednesday
59947,2,Automatica,2026-05-13 23:26:37.000 -0600,00:06:06,232246,2026-05-13 23:26:37,6.1,2026-W20,2,Wednesday
59946,2,Automatica,2026-05-13 23:20:36.000 -0600,00:06:01,290370,2026-05-13 23:20:36,6.016666666666667,2026-W20,2,Wednesday
59945,2,Automatica,2026-05-13 23:13:42.000 -0600,00:06:54,359150,2026-05-13 23:13:42,6.9,2026-W20,2,Wednesday
59944,2,Automatica,2026-05-13 23:00:35.000 -0600,00:13:07,734289,2026-05-13 23:00:35,13.116666666666667,2026-W20,2,Wednesday
59943,2,Automatica,2026-05-13 22:43:31.000 -0600,00:17:04,1039394,2026-05-13 22:43:31,17.066666666666666,2026-W20,2,Wednesday
59942,2,Automatica,2026-05-13 22:25:05.000 -0600,00:18:26,1070008,2026-05-13 22:25:05,18.433333333333334,2026-W20,2,Wednesday
59941,2,Automatica,2026-05-13 22:09:49.000 -0600,00:15:16,776941,2026-05-13 22:09:49,15.266666666666667,2026-W20,2,Wednesday
59940,2,Automatica,2026-05-13 21:59:33.000 -0600,00:10:16,352231,2026-05-13 21:59:33,10.266666666666667,2026-W20,2,Wednesday
59939,2,Automatica,2026-05-13 21:51:46.000 -0600,00:07:47,174669,2026-05-13 21:51:46,7.783333333333333,2026-W20,2,Wednesday
59938,2,Automatica,2026-05-13 21:45:12.000 -0600,00:06:34,188920,2026-05-13 21:45:12,6.566666666666666,2026-W20,2,Wednesday
59937,2,Automatica,2026-05-13 21:38:49.000 -0600,00:06:23,254435,2026-05-13 21:38:49,6.383333333333334,2026-W20,2,Wednesday
59936,2,Automatica,2026-05-13 21:30:17.000 -0600,00:08:32,559549,2026-05-13 21:30:17,8.533333333333333,2026-W20,2,Wednesday
59935,2,Automatica,2026-05-13 21:22:37.000 -0600,00:07:40,491307,2026-05-13 21:22:37,7.666666666666667,2026-W20,2,Wednesday
59934,2,Automatica,2026-05-13 21:16:35.000 -0600,00:06:02,236553,2026-05-13 21:16:35,6.033333333333333,2026-W20,2,Wednesday
59933,2,Automatica,2026-05-13 21:09:11.000 -0600,00:07:24,337733,2026-05-13 21:09:11,7.4,2026-W20,2,Wednesday
59932,2,Automatica,2026-05-13 21:02:36.000 -0600,00:06:35,339774,2026-05-13 21:02:36,6.583333333333333,2026-W20,2,Wednesday
59931,2,Automatica,2026-05-13 20:55:06.000 -0600,00:07:30,340196,2026-05-13 20:55:06,7.5,2026-W20,2,Wednesday
59930,3,Automatica,2026-05-13 20:48:05.050 -0600,00:07:00.949442,298097,2026-05-13 20:48:05,7.015824033333333,2026-W20,2,Wednesday
59930,1,Manual,2026-05-13 20:43:27.000 -0600,00:04:38.050558,0,2026-05-13 20:43:27,4.634175966666667,2026-W20,2,Wednesday
59929,2,Automatica,2026-05-13 20:37:23.000 -0600,00:06:04,387453,2026-05-13 20:37:23,6.066666666666666,2026-W20,2,Wednesday
59928,2,Automatica,2026-05-13 20:31:42.000 -0600,00:05:41,213833,2026-05-13 20:31:42,5.683333333333334,2026-W20,2,Wednesday
59927,2,Automatica,2026-05-13 20:26:04.000 -0600,00:05:38,309405,2026-05-13 20:26:04,5.633333333333334,2026-W20,2,Wednesday
59926,2,Automatica,2026-05-13 20:17:04.000 -0600,00:09:00,1151829,2026-05-13 20:17:04,9.0,2026-W20,2,Wednesday
59925,2,Automatica,2026-05-13 20:02:53.000 -0600,00:14:11,1139776,2026-05-13 20:02:53,14.183333333333334,2026-W20,2,Wednesday
59924,2,Automatica,2026-05-13 19:47:11.000 -0600,00:15:42,731177,2026-05-13 19:47:11,15.7,2026-W20,2,Wednesday
59923,3,Automatica,2026-05-13 19:34:41.419 -0600,00:12:29.580725,204645,2026-05-13 19:34:41,12.493012083333333,2026-W20,2,Wednesday
59923,1,Manual,2026-05-13 19:29:53.000 -0600,00:04:48.419275,0,2026-05-13 19:29:53,4.806987916666667,2026-W20,2,Wednesday
